Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
16,WSH,Washington Capitals,34,39,9,77,198,262
16,BUF,Buffalo Sabres,34,41,7,75,236,258
16,MTL,Montréal Canadiens,32,39,11,75,221,292
16,ARI,Arizona Coyotes,34,42,6,74,238,268
16,ANA,Anaheim Ducks,30,48,4,64,223,297
16,CHI,Chicago Blackhawks,22,54,6,50,181,291
16,SJS,San Jose Sharks,19,56,7,45,170,308
17,CAR,Carolina Hurricanes,53,22,7,113,285,224
17,VAN,Vancouver Canucks,50,20,12,112,290,222
17,DAL,Dallas Stars,51,22,9,111,311,252
17,WPG,Winnipeg Jets,51,24,7,109,263,215
17,EDM,Edmonton Oilers,53,27,2,108,301,227
17,BOS,Boston Bruins,48,22,12,108,270,211
17,COL,Colorado Avalanche,50,26,6,106,320,279
17,FLA,Florida Panthers,49,26,7,105,269,216
17,LAK,Los Angeles Kings,47,24,11,105,264,212
17,VGK,Vegas Golden Knights,48,26,8,104,274,227
17,STL,St. Louis Blues,49,29,4,102,266,252
17,NYR,New York Rangers,47,28,7,101,284,239
17,DET,Detroit Red Wings,46,28,8,100,289,266
17,TOR,Toronto Maple Leafs,45,28,9,99,268,240
17,TBL,Tampa Bay Lightning,46,30,6,98,284,279
17,PHI,Philadelphia Flyers,44,28,10,98,239,226
17,SEA,Seattle Kraken,40,29,13,93,231,219
17,PIT,Pittsburgh Penguins,40,33,9,89,242,232
17,NJD,New Jersey Devils,40,36,6,86,270,280
17,NSH,Nashville Predators,41,38,3,85,251,261
17,NYI,New York Islanders,34,31,17,85,230,263
17,MIN,Minnesota Wild,37,36,9,83,243,251
17,BUF,Buffalo Sabres,37,38,7,81,252,264
17,CGY,Calgary Flames,35,39,8,78,239,257
17,WSH,Washington Capitals,34,38,10,78,204,258
17,OTT,Ottawa Senators,35,42,5,75,271,297
17,ARI,Arizona Coyotes,35,42,5,75,229,265
17,MTL,Montréal Canadiens,31,39,12,74,224,291
17,CBJ,Columbus Blue Jackets,25,47,10,60,240,329
17,ANA,Anaheim Ducks,28,51,3,59,209,300
17,SJS,San Jose Sharks,24,50,8,56,188,320
17,CHI,Chicago Blackhawks,19,57,6,44,190,313
18,DAL,Dallas Stars,54,20,8,116,312,244
18,NYR,New York Rangers,54,25,3,111,281,222
18,COL,Colorado Avalanche,52,23,7,111,317,244
18,VAN,Vancouver Canucks,50,23,9,109,281,223
18,VGK,Vegas Golden Knights,49,24,9,107,268,217
18,PIT,Pittsburgh Penguins,48,23,11,107,274,215
18,FLA,Florida Panthers,49,26,7,105,274,209
18,WPG,Winnipeg Jets,49,26,7,105,239,201
18,EDM,Edmonton Oilers,50,29,3,103,302,248
18,LAK,Los Angeles Kings,44,24,14,102,268,230
18,CAR,Carolina Hurricanes,48,29,5,101,267,227
18,BOS,Boston Bruins,43,27,12,98,249,236
18,STL,St. Louis Blues,46,32,4,96,258,248
18,TBL,Tampa Bay Lightning,44,31,7,95,292,273
18,MIN,Minnesota Wild,43,32,7,93,253,258
18,DET,Detroit Red Wings,42,31,9,93,281,270
18,TOR,Toronto Maple Leafs,41,30,11,93,294,292
18,NJD,New Jersey Devils,42,32,8,92,282,278
18,NSH,Nashville Predators,42,35,5,89,250,259
18,PHI,Philadelphia Flyers,40,34,8,88,232,257
18,SEA,Seattle Kraken,37,31,14,88,214,231
18,CGY,Calgary Flames,39,37,6,84,249,252
18,BUF,Buffalo Sabres,37,37,8,82,247,259
18,WSH,Washington Capitals,37,37,8,82,215,259
18,NYI,New York Islanders,34,34,14,82,249,272
18,ARI,Arizona Coyotes,37,40,5,79,236,251
18,OTT,Ottawa Senators,35,41,6,76,274,299
18,MTL,Montréal Canadiens,31,39,12,74,224,286
18,ANA,Anaheim Ducks,28,48,6,62,211,287
18,CBJ,Columbus Blue Jackets,26,46,10,62,237,317
18,SJS,San Jose Sharks,21,54,7,49,173,311
18,CHI,Chicago Blackhawks,20,56,6,46,163,288
19,NYR,New York Rangers,56,22,4,116,277,220
19,VAN,Vancouver Canucks,55,21,6,116,305,209
19,BOS,Boston Bruins,51,19,12,114,278,213
19,FLA,Florida Panthers,54,23,5,113,283,197
19,CAR,Carolina Hurricanes,51,24,7,109,265,219
19,WPG,Winnipeg Jets,51,25,6,108,252,198
19,DAL,Dallas Stars,48,23,11,107,303,248
19,TOR,Toronto Maple Leafs,48,25,9,105,298,254
19,EDM,Edmonton Oilers,49,29,4,102,284,239
19,COL,Colorado Avalanche,47,28,7,101,300,271
19,TBL,Tampa Bay Lightning,46,30,6,98,282,263
19,VGK,Vegas Golden Knights,45,29,8,98,256,236
19,MIN,Minnesota Wild,44,31,7,95,259,248
19,LAK,Los Angeles Kings,41,29,12,94,257,248
19,STL,St. Louis Blues,44,33,5,93,241,241
19,PIT,Pittsburgh Penguins,41,30,11,93,245,218
19,NJD,New Jersey Devils,43,34,5,91,290,277
19,NSH,Nashville Predators,43,35,4,90,256,270
19,DET,Detroit Red Wings,39,35,8,86,263,265
19,SEA,Seattle Kraken,35,31,16,86,227,236
19,BUF,Buffalo Sabres,39,38,5,83,249,272
19,ARI,Arizona Coyotes,39,39,4,82,240,265
19,CGY,Calgary Flames,37,37,8,82,252,250
19,PHI,Philadelphia Flyers,36,37,9,81,215,246
19,WSH,Washington Capitals,35,37,10,80,206,241
19,NYI,New York Islanders,29,37,16,74,213,269
19,MTL,Montréal Canadiens,30,40,12,72,206,276
19,OTT,Ottawa Senators,33,44,5,71,261,294
19,CBJ,Columbus Blue Jackets,25,42,15,65,242,307
19,ANA,Anaheim Ducks,30,50,2,62,208,282
19,SJS,San Jose Sharks,24,51,7,55,184,308
19,CHI,Chicago Blackhawks,24,53,5,53,187,301
20,VAN,Vancouver Canucks,55,18,9,119,307,219
20,FLA,Florida Panthers,55,22,5,115,286,203
20,EDM,Edmonton Oilers,54,25,3,111,301,241
20,VGK,Vegas Golden Knights,50,25,7,107,256,219
20,DAL,Dallas Stars,48,23,11,107,296,240
20,WPG,Winnipeg Jets,50,26,6,106,255,197
20,CAR,Carolina Hurricanes,49,25,8,106,275,231
20,BOS,Boston Bruins,45,24,13,103,267,212
20,NYR,New York Rangers,49,29,4,102,252,222
20,STL,St. Louis Blues,48,31,3,99,254,259
20,TOR,Toronto Maple Leafs,45,28,9,99,297,279
20,NJD,New Jersey Devils,46,30,6,98,280,270
20,LAK,Los Angeles Kings,42,27,13,97,265,232
20,COL,Colorado Avalanche,46,32,4,96,306,275
20,PIT,Pittsburgh Penguins,44,30,8,96,262,217
20,TBL,Tampa Bay Lightning,43,34,5,91,284,280
20,DET,Detroit Red Wings,39,32,11,89,284,271
20,NYI,New York Islanders,36,31,15,87,241,267
20,CGY,Calgary Flames,39,35,8,86,246,250
20,OTT,Ottawa Senators,41,38,3,85,283,292
20,WSH,Washington Capitals,38,35,9,85,211,266
20,PHI,Philadelphia Flyers,38,36,8,84,222,235
20,NSH,Nashville Predators,39,38,5,83,252,269
20,ARI,Arizona Coyotes,38,37,7,83,247,268
20,MIN,Minnesota Wild,37,36,9,83,241,275
20,BUF,Buffalo Sabres,38,38,6,82,261,262
20,SEA,Seattle Kraken,34,36,12,80,221,240
20,MTL,Montréal Canadiens,28,43,11,67,227,301
20,CBJ,Columbus Blue Jackets,26,43,13,65,239,306
20,ANA,Anaheim Ducks,29,48,5,63,226,288
20,SJS,San Jose Sharks,23,54,5,51,184,308
20,CHI,Chicago Blackhawks,20,57,5,45,167,298
21,VAN,Vancouver Canucks,56,19,7,119,299,213
21,WPG,Winnipeg Jets,56,20,6,118,254,176
21,FLA,Florida Panthers,54,22,6,114,272,199
21,COL,Colorado Avalanche,52,21,9,113,324,258
21,VGK,Vegas Golden Knights,50,23,9,109,269,221
21,NYR,New York Rangers,50,26,6,106,278,241
21,CAR,Carolina Hurricanes,50,26,6,106,270,222
21,BOS,Boston Bruins,47,23,12,106,258,218
21,DAL,Dallas Stars,49,26,7,105,308,265
21,EDM,Edmonton Oilers,47,29,6,100,279,246
21,LAK,Los Angeles Kings,43,26,13,99,267,233
21,TBL,Tampa Bay Lightning,44,30,8,96,278,263
21,TOR,Toronto Maple Leafs,42,28,12,96,293,257
21,STL,St. Louis Blues,46,33,3,95,258,250
21,NJD,New Jersey Devils,44,32,6,94,267,269
21,PIT,Pittsburgh Penguins,43,32,7,93,255,225
21,NSH,Nashville Predators,44,34,4,92,255,256
21,WSH,Washington Capitals,40,32,10,90,220,258
21,DET,Detroit Red Wings,40,34,8,88,278,279
21,SEA,Seattle Kraken,37,32,13,87,225,229
21,MIN,Minnesota Wild,39,36,7,85,253,266
21,CGY,Calgary Flames,39,37,6,84,240,238
21,PHI,Philadelphia Flyers,38,37,7,83,219,248
21,OTT,Ottawa Senators,38,38,6,82,270,279
21,ARI,Arizona Coyotes,36,37,9,81,237,261
21,BUF,Buffalo Sabres,35,38,9,79,244,252
21,NYI,New York Islanders,31,35,16,78,236,274
21,MTL,Montréal Canadiens,29,43,10,68,218,284
21,CBJ,Columbus Blue Jackets,25,43,14,64,221,300
21,ANA,Anaheim Ducks,28,50,4,60,206,288
21,SJS,San Jose Sharks,23,53,6,52,182,311
21,CHI,Chicago Blackhawks,17,60,5,39,153,304
22,VAN,Vancouver Canucks,54,18,10,118,302,218
22,DAL,Dallas Stars,54,19,9,117,323,250
22,EDM,Edmonton Oilers,53,26,3,109,296,235
22,FLA,Florida Panthers,51,24,7,109,275,216
22,BOS,Boston Bruins,48,21,13,109,265,209
22,NYR,New York Rangers,51,25,6,108,291,229
22,CAR,Carolina Hurricanes,50,24,8,108,270,222
22,VGK,Vegas Golden Knights,50,25,7,107,276,226
22,TBL,Tampa Bay Lightning,49,27,6,104,290,268
22,COL,Colorado Avalanche,49,28,5,103,313,274
22,WPG,Winnipeg Jets,47,27,8,102,243,201
22,LAK,Los Angeles Kings,45,26,11,101,255,233
22,TOR,Toronto Maple Leafs,40,33,9,89,267,254
22,NSH,Nashville Predators,42,36,4,88,259,262
22,MIN,Minnesota Wild,40,34,8,88,250,262
22,NYI,New York Islanders,37,31,14,88,248,270
22,PIT,Pittsburgh Penguins,40,35,7,87,237,224
22,SEA,Seattle Kraken,38,33,11,87,222,227
22,STL,St. Louis Blues,41,37,4,86,238,258
22,BUF,Buffalo Sabres,40,36,6,86,262,263
22,PHI,Philadelphia Flyers,38,34,10,86,227,246
22,DET,Detroit Red Wings,38,37,7,83,270,280
22,WSH,Washington Capitals,37,36,9,83,198,249
22,CGY,Calgary Flames,38,38,6,82,242,246
22,ARI,Arizona Coyotes,36,40,6,78,254,262
22,OTT,Ottawa Senators,36,42,4,76,279,292
22,NJD,New Jersey Devils,34,41,7,75,266,307
22,MTL,Montréal Canadiens,30,40,12,72,241,301
22,ANA,Anaheim Ducks,32,44,6,70,216,284
22,CBJ,Columbus Blue Jackets,29,42,11,69,243,296
22,CHI,Chicago Blackhawks,26,51,5,57,172,273
22,SJS,San Jose Sharks,19,54,9,47,170,320
23,WPG,Winnipeg Jets,55,20,7,117,269,197
23,FLA,Florida Panthers,54,22,6,114,284,201
23,NYR,New York Rangers,53,25,4,110,275,222
23,VAN,Vancouver Canucks,52,24,6,110,288,226
23,DAL,Dallas Stars,51,23,8,110,301,250
23,BOS,Boston Bruins,48,20,14,110,285,215
23,VGK,Vegas Golden Knights,51,24,7,109,273,220
23,COL,Colorado Avalanche,51,26,5,107,310,255
23,CAR,Carolina Hurricanes,49,26,7,105,276,246
23,LAK,Los Angeles Kings,46,26,10,102,277,224
23,PIT,Pittsburgh Penguins,45,27,10,100,254,220
23,NJD,New Jersey Devils,47,30,5,99,302,276
23,TOR,Toronto Maple Leafs,42,26,14,98,295,265
23,EDM,Edmonton Oilers,46,31,5,97,284,248
23,STL,St. Louis Blues,44,32,6,94,241,257
23,CGY,Calgary Flames,43,32,7,93,251,231
23,SEA,Seattle Kraken,41,30,11,93,246,226
23,TBL,Tampa Bay Lightning,42,35,5,89,267,278
23,MIN,Minnesota Wild,37,34,11,85,239,261
23,DET,Detroit Red Wings,37,35,10,84,265,276
23,PHI,Philadelphia Flyers,37,35,10,84,222,239
23,OTT,Ottawa Senators,39,41,2,80,272,298
23,WSH,Washington Capitals,33,35,14,80,204,260
23,NSH,Nashville Predators,36,40,6,78,236,270
23,ARI,Arizona Coyotes,36,40,6,78,228,261
23,NYI,New York Islanders,32,36,14,78,247,284
23,BUF,Buffalo Sabres,34,41,7,75,216,258
23,MTL,Montréal Canadiens,31,40,11,73,211,278
23,ANA,Anaheim Ducks,30,50,2,62,220,288
23,CBJ,Columbus Blue Jackets,23,47,12,58,226,307
23,CHI,Chicago Blackhawks,25,52,5,55,174,277
23,SJS,San Jose Sharks,22,54,6,50,175,296
24,FLA,Florida Panthers,57,20,5,119,283,202
24,VAN,Vancouver Canucks,55,19,8,118,300,215
24,DAL,Dallas Stars,52,22,8,112,311,248
24,BOS,Boston Bruins,50,20,12,112,282,215
24,NYR,New York Rangers,53,24,5,111,285,219
24,WPG,Winnipeg Jets,50,24,8,108,251,196
24,EDM,Edmonton Oilers,50,28,4,104,301,249
24,COL,Colorado Avalanche,49,28,5,103,323,269
24,TBL,Tampa Bay Lightning,48,27,7,103,295,264
24,VGK,Vegas Golden Knights,47,26,9,103,256,229
24,NJD,New Jersey Devils,48,29,5,101,290,261
24,LAK,Los Angeles Kings,45,26,11,101,271,234
24,CAR,Carolina Hurricanes,46,30,6,98,280,247
24,TOR,Toronto Maple Leafs,42,28,12,96,288,271
24,STL,St. Louis Blues,43,31,8,94,242,245
24,PIT,Pittsburgh Penguins,43,31,8,94,240,216
24,DET,Detroit Red Wings,41,32,9,91,270,268
24,SEA,Seattle Kraken,38,31,13,89,228,218
24,CGY,Calgary Flames,39,36,7,85,248,245
24,NYI,New York Islanders,35,32,15,85,226,269
24,NSH,Nashville Predators,39,37,6,84,249,265
24,WSH,Washington Capitals,35,33,14,84,199,247
24,MIN,Minnesota Wild,37,36,9,83,250,274
24,PHI,Philadelphia Flyers,35,36,11,81,219,256
24,BUF,Buffalo Sabres,35,39,8,78,248,273
24,OTT,Ottawa Senators,34,38,10,78,271,296
24,CBJ,Columbus Blue Jackets,30,39,13,73,249,303
24,ARI,Arizona Coyotes,32,44,6,70,218,277
24,MTL,Montréal Canadiens,29,41,12,70,219,298
24,ANA,Anaheim Ducks,29,48,5,63,208,295
24,SJS,San Jose Sharks,23,51,8,54,180,306
24,CHI,Chicago Blackhawks,23,53,6,52,189,296
25,NYR,New York Rangers,54,24,4,112,282,221
25,BOS,Boston Bruins,49,19,14,112,286,227
25,VAN,Vancouver Canucks,52,23,7,111,302,220
25,COL,Colorado Avalanche,53,25,4,110,309,251
25,EDM,Edmonton Oilers,53,26,3,109,292,252
25,DAL,Dallas Stars,50,24,8,108,301,248
25,VGK,Vegas Golden Knights,50,24,8,108,272,220
25,CAR,Carolina Hurricanes,51,26,5,107,271,225
25,TOR,Toronto Maple Leafs,47,25,10,104,290,257
25,FLA,Florida Panthers,49,28,5,103,258,221
25,NJD,New Jersey Devils,45,30,7,97,282,266
25,WPG,Winnipeg Jets,41,26,15,97,238,214
25,LAK,Los Angeles Kings,41,27,14,96,253,222
25,TBL,Tampa Bay Lightning,44,32,6,94,283,289
25,STL,St. Louis Blues,44,33,5,93,241,258
25,PIT,Pittsburgh Penguins,41,31,10,92,254,220
25,SEA,Seattle Kraken,40,30,12,92,231,216
25,DET,Detroit Red Wings,39,33,10,88,272,268
25,WSH,Washington Capitals,38,32,12,88,213,242
25,BUF,Buffalo Sabres,40,35,7,87,256,250
25,NSH,Nashville Predators,40,38,4,84,243,271
25,PHI,Philadelphia Flyers,37,35,10,84,221,240
25,MIN,Minnesota Wild,37,36,9,83,233,262
25,ARI,Arizona Coyotes,37,39,6,80,247,254
25,MTL,Montréal Canadiens,33,36,13,79,227,271
25,NYI,New York Islanders,32,35,15,79,224,271
25,OTT,Ottawa Senators,37,41,4,78,273,280
25,CGY,Calgary Flames,31,40,11,73,238,281
25,ANA,Anaheim Ducks,32,48,2,66,216,295
25,CBJ,Columbus Blue Jackets,26,43,13,65,228,314
25,SJS,San Jose Sharks,27,47,8,62,186,285
25,CHI,Chicago Blackhawks,22,52,8,52,163,271
26,DAL,Dallas Stars,56,19,7,119,306,228
26,VGK,Vegas Golden Knights,53,22,7,113,277,227
26,FLA,Florida Panthers,53,24,5,111,272,209
26,VAN,Vancouver Canucks,52,24,6,110,294,217
26,NYR,New York Rangers,51,24,7,109,273,238
26,CAR,Carolina Hurricanes,50,26,6,106,272,223
26,BOS,Boston Bruins,45,23,14,104,260,218
26,WPG,Winnipeg Jets,48,28,6,102,250,207
26,LAK,Los Angeles Kings,45,25,12,102,269,213
26,COL,Colorado Avalanche,48,29,5,101,307,256
26,STL,St. Louis Blues,47,30,5,99,256,243
26,PIT,Pittsburgh Penguins,44,29,9,97,260,212
26,EDM,Edmonton Oilers,45,31,6,96,278,241
26,SEA,Seattle Kraken,40,27,15,95,236,226
26,TOR,Toronto Maple Leafs,42,30,10,94,275,266
26,PHI,Philadelphia Flyers,42,30,10,94,227,226
26,NJD,New Jersey Devils,43,35,4,90,283,262
26,ARI,Arizona Coyotes,41,33,8,90,257,258
26,NSH,Nashville Predators,42,38,2,86,242,271
26,BUF,Buffalo Sabres,39,36,7,85,237,243
26,DET,Detroit Red Wings,38,36,8,84,273,283
26,TBL,Tampa Bay Lightning,38,37,7,83,270,291
26,WSH,Washington Capitals,36,36,10,82,196,245
26,OTT,Ottawa Senators,39,40,3,81,284,294
26,MIN,Minnesota Wild,36,38,8,80,242,285
26,CGY,Calgary Flames,35,38,9,79,249,270
26,NYI,New York Islanders,30,33,19,79,234,283
26,MTL,Montréal Canadiens,32,39,11,75,235,288
26,CBJ,Columbus Blue Jackets,28,43,11,67,236,310
26,ANA,Anaheim Ducks,27,49,6,60,206,288
26,SJS,San Jose Sharks,24,52,6,54,171,300
26,CHI,Chicago Blackhawks,23,55,4,50,170,273
27,VAN,Vancouver Canucks,58,18,6,122,301,196
27,FLA,Florida Panthers,54,23,5,113,275,193
27,BOS,Boston Bruins,49,19,14,112,262,210
27,CAR,Carolina Hurricanes,51,25,6,108,290,241
27,WPG,Winnipeg Jets,50,24,8,108,260,206
27,NYR,New York Rangers,49,26,7,105,267,236
27,COL,Colorado Avalanche,48,27,7,103,294,268
27,VGK,Vegas Golden Knights,47,27,8,102,271,238
27,DAL,Dallas Stars,46,27,9,101,304,272
27,EDM,Edmonton Oilers,48,30,4,100,284,230
27,LAK,Los Angeles Kings,43,29,10,96,248,220
27,TOR,Toronto Maple Leafs,42,28,12,96,289,260
27,TBL,Tampa Bay Lightning,45,32,5,95,285,282
27,PHI,Philadelphia Flyers,41,30,11,93,239,252
27,NJD,New Jersey Devils,43,34,5,91,287,275
27,STL,St. Louis Blues,43,35,4,90,256,277
27,DET,Detroit Red Wings,40,32,10,90,276,277
27,SEA,Seattle Kraken,40,32,10,90,227,225
27,CGY,Calgary Flames,40,34,8,88,244,235
27,PIT,Pittsburgh Penguins,39,34,9,87,242,236
27,OTT,Ottawa Senators,41,37,4,86,282,287
27,NSH,Nashville Predators,40,36,6,86,246,269
27,WSH,Washington Capitals,37,34,11,85,203,241
27,NYI,New York Islanders,33,31,18,84,234,264
27,BUF,Buffalo Sabres,38,38,6,82,255,256
27,MIN,Minnesota Wild,38,38,6,82,253,266
27,ARI,Arizona Coyotes,34,43,5,73,227,264
27,MTL,Montréal Canadiens,30,40,12,72,224,292
27,CBJ,Columbus Blue Jackets,26,43,13,65,245,321
27,ANA,Anaheim Ducks,28,48,6,62,204,273
27,SJS,San Jose Sharks,26,50,6,58,189,304
27,CHI,Chicago Blackhawks,25,52,5,55,188,282
28,VAN,Vancouver Canucks,53,22,7,113,301,227
28,VGK,Vegas Golden Knights,52,21,9,113,273,229
28,CAR,Carolina Hurricanes,53,24,5,111,292,226
28,BOS,Boston Bruins,48,20,14,110,279,226
28,NYR,New York Rangers,50,25,7,107,262,220
28,FLA,Florida Panthers,51,27,4,106,265,211
28,COL,Colorado Avalanche,50,27,5,105,316,262
28,DAL,Dallas Stars,48,26,8,104,305,269
28,TOR,Toronto Maple Leafs,46,25,11,103,294,258
28,STL,St. Louis Blues,49,29,4,102,253,245
28,WPG,Winnipeg Jets,46,30,6,98,244,208
28,SEA,Seattle Kraken,42,26,14,98,241,215
28,LAK,Los Angeles Kings,42,27,13,97,255,227
28,EDM,Edmonton Oilers,44,32,6,94,283,265
28,TBL,Tampa Bay Lightning,44,33,5,93,285,281
28,NSH,Nashville Predators,44,35,3,91,256,261
28,WSH,Washington Capitals,40,31,11,91,220,254
28,NJD,New Jersey Devils,41,35,6,88,288,283
28,ARI,Arizona Coyotes,40,36,6,86,253,251
28,CGY,Calgary Flames,40,36,6,86,243,250
28,PHI,Philadelphia Flyers,39,36,7,85,233,242
28,DET,Detroit Red Wings,38,35,9,85,274,282
28,PIT,Pittsburgh Penguins,37,35,10,84,251,240
28,BUF,Buffalo Sabres,37,38,7,81,246,265
28,NYI,New York Islanders,33,34,15,81,240,265
28,MIN,Minnesota Wild,35,37,10,80,233,273
28,OTT,Ottawa Senators,37,41,4,78,292,306
28,MTL,Montréal Canadiens,31,43,8,70,219,283
28,ANA,Anaheim Ducks,28,47,7,63,211,282
28,CBJ,Columbus Blue Jackets,26,45,11,63,232,311
28,SJS,San Jose Sharks,24,51,7,55,194,308
28,CHI,Chicago Blackhawks,24,53,5,53,186,291
29,DAL,Dallas Stars,54,20,8,116,312,242
29,VAN,Vancouver Canucks,51,20,11,113,294,217
29,WPG,Winnipeg Jets,52,23,7,111,258,203
29,EDM,Edmonton Oilers,53,27,2,108,295,239
29,VGK,Vegas Golden Knights,50,24,8,108,292,234
29,FLA,Florida Panthers,51,26,5,107,269,207
29,COL,Colorado Avalanche,50,26,6,106,301,258
29,BOS,Boston Bruins,46,23,13,105,256,211
29,PIT,Pittsburgh Penguins,47,26,9,103,262,217
29,LAK,Los Angeles Kings,46,25,11,103,258,214
29,NYR,New York Rangers,48,29,5,101,263,240
29,NJD,New Jersey Devils,47,29,6,100,286,261
29,CAR,Carolina Hurricanes,47,29,6,100,268,237
29,TOR,Toronto Maple Leafs,44,29,9,97,293,268
29,DET,Detroit Red Wings,44,31,7,95,285,280
29,PHI,Philadelphia Flyers,41,32,9,91,243,234
29,TBL,Tampa Bay Lightning,42,35,5,89,283,283
29,STL,St. Louis Blues,42,35,5,89,249,252
29,NSH,Nashville Predators,42,36,4,88,248,250
29,CGY,Calgary Flames,40,36,6,86,238,247
29,SEA,Seattle Kraken,37,34,11,85,227,244
29,MIN,Minnesota Wild,37,36,9,83,255,260
29,ARI,Arizona Coyotes,36,36,10,82,237,269
29,NYI,New York Islanders,32,33,17,81,245,280
29,OTT,Ottawa Senators,36,41,5,77,282,308
29,WSH,Washington Capitals,33,38,11,77,200,259
29,BUF,Buffalo Sabres,33,43,6,72,235,262
29,CBJ,Columbus Blue Jackets,29,41,12,70,250,308
29,MTL,Montréal Canadiens,29,42,11,69,220,303
29,ANA,Anaheim Ducks,31,47,4,66,226,288
29,SJS,San Jose Sharks,21,53,8,50,179,318
29,CHI,Chicago Blackhawks,21,53,8,50,164,277
30,VAN,Vancouver Canucks,57,17,8,122,296,203
30,DAL,Dallas Stars,53,22,7,113,307,248
30,CAR,Carolina Hurricanes,52,23,7,111,283,219
30,NYR,New York Rangers,53,25,4,110,275,229
30,WPG,Winnipeg Jets,50,25,7,107,248,192
30,BOS,Boston Bruins,47,22,13,107,289,227
30,FLA,Florida Panthers,50,26,6,106,283,222
30,VGK,Vegas Golden Knights,48,26,8,104,269,217
30,EDM,Edmonton Oilers,47,27,8,102,295,258
30,TOR,Toronto Maple Leafs,46,26,10,102,304,272
30,LAK,Los Angeles Kings,43,26,13,99,254,222
30,COL,Colorado Avalanche,47,31,4,98,305,278
30,TBL,Tampa Bay Lightning,46,31,5,97,287,274
30,DET,Detroit Red Wings,42,33,7,91,283,276
30,PIT,Pittsburgh Penguins,41,32,9,91,249,236
30,STL,St. Louis Blues,44,36,2,90,248,266
30,NSH,Nashville Predators,43,35,4,90,264,269
30,NJD,New Jersey Devils,41,36,5,87,275,292
30,PHI,Philadelphia Flyers,36,32,14,86,228,245
30,NYI,New York Islanders,35,31,16,86,239,282
30,WSH,Washington Capitals,37,35,10,84,219,265
30,ARI,Arizona Coyotes,37,38,7,81,234,258
30,MIN,Minnesota Wild,36,37,9,81,236,271
30,CGY,Calgary Flames,36,38,8,80,230,247
30,SEA,Seattle Kraken,34,36,12,80,220,230
30,OTT,Ottawa Senators,36,42,4,76,277,300
30,BUF,Buffalo Sabres,34,40,8,76,239,253
30,MTL,Montréal Canadiens,32,41,9,73,224,284
30,CBJ,Columbus Blue Jackets,30,41,11,71,257,297
30,ANA,Anaheim Ducks,33,46,3,69,212,273
30,SJS,San Jose Sharks,25,48,9,59,191,291
30,CHI,Chicago Blackhawks,21,56,5,47,170,291
31,VAN,Vancouver Canucks,56,20,6,118,293,210
31,FLA,Florida Panthers,55,21,6,116,277,197
31,TOR,Toronto Maple Leafs,52,20,10,114,309,244
31,VGK,Vegas Golden Knights,50,23,9,109,276,227
31,LAK,Los Angeles Kings,47,23,12,106,272,211
31,BOS,Boston Bruins,46,22,14,106,246,211
31,NYR,New York Rangers,50,27,5,105,285,251
31,STL,St. Louis Blues,49,30,3,101,263,236
31,EDM,Edmonton Oilers,48,29,5,101,292,249
31,CAR,Carolina Hurricanes,48,29,5,101,278,242
31,DAL,Dallas Stars,47,28,7,101,294,252
31,WPG,Winnipeg Jets,47,28,7,101,237,208
31,COL,Colorado Avalanche,46,27,9,101,298,261
31,DET,Detroit Red Wings,45,27,10,100,278,260
31,NJD,New Jersey Devils,43,33,6,92,273,269
31,CGY,Calgary Flames,42,33,7,91,265,247
31,NSH,Nashville Predators,43,35,4,90,245,269
31,TBL,Tampa Bay Lightning,41,33,8,90,266,266
31,PIT,Pittsburgh Penguins,41,33,8,90,259,214
31,MIN,Minnesota Wild,38,36,8,84,247,262
31,PHI,Philadelphia Flyers,36,34,12,84,220,257
31,OTT,Ottawa Senators,39,38,5,83,268,274
31,ARI,Arizona Coyotes,38,38,6,82,250,263
31,NYI,New York Islanders,32,35,15,79,227,254
31,SEA,Seattle Kraken,33,37,12,78,210,234
31,CBJ,Columbus Blue Jackets,33,39,10,76,242,283
31,WSH,Washington Capitals,33,39,10,76,197,264
31,BUF,Buffalo Sabres,33,40,9,75,236,265
31,MTL,Montréal Canadiens,31,40,11,73,208,268
31,ANA,Anaheim Ducks,26,50,6,58,214,304
31,SJS,San Jose Sharks,22,55,5,49,176,317
31,CHI,Chicago Blackhawks,22,56,4,48,172,301
32,NYR,New York Rangers,54,25,3,111,281,229
32,VAN,Vancouver Canucks,52,24,6,110,293,220
32,CAR,Carolina Hurricanes,52,25,5,109,273,216
32,BOS,Boston Bruins,49,22,11,109,268,208
32,FLA,Florida Panthers,50,26,6,106,253,201
32,COL,Colorado Avalanche,50,27,5,105,309,263
32,TBL,Tampa Bay Lightning,49,27,6,104,296,265
32,DAL,Dallas Stars,47,26,9,103,295,265
32,WPG,Winnipeg Jets,47,27,8,102,249,205
32,TOR,Toronto Maple Leafs,45,26,11,101,286,265
32,EDM,Edmonton Oilers,48,31,3,99,284,255
32,STL,St. Louis Blues,47,33,2,96,262,253
32,DET,Detroit Red Wings,44,30,8,96,272,259
32,VGK,Vegas Golden Knights,43,29,10,96,249,232
32,NJD,New Jersey Devils,44,32,6,94,277,268
32,MIN,Minnesota Wild,42,32,8,92,257,259
32,PIT,Pittsburgh Penguins,40,30,12,92,251,225
32,SEA,Seattle Kraken,40,31,11,91,227,232
32,LAK,Los Angeles Kings,39,30,13,91,261,238
