playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,birthCity,birthCountryCode,birthDate,birthStateProvinceCode,draftOverall,draftRound,draftYear,firstSeasonForGameType,height,isInHallOfFameYn,lastName,nationalityCode,shootsCatches,weight
8476525,Colin Miller,VGK,D,82,10,31,41,Sault Ste. Marie,CAN,1992-10-29,ON,151.0,5.0,2012.0,20152016,73,N,Miller,CAN,R,200
8477499,Rasmus Ristolainen,BUF,D,73,6,35,41,Turku,FIN,1994-10-27,,8.0,1.0,2013.0,20132014,76,N,Ristolainen,FIN,R,208
8474679,Gustav Nyquist,DET,R,82,21,19,40,Halmstad,SWE,1989-09-01,,121.0,4.0,2008.0,20112012,71,N,Nyquist,SWE,L,180
8475164,Jakob Silfverberg,ANA,R,77,17,23,40,Gavle,SWE,1990-10-13,,39.0,2.0,2009.0,20122013,73,N,Silfverberg,SWE,R,207
8476919,Chris Tierney,SJS,C,82,17,23,40,Keswick,CAN,1994-07-01,ON,55.0,2.0,2012.0,20142015,73,N,Tierney,CAN,L,191
8475786,Zach Hyman,TOR,L,82,15,25,40,Toronto,CAN,1992-06-09,ON,123.0,5.0,2010.0,20152016,73,N,Hyman,CAN,R,206
8476871,Tanner Pearson,LAK,L,82,15,25,40,Kitchener,CAN,1992-08-10,ON,30.0,1.0,2012.0,20132014,73,N,Pearson,CAN,L,207
8477416,Oliver Bjorkstrand,CBJ,R,82,11,29,40,Herning,DNK,1995-04-10,,89.0,3.0,2013.0,20152016,72,N,Bjorkstrand,DNK,R,175
8478099,Kevin Labanc,SJS,R,77,11,29,40,Brooklyn,USA,1995-12-12,NY,171.0,6.0,2014.0,20162017,71,N,Labanc,USA,R,185
8479410,Mikhail Sergachev,TBL,D,79,9,31,40,Nizhnekamsk,RUS,1998-06-25,,9.0,1.0,2016.0,20162017,75,N,Sergachev,RUS,L,212
8473618,Mathieu Perreault,WPG,C,70,17,22,39,Drummondville,CAN,1988-01-05,QC,177.0,6.0,2006.0,20092010,70,N,Perreault,CAN,L,189
8478131,Ondrej Kase,ANA,R,66,20,18,38,Kadan,CZE,1995-11-08,,205.0,7.0,2014.0,20162017,72,N,Kase,CZE,R,187
8474189,Lars Eller,WSH,C,81,18,20,38,Rodovre,DNK,1989-05-08,,13.0,1.0,2007.0,20092010,74,N,Eller,DNK,L,207
8477932,Aaron Ekblad,FLA,D,82,16,22,38,Windsor,CAN,1996-02-07,ON,1.0,1.0,2014.0,20142015,76,N,Ekblad,CAN,R,220
8478585,Derek Ryan,CAR,C,80,15,23,38,Spokane,USA,1986-12-29,WA,,,,20152016,70,N,Ryan,USA,R,185
8470966,Mark Giordano,CGY,D,82,13,25,38,Toronto,CAN,1983-10-03,ON,,,,20052006,72,N,Giordano,CAN,L,202
8475810,Bryan Rust,PIT,R,69,13,25,38,Pontiac,USA,1992-05-11,MI,80.0,3.0,2010.0,20142015,71,N,Rust,USA,R,202
8474157,Max Pacioretty,MTL,L,64,17,20,37,New Canaan,USA,1988-11-20,CT,22.0,1.0,2007.0,20082009,74,N,Pacioretty,USA,L,217
8471262,Carl Soderberg,COL,C,77,16,21,37,Malmo,SWE,1985-10-12,,49.0,2.0,2004.0,20122013,75,N,Soderberg,SWE,L,210
8475184,Chris Kreider,NYR,L,58,16,21,37,Boxford,USA,1991-04-30,MA,19.0,1.0,2009.0,20122013,75,N,Kreider,USA,L,232
8477960,Adrian Kempe,LAK,R,81,16,21,37,Kramfors,SWE,1996-09-13,,29.0,1.0,2014.0,20162017,74,N,Kempe,SWE,L,205
8478460,Zach Werenski,CBJ,D,77,16,21,37,Grosse Pointe,USA,1997-07-19,MI,8.0,1.0,2015.0,20162017,74,N,Werenski,USA,L,214
8474571,Mikkel Boedker,SJS,L,74,15,22,37,Brondby,DNK,1989-12-16,,8.0,1.0,2008.0,20082009,71,N,Boedker,DNK,L,207
8477949,Alex Tuch,VGK,R,78,15,22,37,Syracuse,USA,1996-05-10,NY,18.0,1.0,2014.0,20162017,76,N,Tuch,USA,R,219
8477989,Christian Dvorak,ARI,C,78,15,22,37,Palos,USA,1996-02-02,IL,58.0,2.0,2014.0,20162017,73,N,Dvorak,USA,L,190
8475745,Charlie Coyle,MIN,C,66,11,26,37,East Weymouth,USA,1992-03-02,MA,28.0,1.0,2010.0,20122013,75,N,Coyle,USA,R,221
8474716,Jared Spurgeon,MIN,D,61,9,28,37,Edmonton,CAN,1989-11-29,AB,156.0,6.0,2008.0,20102011,69,N,Spurgeon,CAN,R,166
8476312,Josh Manson,ANA,D,80,7,30,37,Hinsdale,USA,1991-10-07,IL,160.0,6.0,2011.0,20142015,75,N,Manson,CAN,R,218
8473546,Michael Grabner,"NYR,NJD",L,80,27,9,36,Villach,AUT,1987-10-05,,14.0,1.0,2006.0,20092010,73,N,Grabner,AUT,L,188
8478414,Timo Meier,SJS,R,81,21,15,36,Herisau,CHE,1996-10-08,,9.0,1.0,2015.0,20162017,73,N,Meier,CHE,L,220
8478463,Anthony Beauvillier,NYI,R,71,21,15,36,Sorel-Tracy,CAN,1997-06-08,QC,28.0,1.0,2015.0,20162017,71,N,Beauvillier,CAN,L,181
8466138,Joe Thornton,SJS,C,47,13,23,36,London,CAN,1979-07-02,ON,1.0,1.0,1997.0,19971998,76,Y,Thornton,CAN,L,220
8474574,Tyler Myers,WPG,D,82,6,30,36,Houston,USA,1990-02-01,TX,12.0,1.0,2008.0,20092010,80,N,Myers,CAN,R,229
8477220,Nate Schmidt,VGK,D,76,5,31,36,St. Cloud,USA,1991-07-16,MN,,,,20132014,72,N,Schmidt,USA,L,197
8474038,Paul Byron,MTL,L,82,20,15,35,Ottawa,CAN,1989-04-27,ON,179.0,6.0,2007.0,20102011,69,N,Byron,CAN,L,164
8475754,Brock Nelson,NYI,C,82,19,16,35,Warroad,USA,1991-10-15,MN,30.0,1.0,2010.0,20132014,76,N,Nelson,USA,L,205
8476438,Brandon Saad,CHI,L,82,18,17,35,Pittsburgh,USA,1992-10-27,PA,43.0,2.0,2011.0,20112012,73,N,Saad,USA,L,207
8475714,Calle Jarnkrok,NSH,C,68,16,19,35,Gavle,SWE,1991-09-25,,51.0,2.0,2010.0,20132014,72,N,Jarnkrok,SWE,R,193
8475209,Richard Panik,"CHI,ARI",R,72,14,21,35,Martin,SVK,1991-02-07,,52.0,2.0,2009.0,20122013,74,N,Panik,SVK,L,203
8476880,Tom Wilson,WSH,R,78,14,21,35,Toronto,CAN,1994-03-29,ON,16.0,1.0,2012.0,20132014,76,N,Wilson,CAN,R,225
8471716,Justin Abdelkader,DET,L,75,13,22,35,Muskegon,USA,1987-02-25,MI,42.0,2.0,2005.0,20072008,74,N,Abdelkader,USA,L,213
8479407,Jesper Bratt,NJD,L,74,13,22,35,Stockholm,SWE,1998-07-30,,162.0,6.0,2016.0,20172018,70,N,Bratt,SWE,L,175
8471274,Alex Goligoski,ARI,D,78,12,23,35,Grand Rapids,USA,1985-07-30,MN,61.0,2.0,2004.0,20072008,71,N,Goligoski,USA,L,173
8471699,Andrew Cogliano,ANA,C,80,12,23,35,Toronto,CAN,1987-06-14,ON,25.0,1.0,2005.0,20072008,70,N,Cogliano,CAN,L,179
8476292,Ondrej Palat,TBL,L,56,11,24,35,Frydek-Mistek,CZE,1991-03-28,,208.0,7.0,2011.0,20122013,72,N,Palat,CZE,L,194
8477505,Alexander Wennberg,CBJ,C,66,8,27,35,Stockholm,SWE,1994-09-22,,14.0,1.0,2013.0,20142015,74,N,Wennberg,SWE,L,190
8476892,Colton Parayko,STL,D,82,6,29,35,St. Albert,CAN,1993-05-12,AB,86.0,3.0,2012.0,20152016,78,N,Parayko,CAN,R,228
8470041,Rick Nash,"NYR,BOS",L,71,21,13,34,Brampton,CAN,1984-06-16,ON,1.0,1.0,2002.0,20022003,76,N,Nash,CAN,L,211
8475193,Tomas Tatar,"DET,VGK",L,82,20,14,34,Ilava,SVK,1990-12-01,,60.0,2.0,2009.0,20102011,70,N,Tatar,SVK,L,173
8477406,Mattias Janmark,DAL,C,81,19,15,34,Danderyd,SWE,1992-12-08,,79.0,3.0,2013.0,20152016,74,N,Janmark,SWE,L,205
8469506,Jason Pominville,BUF,R,82,16,18,34,Repentigny,CAN,1982-11-30,QC,55.0,2.0,2001.0,20032004,71,N,Pominville,CAN,R,180
8471260,Blake Comeau,COL,L,79,13,21,34,Meadow Lake,CAN,1986-02-18,SK,47.0,2.0,2004.0,20062007,73,N,Comeau,CAN,R,200
8476458,Ryan Strome,EDM,C,82,13,21,34,Mississauga,CAN,1993-07-11,ON,5.0,1.0,2011.0,20132014,73,N,Strome,CAN,R,192
8473473,Milan Lucic,EDM,L,82,10,24,34,Vancouver,CAN,1988-06-07,BC,50.0,2.0,2006.0,20072008,75,N,Lucic,CAN,L,236
8475218,Mattias Ekholm,NSH,D,81,10,24,34,Borlange,SWE,1990-05-24,,102.0,4.0,2009.0,20112012,77,N,Ekholm,SWE,L,225
8471303,Alexander Edler,VAN,D,70,6,28,34,Ostersund,SWE,1986-04-21,,91.0,3.0,2004.0,20062007,76,N,Edler,SWE,L,210
8476889,Radek Faksa,DAL,C,79,17,16,33,Vitkov,CZE,1994-01-09,,13.0,1.0,2012.0,20152016,75,N,Faksa,CZE,L,216
8470144,Frans Nielsen,DET,C,79,16,17,33,Herning,DNK,1984-04-24,,87.0,3.0,2002.0,20062007,73,N,Nielsen,DNK,L,186
8476960,Andreas Athanasiou,DET,C,71,16,17,33,Woodbridge,CAN,1994-08-06,ON,110.0,4.0,2012.0,20152016,74,N,Athanasiou,CAN,L,190
8473422,Nick Foligno,CBJ,L,72,15,18,33,Buffalo,USA,1987-10-31,NY,28.0,1.0,2006.0,20072008,72,N,Foligno,USA,L,210
8478432,Christian Fischer,ARI,R,79,15,18,33,Chicago,USA,1997-04-15,IL,32.0,2.0,2015.0,20162017,74,N,Fischer,USA,R,212
8470655,David Backes,BOS,R,57,14,19,33,Minneapolis,USA,1984-05-01,MN,62.0,2.0,2003.0,20062007,75,N,Backes,USA,R,215
8475855,Jesper Fast,NYR,R,71,13,20,33,Nassjo,SWE,1991-12-02,,157.0,6.0,2010.0,20132014,73,N,Fast,SWE,R,191
8470047,Valtteri Filppula,PHI,C,81,11,22,33,Vantaa,FIN,1984-03-20,,95.0,3.0,2002.0,20052006,72,N,Filppula,FIN,L,189
8471676,Bobby Ryan,OTT,R,62,11,22,33,Cherry Hill,USA,1987-03-17,NJ,2.0,1.0,2005.0,20072008,74,N,Ryan,USA,R,208
8470803,Kyle Brodziak,STL,C,81,10,23,33,St. Paul,CAN,1984-05-25,AB,214.0,7.0,2003.0,20052006,74,N,Brodziak,CAN,R,205
8471242,Mike Green,DET,D,66,8,25,33,Calgary,CAN,1985-10-12,AB,29.0,1.0,2004.0,20052006,73,N,Green,CAN,R,210
8474027,Justin Braun,SJS,D,81,5,28,33,Minneapolis,USA,1987-02-10,MN,201.0,7.0,2007.0,20102011,74,N,Braun,USA,R,205
8477425,Miles Wood,NJD,L,76,19,13,32,Buffalo,USA,1995-09-13,NY,100.0,4.0,2013.0,20152016,74,N,Wood,USA,L,209
8475799,Nino Niederreiter,MIN,R,63,18,14,32,Chur,CHE,1992-09-08,,5.0,1.0,2010.0,20102011,74,N,Niederreiter,CHE,L,218
8475820,Joonas Donskoi,SJS,R,66,14,18,32,Raahe,FIN,1992-04-13,,99.0,4.0,2010.0,20152016,72,N,Donskoi,FIN,R,185
8476432,Boone Jenner,CBJ,C,75,13,19,32,Dorchester,CAN,1993-06-15,ON,37.0,2.0,2011.0,20132014,74,N,Jenner,CAN,L,204
8471709,Marc-Edouard Vlasic,SJS,D,81,11,21,32,Montréal,CAN,1987-03-30,QC,35.0,2.0,2005.0,20062007,73,N,Vlasic,CAN,L,205
8475772,Riley Sheahan,"DET,PIT",C,81,11,21,32,St. Catharines,CAN,1991-12-07,ON,21.0,1.0,2010.0,20112012,74,N,Sheahan,CAN,L,214
8476913,Devin Shore,DAL,C,82,11,21,32,Ajax,CAN,1994-07-19,ON,61.0,2.0,2012.0,20152016,73,N,Shore,CAN,L,206
8477506,Ryan Pulock,NYI,D,68,10,22,32,Dauphin,CAN,1994-10-06,MB,15.0,1.0,2013.0,20152016,73,N,Pulock,CAN,R,219
8478396,Noah Hanifin,CAR,D,79,10,22,32,Boston,USA,1997-01-25,MA,5.0,1.0,2015.0,20152016,75,N,Hanifin,USA,L,206
8475176,Ryan Ellis,NSH,D,44,9,23,32,Hamilton,CAN,1991-01-03,ON,11.0,1.0,2009.0,20112012,70,N,Ellis,CAN,R,180
8477986,Brandon Montour,ANA,D,80,9,23,32,Brantford,CAN,1994-04-11,ON,55.0,2.0,2014.0,20162017,72,N,Montour,CAN,R,199
8475764,Cam Fowler,ANA,D,67,8,24,32,Windsor,CAN,1991-12-05,ON,12.0,1.0,2010.0,20102011,74,N,Fowler,USA,L,213
8479325,Charlie McAvoy,BOS,D,63,7,25,32,Long Beach,USA,1997-12-21,NY,14.0,1.0,2016.0,20172018,73,N,McAvoy,USA,R,211
8474673,TJ Brodie,CGY,D,73,4,28,32,Chatham,CAN,1990-06-07,ON,114.0,4.0,2008.0,20102011,74,N,Brodie,CAN,L,187
8475222,Sami Vatanen,"ANA,NJD",D,72,4,28,32,Jyväskylä,FIN,1991-06-03,,106.0,4.0,2009.0,20122013,70,N,Vatanen,FIN,R,185
8470281,Duncan Keith,CHI,D,82,2,30,32,Winnipeg,CAN,1983-07-16,MB,54.0,2.0,2002.0,20052006,73,Y,Keith,CAN,L,192
8473573,Artem Anisimov,CHI,C,72,20,11,31,Yaroslavl,RUS,1988-05-24,,54.0,2.0,2006.0,20082009,76,N,Anisimov,RUS,L,199
8476437,Victor Rask,CAR,C,71,14,17,31,Leksand,SWE,1993-03-01,,42.0,2.0,2011.0,20142015,74,N,Rask,SWE,L,199
8471794,Darren Helm,DET,C,75,13,18,31,St. Andrews,CAN,1987-01-21,MB,132.0,5.0,2005.0,20072008,72,N,Helm,CAN,L,192
8476854,Hampus Lindholm,ANA,D,69,13,18,31,Helsingborg,SWE,1994-01-20,,6.0,1.0,2012.0,20132014,76,N,Lindholm,SWE,L,217
8471743,Vladimir Sobotka,STL,C,81,11,20,31,Trebic,CZE,1987-07-02,,106.0,4.0,2005.0,20072008,71,N,Sobotka,CZE,L,191
8477451,Ryan Hartman,"CHI,NSH",R,78,11,20,31,Hilton Head Island,USA,1994-09-20,SC,30.0,1.0,2013.0,20142015,72,N,Hartman,USA,R,197
8474040,Sam Gagner,VAN,C,74,10,21,31,London,CAN,1989-08-10,ON,6.0,1.0,2007.0,20072008,71,N,Gagner,CAN,R,200
8474176,Carl Hagelin,PIT,L,81,10,21,31,Sodertalje,SWE,1988-08-23,,168.0,6.0,2007.0,20112012,72,N,Hagelin,SWE,L,183
8475200,Dmitry Orlov,WSH,D,82,10,21,31,Novokuznetsk,RUS,1991-07-23,,55.0,2.0,2009.0,20112012,71,N,Orlov,RUS,L,215
8475753,Justin Faulk,CAR,D,76,8,23,31,South St. Paul,USA,1992-03-20,MN,37.0,2.0,2010.0,20112012,72,N,Faulk,USA,R,208
8476981,Josh Anderson,CBJ,R,63,19,11,30,Burlington,CAN,1994-05-07,ON,95.0,4.0,2012.0,20142015,75,N,Anderson,CAN,R,226
8477839,Conor Sheary,PIT,L,79,18,12,30,Winchester,USA,1992-06-08,MA,,,,20152016,68,N,Sheary,USA,L,180
8477943,Brendan Perlini,ARI,L,74,17,13,30,Guildford,GBR,1996-04-27,,12.0,1.0,2014.0,20162017,75,N,Perlini,GBR,L,211
8476934,Brock McGinn,CAR,L,80,16,14,30,Fergus,CAN,1994-02-02,ON,47.0,2.0,2012.0,20152016,72,N,McGinn,CAN,L,191
8479974,Nolan Patrick,PHI,C,73,13,17,30,Winnipeg,CAN,1998-09-19,MB,2.0,1.0,2017.0,20172018,74,N,Patrick,CAN,R,201
8476948,Charles Hudon,MTL,L,72,10,20,30,Alma,CAN,1994-06-23,QC,122.0,5.0,2012.0,20152016,70,N,Hudon,CAN,L,190
8476958,Jaccob Slavin,CAR,D,82,8,22,30,Denver,USA,1994-05-01,CO,120.0,4.0,2012.0,20152016,75,N,Slavin,USA,L,207
8476419,Jean-Gabriel Pageau,OTT,C,78,14,15,29,Ottawa,CAN,1992-11-11,ON,96.0,4.0,2011.0,20122013,71,N,Pageau,CAN,R,180
8476466,Sven Baertschi,VAN,L,53,14,15,29,Bern,CHE,1992-10-05,,13.0,1.0,2011.0,20112012,71,N,Baertschi,CHE,L,190
8470543,Chris Kunitz,TBL,L,82,13,16,29,Regina,CAN,1979-09-26,SK,,,,20032004,72,N,Kunitz,CAN,L,188
8473465,Jamie McGinn,FLA,L,76,13,16,29,Fergus,CAN,1988-08-05,ON,36.0,2.0,2006.0,20082009,73,N,McGinn,CAN,L,205
8471217,Andrew Ladd,NYI,L,73,12,17,29,Maple Ridge,CAN,1985-12-12,BC,4.0,1.0,2004.0,20052006,75,N,Ladd,CAN,L,205
8476469,Joel Armia,WPG,R,79,12,17,29,Pori,FIN,1993-05-31,,16.0,1.0,2011.0,20142015,75,N,Armia,FIN,R,215
8469500,Michael Cammalleri,"LAK,EDM",L,66,7,22,29,Toronto,CAN,1982-06-08,ON,49.0,2.0,2001.0,20022003,69,N,Cammalleri,CAN,L,185
8471702,Matt Niskanen,WSH,D,68,7,22,29,Virginia,USA,1986-12-06,MN,28.0,1.0,2005.0,20072008,73,N,Niskanen,USA,R,203
8476874,Olli Maatta,PIT,D,82,7,22,29,Jyväskylä,FIN,1994-08-22,,22.0,1.0,2012.0,20132014,74,N,Maatta,FIN,L,207
8477447,Shea Theodore,VGK,D,61,6,23,29,Aldergrove,CAN,1995-08-03,BC,26.0,1.0,2013.0,20152016,74,N,Theodore,CAN,L,197
8474151,Ryan McDonagh,"NYR,TBL",D,63,4,25,29,St. Paul,USA,1989-06-13,MN,12.0,1.0,2007.0,20102011,73,N,McDonagh,USA,L,216
8476918,Jimmy Vesey,NYR,L,79,17,11,28,Boston,USA,1993-05-26,MA,66.0,3.0,2012.0,20162017,74,N,Vesey,USA,L,203
8477015,Connor Brown,TOR,R,82,14,14,28,Toronto,CAN,1994-01-14,ON,156.0,6.0,2012.0,20152016,72,N,Brown,CAN,R,184
8477429,Andrew Copp,WPG,C,82,9,19,28,Ann Arbor,USA,1994-07-08,MI,104.0,4.0,2013.0,20142015,73,N,Copp,USA,L,200
8477955,Jared McCann,FLA,L,68,9,19,28,Stratford,CAN,1996-05-31,ON,24.0,1.0,2014.0,20152016,73,N,McCann,CAN,L,191
8471976,David Desharnais,NYR,C,71,6,22,28,Laurier-Station,CAN,1986-09-14,QC,,,,20092010,67,N,Desharnais,CAN,L,180
8475792,Brett Connolly,WSH,R,70,15,12,27,Campbell River,CAN,1992-05-02,BC,6.0,1.0,2010.0,20112012,75,N,Connolly,CAN,R,198
8475752,Tyler Pitlick,DAL,C,80,14,13,27,Minneapolis,USA,1991-11-01,MN,31.0,2.0,2010.0,20132014,74,N,Pitlick,USA,R,199
8476474,Stefan Noesen,NJD,R,72,13,14,27,Plano,USA,1993-02-12,TX,21.0,1.0,2011.0,20142015,73,N,Noesen,USA,R,205
8477944,Jakub Vrana,WSH,L,73,13,14,27,Prague,CZE,1996-02-28,,13.0,1.0,2014.0,20162017,72,N,Vrana,CZE,L,197
8475236,Cody Eakin,VGK,C,80,11,16,27,Winnipeg,CAN,1991-05-24,MB,85.0,3.0,2009.0,20112012,72,N,Eakin,CAN,L,196
8476875,Mike Matheson,FLA,D,81,10,17,27,Pointe-Claire,CAN,1994-02-27,QC,23.0,1.0,2012.0,20152016,74,N,Matheson,CAN,L,196
8477941,Nick Ritchie,ANA,L,76,10,17,27,Orangeville,CAN,1995-12-05,ON,10.0,1.0,2014.0,20152016,75,N,Ritchie,CAN,L,236
8476925,Colton Sissons,NSH,C,81,9,18,27,North Vancouver,CAN,1993-11-05,BC,50.0,2.0,2012.0,20132014,73,N,Sissons,CAN,R,200
8476902,Esa Lindell,DAL,D,80,7,20,27,Vantaa,FIN,1994-05-23,,74.0,3.0,2012.0,20152016,75,N,Lindell,FIN,L,217
8468509,Niklas Kronwall,DET,D,79,4,23,27,Stockholm,SWE,1981-01-12,,29.0,1.0,2000.0,20032004,72,N,Kronwall,SWE,L,194
8474602,Justin Schultz,PIT,D,63,4,23,27,Kelowna,CAN,1990-07-06,BC,43.0,2.0,2008.0,20122013,74,N,Schultz,CAN,R,190
8473534,Patrik Berglund,STL,C,57,17,9,26,Västerås,SWE,1988-06-02,,25.0,1.0,2006.0,20082009,76,N,Berglund,SWE,L,215
8476442,Matt Nieto,COL,L,74,15,11,26,Long Beach,USA,1992-11-05,CA,47.0,2.0,2011.0,20132014,71,N,Nieto,USA,L,189
8473453,Trevor Lewis,LAK,C,68,14,12,26,Salt Lake City,USA,1987-01-08,UT,17.0,1.0,2006.0,20082009,73,N,Lewis,USA,R,205
8471233,Travis Zajac,NJD,C,63,12,14,26,Winnipeg,CAN,1985-05-13,MB,20.0,1.0,2004.0,20062007,74,N,Zajac,CAN,R,185
8476207,Brian Gibbons,NJD,C,59,12,14,26,Braintree,USA,1988-02-26,MA,,,,20132014,68,N,Gibbons,USA,L,175
8474091,Brandon Sutter,VAN,C,61,11,15,26,Huntington,USA,1989-02-14,NY,11.0,1.0,2007.0,20082009,75,N,Sutter,CAN,R,188
8477935,Sam Bennett,CGY,C,82,11,15,26,Holland Landing,CAN,1996-06-20,ON,4.0,1.0,2014.0,20142015,73,N,Bennett,CAN,L,193
8469455,Jason Spezza,DAL,C,78,8,18,26,Toronto,CAN,1983-06-13,ON,2.0,1.0,2001.0,20022003,75,N,Spezza,CAN,R,219
8470607,Brent Seabrook,CHI,D,81,7,19,26,Richmond,CAN,1985-04-20,BC,14.0,1.0,2003.0,20052006,75,N,Seabrook,CAN,R,220
8477504,Josh Morrissey,WPG,D,81,7,19,26,Calgary,CAN,1995-03-28,AB,13.0,1.0,2013.0,20152016,72,N,Morrissey,CAN,L,195
8469521,Tomas Plekanec,"MTL,TOR",C,77,6,20,26,Kladno,CZE,1982-10-31,,71.0,3.0,2001.0,20032004,71,N,Plekanec,CZE,L,190
8470602,Dion Phaneuf,"OTT,LAK",D,79,6,20,26,Edmonton,CAN,1985-04-10,AB,9.0,1.0,2003.0,20052006,76,N,Phaneuf,CAN,L,222
8477498,Darnell Nurse,EDM,D,82,6,20,26,Hamilton,CAN,1995-02-04,ON,7.0,1.0,2013.0,20142015,76,N,Nurse,CAN,L,215
8476873,Mark Jankowski,CGY,L,72,17,8,25,Hamilton,CAN,1994-09-13,ON,21.0,1.0,2012.0,20162017,76,N,Jankowski,CAN,L,200
8476399,Blake Coleman,NJD,L,79,13,12,25,Plano,USA,1991-11-28,TX,75.0,3.0,2011.0,20162017,71,N,Coleman,USA,L,199
8474009,Nick Bonino,NSH,C,71,12,13,25,Hartford,USA,1988-04-20,CT,173.0,6.0,2007.0,20092010,73,N,Bonino,USA,L,198
8476356,Tobias Rieder,"ARI,LAK",L,78,12,13,25,Landshut,DEU,1993-01-10,,114.0,4.0,2011.0,20142015,71,N,Rieder,DEU,L,189
8477444,Andre Burakovsky,WSH,L,56,12,13,25,Klagenfurt,AUT,1995-02-09,,23.0,1.0,2013.0,20142015,75,N,Burakovsky,SWE,L,203
8476924,Martin Frk,DET,R,68,11,14,25,Pelhrimov,CZE,1993-10-05,,49.0,2.0,2012.0,20162017,73,N,Frk,CZE,R,210
8473564,Michael Frolik,CGY,R,70,10,15,25,Kladno,CZE,1988-02-17,,10.0,1.0,2006.0,20082009,73,N,Frolik,CZE,L,186
8473446,Erik Johnson,COL,D,62,9,16,25,Bloomington,USA,1988-03-21,MN,1.0,1.0,2006.0,20072008,76,N,Johnson,USA,R,225
8474166,Alec Martinez,LAK,D,77,9,16,25,Rochester Hills,USA,1987-07-26,MI,95.0,4.0,2007.0,20092010,73,N,Martinez,USA,L,210
8478469,Thomas Chabot,OTT,D,63,9,16,25,Sainte-Marie,CAN,1997-01-30,QC,18.0,1.0,2015.0,20162017,73,N,Chabot,CAN,L,200
8480113,Alex Iafallo,LAK,L,75,9,16,25,Eden,USA,1993-12-21,NY,,,,20172018,72,N,Iafallo,USA,L,201
8476479,Phillip Danault,MTL,C,52,8,17,25,Victoriaville,CAN,1993-02-24,QC,26.0,1.0,2011.0,20142015,73,N,Danault,CAN,L,200
8478401,Pavel Zacha,NJD,C,69,8,17,25,Brno,CZE,1997-04-06,,6.0,1.0,2015.0,20152016,76,N,Zacha,CZE,L,211
8476994,Vinnie Hinostroza,CHI,C,50,7,18,25,Chicago,USA,1994-04-03,IL,169.0,6.0,2012.0,20152016,70,N,Hinostroza,USA,R,183
8478542,Evan Rodrigues,BUF,C,48,7,18,25,Toronto,CAN,1993-07-28,ON,,,,20152016,71,N,Rodrigues,CAN,R,182
8474066,Thomas Hickey,NYI,D,69,5,20,25,Calgary,CAN,1989-02-08,AB,4.0,1.0,2007.0,20122013,72,N,Hickey,CAN,L,185
8476869,Brady Skjei,NYR,D,82,4,21,25,Lakeville,USA,1994-03-26,MN,28.0,1.0,2012.0,20152016,75,N,Skjei,USA,L,210
8470610,Zach Parise,MIN,L,42,15,9,24,Minneapolis,USA,1984-07-28,MN,17.0,1.0,2003.0,20052006,71,N,Parise,USA,L,195
8468486,Scott Hartnell,NSH,L,62,13,11,24,Regina,CAN,1982-04-18,SK,6.0,1.0,2000.0,20002001,74,N,Hartnell,CAN,L,215
8474683,Derek Grant,ANA,C,66,12,12,24,Abbotsford,CAN,1990-04-20,BC,119.0,4.0,2008.0,20122013,75,N,Grant,CAN,L,210
8474098,Colton Sceviour,FLA,C,76,11,13,24,Red Deer,CAN,1989-04-20,AB,112.0,4.0,2007.0,20102011,72,N,Sceviour,CAN,R,190
8474685,Matt Calvert,CBJ,L,69,9,15,24,Brandon,CAN,1989-12-24,MB,127.0,5.0,2008.0,20102011,71,N,Calvert,CAN,L,186
8476923,Damon Severson,NJD,D,76,9,15,24,Melville,CAN,1994-08-07,SK,60.0,2.0,2012.0,20142015,74,N,Severson,CAN,R,204
8465009,Zdeno Chara,BOS,D,73,7,17,24,Trencin,SVK,1977-03-18,,56.0,3.0,1996.0,19971998,81,Y,Chara,SVK,L,250
8477479,Tyler Bertuzzi,DET,L,48,7,17,24,Sudbury,CAN,1995-02-24,ON,58.0,2.0,2013.0,20162017,74,N,Bertuzzi,CAN,L,200
8478407,Vince Dunn,STL,D,75,5,19,24,Mississauga,CAN,1996-10-29,ON,56.0,2.0,2015.0,20172018,72,N,Dunn,CAN,L,200
8469465,Dan Hamhuis,DAL,D,80,3,21,24,Smithers,CAN,1982-12-13,BC,12.0,1.0,2001.0,20032004,73,N,Hamhuis,CAN,L,204
8476885,Jacob Trouba,WPG,D,55,3,21,24,Rochester,USA,1994-02-26,MI,9.0,1.0,2012.0,20132014,75,N,Trouba,USA,R,212
8470619,Brian Boyle,NJD,C,69,13,10,23,Hingham,USA,1984-12-18,MA,26.0,1.0,2003.0,20072008,78,N,Boyle,USA,L,245
8477456,J.T. Compher,COL,L,69,13,10,23,Northbrook,USA,1995-04-08,IL,35.0,2.0,2013.0,20162017,72,N,Compher,USA,R,191
8477407,Anthony Duclair,"ARI,CHI",L,56,11,12,23,Pointe-Claire,CAN,1995-08-26,QC,80.0,3.0,2013.0,20142015,72,N,Duclair,CAN,L,198
8470626,Loui Eriksson,VAN,L,50,10,13,23,Gothenburg,SWE,1985-07-17,,33.0,2.0,2003.0,20062007,74,N,Eriksson,SWE,L,179
8473914,Mark Letestu,"EDM,CBJ",C,80,9,14,23,Elk Point,CAN,1985-02-04,AB,,,,20092010,70,N,Letestu,CAN,R,195
