,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
215,8474066,Thomas Hickey,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8474066.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,thomashickey,69,1247.0333333333,5,20,11,9,25,40.32,87,5.75,4.79,210,130,52,13,1,10,24,12,12,0,0,10,60,14,76,128,110,0,0,-
216,8473673,David Schlemko,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8473673.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,davidschlemko,37,668.4,1,4,4,0,5,17.24,38,2.63,1.55,89,50,17,2,3,8,6,3,3,0,0,2,27,13,33,82,72,0,0,-
217,8476981,Josh Anderson,CBJ,R,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8476981.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,joshanderson,63,1136.3833333333,19,11,5,6,30,61.22,188,10.11,18.13,318,254,190,82,11,9,42,18,16,2,0,24,20,41,109,89,24,26,36,41.94
218,8470616,Ryan Kesler,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470616.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,ryankesler,44,793.53333333333,8,6,1,5,14,51.85,78,10.26,11.03,137,114,91,56,4,14,46,17,13,4,0,13,21,13,71,55,38,400,350,53.33
219,8479595,Blake Hillman,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8479595.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,blakehillman,4,72.116666666667,1,0,0,0,1,100.00,5,20.00,0.07,10,7,1,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,-
220,8469598,Kevin Bieksa,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8469598.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,kevinbieksa,59,1063.45,0,8,4,4,8,27.59,66,0.00,2.65,147,110,33,5,3,8,83,30,24,5,1,17,41,12,116,65,81,0,0,-
221,8476807,Matt Tennyson,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8476807.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,matttennyson,15,269.58333333333,0,0,0,0,0,0.00,25,0.00,0.99,47,31,8,0,0,3,8,4,4,0,0,1,6,1,13,25,11,0,0,-
222,8477956,David Pastrnak,BOS,R,https://assets.nhle.com/mugs/nhl/20172018/BOS/8477956.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,davidpastrnak,82,1473.2,35,45,27,18,80,69.57,246,14.23,24.97,450,337,230,72,11,25,37,16,15,1,0,32,76,50,55,130,31,5,20,20.00
223,8476459,Mika Zibanejad,NYR,C,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476459.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,mikazibanejad,72,1293.4833333333,27,20,10,10,47,65.28,212,12.74,22.58,367,298,192,92,7,18,14,7,7,0,0,17,63,49,92,91,64,654,633,50.82
224,8475164,Jakob Silfverberg,ANA,R,https://assets.nhle.com/mugs/nhl/20172018/ANA/8475164.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,jakobsilfverberg,77,1382.95,17,23,13,10,40,66.67,187,9.09,20.62,351,267,196,87,9,25,18,9,9,0,0,12,43,40,52,117,61,18,35,33.96
225,8475430,Brandon Manning,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8475430.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,brandonmanning,65,1166.8833333333,7,12,6,6,19,44.19,111,6.31,5.02,232,160,52,10,3,20,56,22,18,4,0,12,34,17,113,102,76,0,0,-
226,8475191,Reilly Smith,VGK,R,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475191.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,reillysmith,67,1200.9333333333,22,38,23,15,60,69.77,162,13.58,17.74,277,219,155,67,9,15,24,12,12,0,0,6,47,54,40,68,24,4,9,30.77
227,8478427,Sebastian Aho,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8478427.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,sebastianahoC,78,1397.6166666667,29,36,24,12,65,74.71,200,14.50,23.23,390,290,220,90,13,23,24,12,12,0,0,20,53,59,65,122,17,78,94,45.35
228,8471233,Travis Zajac,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8471233.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,traviszajac,63,1128.2,12,14,7,7,26,47.27,91,13.19,11.07,152,125,108,59,3,9,25,11,10,1,0,6,15,42,64,69,38,557,537,50.91
229,8477496,Elias Lindholm,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477496.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,eliaslindholm,81,1449.3166666667,16,28,18,10,44,57.89,153,10.46,20.14,267,217,166,94,8,22,18,9,9,0,0,13,34,48,98,84,41,432,361,54.48
230,8474573,Josh Bailey,NYI,R,https://assets.nhle.com/mugs/nhl/20172018/NYI/8474573.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,joshbailey,76,1359.1833333333,18,53,30,23,71,73.20,151,11.92,14.19,266,196,166,58,5,16,17,7,6,1,0,4,62,45,12,45,33,11,39,22.00
231,8470760,Marc Methot,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8470760.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,marcmethot,36,643.8,1,2,0,2,3,12.50,25,4.00,1.0,61,43,14,2,1,2,31,14,13,1,0,3,11,1,77,26,52,0,0,-
232,8469619,Dennis Seidenberg,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8469619.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,dennisseidenberg,28,500.71666666667,0,5,3,2,5,26.32,31,0.00,1.35,63,44,13,3,0,5,17,7,6,1,0,3,18,2,65,44,43,0,0,-
233,8476884,Derrick Pouliot,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8476884.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,derrickpouliot,71,1267.4666666667,3,19,9,10,22,40.74,78,3.85,4.51,185,124,46,7,1,10,39,13,11,1,1,7,67,24,79,79,118,0,0,-
234,8474679,Gustav Nyquist,DET,C,https://assets.nhle.com/mugs/nhl/20172018/DET/8474679.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,gustavnyquist,82,1463.8,21,19,16,3,40,57.14,213,9.86,20.37,343,283,204,99,11,14,20,10,10,0,0,14,44,44,65,75,36,6,7,46.15
235,8476429,Scott Mayfield,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8476429.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,scottmayfield,47,838.7,2,10,4,6,12,38.71,58,3.45,2.35,141,84,31,3,0,12,45,21,20,1,0,12,37,5,77,49,73,0,0,-
236,8470604,Jeff Carter,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8470604.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,jeffcarter,27,481.75,13,9,6,3,22,62.86,85,15.29,11.27,146,120,101,50,7,12,2,1,1,0,0,5,9,7,27,13,11,222,176,55.78
237,8470595,Eric Staal,MIN,C,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470595.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,ericstaal,82,1460.5833333333,42,34,20,14,76,73.79,242,17.36,23.69,397,299,214,92,22,21,42,21,21,0,0,14,26,48,42,66,49,571,544,51.21
238,8474102,David Perron,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8474102.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,davidperron,70,1246.5833333333,16,50,34,16,66,74.16,126,12.70,11.63,235,165,125,32,9,19,50,25,25,0,0,26,33,48,118,123,20,96,142,40.34
239,8474641,Adam Henrique,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8474641.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,adamhenrique,81,1440.6,24,26,17,9,50,58.14,151,15.89,21.93,263,212,182,100,12,14,18,9,9,0,0,9,29,40,61,78,61,508,547,48.15
240,8470621,Corey Perry,ANA,R,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470621.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,coreyperry,71,1262.1666666667,17,32,22,10,49,62.03,169,10.06,21.42,287,225,193,100,13,23,66,23,18,4,1,22,42,18,59,78,36,2,14,12.50
241,8474013,Ian Cole,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8474013.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,iancole,67,1190.95,5,15,7,8,20,35.71,84,5.95,3.14,183,120,42,3,1,5,76,35,33,2,0,15,27,21,95,124,116,0,0,-
242,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20172018/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,mattbarzal,82,1456.7833333333,22,63,35,28,85,72.65,170,12.94,16.4,260,207,176,84,4,13,30,14,14,0,0,40,88,65,21,89,31,355,479,42.57
243,8478042,Viktor Arvidsson,NSH,L,https://assets.nhle.com/mugs/nhl/20172018/NSH/8478042.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,viktorarvidsson,78,1384.3666666667,29,32,13,19,61,61.62,247,11.74,25.76,425,345,214,103,20,19,36,18,18,0,0,21,35,31,30,122,52,11,22,33.33
244,8473544,Derick Brassard,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8473544.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,derickbrassard,72,1276.75,21,25,17,8,46,57.50,197,10.66,19.42,317,258,192,88,13,23,34,17,17,0,0,14,40,42,96,60,25,516,534,49.14
245,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,samuelgirard,73,1288.3166666667,4,19,9,10,23,37.10,84,4.76,3.82,171,120,28,2,3,10,8,4,4,0,0,17,31,13,46,89,69,0,0,-
246,8471392,Roman Polak,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8471392.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,romanpolak,54,952.71666666667,2,10,5,5,12,31.58,47,4.26,2.08,127,80,26,4,3,7,46,22,22,0,0,8,32,5,131,74,84,0,0,-
247,8475204,Brandon Pirri,VGK,C,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475204.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,brandonpirri,2,35.233333333333,3,0,0,0,3,100.00,11,27.27,0.8,15,14,6,3,0,1,0,0,0,0,0,0,1,2,2,1,0,1,1,50.00
248,8477494,Jonathan Drouin,MTL,L,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477494.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jonathandrouin,77,1355.15,13,33,17,16,46,64.79,164,7.93,13.96,299,221,152,58,12,10,30,15,15,0,0,14,58,56,55,64,27,447,604,42.53
249,8475730,Stephen Johns,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475730.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,stephenjohns,75,1315.85,8,7,1,6,15,32.61,121,6.61,4.24,249,164,51,4,10,8,41,15,12,3,0,6,44,25,201,97,155,0,0,-
250,8477472,Carl Dahlstrom,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477472.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,carldahlstrom,11,192.65,0,3,2,1,3,33.33,12,0.00,0.5,30,15,16,2,2,5,0,0,0,0,0,0,7,2,6,20,9,1,0,100.00
251,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,thomaschabot,63,1103.1833333333,9,16,9,7,25,46.30,94,9.57,4.34,181,115,49,9,1,13,14,7,7,0,0,4,36,27,44,79,64,0,0,-
252,8471436,Matt Hunwick,PIT,D,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471436.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,matthunwick,42,735.45,4,6,3,3,10,34.48,52,7.69,2.23,105,71,22,8,0,6,21,9,8,1,0,9,20,14,51,72,53,0,0,-
253,8476539,Jonathan Marchessault,VGK,R,https://assets.nhle.com/mugs/nhl/20172018/VGK/8476539.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jonathanmarchessault,77,1347.85,27,48,33,15,75,72.12,268,10.07,26.39,469,350,226,69,13,32,40,20,20,0,0,19,48,59,99,88,26,264,343,43.49
254,8476438,Brandon Saad,CHI,L,https://assets.nhle.com/mugs/nhl/20172018/CHI/8476438.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,brandonsaad,82,1435.3333333333,18,17,12,5,35,51.47,237,7.59,26.34,397,319,273,132,14,21,14,7,7,0,0,15,16,45,29,75,32,56,65,46.28
255,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20172018/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,brockboeser,62,1084.5333333333,29,26,13,13,55,72.37,179,16.20,15.16,341,240,177,53,7,12,16,8,8,0,0,9,28,26,29,48,24,10,29,25.64
256,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20172018/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,filipforsberg,67,1170.7666666667,26,38,30,8,64,70.33,179,14.53,19.35,349,266,172,63,4,15,38,19,19,0,0,14,65,49,86,77,37,4,5,44.44
257,8471958,Dan Girardi,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8471958.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,dangirardi,77,1338.6666666667,6,12,4,8,18,29.03,93,6.45,3.3,170,127,34,6,5,9,27,12,11,1,0,8,27,15,133,97,155,0,1,0.00
258,8475287,Erik Haula,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475287.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,erikhaula,76,1320.4,29,26,11,15,55,67.07,175,16.57,19.43,300,246,199,85,7,13,37,17,16,1,0,13,37,44,85,101,42,489,479,50.52
259,8475718,Justin Holl,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475718.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,justinholl,2,34.716666666667,2,0,0,0,2,40.00,2,100.00,0.06,4,4,1,0,0,0,0,0,0,0,0,0,1,0,2,7,3,0,0,-
260,8475786,Zach Hyman,TOR,L,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475786.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,zachhyman,82,1423.3333333333,15,25,17,8,40,55.56,149,10.07,18.22,239,203,176,102,11,15,37,17,16,1,0,19,31,36,117,210,55,72,96,42.86
261,8475763,Kevin Hayes,NYR,R,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475763.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,kevinhayes,76,1318.85,25,19,10,9,44,70.97,172,14.53,18.09,268,219,155,84,12,15,18,9,9,0,0,9,63,52,40,60,36,562,550,50.54
262,8471262,Carl Soderberg,COL,C,https://assets.nhle.com/mugs/nhl/20172018/COL/8471262.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,carlsoderberg,77,1336.1833333333,16,21,13,8,37,66.07,150,10.67,15.04,256,204,151,84,8,13,26,13,13,0,0,14,14,41,71,66,64,425,514,45.26
263,8478176,Joe Hicketts,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8478176.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,joehicketts,5,86.733333333333,0,3,1,2,3,42.86,2,0.00,0.2,15,7,0,0,1,0,2,1,1,0,0,3,5,1,9,9,12,0,0,-
264,8471887,Patric Hornqvist,PIT,R,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471887.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,patrichornqvist,70,1212.6,29,20,14,6,49,48.04,247,11.74,31.99,377,325,280,181,5,22,58,25,24,0,1,23,14,24,137,134,64,16,17,48.48
265,8475455,Brenden Dillon,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8475455.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,brendendillon,81,1402.9,5,17,8,9,22,37.29,88,5.68,3.63,203,140,40,5,5,11,60,20,15,4,1,13,29,11,197,132,107,0,0,-
266,8474091,Brandon Sutter,VAN,C,https://assets.nhle.com/mugs/nhl/20172018/VAN/8474091.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,brandonsutter,61,1056.25,11,15,11,4,26,74.29,106,10.38,9.12,155,133,88,41,14,6,8,4,4,0,0,16,14,29,55,67,32,570,532,51.72
267,8467400,Francois Beauchemin,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8467400.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,francoisbeauchemin,67,1159.8833333333,3,14,8,6,17,32.69,93,3.23,4.24,188,130,37,5,3,16,26,12,12,0,0,3,47,11,102,64,121,0,0,-
268,8475151,Kyle Palmieri,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475151.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,kylepalmieri,62,1073.2,24,20,9,11,44,61.97,182,13.19,19.19,327,262,171,62,8,19,30,15,15,0,0,28,19,33,94,97,50,25,50,33.33
269,8477511,Anthony Mantha,DET,R,https://assets.nhle.com/mugs/nhl/20172018/DET/8477511.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,anthonymantha,80,1383.5,24,24,16,8,48,67.61,190,12.63,19.72,331,267,191,97,10,15,52,15,11,2,2,8,67,36,91,74,36,17,35,32.69
270,8476988,Matt Benning,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476988.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,mattbenning,73,1261.55,6,15,7,8,21,33.33,111,5.41,5.7,237,164,59,3,2,20,37,17,16,1,0,13,61,18,149,136,82,0,0,-
271,8474717,Mark Barberio,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8474717.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,markbarberio,46,794.88333333333,3,10,5,5,13,43.33,52,5.77,2.68,124,83,33,5,1,10,31,14,13,1,0,3,16,8,26,40,62,0,0,-
272,8475314,Anders Lee,NYI,L,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475314.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anderslee,82,1415.8833333333,40,22,15,7,62,60.19,208,19.23,28.83,317,273,249,163,7,22,44,22,22,0,0,13,35,26,102,78,38,11,5,68.75
273,8474000,Steven Kampfer,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8474000.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,stevenkampfer,22,379.53333333333,0,1,1,0,1,12.50,31,0.00,2.02,52,43,13,3,3,1,20,7,5,2,0,6,11,6,46,50,41,0,0,-
274,8479314,Matthew Tkachuk,CGY,L,https://assets.nhle.com/mugs/nhl/20172018/CGY/8479314.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,matttkachuk,68,1173.05,24,25,14,11,49,74.24,188,12.77,23.35,309,270,216,138,3,23,61,22,18,3,1,44,34,32,80,80,16,7,10,41.18
275,8478407,Vince Dunn,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8478407.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,vincedunn,75,1292.3166666667,5,19,6,13,24,36.36,138,3.62,5.93,284,176,67,9,5,17,20,10,10,0,0,8,38,29,29,93,59,1,0,100.00
276,8477337,John Gilmour,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8477337.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,johngilmour,28,480.93333333333,2,3,1,2,5,23.81,61,3.28,3.3,129,88,33,7,1,10,14,7,7,0,0,2,29,11,27,31,27,0,0,-
277,8471707,James Neal,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8471707.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jamesneal,71,1219.4333333333,25,19,11,8,44,56.41,202,12.38,19.52,362,275,214,81,12,19,24,12,12,0,0,28,32,49,44,64,30,0,2,0.00
278,8474090,Brendan Smith,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8474090.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,brendansmith,44,755.36666666667,1,7,4,3,8,23.53,66,1.52,3.84,119,85,35,12,1,6,69,26,22,3,1,21,46,23,58,74,37,0,0,-
279,8471743,Vladimir Sobotka,STL,C,https://assets.nhle.com/mugs/nhl/20172018/STL/8471743.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,vladimirsobotka,81,1387.0666666667,11,20,14,6,31,68.89,136,8.09,11.67,229,171,118,43,8,10,50,23,23,0,0,20,14,21,127,126,45,191,161,54.26
280,8469665,Johnny Oduya,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8469665.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,johnnyoduya,52,889.71666666667,4,4,2,2,8,25.00,59,6.78,2.01,109,78,28,6,6,4,32,16,16,0,0,4,34,16,50,65,76,0,0,-
281,8475462,Radko Gudas,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8475462.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,radkogudas,70,1197.1,2,14,10,4,16,39.02,142,1.41,3.73,257,188,32,3,7,14,83,22,14,5,3,15,50,7,170,122,123,0,0,-
282,8477933,Sam Reinhart,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8477933.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,samreinhart,82,1402.3166666667,25,25,14,11,50,62.50,188,13.30,23.57,299,259,203,120,6,16,26,13,13,0,0,21,29,29,48,118,42,56,86,39.44
283,8476480,Vladislav Namestnikov,NYR,C,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476480.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,vladislavnamestnikov,81,1384.1,22,26,12,14,48,52.17,155,14.19,21.06,247,204,193,109,8,19,43,20,19,1,0,23,24,27,79,101,44,285,337,45.82
284,8470610,Zach Parise,MIN,L,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470610.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,zachparise,42,717.48333333333,15,9,5,4,24,60.00,119,12.61,12.34,173,148,117,63,6,16,14,7,7,0,0,16,14,15,26,66,37,5,7,41.67
285,8475179,Dmitry Kulikov,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8475179.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dmitrykulikov,62,1058.4666666667,3,8,5,3,11,26.19,48,6.25,2.14,117,76,15,4,0,4,22,11,11,0,0,9,53,11,69,104,78,0,0,-
286,8470041,Rick Nash,BOS,L,https://assets.nhle.com/mugs/nhl/20172018/BOS/8470041.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,ricknash,71,1210.9,21,13,8,5,34,64.15,230,9.13,23.46,365,311,234,134,17,18,28,14,14,0,0,25,38,58,51,55,42,4,15,21.05
287,8477845,Trevor van Riemsdyk,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477845.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,trevorvanriemsdyk,79,1346.9666666667,3,13,5,8,16,27.59,111,2.70,4.8,196,155,49,14,4,9,20,10,10,0,0,6,19,45,25,89,113,0,0,-
288,8470828,Toby Enstrom,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8470828.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,tobyenstrom,43,732.35,1,5,2,3,6,20.69,31,3.23,1.2,68,50,10,3,0,2,20,10,10,0,0,3,31,3,20,58,51,0,0,-
289,8473449,Kyle Okposo,BUF,R,https://assets.nhle.com/mugs/nhl/20172018/BUF/8473449.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,kyleokposo,76,1294.0666666667,15,29,16,13,44,63.77,161,9.32,18.07,279,211,160,74,6,23,40,20,20,0,0,19,28,24,70,72,34,23,27,46.00
290,8476468,J.T. Miller,TBL,C,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476468.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,jtmiller,82,1395.6666666667,23,35,19,16,58,67.44,143,16.08,17.91,238,198,155,83,7,14,40,20,20,0,0,10,72,43,124,103,26,437,368,54.29
291,8476292,Ondrej Palat,TBL,L,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476292.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,ondrejpalat,56,951.78333333333,11,24,11,13,35,54.69,109,10.09,12.59,195,152,122,55,7,11,6,3,3,0,0,18,41,34,80,83,48,7,24,22.58
292,8474870,Tyler Johnson,TBL,C,https://assets.nhle.com/mugs/nhl/20172018/TBL/8474870.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,tylerjohnson,81,1376.3333333333,21,29,14,15,50,68.49,186,11.29,20.13,311,263,203,84,16,27,24,12,12,0,0,15,23,39,48,72,47,360,359,50.07
293,8466139,Patrick Marleau,TOR,C,https://assets.nhle.com/mugs/nhl/20172018/TOR/8466139.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,patmarleau,82,1393.0,27,20,10,10,47,56.63,204,13.24,25.3,323,271,230,116,8,10,16,8,8,0,0,6,33,28,85,110,26,157,144,52.16
294,8475722,Jason Zucker,MIN,L,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475722.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jasonzucker,82,1390.8,33,31,19,12,64,68.82,222,14.86,25.57,338,284,215,125,7,26,44,22,22,0,0,20,37,54,80,86,47,4,14,22.22
295,8473412,Bryan Little,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473412.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,bryanlittle,82,1388.5666666667,16,27,12,15,43,58.11,129,12.40,13.45,231,168,147,59,6,18,28,14,14,0,0,22,20,37,50,66,33,732,574,56.05
296,8477406,Mattias Janmark,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8477406.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,mattiasjanmark,81,1371.0166666667,19,15,11,4,34,65.38,136,13.97,13.44,228,177,134,81,7,13,22,11,11,0,0,11,33,32,15,95,41,71,109,39.44
