,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
149,Matt Walker,PHI,D,4,46.533333333333,0,0,0,0,0,0.00,3,0.00,0.14,4,3,1,1,0,0,4,2,2,0,0,2,1,0,5,2,5,0,0,-
150,Alexei Ponikarovsky,L.A,L,61,768.56666666667,5,10,6,4,15,60.00,94,5.32,7.47,162,130,76,43,2,7,36,17,17,0,0,12,27,12,139,83,28,1,4,20.00
151,Shawn Horcoff,EDM,C,47,878.21666666667,9,18,15,3,27,69.23,78,11.54,9.52,141,107,88,41,5,7,46,16,13,2,1,12,24,29,32,17,20,393,420,48.34
152,Krys Barch,DAL,R,44,229.86666666667,2,1,0,1,3,75.00,16,12.50,2.16,23,21,17,12,0,1,80,18,5,12,1,16,12,3,53,21,2,2,2,50.00
153,Jay Leach,N.J,D,7,99.7,0,0,0,0,0,0.00,2,0.00,0.13,6,4,1,0,0,0,7,2,1,1,0,1,1,1,5,8,6,0,0,-
154,Jaroslav Spacek,MTL,D,59,1135.35,1,15,5,10,16,34.04,65,1.54,2.93,171,102,31,6,0,4,45,17,15,1,1,11,55,30,61,87,90,0,0,-
155,Rob Scuderi,L.A,D,82,1663.65,2,13,8,5,15,28.85,46,4.35,1.64,118,75,22,2,1,10,16,8,8,0,0,6,59,22,64,80,122,0,0,-
156,Mikael Samuelsson,VAN,R,75,1247.4,18,32,23,9,50,68.49,215,8.37,16.19,382,286,170,55,12,14,36,18,18,0,0,17,36,25,76,38,21,9,19,32.14
157,Trent Hunter,NYI,R,17,215.23333333333,1,3,1,2,4,57.14,30,3.33,2.38,68,50,29,7,2,2,23,6,4,1,1,0,2,3,36,10,5,0,2,0.00
158,Kent Huskins,S.J,D,50,830.78333333333,2,8,4,4,10,37.04,38,5.26,1.66,94,51,15,2,1,5,12,6,6,0,0,0,21,10,18,100,58,0,0,-
159,Chris Neil,OTT,R,80,1021.0,6,10,5,5,16,48.48,105,5.71,11.08,191,142,115,49,4,12,210,55,35,12,8,42,20,35,258,96,21,3,3,50.00
160,Andrei Markov,MTL,D,7,160.4,1,2,1,1,3,42.86,20,5.00,1.1,37,29,9,1,1,2,4,2,2,0,0,2,9,3,2,7,5,0,0,-
161,Ales Kotalik,CGY,R,26,321.7,4,2,1,1,6,54.55,62,6.45,4.03,103,86,43,9,2,1,8,4,4,0,0,5,10,7,38,19,4,6,5,54.55
162,Pavel Datsyuk,DET,C,56,1082.0666666667,23,36,23,13,59,77.63,137,16.79,15.01,257,191,171,63,4,16,15,6,5,1,0,20,38,71,54,80,20,429,356,54.65
163,Karlis Skrastins,DAL,D,74,1328.3166666667,3,5,2,3,8,19.05,30,10.00,1.56,87,54,18,3,1,5,38,19,19,0,0,11,19,23,55,134,139,0,1,0.00
164,Toby Petersen,DAL,C,60,602.36666666667,2,4,3,1,6,60.00,58,3.45,4.33,89,75,45,22,7,2,8,4,4,0,0,5,18,22,56,56,36,46,74,38.33
165,Michael Ryder,BOS,R,79,1144.3833333333,18,23,15,8,41,70.69,165,10.91,18.06,295,219,163,70,9,12,26,13,13,0,0,19,28,35,70,101,19,5,3,62.50
166,Trevor Gillies,NYI,L,39,119.68333333333,2,0,0,0,2,40.00,9,22.22,0.92,17,13,9,4,2,2,136,29,13,10,6,17,1,1,44,11,6,0,1,0.00
167,Mark Eaton,NYI,D,34,692.25,0,3,2,1,3,15.00,29,0.00,1.64,63,45,18,4,2,2,6,3,3,0,0,8,14,9,30,34,82,0,0,-
168,Jeff Halpern,MTL,C,72,916.71666666667,11,15,10,5,26,76.47,62,17.74,5.01,111,82,57,28,4,5,29,12,11,1,0,17,18,15,42,68,53,338,256,56.90
169,Jason Blake,ANA,L,76,1121.75,16,16,6,10,32,58.18,187,8.56,17.72,286,238,181,92,6,11,41,15,13,1,1,30,36,34,76,167,27,1,4,20.00
170,Brian Rafalski,DET,D,63,1286.6333333333,4,44,18,26,48,48.00,106,3.77,5.03,218,143,46,2,2,8,22,11,11,0,0,4,57,12,49,127,54,0,0,-
171,Daniel Sedin,VAN,L,82,1521.35,41,63,34,29,104,80.00,266,15.41,29.71,452,358,268,142,13,23,32,16,16,0,0,15,48,36,13,65,12,4,13,23.53
172,Henrik Sedin,VAN,C,82,1579.2833333333,19,75,45,30,94,70.68,157,12.10,16.67,257,199,154,74,8,13,40,20,20,0,0,15,38,43,15,37,21,721,666,51.98
173,Tim Connolly,BUF,C,68,1149.3666666667,13,29,13,16,42,67.74,151,8.61,11.98,273,199,128,49,8,15,20,10,10,0,0,12,34,22,24,51,53,445,524,45.92
174,Taylor Pyatt,PHX,L,76,1178.4166666667,18,13,8,5,31,60.78,126,14.29,13.48,215,180,137,77,8,8,27,11,10,1,0,9,14,21,143,132,48,6,14,30.00
175,Barret Jackman,STL,D,60,1248.4333333333,0,13,3,10,13,25.00,65,0.00,1.7,151,94,28,1,3,6,57,23,21,1,1,23,24,28,78,68,114,0,0,-
176,Martin Havlat,MIN,R,78,1430.8166666667,22,40,28,12,62,78.48,229,9.61,20.22,369,303,184,70,6,22,52,25,25,0,0,24,47,43,34,67,24,3,7,30.00
177,Jonas Andersson,VAN,R,4,24.216666666667,0,0,0,0,0,0.00,1,0.00,0.09,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,-
178,Nolan Yonkman,PHX,D,16,194.01666666667,0,1,1,0,1,11.11,8,0.00,0.18,14,9,1,0,0,0,39,14,12,1,1,6,2,1,41,23,11,0,0,-
179,Mike Commodore,CBJ,D,20,371.2,2,4,2,2,6,66.67,32,6.25,2.16,71,46,17,5,1,3,44,16,12,4,0,8,7,5,38,24,25,0,1,0.00
180,Jordan Leopold,BUF,D,71,1656.3333333333,13,22,11,11,35,47.30,134,9.70,5.73,273,177,56,13,4,13,36,18,18,0,0,6,50,15,49,122,123,0,0,-
181,Adam Hall,T.B,R,82,1217.65,7,11,7,4,18,64.29,167,4.19,14.65,248,220,163,87,12,12,32,13,11,2,0,24,18,22,152,112,59,360,295,54.96
182,Andrew Hutchinson,PIT,D,5,76.5,0,1,0,1,1,100.00,2,0.00,0.14,10,6,4,0,0,0,6,2,2,0,0,0,1,0,0,5,8,0,0,-
183,Doug Janik,DET,D,7,92.516666666667,0,0,0,0,0,0.00,8,0.00,0.16,16,9,3,0,0,0,7,2,1,1,0,2,5,0,2,10,7,0,0,-
184,Matt Carkner,OTT,D,50,744.2,1,6,2,4,7,31.82,40,2.50,0.99,71,50,16,0,1,4,134,37,22,12,3,19,22,9,71,80,59,0,0,-
185,Michael Zigomanis,TOR,C,8,55.8,0,1,0,1,1,100.00,7,0.00,0.48,10,8,4,2,0,0,4,2,2,0,0,0,1,4,6,2,3,21,19,52.50
186,Niklas Hagman,CGY,L,71,968.4,11,16,12,4,27,61.36,140,7.86,15.09,255,194,140,60,4,18,24,12,12,0,0,22,25,12,35,62,12,3,22,12.00
187,Mike Comrie,PIT,C,21,248.26666666667,1,5,3,2,6,75.00,25,4.00,3.0,39,29,27,12,0,1,18,5,3,2,0,7,3,2,10,12,5,15,25,37.50
188,Chris Kelly,"BOS, OTT",C,81,1248.85,14,14,8,6,28,71.79,113,12.39,12.03,215,158,130,53,7,11,33,15,14,1,0,19,25,40,81,89,54,466,450,50.87
189,Ryan Malone,T.B,L,54,865.36666666667,14,24,9,15,38,55.88,150,9.33,16.95,205,175,158,107,9,19,51,20,17,3,0,18,16,28,125,60,19,56,87,39.16
190,Derek MacKenzie,CBJ,C,63,683.35,9,14,7,7,23,62.16,76,11.84,7.47,144,110,62,25,7,4,22,8,6,2,0,17,13,33,159,47,26,246,227,52.01
191,Martin Erat,NSH,R,64,1157.8833333333,17,33,19,14,50,76.92,135,12.59,15.39,242,175,149,57,5,21,22,11,11,0,0,22,35,35,57,67,21,19,25,43.18
192,Henrik Zetterberg,DET,L,80,1566.7,24,56,35,21,80,76.19,306,7.84,29.04,541,432,306,105,11,19,40,20,20,0,0,24,60,54,38,115,19,516,468,52.44
193,Radim Vrbata,PHX,R,79,1293.0333333333,19,29,17,12,48,64.00,240,7.92,19.97,380,313,205,69,9,12,20,10,10,0,0,8,28,32,42,76,22,2,5,28.57
194,Alexandre Giroux,EDM,L,8,118.06666666667,1,1,0,1,2,50.00,13,7.69,1.96,25,17,18,11,1,4,2,1,1,0,0,5,1,1,16,10,3,0,2,0.00
195,George Parros,ANA,R,78,500.23333333333,3,1,1,0,4,80.00,33,9.09,2.81,64,51,30,11,2,2,171,37,8,27,2,39,13,7,97,68,26,1,3,25.00
196,Radek Martinek,NYI,D,64,1334.1166666667,3,13,7,6,16,32.65,97,3.09,4.47,210,145,44,6,5,10,35,15,14,1,0,11,39,34,69,55,128,0,0,-
197,Douglas Murray,S.J,D,73,1431.6666666667,1,13,4,9,14,27.45,102,0.98,5.19,244,149,54,13,3,16,44,16,12,4,0,16,27,21,203,200,140,0,0,-
198,Jerred Smithson,NSH,C,82,1217.6833333333,5,8,4,4,13,44.83,73,6.85,7.16,138,106,80,37,5,9,34,17,17,0,0,25,21,41,162,95,64,578,428,57.46
199,Ruslan Fedotenko,NYR,L,66,989.66666666667,10,15,11,4,25,62.50,120,8.33,13.43,214,162,141,72,9,14,25,11,10,1,0,14,7,28,150,112,50,12,20,37.50
200,Joel Ward,NSH,R,80,1365.8,10,19,8,11,29,58.00,157,6.37,17.74,245,197,143,73,8,10,42,21,21,0,0,19,29,51,67,131,57,82,86,48.81
201,Jim Vandermeer,EDM,D,62,1128.45,2,12,5,7,14,37.84,57,3.51,2.72,141,85,29,6,2,7,74,31,27,4,0,8,47,27,122,51,78,0,0,-
202,Sean Avery,NYR,L,76,853.78333333333,3,21,12,9,24,85.71,137,2.19,12.76,227,186,148,61,5,11,174,43,25,12,6,38,19,19,115,169,24,15,9,62.50
203,Eric Godard,PIT,R,19,98.3,0,3,3,0,3,60.00,1,0.00,0.03,3,2,1,0,0,0,105,22,10,7,5,10,1,0,19,12,2,0,0,-
204,Steve Reinprecht,FLA,C,29,341.25,4,6,6,0,10,71.43,31,12.90,3.14,49,39,27,15,1,6,6,3,3,0,0,4,4,10,20,36,14,89,83,51.74
205,Andy McDonald,STL,L,58,1162.0166666667,20,30,15,15,50,69.44,180,11.11,19.44,280,243,174,76,13,20,26,13,13,0,0,7,15,23,40,89,27,207,142,59.31
206,Mathieu Darche,MTL,L,59,664.73333333333,12,14,11,3,26,63.41,90,13.33,10.42,154,125,103,60,7,8,10,5,5,0,0,8,10,15,73,79,30,7,14,33.33
207,Mike Weaver,FLA,D,82,1706.1666666667,2,11,7,4,13,26.00,53,3.77,1.9,145,83,31,1,4,7,34,17,17,0,0,19,29,47,98,142,132,0,0,-
208,Dany Heatley,S.J,L,80,1572.1166666667,26,38,25,13,64,59.26,217,11.98,29.45,404,316,258,121,11,27,56,27,27,0,0,19,68,29,104,109,29,9,11,45.00
209,Marian Gaborik,NYR,R,62,1121.2333333333,22,26,15,11,48,73.85,192,11.46,22.94,324,257,220,107,18,23,18,9,9,0,0,11,26,34,46,85,22,0,0,-
210,Rostislav Klesla,"CBJ, PHX",D,61,1163.5,4,7,4,3,11,23.91,67,5.97,3.33,139,99,30,6,3,7,38,19,19,0,0,8,9,18,61,120,131,1,0,100.00
211,Raffi Torres,VAN,L,80,999.06666666667,14,15,7,8,29,69.05,115,12.17,9.45,179,156,97,45,6,5,78,25,19,4,2,12,24,31,134,88,19,10,22,31.25
212,Scott Hartnell,PHI,L,82,1360.6666666667,24,25,14,11,49,56.98,177,13.56,19.13,291,242,174,99,7,18,142,45,35,6,4,27,33,31,168,128,38,5,5,50.00
213,Ron Hainsey,ATL,D,82,1482.9666666667,3,16,6,10,19,33.33,83,3.61,3.85,185,128,40,7,4,8,24,12,12,0,0,5,47,30,51,99,173,0,0,-
214,Brooks Orpik,PIT,D,63,1315.6,1,12,4,8,13,26.00,56,1.79,1.64,129,84,24,2,1,6,66,28,27,0,1,11,20,17,194,77,94,1,0,100.00
215,Alex Frolov,NYR,L,43,620.33333333333,7,9,5,4,16,59.26,78,8.97,9.09,125,102,96,59,5,8,8,4,4,0,0,4,10,12,39,35,15,1,6,14.29
216,Anton Volchenkov,N.J,D,57,1032.0,0,8,5,3,8,23.53,65,0.00,2.24,132,92,20,1,1,9,36,18,18,0,0,6,19,7,125,82,106,0,0,-
217,David Hale,OTT,D,25,407.81666666667,1,4,1,3,5,27.78,20,5.00,0.58,35,24,7,1,1,0,6,3,3,0,0,0,10,8,29,43,22,0,0,-
218,Brad Boyes,"BUF, STL",R,83,1410.45,17,38,20,18,55,66.27,178,9.55,18.32,321,248,174,78,9,13,36,13,12,0,1,12,29,30,67,77,33,136,184,42.50
219,Steve Ott,DAL,C,82,1406.5166666667,12,20,16,4,32,54.24,120,10.00,13.76,214,174,114,61,7,10,178,54,39,10,5,44,43,25,252,127,44,644,494,56.59
220,Brian Sutherby,DAL,C,51,378.01666666667,2,2,2,0,4,66.67,32,6.25,3.17,56,40,34,15,3,4,58,16,8,8,0,13,8,9,70,46,9,19,13,59.38
221,Justin Williams,L.A,R,73,1259.35,22,35,17,18,57,74.03,213,10.33,20.17,386,303,188,67,8,30,59,24,22,1,1,21,64,26,51,140,29,7,7,50.00
222,Niklas Kronwall,DET,D,77,1760.9,11,26,11,15,37,43.02,131,8.40,9.38,263,185,95,23,4,10,34,17,17,0,0,11,49,26,113,97,129,0,0,-
223,Jeff Taffe,CHI,L,1,4.0833333333333,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00
224,Nick Schultz,MIN,D,74,1496.3166666667,3,14,9,5,17,30.91,46,6.52,2.06,116,81,24,2,4,9,38,18,18,0,0,7,25,9,78,155,132,1,0,100.00
225,Brad Winchester,"ANA, STL",L,76,796.73333333333,10,6,2,4,16,64.00,90,11.11,9.79,145,118,99,54,3,6,114,34,22,10,2,37,8,19,171,78,18,2,6,25.00
226,Tomas Kopecky,CHI,R,81,1241.25,15,27,20,7,42,59.15,178,8.43,15.95,295,227,149,63,10,12,60,30,30,0,0,21,25,50,77,131,24,120,164,42.25
227,Kurtis Foster,EDM,D,74,1306.7833333333,8,14,4,10,22,37.93,182,4.40,9.96,364,256,75,6,10,14,41,19,18,1,0,7,37,18,89,70,76,0,0,-
228,Jarret Stoll,L.A,C,82,1407.45,20,23,15,8,43,67.19,187,10.70,14.35,337,260,126,38,9,12,42,21,21,0,0,14,26,31,164,82,41,753,557,57.48
229,Andreas Lilja,ANA,D,52,906.51666666667,1,6,1,5,7,43.75,31,3.23,1.38,60,44,11,2,2,0,28,14,14,0,0,3,20,6,92,44,113,0,0,-
230,Antoine Vermette,CBJ,C,82,1542.7666666667,19,28,13,15,47,61.84,183,10.38,22.15,321,255,203,102,12,26,60,29,29,0,0,15,23,35,123,74,47,856,684,55.58
231,Paul Martin,PIT,D,77,1799.1333333333,3,21,8,13,24,30.38,104,2.88,6.36,206,144,58,19,4,13,16,8,8,0,0,8,27,36,45,85,129,0,0,-
232,Dominic Moore,T.B,C,77,1200.9166666667,18,14,10,4,32,72.73,175,10.29,17.34,268,222,177,89,19,11,52,26,26,0,0,29,25,32,80,91,42,475,417,53.25
233,Niclas Wallin,S.J,D,74,1171.8833333333,3,5,3,2,8,21.05,86,3.49,3.29,174,121,39,8,9,3,46,22,22,0,0,7,40,21,99,91,84,0,0,-
234,Lubomir Visnovsky,ANA,D,81,1967.7166666667,18,50,18,32,68,46.58,152,11.84,11.0,339,231,93,14,3,16,24,12,12,0,0,8,45,30,52,76,116,0,0,-
235,Brian Fahey,WSH,D,7,82.733333333333,0,1,1,0,1,33.33,4,0.00,0.21,7,4,2,0,0,0,2,1,1,0,0,0,1,0,9,19,6,0,0,-
236,Matt Hendricks,WSH,L,77,882.03333333333,9,16,8,8,25,75.76,113,7.96,9.87,191,153,102,44,8,10,110,33,19,14,0,31,10,18,169,113,38,52,46,53.06
237,David Koci,COL,L,35,143.05,1,0,0,0,1,33.33,9,11.11,1.06,15,10,8,4,0,0,80,16,5,8,3,12,1,1,28,11,5,0,0,-
238,Travis Moen,MTL,L,79,1041.95,6,10,8,2,16,59.26,99,6.06,9.09,137,117,90,48,1,6,86,23,13,8,2,28,7,15,129,126,42,8,14,36.36
239,Greg Zanon,MIN,D,82,1766.55,0,7,2,5,7,13.46,55,0.00,2.12,142,87,26,2,2,6,48,24,24,0,0,13,28,21,169,147,212,0,0,-
240,John-Michael Liles,COL,D,76,1672.6666666667,6,40,19,21,46,48.94,163,3.68,8.99,360,230,99,19,3,24,35,12,10,1,1,26,36,32,59,88,153,0,0,-
241,Darcy Hordichuk,FLA,L,64,324.4,1,4,1,3,5,55.56,32,3.13,3.27,60,44,28,15,4,6,76,23,13,10,0,15,6,5,116,47,4,0,0,-
242,Deryk Engelland,PIT,D,63,840.43333333333,3,7,3,4,10,43.48,49,6.12,1.19,109,73,19,1,4,5,123,34,19,13,2,26,14,15,122,113,54,0,0,-
243,Matthew Lombardi,NSH,C,2,29.65,0,0,0,0,0,-,6,0.00,0.63,8,8,3,2,0,0,0,0,0,0,0,0,1,2,0,2,0,16,13,55.17
244,Paul Gaustad,BUF,C,81,1225.8,12,19,12,7,31,68.89,117,10.26,11.41,191,153,122,65,7,14,101,39,33,5,1,31,24,22,128,88,44,692,466,59.76
245,Antti Miettinen,MIN,R,73,1242.8666666667,16,19,7,12,35,58.33,168,9.52,14.95,282,226,156,50,6,7,38,17,17,0,0,12,20,23,109,71,14,36,64,36.00
246,Colton Orr,TOR,R,46,233.31666666667,2,0,0,0,2,40.00,14,14.29,0.97,27,20,12,5,1,0,128,31,14,14,3,18,5,1,46,23,9,0,1,0.00
247,Jason Williams,DAL,C,27,218.95,2,3,3,0,5,83.33,18,11.11,1.73,45,31,19,9,2,4,6,3,3,0,0,0,5,10,14,13,5,18,26,40.91
248,Tyler Sloan,WSH,D,33,424.23333333333,1,5,1,4,6,54.55,12,8.33,0.55,33,17,9,1,0,1,14,7,7,0,0,5,21,8,30,61,32,0,0,-
249,Warren Peters,MIN,C,11,95.833333333333,1,0,0,0,1,50.00,11,9.09,0.93,19,17,9,4,0,0,4,2,2,0,0,1,1,1,24,9,7,49,30,62.03
250,Steve Montador,BUF,D,73,1439.75,5,21,13,8,26,38.81,118,4.24,5.2,222,155,44,10,6,8,83,33,29,3,1,18,61,21,86,118,138,0,1,0.00
251,Raitis Ivanans,CGY,L,1,8.3333333333333,0,0,0,0,0,-,0,-,0.09,1,1,1,0,0,0,5,1,0,1,0,1,0,1,1,2,0,0,0,-
252,Ilya Kovalchuk,N.J,R,81,1827.5833333333,31,29,19,10,60,75.95,245,12.65,23.24,461,349,224,63,14,20,28,11,9,2,0,23,104,43,28,69,12,9,22,29.03
253,Jason Spezza,OTT,C,62,1252.3333333333,21,36,25,11,57,71.25,188,11.17,19.47,345,268,162,64,12,20,26,12,12,0,0,19,62,52,14,45,24,681,529,56.28
254,Stephen Weiss,FLA,C,76,1527.5166666667,21,28,15,13,49,66.22,172,12.21,17.85,283,218,174,75,10,20,49,19,17,1,1,11,28,44,52,65,44,689,590,53.87
255,Mikko Koivu,MIN,C,71,1383.8833333333,17,45,21,24,62,78.48,191,8.90,16.83,341,258,159,69,8,20,50,25,25,0,0,27,51,64,63,53,29,683,610,52.82
256,Mike Komisarek,TOR,D,75,1022.3333333333,1,9,4,5,10,27.03,48,2.08,2.2,149,77,27,2,4,1,86,27,18,8,1,16,51,14,146,95,117,0,0,-
257,Tuomo Ruutu,CAR,L,82,1377.7166666667,19,38,20,18,57,68.67,148,12.84,18.9,303,220,166,93,9,18,54,27,27,0,0,35,38,42,309,169,38,265,378,41.21
258,Fredrik Sjostrom,TOR,L,66,739.86666666667,2,3,2,1,5,33.33,62,3.23,4.44,106,81,48,16,9,3,14,7,7,0,0,10,15,15,108,72,33,5,10,33.33
259,Dan Hamhuis,VAN,D,64,1451.4833333333,6,17,6,11,23,30.67,109,5.50,4.69,234,148,61,14,6,14,34,17,17,0,0,14,33,43,76,89,89,0,0,-
260,Ales Hemsky,EDM,R,47,859.26666666667,14,28,21,7,42,85.71,100,14.00,11.66,183,137,100,41,9,10,18,8,8,0,0,13,32,17,29,82,18,1,6,14.29
261,Chuck Kobasew,MIN,R,63,745.71666666667,9,7,2,5,16,69.57,74,12.16,6.32,124,89,74,33,6,7,19,8,7,1,0,21,13,17,31,74,20,6,7,46.15
262,R.J. Umberger,CBJ,C,82,1575.5,25,32,19,13,57,67.06,220,11.36,27.57,363,299,231,124,13,18,38,14,13,0,1,26,20,44,114,98,70,111,109,50.45
263,Carlo Colaiacovo,STL,D,65,1178.8,6,20,8,12,26,48.15,81,7.41,4.92,190,120,67,4,2,4,23,10,9,1,0,9,21,16,75,81,79,0,0,-
264,Shaone Morrisonn,BUF,D,62,1002.7666666667,1,4,3,1,5,14.71,44,2.27,1.97,86,66,19,2,1,2,32,16,16,0,0,8,15,14,110,140,86,0,0,-
265,Marcel Goc,NSH,C,51,817.98333333333,9,15,4,11,24,55.81,111,8.11,9.3,178,142,86,38,8,12,6,3,3,0,0,7,17,17,51,57,13,346,347,49.93
266,Colby Armstrong,TOR,R,50,806.23333333333,8,15,9,6,23,71.88,69,11.59,8.77,124,97,83,39,5,3,38,16,14,2,0,25,19,34,88,98,28,3,5,37.50
267,Tim Gleason,CAR,D,82,1725.7,2,14,6,8,16,29.09,84,2.38,3.19,228,137,41,4,9,13,85,21,14,3,4,16,43,16,215,59,141,0,0,-
268,Jeff Woywitka,DAL,D,63,1130.5666666667,2,9,1,8,11,24.44,72,2.78,2.56,164,106,32,3,3,12,24,12,12,0,0,6,27,19,43,157,97,0,0,-
269,David Steckel,"N.J, WSH",C,75,894.45,6,6,6,0,12,60.00,79,7.59,7.56,130,101,68,36,0,2,26,10,8,2,0,12,16,24,104,51,50,511,309,62.32
270,Derek Roy,BUF,C,35,683.36666666667,10,25,20,5,35,81.40,89,11.24,9.49,151,110,78,38,5,13,16,8,8,0,0,12,25,37,16,24,16,245,283,46.40
271,Tim Jackman,CGY,R,82,805.56666666667,10,13,10,3,23,65.71,131,7.63,12.97,225,175,122,69,5,12,86,25,13,12,0,29,12,23,133,63,21,6,10,37.50
272,Fedor Tyutin,CBJ,D,80,1815.5666666667,7,20,10,10,27,36.99,128,5.47,7.6,260,169,71,9,2,13,30,15,15,0,0,12,29,29,120,161,93,1,1,50.00
273,Mike Cammalleri,MTL,L,67,1238.15,19,28,14,14,47,67.14,193,9.84,18.62,343,265,189,63,9,18,33,15,14,1,0,20,31,23,17,33,19,33,41,44.59
274,Chris Thorburn,ATL,R,82,1131.2666666667,9,10,6,4,19,52.78,114,7.89,8.97,193,145,93,36,11,12,75,27,20,7,0,29,10,43,129,102,71,125,126,49.80
275,Noah Welch,ATL,D,2,35.1,0,0,0,0,0,0.00,1,0.00,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,-
276,Jason Pominville,BUF,R,73,1324.2333333333,22,30,18,12,52,63.41,215,10.23,18.83,353,273,158,68,7,16,15,6,5,1,0,20,27,43,35,74,50,67,88,43.23
277,Jay McClement,"COL, STL",C,80,1335.3333333333,7,13,10,3,20,54.05,127,5.51,14.05,216,182,141,79,11,14,30,15,15,0,0,9,21,37,75,69,63,595,557,51.65
278,Tomas Plekanec,MTL,C,77,1559.1666666667,22,35,20,15,57,67.86,227,9.69,22.0,398,306,209,76,10,11,60,28,28,0,0,25,37,43,53,71,45,788,789,49.97
279,Jay Harrison,CAR,D,72,1092.0333333333,3,7,6,1,10,23.26,49,6.12,2.07,138,89,19,5,5,8,72,27,21,6,0,16,32,16,111,63,100,0,0,-
280,Patrick Sharp,CHI,L,74,1436.55,34,37,18,19,71,73.96,268,12.69,25.39,476,371,239,77,16,12,38,18,18,0,0,13,23,64,76,103,26,244,264,48.03
281,Jordin Tootoo,NSH,R,54,641.36666666667,8,10,7,3,18,78.26,85,9.41,6.39,151,114,62,19,7,3,61,19,13,5,1,27,35,25,95,79,17,2,1,66.67
282,Christian Ehrhoff,VAN,D,79,1895.3333333333,14,36,17,19,50,40.65,209,6.70,11.61,451,307,104,19,7,25,52,26,26,0,0,18,47,19,54,105,108,0,0,-
283,Richard Petiot,EDM,D,2,26.166666666667,0,0,0,0,0,0.00,1,0.00,0.01,2,1,0,0,0,0,2,1,1,0,0,1,1,2,3,0,4,0,0,-
284,Kyle Wellwood,S.J,C,35,478.85,5,8,4,4,13,68.42,50,10.00,5.39,88,64,55,30,1,8,0,0,0,0,0,9,20,26,8,30,7,65,67,49.24
285,Colin Stuart,BUF,L,3,39.466666666667,0,0,0,0,0,0.00,5,0.00,0.54,11,8,8,3,1,0,2,1,1,0,0,0,0,2,3,1,4,1,1,50.00
286,Joel Perrault,VAN,C,7,50.35,0,0,0,0,0,0.00,3,0.00,0.15,7,5,3,0,1,1,0,0,0,0,0,0,2,1,11,4,2,13,18,41.94
287,Cody McCormick,BUF,C,81,887.28333333333,8,12,8,4,20,64.52,104,7.69,7.67,185,132,92,37,4,15,142,39,21,16,2,30,19,20,108,62,60,132,184,41.77
288,Kevin Bieksa,VAN,D,66,1482.9333333333,6,16,5,11,22,28.21,105,5.71,5.27,223,157,57,14,2,15,73,32,29,3,0,23,41,50,104,79,93,0,0,-
289,Dennis Seidenberg,BOS,D,81,1907.3166666667,7,25,14,11,32,38.55,166,4.22,6.29,321,225,62,8,6,10,41,18,17,1,0,10,27,12,161,204,174,0,0,-
290,Ryane Clowe,S.J,L,75,1347.0833333333,24,38,25,13,62,82.67,185,12.97,22.03,286,230,161,98,7,23,100,32,20,12,0,39,54,43,153,123,22,17,24,41.46
291,Marek Zidlicky,MIN,D,46,1001.5333333333,7,17,7,10,24,52.17,53,13.21,5.2,141,90,41,7,1,9,30,15,15,0,0,10,33,14,66,53,63,0,0,-
292,Andrew Alberts,VAN,D,42,636.66666666667,1,6,4,2,7,31.82,21,4.76,0.77,53,28,9,2,0,3,39,17,16,1,0,9,19,7,113,67,49,0,0,-
293,Jussi Jokinen,CAR,L,70,1208.2666666667,19,33,20,13,52,71.23,136,13.97,14.7,222,176,130,68,4,12,24,11,11,0,0,23,38,39,45,68,38,169,151,52.81
294,Brooks Laich,WSH,C,82,1504.25,16,32,19,13,48,64.86,207,7.73,23.91,355,272,219,117,17,17,46,22,22,0,0,19,32,38,113,130,54,269,255,51.34
295,Derek Boogaard,NYR,L,22,100.08333333333,1,1,1,0,2,66.67,4,25.00,0.59,9,8,3,1,0,1,45,12,5,7,0,8,1,0,27,12,3,0,0,-
296,David Moss,CGY,R,58,793.8,17,13,3,10,30,73.17,128,13.28,11.89,202,170,106,57,10,8,18,8,8,0,0,10,27,32,92,58,32,157,207,43.13
297,Johnny Oduya,ATL,D,82,1699.2833333333,2,15,4,11,17,36.17,90,2.22,3.32,211,135,35,4,3,10,22,11,11,0,0,21,46,45,64,155,149,0,0,-
298,Marek Svatos,"NSH, OTT",R,28,328.25,4,4,3,1,8,66.67,50,8.00,4.31,80,64,46,19,5,1,10,5,5,0,0,4,5,9,12,19,10,0,0,-
299,Aaron Voros,ANA,L,12,66.55,0,0,0,0,0,0.00,8,0.00,0.67,10,9,5,3,0,2,43,10,4,5,1,10,0,1,12,16,1,2,1,66.67
300,Ryan Hollweg,PHX,L,3,19.666666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,-
