,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
178,8479320,Maxime Lajoie,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8479320.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,maxlajoie,56,1058.7166666667,7,8,3,5,15,42.86,79,8.86,4.31,165,112,52,17,6,11,20,10,10,0,0,3,48,13,34,99,82,0,0,-
179,8477851,Jordan Oesterle,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8477851.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,jordanoesterle,71,1341.6166666667,6,14,6,8,20,33.90,77,7.79,4.22,215,135,43,3,3,12,12,6,6,0,0,6,50,23,58,148,139,0,0,-
180,8476456,Jonathan Huberdeau,FLA,C,https://assets.nhle.com/mugs/nhl/20182019/FLA/8476456.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,jonathanhuberdeau,82,1545.9833333333,30,62,40,22,92,76.67,226,13.27,23.84,358,299,218,103,9,27,40,16,15,0,1,24,84,43,57,84,45,12,7,63.16
181,8476448,William Karlsson,VGK,C,https://assets.nhle.com/mugs/nhl/20182019/VGK/8476448.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,willkarlsson,82,1545.45,24,32,20,12,56,65.88,169,14.20,19.73,316,244,189,90,18,19,16,8,8,0,0,17,41,73,51,103,55,588,646,47.65
182,8475168,Matt Duchene,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8475168.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,mattduchene,73,1374.9,31,39,25,14,70,68.63,172,18.02,19.93,275,227,187,85,9,16,8,4,4,0,0,15,68,50,28,107,40,676,546,55.32
183,8470187,Johnny Boychuk,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8470187.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,johnnyboychuk,74,1393.4,3,16,8,8,19,31.67,157,1.91,5.39,324,226,61,8,4,25,25,11,10,1,0,10,56,10,144,137,120,0,0,-
184,8471215,Evgeni Malkin,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471215.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,evgenimalkin,68,1278.6666666667,21,51,31,20,72,79.12,188,11.17,18.16,324,245,196,76,10,25,89,31,27,1,3,26,84,64,54,94,33,381,453,45.68
185,8475744,Evgeny Kuznetsov,WSH,C,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475744.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,evgenykuznetsov,76,1428.1,21,51,25,26,72,65.45,193,10.88,22.35,335,280,168,78,9,14,50,25,25,0,0,18,62,46,46,42,20,396,627,38.71
186,8475186,John Moore,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8475186.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,johnmoore,61,1145.1333333333,4,9,4,5,13,30.95,97,4.12,3.85,185,126,39,6,2,4,26,13,13,0,0,5,24,10,77,109,76,0,0,-
187,8477956,David Pastrnak,BOS,R,https://assets.nhle.com/mugs/nhl/20182019/BOS/8477956.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,davidpastrnak,66,1237.75,38,43,28,15,81,75.00,235,16.17,22.92,431,339,198,74,18,17,32,15,15,0,0,32,90,36,57,114,25,1,2,33.33
188,8476429,Scott Mayfield,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8476429.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,scottmayfield,79,1480.0166666667,4,15,5,10,19,33.33,104,3.85,4.75,274,162,57,10,0,16,68,24,19,4,1,19,72,10,118,79,159,0,1,0.00
189,8476422,Mike Reilly,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476422.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,michaelreilly,57,1064.5166666667,3,8,2,6,11,23.40,101,2.97,4.89,225,151,56,12,4,10,16,8,8,0,0,13,56,13,48,77,53,0,0,-
190,8474161,Jakub Voracek,PHI,R,https://assets.nhle.com/mugs/nhl/20182019/PHI/8474161.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,jakubvoracek,78,1456.4333333333,20,46,29,17,66,69.47,210,9.52,18.65,383,285,177,66,6,36,25,11,10,1,0,20,58,32,17,75,29,12,18,40.00
191,8470610,Zach Parise,MIN,L,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470610.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,zachparise,74,1381.45,28,33,17,16,61,72.62,229,12.23,27.52,345,290,222,134,8,27,26,13,13,0,0,22,25,22,49,82,71,9,25,26.47
192,8476917,Adam Pelech,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8476917.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,adampelech,78,1453.1,5,16,7,9,21,36.21,110,4.55,4.67,218,158,54,10,4,11,24,12,12,0,0,4,41,37,149,151,116,0,0,-
193,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20182019/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,filipforsberg,64,1191.45,28,22,16,6,50,68.49,217,12.90,25.13,435,318,241,88,16,27,26,13,13,0,0,29,67,69,100,65,29,1,6,14.29
194,8475279,Ben Chiarot,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8475279.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,benchiarot,78,1452.0666666667,5,15,10,5,20,40.00,111,4.50,4.0,231,152,44,5,3,11,62,23,21,0,2,9,65,20,171,136,139,0,0,-
195,8471698,T.J. Oshie,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8471698.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,tjoshie,69,1284.1666666667,25,29,14,15,54,56.84,144,17.36,19.78,263,219,183,95,3,21,36,17,17,0,0,23,38,46,133,93,55,84,121,40.98
196,8477472,Carl Dahlstrom,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8477472.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,carldahlstrom,38,706.96666666667,0,6,2,4,6,14.63,42,0.00,1.16,78,55,13,1,1,3,6,3,3,0,0,3,29,9,33,43,35,0,0,-
197,8474053,Logan Couture,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474053.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,logancouture,81,1506.1833333333,27,43,26,17,70,63.64,204,13.24,21.6,361,288,201,87,12,20,22,10,10,0,0,11,36,71,65,95,52,282,327,46.31
198,8476874,Olli Maatta,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8476874.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,ollimaatta,60,1115.4,1,13,7,6,14,25.93,74,1.35,3.01,168,112,27,4,2,10,12,6,6,0,0,4,42,16,97,175,116,0,0,-
199,8475170,Brayden Schenn,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8475170.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,braydenschenn,72,1337.3833333333,17,37,25,12,54,65.85,159,10.69,21.98,263,226,203,102,11,11,40,17,15,2,0,14,42,51,111,89,31,323,357,47.50
200,8478176,Joe Hicketts,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8478176.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,joehicketts,11,204.48333333333,0,0,0,0,0,0.00,16,0.00,0.55,25,20,6,1,1,0,0,0,0,0,0,1,7,2,17,17,27,0,0,-
201,8470110,Trevor Daley,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8470110.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,trevordaley,44,816.61666666667,2,6,4,2,8,24.24,47,4.26,2.74,83,64,31,11,3,7,12,6,6,0,0,5,43,10,14,28,53,0,0,-
202,8479318,Auston Matthews,TOR,C,https://assets.nhle.com/mugs/nhl/20182019/TOR/8479318.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,austonmatts,68,1261.7333333333,37,36,23,13,73,79.35,251,14.74,28.03,447,359,321,112,13,26,12,6,6,0,0,14,67,57,28,105,60,475,436,52.14
203,8475784,Jeff Skinner,BUF,C,https://assets.nhle.com/mugs/nhl/20182019/BUF/8475784.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,jeffskinner,82,1518.4833333333,40,23,15,8,63,58.88,268,14.93,30.01,431,355,287,131,10,28,36,18,18,0,0,40,39,56,31,66,24,157,144,52.16
204,8475177,Calvin de Haan,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8475177.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,calvindehaan,74,1369.8333333333,1,13,7,6,14,28.57,102,0.98,4.96,283,175,68,11,6,27,20,10,10,0,0,10,55,59,187,114,106,0,1,0.00
205,8474066,Thomas Hickey,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8474066.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,thomashickey,40,740.2,0,4,2,2,4,13.79,47,0.00,1.73,110,70,21,3,1,3,33,14,13,1,0,6,27,9,40,92,71,0,0,-
206,8476483,Rickard Rakell,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476483.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,rickardrakell,69,1274.95,18,25,18,7,43,64.18,194,9.28,17.59,345,256,186,70,11,23,27,8,6,1,1,20,60,41,82,116,38,17,31,35.42
207,8470638,Patrice Bergeron,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8470638.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,patricebergeron,65,1200.3666666667,32,47,26,21,79,69.30,205,15.61,25.81,369,299,228,95,15,17,30,15,15,0,0,14,27,42,43,46,60,786,603,56.59
208,8475169,Evander Kane,SJS,L,https://assets.nhle.com/mugs/nhl/20182019/SJS/8475169.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,evanderkane,75,1380.7833333333,30,26,13,13,56,62.92,268,11.19,27.1,446,351,263,126,21,39,153,47,38,3,6,28,38,48,173,143,25,92,120,43.40
209,8475765,Vladimir Tarasenko,STL,R,https://assets.nhle.com/mugs/nhl/20182019/STL/8475765.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,vladimirtarasenko,76,1397.2833333333,33,35,16,19,68,73.12,275,12.00,25.72,491,356,287,102,15,34,22,7,6,0,1,17,31,34,88,70,40,4,2,66.67
210,8474149,Evgenii Dadonov,FLA,R,https://assets.nhle.com/mugs/nhl/20182019/FLA/8474149.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,evgenydadonov,82,1506.4333333333,28,42,22,20,70,56.00,195,14.36,26.34,359,280,238,110,13,18,8,4,4,0,0,15,59,45,33,125,42,2,3,40.00
211,8475246,Kevin Connauton,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8475246.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,kevinconnauton,50,917.58333333333,1,7,3,4,8,23.53,75,1.33,2.77,167,113,37,4,5,11,22,11,11,0,0,10,24,5,108,70,75,0,0,-
212,8475798,Mikael Granlund,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475798.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,mikaelgranlund,79,1449.1333333333,16,38,27,11,54,76.06,189,8.47,16.95,329,252,160,64,10,26,24,12,12,0,0,18,34,47,46,145,40,129,159,44.79
213,8474564,Steven Stamkos,TBL,C,https://assets.nhle.com/mugs/nhl/20182019/TBL/8474564.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,stevenstamkos,82,1500.6166666667,45,53,37,16,98,74.81,234,19.23,22.84,425,328,259,65,8,22,37,17,16,1,0,23,60,28,72,88,40,506,447,53.10
214,8469459,Mikko Koivu,MIN,C,https://assets.nhle.com/mugs/nhl/20182019/MIN/8469459.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,mikkokoivu,48,878.26666666667,8,21,15,6,29,67.44,89,8.99,9.26,154,124,91,34,4,14,22,11,11,0,0,5,10,35,13,32,32,488,406,54.59
215,8474207,Nick Holden,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8474207.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nickholden,61,1115.8333333333,3,12,6,6,15,30.61,78,3.85,3.67,189,124,42,12,4,9,14,7,7,0,0,5,30,26,104,95,76,0,0,-
216,8473533,Jordan Staal,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8473533.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jordanstaal,50,914.23333333333,11,17,8,9,28,62.22,121,9.09,16.47,197,159,143,76,5,25,26,13,13,0,0,10,24,40,122,87,18,571,452,55.82
217,8475763,Kevin Hayes,WPG,R,https://assets.nhle.com/mugs/nhl/20182019/WPG/8475763.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,kevinhayes,71,1297.8833333333,19,36,20,16,55,76.39,156,12.18,19.46,298,216,181,79,13,19,12,6,6,0,0,14,60,61,58,54,15,483,498,49.24
218,8475191,Reilly Smith,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475191.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,reillysmith,74,1352.1,19,34,22,12,53,63.86,178,10.67,22.76,302,239,200,92,12,9,14,7,7,0,0,12,54,67,39,96,33,5,2,71.43
219,8475796,Mark Pysyk,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8475796.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,markpysyk,70,1278.8333333333,1,10,4,6,11,20.75,64,1.56,2.65,129,93,24,4,2,3,26,13,13,0,0,3,72,35,133,85,89,0,0,-
220,8479395,Dennis Cholowski,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8479395.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,dennischolowski,52,949.16666666667,7,9,4,5,16,35.56,71,9.86,4.2,152,110,48,7,2,5,16,8,8,0,0,2,50,7,18,47,50,1,0,100.00
221,8479343,Clayton Keller,ARI,R,https://assets.nhle.com/mugs/nhl/20182019/ARI/8479343.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,claytonkeller,82,1495.2833333333,14,33,19,14,47,64.38,200,7.00,18.91,350,276,183,60,10,31,24,11,11,0,0,32,37,46,16,119,21,28,56,33.33
222,8475790,Erik Gudbranson,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8475790.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,erikgudbranson,76,1385.5333333333,2,8,3,5,10,20.41,94,2.13,2.95,190,131,36,5,7,11,87,26,20,3,3,16,31,10,184,149,84,0,0,-
223,8473994,Jamie Benn,DAL,L,https://assets.nhle.com/mugs/nhl/20182019/DAL/8473994.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,jamiebenn,78,1421.7,27,26,15,11,53,58.89,189,14.29,24.02,329,255,214,115,6,20,56,25,23,2,0,19,80,44,142,68,71,205,213,49.04
224,8480012,Elias Pettersson,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8480012.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,eliaspettersson,71,1294.0666666667,28,38,24,14,66,76.74,144,19.44,14.32,267,202,150,42,9,13,12,6,6,0,0,34,52,41,42,85,51,257,370,40.99
225,8474818,Jordie Benn,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8474818.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jordiebenn,81,1473.7,5,17,6,11,22,30.99,93,5.38,3.87,198,132,20,2,6,10,39,16,15,1,0,8,71,19,124,129,128,0,0,-
226,8479945,Gavin Bayreuther,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8479945.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,gavinbayreuther,19,345.58333333333,2,3,2,1,5,35.71,25,8.00,1.98,62,39,16,4,1,2,10,5,5,0,0,1,13,8,11,32,19,0,0,-
227,8470604,Jeff Carter,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8470604.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,jeffcarter,76,1379.9666666667,13,20,10,10,33,55.00,174,7.47,19.68,329,259,183,87,13,30,42,21,21,0,0,10,40,23,80,44,30,607,577,51.27
228,8475151,Kyle Palmieri,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8475151.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,kylepalmieri,74,1343.4833333333,27,23,15,8,50,59.52,224,12.05,20.14,383,300,174,64,6,17,42,21,21,0,0,26,37,36,98,117,35,24,62,27.91
229,8476539,Jonathan Marchessault,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8476539.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jonathanmarchessault,82,1488.0166666667,25,34,16,18,59,62.11,278,8.99,27.55,486,378,246,88,14,24,52,26,26,0,0,24,68,51,98,106,22,92,155,37.25
230,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,tomwilson,63,1142.9833333333,22,18,9,9,40,59.70,130,16.92,16.64,229,189,145,78,6,12,128,35,24,6,5,30,44,43,200,93,52,29,24,54.72
231,8475768,Jaden Schwartz,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8475768.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jadenschwartz,69,1249.4666666667,11,25,16,9,36,63.16,183,6.01,18.61,321,253,192,80,9,20,16,8,8,0,0,14,28,47,61,97,27,18,19,48.65
232,8470595,Eric Staal,MIN,C,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470595.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,ericstaal,81,1468.15,22,30,17,13,52,60.47,215,10.23,23.96,350,278,208,109,14,23,34,17,17,0,0,15,39,49,41,63,28,642,615,51.07
233,8471669,Paul Stastny,VGK,C,https://assets.nhle.com/mugs/nhl/20182019/VGK/8471669.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,paulstastny,50,905.2,13,29,17,12,42,71.19,103,12.62,15.26,161,142,122,71,6,17,30,15,15,0,0,8,18,36,35,46,15,463,384,54.66
234,8480002,Nico Hischier,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8480002.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,nicohischier,69,1249.1666666667,17,30,14,16,47,58.75,160,10.63,18.46,248,208,179,108,5,12,24,8,7,0,1,27,32,38,53,93,44,437,529,45.24
235,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,quinnhughes,5,90.4,0,3,3,0,3,60.00,6,0.00,0.2,12,8,5,1,2,1,2,1,1,0,0,1,2,3,1,2,1,0,0,-
236,8477509,Mirco Mueller,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8477509.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,mircomueller,53,957.81666666667,1,10,5,5,11,34.38,39,2.56,1.33,94,57,14,2,0,3,17,7,6,1,0,7,35,22,75,62,61,0,0,-
237,8480073,Erik Brannstrom,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8480073.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,erikbrannstrom,2,36.116666666667,0,0,0,0,0,0.00,0,-,0.07,7,3,1,0,0,0,0,0,0,0,0,1,4,1,1,4,1,0,0,-
238,8478109,Victor Olofsson,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8478109.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,victorolofsson,6,108.1,2,2,2,0,4,66.67,21,9.52,1.46,39,31,16,2,2,3,2,1,1,0,0,0,3,1,2,3,3,0,0,-
239,8473548,Phil Kessel,PIT,R,https://assets.nhle.com/mugs/nhl/20182019/PIT/8473548.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,philkessel,82,1474.2166666667,27,55,32,23,82,82.00,215,12.56,22.75,370,281,217,83,12,28,28,13,13,0,0,4,78,33,12,60,18,4,5,44.44
240,8475754,Brock Nelson,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8475754.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,brocknelson,82,1473.7166666667,25,28,13,15,53,71.62,181,13.81,21.51,294,236,213,95,10,9,28,14,14,0,0,15,47,54,51,114,55,594,652,47.67
241,8479410,Mikhail Sergachev,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8479410.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,mikhailsergachev,75,1344.25,6,26,15,11,32,42.67,128,4.69,6.71,270,186,58,12,3,13,28,13,13,0,0,8,50,18,97,100,93,1,1,50.00
242,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,mattbarzal,82,1469.6833333333,18,44,23,21,62,82.67,179,10.06,19.68,293,230,208,92,8,21,46,23,23,0,0,32,117,66,25,111,56,241,339,41.55
243,8476882,Teuvo Teravainen,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476882.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,teuvoteravainen,82,1469.2166666667,21,55,36,19,76,77.55,167,12.57,17.4,318,245,161,68,8,24,12,6,6,0,0,6,64,55,35,53,23,18,25,41.86
244,8478038,Devon Toews,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8478038.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,devontoews,48,858.98333333333,5,13,8,5,18,51.43,81,6.17,4.18,156,105,39,11,2,11,4,2,2,0,0,3,28,14,24,34,30,0,1,0.00
245,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,mikaelbacklund,77,1377.6833333333,21,26,19,7,47,59.49,205,10.24,22.43,340,268,204,88,13,21,52,24,24,0,0,11,55,78,52,68,26,511,520,49.56
246,8475750,Jon Merrill,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475750.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jonmerrill,57,1019.0666666667,3,12,5,7,15,31.25,72,4.17,3.11,159,108,39,6,2,13,53,20,18,1,1,4,26,16,71,164,72,0,0,-
247,8475462,Radko Gudas,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8475462.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,radkogudas,77,1376.4,4,16,7,9,20,36.36,136,2.94,3.95,291,206,44,6,4,18,63,27,24,3,0,16,59,23,255,109,133,0,0,-
248,8476419,Jean-Gabriel Pageau,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476419.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,jeangabrielpageau,39,695.95,4,8,5,3,12,66.67,83,4.82,7.35,129,106,72,41,8,11,14,3,2,0,1,7,22,21,63,51,38,259,222,53.85
249,8476967,Brett Kulak,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476967.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,brettkulak,57,1017.05,6,11,3,8,17,32.08,102,5.88,4.18,203,137,39,9,1,5,31,10,8,1,1,2,43,15,107,116,64,0,0,-
250,8474884,Mike Hoffman,FLA,C,https://assets.nhle.com/mugs/nhl/20182019/FLA/8474884.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,michaelhoffman,82,1462.7,36,34,14,20,70,67.31,253,14.23,20.18,441,333,196,60,15,19,30,15,15,0,0,16,98,48,42,74,26,13,25,34.21
251,8477951,Nick Schmaltz,ARI,C,https://assets.nhle.com/mugs/nhl/20182019/ARI/8477951.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,nickschmaltz,40,713.23333333333,7,18,9,9,25,60.98,62,11.29,6.59,122,81,77,24,6,12,8,4,4,0,0,12,25,35,5,42,12,104,177,37.01
252,8477511,Anthony Mantha,DET,R,https://assets.nhle.com/mugs/nhl/20182019/DET/8477511.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,anthonymantha,67,1194.4166666667,25,23,15,8,48,69.57,198,12.63,17.13,335,254,167,63,11,15,30,12,10,2,0,16,60,37,67,51,23,22,28,44.00
253,8471958,Dan Girardi,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8471958.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,dangirardi,62,1103.6166666667,4,12,1,11,16,29.09,75,5.33,4.02,131,96,37,9,3,11,12,6,6,0,0,2,25,8,151,83,108,0,0,-
254,8476479,Phillip Danault,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476479.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,phillipdanault,81,1438.8166666667,12,41,26,15,53,65.43,132,9.09,15.36,236,181,145,70,8,19,39,18,17,1,0,18,53,49,95,111,60,882,706,55.54
255,8479376,Victor Mete,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8479376.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,victormete,71,1261.8833333333,0,13,5,8,13,22.81,65,0.00,4.81,164,95,57,19,1,14,6,3,3,0,0,5,57,10,21,84,95,0,0,-
256,8476191,Kevan Miller,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8476191.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,kevanmiller,39,692.06666666667,0,7,3,4,7,26.92,32,0.00,1.02,81,48,10,1,2,1,35,13,10,3,0,9,20,18,73,94,79,0,0,-
257,8475455,Brenden Dillon,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8475455.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,brendendillon,82,1454.9333333333,1,21,11,10,22,30.56,71,1.41,2.83,181,113,28,3,3,11,61,25,23,1,1,8,38,16,202,113,78,0,0,-
258,8479400,Pierre-Luc Dubois,CBJ,L,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8479400.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,pierrelucdubois,82,1452.6666666667,27,34,19,15,61,58.10,174,15.52,20.64,309,248,225,96,7,19,64,32,32,0,0,29,54,45,115,133,52,455,592,43.46
259,8477365,Connor Clifton,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8477365.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,connorclifton,19,336.4,0,1,0,1,1,9.09,22,0.00,0.75,51,28,7,1,0,5,15,6,5,1,0,5,9,10,40,56,13,0,0,-
