,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
166,8482858,Ryker Evans,SEA,D,https://assets.nhle.com/mugs/nhl/20232024/SEA/8482858.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,rykerevans,16.0,308.15,0.0,4.0,4.0,0.0,4.0,44.44,26.0,0.00,0.96,47.0,33.0,9.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,21.0,21.0,18.0,0.0,0.0,-
167,8477951,Nick Schmaltz,ARI,C,https://assets.nhle.com/mugs/nhl/20232024/ARI/8477951.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,nickschmaltz,50.0,964.31666666667,14.0,17.0,10.0,7.0,31.0,59.62,105.0,13.33,12.54,210.0,160.0,121.0,54.0,7.0,21.0,8.0,4.0,4.0,0.0,0.0,8.0,33.0,43.0,7.0,33.0,28.0,111.0,152.0,42.21
168,8479324,Ryan Lindgren,NYR,D,https://assets.nhle.com/mugs/nhl/20232024/NYR/8479324.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,ryanlindgren,52.0,1004.55,2.0,7.0,3.0,4.0,9.0,23.68,50.0,4.00,2.15,109.0,69.0,34.0,9.0,2.0,4.0,26.0,13.0,13.0,0.0,0.0,17.0,13.0,9.0,62.0,76.0,66.0,0.0,0.0,-
169,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20232024/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,mikaelbacklund,55.0,1056.6333333333,12.0,15.0,14.0,1.0,27.0,52.94,149.0,8.05,15.93,272.0,214.0,138.0,66.0,13.0,31.0,20.0,10.0,10.0,0.0,0.0,8.0,35.0,42.0,41.0,31.0,21.0,503.0,483.0,51.01
170,8475324,Nick Jensen,WSH,D,https://assets.nhle.com/mugs/nhl/20232024/WSH/8475324.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,nickjensen,53.0,1017.5333333333,0.0,8.0,3.0,5.0,8.0,22.22,50.0,0.00,1.9,131.0,81.0,33.0,4.0,1.0,10.0,4.0,2.0,2.0,0.0,0.0,9.0,44.0,17.0,33.0,90.0,78.0,0.0,0.0,-
171,8477435,Ryan Graves,PIT,D,https://assets.nhle.com/mugs/nhl/20232024/PIT/8477435.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,ryangraves,51.0,967.26666666667,3.0,6.0,1.0,5.0,9.0,24.32,63.0,4.76,2.53,146.0,84.0,30.0,6.0,2.0,11.0,22.0,11.0,11.0,0.0,0.0,8.0,29.0,15.0,40.0,51.0,98.0,0.0,0.0,-
172,8475810,Bryan Rust,PIT,R,https://assets.nhle.com/mugs/nhl/20232024/PIT/8475810.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,bryanrust,38.0,716.65,15.0,16.0,7.0,9.0,31.0,59.62,115.0,13.04,14.43,205.0,168.0,137.0,59.0,7.0,17.0,10.0,5.0,5.0,0.0,0.0,6.0,22.0,17.0,31.0,45.0,29.0,1.0,3.0,25.00
173,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20232024/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jesperbratt,53.0,1009.9333333333,20.0,37.0,21.0,16.0,57.0,67.86,165.0,12.12,18.01,295.0,226.0,189.0,76.0,13.0,25.0,8.0,4.0,4.0,0.0,0.0,10.0,27.0,30.0,31.0,44.0,25.0,3.0,9.0,25.00
174,8479542,Brandon Hagel,TBL,L,https://assets.nhle.com/mugs/nhl/20232024/TBL/8479542.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,brandonhagel,56.0,1070.3,20.0,32.0,25.0,7.0,52.0,73.24,136.0,14.71,21.66,241.0,186.0,166.0,79.0,9.0,25.0,57.0,19.0,16.0,1.0,2.0,23.0,30.0,31.0,29.0,88.0,31.0,20.0,25.0,44.44
175,8484144,Connor Bedard,CHI,C,https://assets.nhle.com/mugs/nhl/20232024/CHI/8484144.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,connorbedard,41.0,783.2,16.0,20.0,14.0,6.0,36.0,81.82,127.0,12.60,13.15,232.0,181.0,141.0,40.0,11.0,19.0,12.0,6.0,6.0,0.0,0.0,12.0,36.0,34.0,26.0,40.0,15.0,135.0,210.0,39.13
176,8474574,Tyler Myers,VAN,D,https://assets.nhle.com/mugs/nhl/20232024/VAN/8474574.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,tylermyers,55.0,1051.55,3.0,16.0,6.0,10.0,19.0,38.78,55.0,5.45,2.33,142.0,91.0,30.0,4.0,4.0,14.0,57.0,22.0,20.0,1.0,1.0,6.0,24.0,9.0,68.0,55.0,102.0,0.0,0.0,-
177,8476346,Johnny Gaudreau,CBJ,L,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8476346.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,johnnygaudreau,52.0,988.2,7.0,28.0,20.0,8.0,35.0,62.50,103.0,6.80,10.93,195.0,134.0,97.0,34.0,6.0,11.0,10.0,5.0,5.0,0.0,0.0,12.0,22.0,19.0,2.0,21.0,13.0,0.0,1.0,0.00
178,8477949,Alex Tuch,BUF,R,https://assets.nhle.com/mugs/nhl/20232024/BUF/8477949.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,alextuch,47.0,896.61666666667,15.0,22.0,15.0,7.0,37.0,63.79,124.0,12.10,16.18,228.0,189.0,130.0,64.0,9.0,13.0,32.0,13.0,11.0,2.0,0.0,12.0,21.0,47.0,33.0,25.0,52.0,19.0,16.0,54.29
179,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20232024/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,filipforsberg,55.0,1047.0166666667,26.0,29.0,17.0,12.0,55.0,68.75,219.0,11.87,22.04,458.0,316.0,202.0,83.0,13.0,49.0,34.0,17.0,17.0,0.0,0.0,16.0,64.0,45.0,93.0,60.0,26.0,10.0,7.0,58.82
180,8477335,Kyle Burroughs,SJS,D,https://assets.nhle.com/mugs/nhl/20232024/SJS/8477335.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,kyleburroughs,46.0,874.91666666667,1.0,6.0,3.0,3.0,7.0,25.93,50.0,2.00,2.26,121.0,76.0,28.0,5.0,3.0,7.0,51.0,21.0,18.0,3.0,0.0,11.0,9.0,19.0,114.0,77.0,88.0,0.0,0.0,-
181,8471215,Evgeni Malkin,PIT,C,https://assets.nhle.com/mugs/nhl/20232024/PIT/8471215.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,evgenimalkin,51.0,957.95,16.0,25.0,13.0,12.0,41.0,73.21,136.0,11.76,15.93,270.0,188.0,145.0,54.0,6.0,30.0,44.0,20.0,20.0,0.0,0.0,24.0,41.0,53.0,14.0,44.0,25.0,237.0,245.0,49.17
182,8475825,Jani Hakanpää,DAL,D,https://assets.nhle.com/mugs/nhl/20232024/DAL/8475825.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,janihakanpaa,55.0,1043.7833333333,2.0,8.0,3.0,5.0,10.0,19.23,48.0,4.17,1.38,130.0,72.0,36.0,4.0,3.0,10.0,33.0,14.0,13.0,1.0,0.0,5.0,29.0,13.0,141.0,114.0,111.0,0.0,0.0,-
183,8474013,Ian Cole,VAN,D,https://assets.nhle.com/mugs/nhl/20232024/VAN/8474013.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,iancole,54.0,1026.2666666667,1.0,6.0,1.0,5.0,7.0,16.28,43.0,2.33,1.12,105.0,64.0,20.0,0.0,3.0,6.0,51.0,21.0,18.0,3.0,0.0,10.0,29.0,13.0,51.0,76.0,109.0,0.0,0.0,-
184,8476429,Scott Mayfield,NYI,D,https://assets.nhle.com/mugs/nhl/20232024/NYI/8476429.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,scottmayfield,38.0,718.56666666667,0.0,4.0,2.0,2.0,4.0,20.00,33.0,0.00,1.19,101.0,49.0,26.0,4.0,2.0,11.0,29.0,13.0,12.0,1.0,0.0,13.0,33.0,7.0,54.0,31.0,100.0,0.0,0.0,-
185,8480834,Ty Emberson,SJS,D,https://assets.nhle.com/mugs/nhl/20232024/SJS/8480834.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,tyemberson,25.0,471.16666666667,1.0,8.0,2.0,6.0,9.0,60.00,23.0,4.35,0.82,62.0,37.0,15.0,1.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,51.0,35.0,39.0,0.0,0.0,-
186,8482093,Seth Jarvis,CAR,C,https://assets.nhle.com/mugs/nhl/20232024/CAR/8482093.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,sethjarvis,53.0,998.7,17.0,25.0,14.0,11.0,42.0,55.26,127.0,13.39,21.25,218.0,181.0,159.0,96.0,4.0,25.0,10.0,5.0,5.0,0.0,0.0,10.0,23.0,29.0,76.0,95.0,30.0,115.0,142.0,44.75
187,8480871,Adam Boqvist,CBJ,D,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8480871.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,adamboqvist,22.0,414.35,0.0,7.0,5.0,2.0,7.0,33.33,27.0,0.00,1.82,75.0,45.0,22.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,8.0,19.0,30.0,0.0,0.0,-
188,8473507,Jeff Petry,DET,D,https://assets.nhle.com/mugs/nhl/20232024/DET/8473507.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jeffpetry,45.0,845.68333333333,2.0,13.0,5.0,8.0,15.0,44.12,57.0,3.51,2.76,121.0,84.0,22.0,7.0,2.0,12.0,28.0,13.0,13.0,0.0,0.0,5.0,26.0,7.0,62.0,35.0,84.0,0.0,0.0,-
189,8482111,Justin Barron,MTL,D,https://assets.nhle.com/mugs/nhl/20232024/MTL/8482111.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,justinbarron,41.0,770.4,6.0,6.0,2.0,4.0,12.0,41.38,51.0,11.76,3.31,120.0,80.0,37.0,10.0,1.0,11.0,16.0,8.0,8.0,0.0,0.0,4.0,28.0,4.0,37.0,38.0,51.0,0.0,0.0,-
190,8475744,Evgeny Kuznetsov,WSH,C,https://assets.nhle.com/mugs/nhl/20232024/WSH/8475744.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,evgenykuznetsov,43.0,807.76666666667,6.0,11.0,8.0,3.0,17.0,60.71,69.0,8.70,8.12,131.0,96.0,55.0,17.0,7.0,8.0,24.0,12.0,12.0,0.0,0.0,4.0,27.0,22.0,6.0,9.0,12.0,246.0,297.0,45.30
191,8480796,Martin Fehervary,WSH,D,https://assets.nhle.com/mugs/nhl/20232024/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,martinfehervary,47.0,881.96666666667,2.0,10.0,4.0,6.0,12.0,46.15,50.0,4.00,2.14,98.0,65.0,25.0,6.0,2.0,4.0,22.0,11.0,11.0,0.0,0.0,11.0,11.0,4.0,98.0,72.0,71.0,0.0,0.0,-
192,8480798,Philipp Kurashev,CHI,C,https://assets.nhle.com/mugs/nhl/20232024/CHI/8480798.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,philippkurashev,48.0,900.65,9.0,22.0,15.0,7.0,31.0,73.81,88.0,10.23,9.78,190.0,129.0,93.0,37.0,11.0,18.0,17.0,7.0,6.0,1.0,0.0,9.0,21.0,28.0,10.0,40.0,31.0,105.0,120.0,46.67
193,8480801,Brady Tkachuk,OTT,L,https://assets.nhle.com/mugs/nhl/20232024/OTT/8480801.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,bradytkachuk,51.0,956.71666666667,25.0,19.0,17.0,2.0,44.0,70.97,223.0,11.21,26.67,356.0,303.0,210.0,104.0,10.0,43.0,102.0,26.0,16.0,6.0,4.0,35.0,26.0,30.0,148.0,49.0,23.0,114.0,91.0,55.61
194,8474053,Logan Couture,SJS,C,https://assets.nhle.com/mugs/nhl/20232024/SJS/8474053.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,logancouture,6.0,112.51666666667,0.0,1.0,1.0,0.0,1.0,33.33,7.0,0.00,1.06,20.0,14.0,7.0,4.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,8.0,46.0,50.0,47.92
195,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20232024/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,matttkachuk,55.0,1031.1833333333,20.0,44.0,34.0,10.0,64.0,68.09,194.0,10.31,25.5,340.0,271.0,200.0,128.0,5.0,38.0,50.0,18.0,15.0,2.0,1.0,30.0,36.0,28.0,73.0,40.0,20.0,3.0,5.0,37.50
196,8475692,Mats Zuccarello,MIN,R,https://assets.nhle.com/mugs/nhl/20232024/MIN/8475692.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,matszuccarello,45.0,842.0,9.0,31.0,17.0,14.0,40.0,64.52,112.0,8.04,10.09,205.0,150.0,95.0,31.0,6.0,18.0,16.0,8.0,8.0,0.0,0.0,9.0,30.0,26.0,11.0,32.0,35.0,17.0,33.0,34.00
197,8477960,Adrian Kempe,LAK,R,https://assets.nhle.com/mugs/nhl/20232024/LAK/8477960.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,adriankempe,52.0,972.05,17.0,28.0,17.0,11.0,45.0,67.16,158.0,10.76,16.28,341.0,241.0,142.0,44.0,5.0,25.0,46.0,21.0,21.0,0.0,0.0,28.0,15.0,22.0,64.0,43.0,18.0,2.0,5.0,28.57
198,8475184,Chris Kreider,NYR,L,https://assets.nhle.com/mugs/nhl/20232024/NYR/8475184.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,chriskreider,54.0,1006.5166666667,27.0,24.0,13.0,11.0,51.0,56.04,166.0,16.27,24.82,286.0,253.0,200.0,138.0,11.0,22.0,18.0,9.0,9.0,0.0,0.0,9.0,20.0,13.0,51.0,24.0,13.0,23.0,40.0,36.51
199,8477505,Alex Wennberg,SEA,C,https://assets.nhle.com/mugs/nhl/20232024/SEA/8477505.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,alexwennberg,54.0,1009.95,8.0,14.0,9.0,5.0,22.0,40.74,72.0,11.11,8.93,107.0,90.0,67.0,40.0,5.0,7.0,14.0,7.0,7.0,0.0,0.0,12.0,18.0,35.0,29.0,35.0,59.0,411.0,476.0,46.34
200,8479442,Troy Stecher,ARI,D,https://assets.nhle.com/mugs/nhl/20232024/ARI/8479442.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,troystecher,42.0,784.41666666667,1.0,4.0,2.0,2.0,5.0,16.67,41.0,2.44,2.7,120.0,65.0,39.0,6.0,5.0,7.0,20.0,10.0,10.0,0.0,0.0,6.0,18.0,10.0,40.0,56.0,57.0,0.0,0.0,-
201,8480002,Nico Hischier,NJD,C,https://assets.nhle.com/mugs/nhl/20232024/NJD/8480002.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,nicohischier,42.0,779.25,16.0,19.0,12.0,7.0,35.0,60.34,95.0,16.84,16.16,175.0,134.0,133.0,73.0,6.0,26.0,10.0,5.0,5.0,0.0,0.0,12.0,16.0,27.0,21.0,44.0,26.0,417.0,328.0,55.97
202,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20232024/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,brockboeser,55.0,1028.15,30.0,24.0,17.0,7.0,54.0,58.06,142.0,21.13,23.45,281.0,206.0,182.0,79.0,9.0,23.0,4.0,2.0,2.0,0.0,0.0,5.0,17.0,21.0,31.0,22.0,20.0,6.0,9.0,40.00
203,8480188,Fabian Zetterlund,SJS,L,https://assets.nhle.com/mugs/nhl/20232024/SJS/8480188.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,fabianzetterlund,53.0,986.55,14.0,7.0,7.0,0.0,21.0,45.65,125.0,11.20,15.34,266.0,193.0,147.0,60.0,7.0,18.0,21.0,9.0,8.0,1.0,0.0,13.0,17.0,26.0,50.0,44.0,46.0,13.0,22.0,37.14
204,8474564,Steven Stamkos,TBL,C,https://assets.nhle.com/mugs/nhl/20232024/TBL/8474564.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,stevenstamkos,53.0,986.08333333333,23.0,27.0,13.0,14.0,50.0,62.50,165.0,13.94,19.44,307.0,239.0,172.0,50.0,1.0,29.0,24.0,12.0,12.0,0.0,0.0,9.0,30.0,14.0,41.0,44.0,25.0,239.0,212.0,52.99
205,8477845,Trevor van Riemsdyk,WSH,D,https://assets.nhle.com/mugs/nhl/20232024/WSH/8477845.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,trevorvanriemsdyk,41.0,762.05,0.0,8.0,2.0,6.0,8.0,34.78,48.0,0.00,1.57,115.0,63.0,25.0,4.0,2.0,13.0,12.0,6.0,6.0,0.0,0.0,6.0,15.0,12.0,5.0,29.0,54.0,0.0,0.0,-
206,8475171,Oliver Ekman-Larsson,FLA,D,https://assets.nhle.com/mugs/nhl/20232024/FLA/8475171.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,oliverekmanlarsson,55.0,1021.2833333333,9.0,16.0,7.0,9.0,25.0,41.67,90.0,10.00,4.8,225.0,140.0,62.0,8.0,1.0,21.0,54.0,19.0,17.0,0.0,2.0,14.0,24.0,12.0,45.0,38.0,52.0,0.0,0.0,-
207,8476988,Matt Benning,SJS,D,https://assets.nhle.com/mugs/nhl/20232024/SJS/8476988.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,mattbenning,14.0,258.71666666667,0.0,2.0,2.0,0.0,2.0,40.00,13.0,0.00,0.28,32.0,21.0,6.0,0.0,0.0,2.0,14.0,7.0,7.0,0.0,0.0,2.0,9.0,5.0,15.0,20.0,29.0,0.0,0.0,-
208,8473986,Alex Killorn,ANA,L,https://assets.nhle.com/mugs/nhl/20232024/ANA/8473986.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,alexkillorn,35.0,645.93333333333,6.0,14.0,10.0,4.0,20.0,64.52,82.0,7.32,11.38,148.0,111.0,86.0,39.0,2.0,21.0,30.0,11.0,10.0,0.0,1.0,4.0,18.0,14.0,34.0,32.0,15.0,9.0,15.0,37.50
209,8476905,Chandler Stephenson,VGK,C,https://assets.nhle.com/mugs/nhl/20232024/VGK/8476905.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,chandlerstephenson,49.0,903.78333333333,10.0,20.0,12.0,8.0,30.0,62.50,70.0,14.29,7.17,110.0,92.0,71.0,35.0,6.0,3.0,21.0,5.0,3.0,1.0,1.0,14.0,12.0,17.0,26.0,44.0,26.0,399.0,365.0,52.23
210,8475197,Tyson Barrie,NSH,D,https://assets.nhle.com/mugs/nhl/20232024/NSH/8475197.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,tysonbarrie,35.0,645.43333333333,1.0,11.0,7.0,4.0,12.0,37.50,52.0,1.92,2.76,124.0,73.0,37.0,6.0,2.0,10.0,14.0,7.0,7.0,0.0,0.0,3.0,13.0,4.0,8.0,29.0,39.0,0.0,0.0,-
211,8477476,Artturi Lehkonen,COL,L,https://assets.nhle.com/mugs/nhl/20232024/COL/8477476.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,artturilehkonen,20.0,366.18333333333,6.0,9.0,4.0,5.0,15.0,62.50,50.0,12.00,8.21,77.0,65.0,56.0,35.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,19.0,21.0,7.0,4.0,14.0,22.22
212,8479980,Nicolas Hague,VGK,D,https://assets.nhle.com/mugs/nhl/20232024/VGK/8479980.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nicolashague,45.0,828.88333333333,2.0,9.0,4.0,5.0,11.0,33.33,67.0,2.99,2.34,155.0,96.0,38.0,3.0,2.0,16.0,32.0,13.0,11.0,2.0,0.0,11.0,18.0,8.0,58.0,81.0,71.0,0.0,0.0,-
213,8479385,Jordan Kyrou,STL,C,https://assets.nhle.com/mugs/nhl/20232024/STL/8479385.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jordankyrou,54.0,993.51666666667,19.0,24.0,14.0,10.0,43.0,67.19,175.0,10.86,16.0,351.0,251.0,189.0,57.0,12.0,31.0,16.0,8.0,8.0,0.0,0.0,11.0,33.0,33.0,16.0,59.0,23.0,2.0,4.0,33.33
214,8479976,Juuso Valimaki,ARI,D,https://assets.nhle.com/mugs/nhl/20232024/ARI/8479976.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,juusovalimaki,39.0,725.78333333333,2.0,8.0,2.0,6.0,10.0,32.26,34.0,5.88,2.33,81.0,59.0,23.0,10.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,8.0,13.0,4.0,30.0,64.0,44.0,0.0,0.0,-
215,8479999,Casey Mittelstadt,BUF,C,https://assets.nhle.com/mugs/nhl/20232024/BUF/8479999.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,caseymittelstadt,54.0,993.55,13.0,31.0,16.0,15.0,44.0,58.67,93.0,13.98,9.85,160.0,121.0,84.0,35.0,4.0,14.0,22.0,10.0,10.0,0.0,0.0,5.0,31.0,32.0,7.0,52.0,22.0,387.0,425.0,47.66
216,8480027,Jason Robertson,DAL,L,https://assets.nhle.com/mugs/nhl/20232024/DAL/8480027.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,jasonrobertson,55.0,1005.4166666667,18.0,37.0,17.0,20.0,55.0,70.51,158.0,11.39,15.38,325.0,227.0,161.0,60.0,9.0,31.0,16.0,8.0,8.0,0.0,0.0,11.0,31.0,38.0,39.0,58.0,22.0,0.0,0.0,-
217,8482667,William Eklund,SJS,L,https://assets.nhle.com/mugs/nhl/20232024/SJS/8482667.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,willeklund,52.0,953.26666666667,8.0,17.0,10.0,7.0,25.0,58.14,82.0,9.76,11.87,163.0,124.0,107.0,48.0,6.0,22.0,22.0,11.0,11.0,0.0,0.0,13.0,15.0,15.0,17.0,34.0,46.0,25.0,47.0,34.72
218,8480727,Zach Whitecloud,VGK,D,https://assets.nhle.com/mugs/nhl/20232024/VGK/8480727.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,zachwhitecloud,37.0,678.35,2.0,4.0,1.0,3.0,6.0,27.27,32.0,6.25,1.2,82.0,46.0,24.0,3.0,1.0,12.0,22.0,11.0,11.0,0.0,0.0,12.0,12.0,9.0,70.0,69.0,60.0,0.0,0.0,-
219,8477497,Sean Monahan,WPG,C,https://assets.nhle.com/mugs/nhl/20232024/WPG/8477497.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,seanmonahan,53.0,969.4,13.0,22.0,14.0,8.0,35.0,56.45,113.0,11.50,16.59,199.0,157.0,133.0,79.0,5.0,15.0,10.0,4.0,4.0,0.0,0.0,5.0,24.0,29.0,12.0,37.0,26.0,428.0,346.0,55.30
220,8478519,Anthony Cirelli,TBL,C,https://assets.nhle.com/mugs/nhl/20232024/TBL/8478519.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,anthonycirelli,55.0,1009.0166666667,12.0,19.0,12.0,7.0,31.0,55.36,101.0,11.88,13.18,184.0,147.0,115.0,63.0,8.0,25.0,32.0,12.0,11.0,0.0,1.0,20.0,16.0,35.0,33.0,64.0,52.0,298.0,314.0,48.69
221,8478401,Pavel Zacha,BOS,C,https://assets.nhle.com/mugs/nhl/20232024/BOS/8478401.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,pavelzacha,51.0,930.7,12.0,22.0,13.0,9.0,34.0,50.75,95.0,12.63,12.47,162.0,135.0,124.0,61.0,8.0,13.0,16.0,8.0,8.0,0.0,0.0,11.0,18.0,17.0,57.0,34.0,20.0,369.0,317.0,53.79
222,8475455,Brenden Dillon,WPG,D,https://assets.nhle.com/mugs/nhl/20232024/WPG/8475455.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,brendendillon,48.0,878.71666666667,6.0,9.0,2.0,7.0,15.0,36.59,47.0,12.77,1.62,131.0,72.0,31.0,5.0,1.0,18.0,65.0,22.0,15.0,7.0,0.0,9.0,18.0,6.0,116.0,48.0,66.0,0.0,0.0,-
223,8475166,John Tavares,TOR,C,https://assets.nhle.com/mugs/nhl/20232024/TOR/8475166.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,johntavares,51.0,936.65,15.0,25.0,13.0,12.0,40.0,57.14,188.0,7.98,27.67,326.0,259.0,226.0,141.0,9.0,42.0,12.0,6.0,6.0,0.0,0.0,11.0,32.0,24.0,58.0,61.0,27.0,536.0,349.0,60.56
224,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20232024/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,tomwilson,52.0,949.2,12.0,9.0,4.0,5.0,21.0,58.33,125.0,9.60,19.06,232.0,178.0,145.0,83.0,6.0,21.0,90.0,31.0,25.0,4.0,2.0,26.0,41.0,31.0,137.0,59.0,45.0,9.0,23.0,28.13
225,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20232024/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,tagethompson,44.0,802.25,15.0,16.0,10.0,6.0,31.0,67.39,151.0,9.93,13.3,290.0,215.0,122.0,35.0,5.0,21.0,22.0,11.0,11.0,0.0,0.0,8.0,12.0,21.0,43.0,29.0,14.0,217.0,253.0,46.17
226,8480064,Josh Norris,OTT,C,https://assets.nhle.com/mugs/nhl/20232024/OTT/8480064.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,joshnorris,44.0,802.95,13.0,13.0,3.0,10.0,26.0,60.47,109.0,11.93,10.65,195.0,144.0,108.0,43.0,5.0,16.0,22.0,11.0,11.0,0.0,0.0,15.0,26.0,19.0,57.0,53.0,29.0,286.0,275.0,50.98
227,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20232024/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,troyterry,51.0,928.65,15.0,24.0,18.0,6.0,39.0,72.22,121.0,12.40,12.67,245.0,186.0,130.0,44.0,8.0,23.0,20.0,9.0,9.0,0.0,0.0,22.0,36.0,29.0,7.0,49.0,15.0,6.0,7.0,46.15
228,8478366,Frank Vatrano,ANA,R,https://assets.nhle.com/mugs/nhl/20232024/ANA/8478366.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,frankvatrano,54.0,982.51666666667,24.0,18.0,10.0,8.0,42.0,75.00,167.0,14.37,14.36,287.0,213.0,128.0,51.0,12.0,20.0,57.0,27.0,26.0,1.0,0.0,18.0,20.0,21.0,92.0,49.0,58.0,4.0,9.0,30.77
