,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
208,8474141,Patrick Kane,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8474141.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,patkane,35,1988-11-19,Buffalo,NY,USA,USA,70,177,2007,CHI,1,1,1
209,8471233,Travis Zajac,NJD,C,https://assets.nhle.com/mugs/nhl/20082009/NJD/8471233.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,traviszajac,38,1985-05-13,Winnipeg,MB,CAN,CAN,74,185,2004,N.J,1,20,20
210,8469466,Ales Hemsky,EDM,R,https://assets.nhle.com/mugs/nhl/20082009/EDM/8469466.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,aleshemsky,40,1983-08-13,Pardubice,,CZE,CZE,72,177,2001,EDM,1,13,13
211,8473604,Jonathan Toews,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8473604.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,jonathantoews,35,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006,CHI,1,3,3
212,8459444,Todd Bertuzzi,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8459444.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,toddbertuzzi,48,1975-02-02,Sudbury,ON,CAN,CAN,75,229,1993,NYI,1,23,23
213,8470621,Corey Perry,ANA,R,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470621.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,coreyperry,38,1985-05-16,Peterborough,ON,CAN,CAN,75,208,2003,ANA,1,28,28
214,8460542,Patrik Elias,NJD,C,https://assets.nhle.com/mugs/nhl/20082009/NJD/8460542.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,patrikelias,47,1976-04-13,Trebic,,CZE,CZE,73,190,1994,N.J,2,25,51
215,8468064,Martin Erat,NSH,R,https://assets.nhle.com/mugs/nhl/20082009/NSH/8468064.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,martinerat,42,1981-08-29,Trebic,,CZE,CZE,72,196,1999,NSH,7,5,191
216,8467370,Mike Fisher,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8467370.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,michaelfisher,43,1980-06-05,Peterborough,ON,CAN,CAN,73,216,1998,OTT,2,17,44
217,8460719,Steve Sullivan,NSH,L,https://assets.nhle.com/mugs/nhl/20082009/NSH/8460719.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,stevesullivan,49,1974-07-06,Timmins,ON,CAN,CAN,69,165,1994,N.J,9,25,233
218,8469480,Jeff Woywitka,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8469480.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jeffwoywitka,40,1983-09-01,Vermilion,AB,CAN,CAN,75,227,2001,PHI,1,27,27
219,8470599,Milan Michalek,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8470599.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,milanmichalek,39,1984-12-07,Jindrichuv Hradec,,CZE,CZE,74,225,2003,S.J,1,6,6
220,8466182,Henrik Tallinder,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8466182.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,henriktallinder,44,1979-01-10,Stockholm,,SWE,SWE,76,209,1997,BUF,2,22,48
221,8458537,Ray Whitney,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8458537.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,raywhitney,51,1972-05-08,Fort Saskatchewan,AB,CAN,CAN,70,180,1991,S.J,2,1,23
222,8471234,Wojtek Wolski,COL,L,https://assets.nhle.com/mugs/nhl/20082009/COL/8471234.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,wojtekwolski,37,1986-02-24,Zabrze,,POL,CAN,75,215,2004,COL,1,21,21
223,8468535,Antoine Vermette,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8468535.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,antoinevermette,41,1982-07-20,St. Agapit,QC,CAN,CAN,73,197,2000,OTT,2,25,55
224,8467844,Jason Blake,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8467844.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jasonblake,50,1973-09-02,Moorhead,MN,USA,USA,70,190,-,-,-,-,-
225,8471216,Cam Barker,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471216.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,cambarker,37,1986-04-04,Winnipeg,MB,CAN,CAN,75,223,2004,CHI,1,3,3
226,8469462,Tuomo Ruutu,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8469462.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,tuomoruutu,40,1983-02-16,Vantaa,,FIN,FIN,72,200,2001,CHI,1,9,9
227,8471274,Alex Goligoski,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471274.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,alexgoligoski,38,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,PIT,2,31,61
228,8449645,Mike Modano,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8449645.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,michaelmodano,53,1970-06-07,Livonia,MI,USA,USA,75,212,1988,MNS,1,1,1
229,8465192,Samuel Pahlsson,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8465192.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,samuelpahlsson,45,1977-12-17,Ange,,SWE,SWE,72,202,1996,COL,7,14,176
230,8458361,Doug Weight,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8458361.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,dougweight,52,1971-01-21,Detroit,MI,USA,USA,71,202,1990,NYR,2,13,34
231,8468704,Antti Miettinen,MIN,R,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468704.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,anttimiettinen,43,1980-07-03,Hämeenlinna,,FIN,FIN,72,190,2000,DAL,7,27,224
232,8469470,Carlo Colaiacovo,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8469470.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,carlocolaiacovo,40,1983-01-27,Toronto,ON,CAN,CAN,73,202,2001,TOR,1,17,17
233,8458172,Darryl Sydor,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8458172.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,darrylsydor,51,1972-05-13,Edmonton,AB,CAN,CAN,73,211,1990,L.A,1,7,7
234,8471692,Ryan Parent,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8471692.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,ryanparent,36,1987-03-17,Prince Albert,SK,CAN,CAN,75,198,2005,NSH,1,18,18
235,8458590,Mike Knuble,PHI,R,https://assets.nhle.com/mugs/nhl/20082009/PHI/8458590.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,michaelknuble,51,1972-07-04,Toronto,ON,CAN,USA,75,229,1991,DET,4,10,76
236,8451101,Joe Sakic,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8451101.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,joesakic,54,1969-07-07,Burnaby,BC,CAN,CAN,71,195,1987,QUE,1,15,15
237,8474567,Zach Bogosian,ATL,D,https://assets.nhle.com/mugs/nhl/20082009/ATL/8474567.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,zachbogosian,33,1990-07-15,Massena,NY,USA,USA,74,222,2008,ATL,1,3,3
238,8459426,Paul Kariya,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8459426.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,paulkariya,49,1974-10-16,Vancouver,BC,CAN,CAN,70,185,1993,ANA,1,4,4
239,8471309,Johan Franzen,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8471309.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,johanfranzen,43,1979-12-23,Vetlanda,,SWE,SWE,76,232,2004,DET,3,32,97
240,8459457,Jamie Langenbrunner,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8459457.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jamielangenbrunner,48,1975-07-24,Cloquet,MN,USA,USA,73,205,1993,DAL,2,9,35
241,8470265,Anton Babchuk,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470265.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,antonbabchuk,39,1984-05-06,Kiev,,UKR,UKR,77,200,2002,CHI,1,21,21
242,8466392,Todd White,ATL,C,https://assets.nhle.com/mugs/nhl/20082009/ATL/8466392.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,toddwhite,48,1975-05-21,Kanata,ON,CAN,CAN,70,198,-,-,-,-,-
243,8473449,Kyle Okposo,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8473449.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,kyleokposo,35,1988-04-16,St. Paul,MN,USA,USA,72,218,2006,NYI,1,7,7
244,8467334,Manny Malhotra,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8467334.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,mannymalhotra,43,1980-05-18,Mississauga,ON,CAN,CAN,74,207,1998,NYR,1,7,7
245,8471011,Garrett Stafford,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8471011.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,garrettstafford,43,1980-01-28,Los Angeles,CA,USA,USA,73,207,-,-,-,-,-
246,8469472,Shaone Morrisonn,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469472.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,shaonemorrisonn,40,1982-12-23,Vancouver,BC,CAN,CAN,76,210,2001,BOS,1,19,19
247,8470638,Patrice Bergeron,BOS,C,https://assets.nhle.com/mugs/nhl/20082009/BOS/8470638.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,patricebergeron,38,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,196,2003,BOS,2,15,45
248,8471786,Ray Macias,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471786.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,raymacias,37,1986-09-18,Long Beach,CA,USA,USA,74,195,2005,COL,4,33,124
249,8473924,Cory Murphy,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473924.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,corymurphy,45,1978-02-13,Kanata,ON,CAN,CAN,69,175,-,-,-,-,-
250,8469544,Patrick Sharp,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8469544.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,patsharp,41,1981-12-27,Winnipeg,MB,CAN,CAN,73,200,2001,PHI,3,32,95
251,8470760,Marc Methot,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8470760.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,marcmethot,38,1985-06-21,Ottawa,ON,CAN,CAN,76,230,2003,CBJ,6,1,168
252,8467369,Ossi Vaananen,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467369.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,ossivaananen,43,1980-08-18,Vantaa,,FIN,FIN,76,215,1998,PHX,2,16,43
253,8459628,Hal Gill,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8459628.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,halgill,48,1975-04-06,Concord,MA,USA,USA,79,243,1993,BOS,8,25,207
254,8464981,Cory Sarich,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8464981.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,corysarich,45,1978-08-16,Saskatoon,SK,CAN,CAN,76,207,1996,BUF,2,1,27
255,8470596,Nathan Horton,FLA,R,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470596.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,nathanhorton,38,1985-05-29,Welland,ON,CAN,CAN,74,188,2003,FLA,1,3,3
256,8465050,Eric Belanger,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8465050.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,ericbelanger,45,1977-12-16,Sherbrooke,QC,CAN,CAN,71,185,1996,L.A,4,16,96
257,8468486,Scott Hartnell,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8468486.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,scotthartnell,41,1982-04-18,Regina,SK,CAN,CAN,74,215,2000,NSH,1,6,6
258,8469457,Stephen Weiss,FLA,C,https://assets.nhle.com/mugs/nhl/20082009/FLA/8469457.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,stephenweiss,40,1983-04-03,Toronto,ON,CAN,CAN,71,190,2001,FLA,1,4,4
259,8466148,Marian Hossa,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8466148.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,marianhossa,44,1979-01-12,Stará Lubovna,,SVK,SVK,73,207,1997,OTT,1,12,12
260,8466309,Mike Mottau,NJD,D,https://assets.nhle.com/mugs/nhl/20082009/NJD/8466309.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,michaelmottau,45,1978-03-19,Quincy,MA,USA,USA,72,195,1997,NYR,7,21,182
261,8469622,Ryane Clowe,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469622.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,ryaneclowe,41,1982-09-30,St. John's,NL,CAN,CAN,75,188,2001,S.J,6,10,175
262,8467580,Mark Eaton,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8467580.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,markeaton,46,1977-05-06,Wilmington,DE,USA,USA,73,215,-,-,-,-,-
263,8467988,Ryan Malone,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8467988.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,ryanmalone,44,1979-12-01,Pittsburgh,PA,USA,USA,76,224,1999,PIT,4,19,115
264,8469516,Brendan Bell,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8469516.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,brendanbell,40,1983-03-31,Ottawa,ON,CAN,CAN,74,205,2001,TOR,3,2,65
265,8470655,David Backes,STL,R,https://assets.nhle.com/mugs/nhl/20082009/STL/8470655.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,davidbackes,39,1984-05-01,Minneapolis,MN,USA,USA,75,215,2003,STL,2,32,62
266,8459492,Vinny Prospal,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8459492.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,vinnyprospal,48,1975-02-17,Ceské Budejovice,,CZE,CZE,74,191,1993,PHI,3,19,71
267,8468695,Matthew Lombardi,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8468695.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,mattlombardi,41,1982-03-18,Montreal,QC,CAN,CAN,71,195,2002,CGY,3,27,90
268,8471696,Matt Lashoff,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471696.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,mattlashoff,37,1986-09-29,East Greenbush,NY,USA,USA,74,204,2005,BOS,1,22,22
269,8470318,Jonathan Ericsson,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8470318.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jonathanericsson,39,1984-03-02,Karlskrona,,SWE,SWE,76,218,2002,DET,9,31,291
270,8467354,Dmitri Kalinin,PHX,D,https://assets.nhle.com/mugs/nhl/20082009/PHX/8467354.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,dmitrikalinin,43,1980-07-22,Chelyabinsk,,RUS,RUS,75,210,1998,BUF,1,18,18
271,8471269,Nicklas Grossmann,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8471269.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,nicklasgrossmann,38,1985-01-22,Stockholm,,SWE,SWE,76,230,2004,DAL,2,26,56
272,8467396,Erik Cole,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8467396.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,erikcole,45,1978-11-06,Oswego,NY,USA,USA,74,205,1998,CAR,3,13,71
273,8468505,Steve Ott,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8468505.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,steveott,41,1982-08-19,Summerside,PE,CAN,CAN,72,193,2000,DAL,1,25,25
274,8469500,Michael Cammalleri,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8469500.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,michaelcammalleri,41,1982-06-08,Toronto,ON,CAN,CAN,69,185,2001,L.A,2,19,49
275,8458954,Jason Smith,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8458954.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,jasonsmith,50,1973-11-02,Calgary,AB,CAN,CAN,75,220,1992,N.J,1,18,18
276,8475073,Geoff Kinrade,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8475073.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,geoffkinrade,38,1985-07-29,Nelson,BC,CAN,CAN,72,195,-,-,-,-,-
277,8449924,Teppo Numminen,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8449924.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,tepponumminen,55,1968-07-03,Tampere,,FIN,FIN,74,198,1986,WIN,2,8,29
278,8464957,J-P Dumont,NSH,R,https://assets.nhle.com/mugs/nhl/20082009/NSH/8464957.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,jpdumont,45,1978-04-01,Montreal,QC,CAN,CAN,73,205,1996,NYI,1,3,3
279,8459648,Pavol Demitra,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8459648.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,pavoldemitra,49,1974-11-29,Dubnica nad Váhom,,SVK,SVK,72,200,1993,OTT,9,19,227
280,8474579,Luca Sbisa,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8474579.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,lucasbisa,33,1990-01-30,Ozieri,,ITA,CHE,74,206,2008,PHI,1,19,19
281,8467899,Martin Havlat,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8467899.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,martinhavlat,42,1981-04-19,Mlada Boleslav,,CZE,CZE,74,210,1999,OTT,1,26,26
282,8462077,Jochen Hecht,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8462077.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,jochenhecht,46,1977-06-21,Mannheim,,DEU,DEU,73,198,1995,STL,2,23,49
283,8474518,Davis Drewiske,LAK,D,https://assets.nhle.com/mugs/nhl/20082009/LAK/8474518.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,davisdrewiske,39,1984-11-22,Hudson,WI,USA,USA,74,222,-,-,-,-,-
284,8466035,Sergei Samsonov,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8466035.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,sergeisamsonov,45,1978-10-27,Moscow,,RUS,RUS,68,188,1997,BOS,1,8,8
285,8462045,Jay McKee,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8462045.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jaymckee,46,1977-09-08,Kingston,ON,CAN,CAN,76,203,1995,BUF,1,14,14
286,8469639,Brooks Laich,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469639.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,brookslaich,40,1983-06-23,Wawota,SK,CAN,CAN,74,200,2001,OTT,6,28,193
287,8469531,Jay Harrison,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8469531.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jayharrison,41,1982-11-03,Oshawa,ON,CAN,CAN,76,188,2001,TOR,3,19,82
288,8468478,Mike Weaver,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8468478.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,michaelweaver,45,1978-05-02,Brampton,ON,CAN,CAN,70,186,-,-,-,-,-
289,8469521,Tomas Plekanec,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8469521.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,tomasplekanec,41,1982-10-31,Kladno,,CZE,CZE,71,190,2001,MTL,3,8,71
290,8456887,Vyacheslav Kozlov,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8456887.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,vyacheslavkozlov,51,1972-05-03,Voskresensk,,RUS,RUS,70,190,1990,DET,3,3,45
291,8470598,Thomas Vanek,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470598.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,thomasvanek,39,1984-01-19,Vienna,,AUT,AUT,74,214,2003,BUF,1,5,5
292,8467353,Nik Antropov,NYR,C,https://assets.nhle.com/mugs/nhl/20082009/NYR/8467353.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,nikantropov,43,1980-02-18,Ust-Kamenogorsk,,KAZ,KAZ,78,245,1998,TOR,1,10,10
293,8462036,Daymond Langkow,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8462036.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,daymondlangkow,47,1976-09-27,Edmonton,AB,CAN,CAN,70,181,1995,T.B,1,5,5
294,8458530,Markus Naslund,NYR,L,https://assets.nhle.com/mugs/nhl/20082009/NYR/8458530.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,markusnaslund,50,1973-07-30,Ornskoldsvik,,SWE,SWE,72,191,1991,PIT,1,16,16
295,8460541,Richard Park,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8460541.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,richardpark,47,1976-05-27,Seoul,,KOR,USA,71,190,1994,PIT,2,24,50
296,8471266,David Booth,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8471266.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,davidbooth,39,1984-11-24,Detroit,MI,USA,USA,72,212,2004,FLA,2,23,53
297,8468526,Jarret Stoll,LAK,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8468526.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,jarretstoll,41,1982-06-24,Melville,SK,CAN,CAN,73,216,2002,EDM,2,6,36
298,8467943,Niklas Hagman,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8467943.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,niklashagman,44,1979-12-05,Espoo,,FIN,FIN,70,205,1999,FLA,3,4,70
299,8471339,Ryan Callahan,NYR,R,https://assets.nhle.com/mugs/nhl/20082009/NYR/8471339.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,ryancallahan,38,1985-03-21,Rochester,NY,USA,USA,70,187,2004,NYR,4,29,127
300,8459442,Saku Koivu,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8459442.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,sakukoivu,49,1974-11-23,Turku,,FIN,FIN,70,181,1993,MTL,1,21,21
301,8471346,Kris Versteeg,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471346.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,krisversteeg,37,1986-05-13,Lethbridge,AB,CAN,CAN,71,176,2004,BOS,5,5,134
302,8467831,Jeff Halpern,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8467831.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,jeffhalpern,47,1976-05-03,Washington,DC,USA,USA,72,190,-,-,-,-,-
303,8468534,Andreas Lilja,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8468534.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,andreaslilja,48,1975-07-13,Helsingborg,,SWE,SWE,75,220,2000,L.A,2,24,54
304,8470274,Chris Higgins,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8470274.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,chrishiggins,40,1983-06-02,Smithtown,NY,USA,USA,72,205,2002,MTL,1,14,14
305,8471436,Matt Hunwick,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8471436.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,matthunwick,38,1985-05-21,Warren,MI,USA,USA,71,194,2004,BOS,7,31,224
306,8470153,Pierre-Marc Bouchard,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8470153.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,pierremarcbouchard,39,1984-04-27,Sherbrooke,QC,CAN,CAN,70,168,2002,MIN,1,8,8
307,8467407,Brian Gionta,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8467407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,briangionta,44,1979-01-18,Rochester,NY,USA,USA,67,178,1998,N.J,3,24,82
308,8458229,Keith Tkachuk,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8458229.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,keithtkachuk,51,1972-03-28,Melrose,MA,USA,USA,74,235,1990,WIN,1,19,19
