playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8476389,Vincent Trocheck,FLA,C,55,10,24,34,6,20,0.51821,1,Trocheck,0,54,-9,0.61818,3,13,1,1,0.06329,R,158,1179.5636,0.4363,42,0.7636,0.181818,112,2.0363,0.981818,0.2,0.2363,2.872727,64876,11,13,10,8.85499,1.328,46,20.366,5.755,4,1.77,6,2.656,0.1,30,13.282,8131,0.459,147.836,9.31608,0,0.665,20,13.308,0.665,0,0.0,0,0.0,0.071,14,9.316,5410,0.36175,98.363,51335,933.36363,1173,78.2,1366,24.83636,47.49341
8474673,TJ Brodie,CGY,D,79,9,25,34,7,29,0.0,1,Brodie,1,24,29,0.43037,1,4,1,1,0.08823,L,102,1288.2658,0.3164,86,1.0886,0.113924,21,0.2658,0.303797,0.1645,0.1518,1.291139,101773,13,12,3,4.66724,0.777,10,7.778,3.111,0,0.0,3,2.333,0.25,4,3.111,4628,0.179,58.582,7.82523,0,0.391,4,1.565,0.391,0,0.0,0,0.0,0.333,3,1.173,9201,0.39203,116.468,87944,1113.21518,625,52.08333,2084,26.37974,48.83541
8476292,Ondrej Palat,TBL,L,64,8,26,34,6,26,0.11764,1,Palat,0,20,4,0.53125,2,8,0,0,0.08,L,100,893.25,0.4062,34,0.5312,0.125,104,1.625,0.3125,0.1718,0.2343,1.5625,57168,11,15,6,10.73651,0.933,18,8.402,3.734,4,1.867,2,0.933,0.181,11,5.134,7712,0.422,120.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,528,0.02423,8.25,48928,764.5,151,10.06666,1208,18.875,47.3245
8475231,Casey Cizikas,NYI,C,73,20,13,33,18,30,0.49062,3,Cizikas,0,36,22,0.45205,0,0,2,3,0.18018,L,111,841.4246,0.178,68,0.9315,0.273972,129,1.7671,0.49315,0.1369,0.041,1.520547,61424,10,3,0,0.0,0.0,2,24.08,0.0,0,0.0,0,0.0,0.0,1,12.04,299,0.014,4.095,9.71261,1,0.844,10,4.222,1.266,1,0.422,0,0.0,0.25,8,3.378,8525,0.46145,116.78,52600,720.54794,546,34.125,1476,20.21917,41.61517
8477407,Anthony Duclair,"CBJ,OTT",L,74,19,14,33,12,25,0.13333,3,Duclair,0,14,-2,0.44594,7,8,0,0,0.14393,L,132,762.054,0.1891,33,0.4459,0.256756,32,0.4324,0.189189,0.0675,0.1216,1.783783,56392,5,9,1,5.51532,3.509,34,17.047,4.011,0,0.0,1,0.501,0.241,29,14.54,7180,0.345,97.027,0.0,0,0.0,1,27.907,0.0,0,0.0,0,0.0,0.0,1,27.907,129,0.0068,1.743,49083,663.28378,0,0.0,1286,17.37837,43.85069
8478067,Oskar Lindblom,PHI,L,81,17,16,33,15,30,0.3,2,Lindblom,0,20,-9,0.4074,2,3,0,0,0.10493,L,162,824.6296,0.1975,52,0.6419,0.209876,68,0.8395,0.246913,0.1481,0.0493,2.0,66795,12,4,1,4.10958,1.369,38,26.027,2.054,1,0.684,0,0.0,0.068,29,19.863,5256,0.215,64.888,9.0955,0,0.0,4,3.638,0.0,0,0.0,0,0.0,0.0,1,0.909,3958,0.16877,48.864,57581,710.87654,0,0.0,1532,18.91358,43.59986
8480113,Alex Iafallo,LAK,L,82,15,18,33,13,27,0.29166,2,Iafallo,0,22,-17,0.40243,2,6,0,0,0.10135,L,148,1009.7804,0.2195,54,0.6585,0.182926,87,1.0609,0.268292,0.1219,0.0975,1.804878,82802,10,8,4,4.0505,0.9,36,16.202,2.7,2,0.9,2,0.9,0.064,31,13.951,7999,0.357,97.548,7.35445,0,0.0,2,3.677,0.0,0,0.0,0,0.0,0.0,2,3.677,1958,0.08624,23.878,72845,888.35365,325,18.05555,1817,22.15853,45.57072
8470642,Shea Weber,MTL,D,58,14,19,33,9,27,,3,Weber,0,28,15,0.56896,5,6,0,0,0.08433,R,166,1409.0172,0.3275,110,1.8965,0.241379,129,2.2241,0.482758,0.1379,0.1896,2.862068,81723,8,11,1,5.28992,2.034,56,22.787,2.441,0,0.0,1,0.406,0.147,34,13.835,8847,0.588,152.534,5.87755,0,0.0,11,4.04,0.0,0,0.0,0,0.0,0.0,9,3.306,9800,0.60587,168.965,63076,1087.51724,164,20.5,1572,27.10344,51.98664
8475209,Richard Panik,ARI,R,75,14,19,33,13,30,0.27777,2,Panik,1,44,-3,0.44,0,2,1,1,0.1,L,140,996.5066,0.2533,52,0.6933,0.186666,137,1.8266,0.586666,0.1466,0.1066,1.866666,74738,11,8,2,3.22761,0.0,24,9.682,0.806,0,0.0,2,0.806,0.0,12,4.841,8923,0.369,118.973,8.01038,0,0.667,10,6.675,0.667,0,0.0,0,0.0,0.142,7,4.672,5393,0.25328,71.906,60422,805.62666,582,36.375,1730,23.06666,43.20115
8470604,Jeff Carter,LAK,C,76,13,20,33,7,18,0.51266,1,Carter,0,42,-20,0.43421,5,13,1,2,0.07471,R,174,1089.4736,0.2631,30,0.3947,0.171052,80,1.0526,0.552631,0.1315,0.1315,2.289473,82800,10,10,8,7.05002,1.602,63,20.188,4.165,2,0.64,6,1.922,0.111,45,14.42,11234,0.542,147.815,10.07345,1,0.629,12,7.555,1.259,1,0.629,0,0.0,0.166,6,3.777,5718,0.27597,75.236,65848,866.42105,858,57.2,1827,24.03947,45.32019
8480036,Miro Heiskanen,DAL,D,82,12,21,33,10,24,,4,Heiskanen,0,16,-14,0.40243,2,8,0,1,0.06593,L,182,1386.7926,0.256,71,0.8658,0.146341,34,0.4146,0.195121,0.1341,0.1219,2.219512,113717,11,10,6,6.15009,0.878,28,12.3,3.514,4,1.757,2,0.878,0.117,17,7.467,8195,0.389,99.939,5.7988,1,0.0,4,2.108,0.527,1,0.527,0,0.0,0.0,2,1.054,6829,0.29167,83.28,98693,1203.57317,1205,86.07142,2282,27.82926,49.83216
8480023,Robert Thomas,STL,C,70,9,24,33,6,26,0.4409,0,Thomas,0,14,-2,0.47142,3,7,0,0,0.1125,R,80,784.3571,0.3428,22,0.3142,0.128571,13,0.1857,0.2,0.1714,0.1714,1.142857,54905,12,12,4,8.10354,2.025,13,8.778,4.727,1,0.675,3,2.025,0.25,12,8.103,5331,0.26,76.157,18.03014,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,599,0.03061,8.557,48975,699.64285,523,34.86666,1181,16.87142,46.49026
8479407,Jesper Bratt,NJD,L,51,8,25,33,7,25,0.57142,1,Bratt,0,6,-8,0.64705,1,8,0,0,0.08791,L,91,910.0588,0.4901,22,0.4313,0.156862,36,0.7058,0.117647,0.2745,0.2156,1.784313,46413,14,11,7,5.97105,0.542,14,7.599,4.342,2,1.085,5,2.714,0.111,9,4.885,6632,0.435,130.039,0.0,0,0.0,1,7.058,0.0,0,0.0,0,0.0,0.0,0,0.0,510,0.0324,10.0,39271,770.0196,764,63.66666,961,18.84313,48.29656
8478396,Noah Hanifin,CGY,D,80,5,28,33,3,26,,2,Hanifin,0,12,18,0.4125,1,5,1,2,0.0431,L,116,1246.4,0.35,83,1.0375,0.0625,87,1.0875,0.15,0.1125,0.2375,1.45,99712,9,19,4,4.08704,0.681,15,10.217,3.405,1,0.681,3,2.043,0.083,12,8.174,5285,0.202,66.062,7.89089,1,0.438,9,3.945,0.876,1,0.438,0,0.0,0.142,7,3.068,8212,0.34515,102.65,86215,1077.6875,393,32.75,2075,25.9375,48.05397
8477456,J.T. Compher,COL,L,66,16,16,32,9,20,0.49183,3,Compher,0,31,-8,0.48484,4,9,3,3,0.13559,R,118,1048.5454,0.2424,59,0.8939,0.242424,33,0.5,0.469696,0.1363,0.106,1.787878,69204,9,7,5,8.74423,1.165,32,9.327,2.623,2,0.582,3,0.874,0.181,22,6.412,12351,0.518,187.136,7.21153,0,1.442,11,5.288,1.442,0,0.0,0,0.0,0.375,8,3.846,7488,0.3421,113.454,49365,747.95454,582,38.8,1441,21.83333,48.02498
8476873,Mark Jankowski,CGY,L,79,14,18,32,9,24,0.51951,1,Jankowski,0,12,6,0.40506,0,0,5,8,0.14141,L,99,762.4683,0.2278,56,0.7088,0.177215,30,0.3797,0.151898,0.1518,0.0759,1.253164,60235,12,6,0,0.0,0.0,4,12.857,0.0,0,0.0,0,0.0,0.0,1,3.214,1120,0.043,14.177,5.85874,3,1.952,19,7.421,3.124,3,1.171,0,0.0,0.333,15,5.858,9217,0.39764,116.67,49898,631.62025,61,5.54545,1458,18.45569,41.31344
8476872,Scott Laughton,PHI,C,82,12,20,32,12,30,0.54173,1,Laughton,0,53,-11,0.39024,0,0,0,2,0.0923,L,130,891.0731,0.2439,46,0.5609,0.146341,146,1.7804,0.646341,0.1341,0.1097,1.585365,73068,11,9,0,0.0,0.0,5,23.936,0.0,0,0.0,0,0.0,0.0,2,9.574,752,0.03,9.17,9.7897,2,0.0,23,7.505,0.652,2,0.652,0,0.0,0.0,17,5.547,11032,0.46615,134.536,61284,747.36585,35,2.05882,1668,20.34146,43.80575
8476902,Esa Lindell,DAL,D,82,11,21,32,5,23,,1,Lindell,0,33,14,0.39024,4,7,2,2,0.08333,L,132,1459.5975,0.256,161,1.9634,0.134146,143,1.7439,0.402439,0.0975,0.1585,1.609756,119687,8,13,3,6.91461,2.514,23,14.457,4.4,1,0.628,2,1.257,0.25,16,10.057,5727,0.272,69.841,6.54791,0,0.451,17,3.838,0.451,0,0.0,0,0.0,0.142,14,3.161,15944,0.68098,194.439,98016,1195.31707,643,45.92857,2314,28.21951,51.72299
8479410,Mikhail Sergachev,TBL,D,75,6,26,32,6,26,0.5,0,Sergachev,0,28,12,0.42666,0,6,0,0,0.04687,L,128,1075.4,0.3466,93,1.24,0.08,97,1.2933,0.373333,0.2,0.1466,1.706666,80655,15,11,6,5.82353,0.0,26,13.764,3.176,3,1.588,3,1.588,0.0,12,6.352,6800,0.307,90.666,14.53081,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,991,0.03897,13.213,72864,971.52,109,7.78571,1603,21.37333,50.31503
8470047,Valtteri Filppula,NYI,C,72,17,14,31,16,30,0.49075,4,Filppula,1,16,19,0.43055,0,0,1,1,0.21794,L,78,856.4861,0.1944,34,0.4722,0.236111,12,0.1666,0.222222,0.1388,0.0555,1.083333,61667,10,4,0,3.94881,0.0,4,5.265,0.0,0,0.0,0,0.0,0.0,2,2.632,2735,0.13,37.986,4.05862,0,0.45,6,2.705,0.45,0,0.0,0,0.0,0.166,6,2.705,7983,0.41813,110.875,50949,707.625,716,44.75,1389,19.29166,44.39668
8469506,Jason Pominville,BUF,R,73,16,15,31,15,29,0.51428,3,Pominville,0,4,-4,0.42465,1,2,0,0,0.1194,R,134,747.8356,0.2054,20,0.2739,0.219178,18,0.2465,0.054794,0.1095,0.0958,1.835616,54592,8,7,1,3.80952,0.952,20,19.047,1.904,1,0.952,0,0.0,0.052,19,18.095,3780,0.171,51.78,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,34,0.00171,0.465,50778,695.58904,0,0.0,1232,16.87671,44.31168
8474038,Paul Byron,MTL,L,56,15,16,31,13,27,0.34285,3,Byron,1,17,16,0.55357,0,1,2,3,0.15957,L,94,874.0,0.2857,36,0.6428,0.267857,114,2.0357,0.303571,0.1785,0.1071,1.678571,48944,10,6,1,5.97014,0.0,6,5.97,0.995,0,0.0,1,0.995,0.0,4,3.98,3618,0.226,64.607,7.74193,1,1.548,4,3.096,2.322,1,0.774,0,0.0,0.5,4,3.096,4650,0.26981,83.035,40676,726.35714,334,37.11111,1160,20.71428,42.1931
8476897,Oskar Sundqvist,STL,C,74,14,17,31,13,28,0.41959,2,Sundqvist,0,22,-1,0.41891,0,1,1,2,0.12389,R,113,829.1216,0.2297,31,0.4189,0.189189,101,1.3648,0.297297,0.1351,0.0945,1.527027,61355,10,7,1,6.45933,0.0,9,19.378,2.153,0,0.0,1,2.153,0.0,6,12.918,1672,0.083,22.594,6.38123,1,0.49,16,7.853,0.981,1,0.49,0,0.0,0.083,12,5.89,7334,0.35868,99.108,52349,707.41891,187,12.46666,1384,18.7027,44.33164
8479974,Nolan Patrick,PHI,C,72,13,18,31,12,29,0.51219,3,Patrick,1,27,-8,0.43055,1,2,0,0,0.11304,R,115,904.9583,0.25,26,0.3611,0.180555,72,1.0,0.375,0.0972,0.1527,1.597222,65157,7,11,1,3.5304,0.504,24,12.104,1.008,0,0.0,1,0.504,0.05,20,10.086,7138,0.319,99.138,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,161,0.00759,2.236,57858,803.58333,414,25.875,1484,20.61111,43.90633
8476480,Vladislav Namestnikov,NYR,C,78,11,20,31,8,23,0.4074,3,Namestnikov,0,44,-7,0.39743,1,3,2,5,0.09243,L,119,947.5384,0.2564,62,0.7948,0.141025,140,1.7948,0.564102,0.1794,0.0769,1.525641,73908,14,6,2,8.29493,0.552,10,5.529,1.658,2,1.105,0,0.0,0.125,8,4.423,6510,0.302,83.461,7.01572,3,0.935,17,7.951,2.338,3,1.403,0,0.0,0.133,15,7.015,7697,0.29736,98.679,59701,765.39743,782,35.54545,1651,21.16666,44.76559
8477476,Artturi Lehkonen,MTL,L,82,11,20,31,11,31,0.26315,4,Lehkonen,0,32,10,0.37804,0,0,0,0,0.0625,L,176,933.4512,0.2439,39,0.4756,0.134146,120,1.4634,0.390243,0.1585,0.0853,2.146341,76543,13,7,0,2.67857,0.0,12,16.071,0.0,0,0.0,0,0.0,0.0,6,8.035,2688,0.114,32.78,5.81218,0,0.0,19,6.135,0.0,0,0.0,0,0.0,0.0,14,4.52,11149,0.45713,135.963,62706,764.70731,443,29.53333,1780,21.70731,43.00168
8474056,P.K. Subban,NSH,D,63,9,22,31,6,20,,1,Subban,0,60,5,0.49206,2,10,1,1,0.05357,R,168,1359.8571,0.3492,75,1.1904,0.142857,56,0.8888,0.95238,0.1904,0.1587,2.666666,85671,12,10,8,5.51752,0.735,44,16.184,3.678,3,1.103,5,1.839,0.062,32,11.77,9787,0.479,155.349,7.9228,0,0.609,1,0.609,0.609,0,0.0,0,0.0,1.0,1,0.609,5907,0.31071,93.761,69977,1110.74603,415,34.58333,1731,27.47619,49.4922
8474574,Tyler Myers,WPG,D,80,9,22,31,8,22,,3,Myers,0,63,11,0.3875,0,7,1,2,0.05769,R,156,1220.8125,0.275,99,1.2375,0.1125,97,1.2125,0.7875,0.1375,0.1375,1.95,97665,11,11,7,9.06638,0.0,14,9.066,4.533,5,3.237,2,1.295,0.0,11,7.123,5559,0.231,69.487,9.32553,1,0.345,7,2.417,0.69,0,0.0,1,0.345,0.25,4,1.381,10423,0.42864,130.287,81683,1021.0375,621,47.76923,1806,22.575,54.07807
8474849,Antoine Roussel,VAN,L,65,9,22,31,9,31,0.5,1,Roussel,0,118,5,0.47692,0,0,0,0,0.10714,L,84,825.5384,0.3384,50,0.7692,0.138461,87,1.3384,1.815384,0.2769,0.0615,1.292307,53660,18,4,0,16.21639,0.0,1,16.216,0.0,0,0.0,0,0.0,0.0,1,16.216,222,0.01,3.415,11.63337,0,0.0,5,5.287,0.0,0,0.0,0,0.0,0.0,4,4.23,3404,0.1712,52.369,50034,769.75384,38,2.11111,1402,21.56923,38.27389
8477941,Nick Ritchie,ANA,L,60,9,22,31,7,22,0.33333,2,Ritchie,0,82,6,0.51666,2,9,0,0,0.09375,L,96,900.0833,0.3666,31,0.5166,0.15,123,2.05,1.366666,0.2666,0.1,1.6,54005,16,6,7,7.71114,1.101,32,17.625,4.957,6,3.304,1,0.55,0.095,21,11.566,6536,0.414,108.933,3.74415,0,0.0,3,5.616,0.0,0,0.0,0,0.0,0.0,2,3.744,1923,0.09179,32.05,45546,759.1,0,0.0,1153,19.21666,46.83868
8476958,Jaccob Slavin,CAR,D,82,8,23,31,2,22,0.0,1,Slavin,0,18,0,0.37804,5,7,1,2,0.05479,L,146,1382.2682,0.2804,133,1.6219,0.09756,70,0.8536,0.219512,0.0975,0.1829,1.780487,113346,8,15,2,5.26256,2.024,31,12.549,2.833,0,0.0,2,0.809,0.208,24,9.715,8893,0.37,108.451,6.4182,1,0.305,15,4.584,0.611,1,0.305,0,0.0,0.076,13,3.973,11779,0.50664,143.646,92674,1130.17073,985,70.35714,2203,26.86585,51.45074
8477504,Josh Morrissey,WPG,D,59,6,25,31,2,19,,2,Morrissey,1,14,9,0.52542,3,10,1,2,0.06315,L,95,1344.305,0.4237,107,1.8135,0.101694,55,0.9322,0.237288,0.1525,0.2711,1.610169,79314,9,16,7,8.70406,1.74,12,6.963,5.802,1,0.58,6,3.481,0.375,8,4.642,6204,0.349,105.152,7.96059,1,0.361,3,1.085,0.723,0,0.0,1,0.361,0.5,2,0.723,9949,0.52264,168.627,63161,1070.52542,896,74.66666,1439,24.38983,55.11744
8470834,Dustin Byfuglien,WPG,D,42,4,27,31,3,15,,1,Byfuglien,0,69,4,0.73809,1,16,0,0,0.03478,R,115,1461.5238,0.6428,51,1.2142,0.095238,77,1.8333,1.642857,0.1666,0.4761,2.738095,61384,7,20,15,10.26837,0.466,36,16.802,7.467,2,0.933,13,6.067,0.043,23,10.735,7713,0.634,183.642,6.34501,0,0.0,5,3.965,0.0,0,0.0,0,0.0,0.0,3,2.379,4539,0.35771,108.071,49132,1169.80952,328,46.85714,991,23.59523,61.94147
8474190,Wayne Simmonds,"PHI,NSH",R,79,17,13,30,12,22,0.23529,2,Simmonds,0,99,-16,0.37974,5,8,0,0,0.10828,R,157,939.9746,0.1645,28,0.3544,0.215189,137,1.7341,1.253164,0.1265,0.0379,1.987341,74258,10,3,3,4.41041,1.378,63,17.366,2.205,2,0.551,1,0.275,0.113,44,12.128,13060,0.556,165.316,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,27,0.00112,0.341,61171,774.31645,253,14.88235,1530,19.36708,48.53464
8475834,Marcus Sorensen,SJS,L,80,17,13,30,16,28,0.38709,1,Sorensen,0,23,10,0.375,0,0,1,2,0.17,L,100,777.7625,0.1625,29,0.3625,0.2125,88,1.1,0.2875,0.0875,0.075,1.25,62221,7,6,0,4.94506,0.0,4,9.89,0.0,0,0.0,0,0.0,0.0,2,4.945,1456,0.062,18.2,5.67823,1,0.709,5,3.548,1.419,1,0.709,0,0.0,0.333,3,2.129,5072,0.22565,63.4,55693,696.1625,48,2.82352,1478,18.475,42.0981
8473618,Mathieu Perreault,WPG,C,82,15,15,30,11,23,0.49056,3,Perreault,0,44,-1,0.36585,4,7,0,0,0.15789,L,95,733.9268,0.1829,25,0.3048,0.182926,127,1.5487,0.536585,0.0609,0.1219,1.158536,60182,5,10,3,7.97401,2.126,19,10.1,3.721,2,1.063,1,0.531,0.333,12,6.379,6772,0.274,82.585,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.00156,0.475,53371,650.86585,62,4.42857,1350,16.46341,44.57925
8476889,Radek Faksa,DAL,C,81,15,15,30,13,25,0.50353,1,Faksa,0,54,-3,0.37037,1,3,1,2,0.13157,L,114,985.7901,0.1851,65,0.8024,0.185185,103,1.2716,0.666666,0.1481,0.037,1.407407,79849,12,3,2,5.82389,0.831,11,9.151,2.495,2,1.663,0,0.0,0.125,8,6.655,4327,0.206,53.419,5.49828,1,0.458,12,5.498,0.916,1,0.458,0,0.0,0.1,10,4.581,7857,0.33905,97.0,67665,835.37037,316,22.57142,1953,24.11111,40.8853
8476925,Colton Sissons,NSH,C,75,15,15,30,14,27,0.53089,3,Sissons,1,23,20,0.4,1,2,0,1,0.13513,R,111,962.6533,0.2,52,0.6933,0.2,109,1.4533,0.306666,0.1066,0.0933,1.48,72199,8,7,1,6.17025,0.685,17,11.654,1.371,0,0.0,1,0.685,0.083,12,8.227,5251,0.219,70.013,7.28581,1,0.0,9,3.642,0.404,1,0.404,0,0.0,0.0,7,2.833,8894,0.37614,118.586,58054,774.05333,250,17.85714,1652,22.02666,43.70399
8475149,Marcus Johansson,"NJD,BOS",L,58,13,17,30,11,21,0.32,1,Johansson,0,8,-16,0.51724,2,9,0,0,0.11304,L,115,955.4137,0.2931,24,0.4137,0.224137,28,0.4827,0.137931,0.1896,0.1034,1.982758,55414,11,6,7,5.41353,0.832,19,7.912,3.747,5,2.082,2,0.832,0.153,13,5.413,8645,0.477,149.051,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,112,0.00614,1.931,46657,804.43103,938,85.27272,1106,19.06896,50.10307
8477220,Nate Schmidt,VGK,D,61,9,21,30,8,22,,1,Schmidt,0,8,22,0.4918,1,8,0,0,0.08035,L,112,1317.0491,0.3442,100,1.6393,0.14754,37,0.6065,0.131147,0.1639,0.1803,1.836065,80340,10,11,7,7.52238,0.537,24,12.895,4.298,5,2.686,2,1.074,0.062,16,8.597,6700,0.414,109.836,7.26205,0,0.0,6,3.961,0.0,0,0.0,0,0.0,0.0,5,3.3,5453,0.31928,89.393,68187,1117.81967,829,75.36363,1576,25.83606,50.97715
8477355,Will Butcher,NJD,D,78,4,26,30,3,16,,1,Butcher,0,18,-17,0.38461,1,14,0,0,0.03703,L,108,1156.4743,0.3333,74,0.9487,0.051282,38,0.4871,0.230769,0.1538,0.1794,1.384615,90205,12,14,13,6.9423,0.277,36,9.996,3.887,9,2.499,4,1.11,0.05,20,5.553,12964,0.523,166.205,5.86321,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,614,0.02408,7.871,76627,982.39743,788,52.53333,1804,23.1282,50.00277
8477950,Tony DeAngelo,NYR,D,61,4,26,30,4,20,,0,DeAngelo,0,77,6,0.4918,0,10,0,0,0.03603,R,111,1159.6557,0.4262,82,1.3442,0.065573,54,0.8852,1.262295,0.1639,0.2622,1.819672,70739,10,16,10,6.66761,0.0,17,8.719,5.128,3,1.538,7,3.59,0.0,12,6.154,7019,0.409,115.065,5.7785,0,0.0,1,5.778,0.0,0,0.0,0,0.0,0.0,1,5.778,623,0.03037,10.213,63097,1034.37704,1136,66.82352,1494,24.4918,47.34872
8474581,Jake Gardiner,TOR,D,62,3,27,30,3,25,0.0,0,Gardiner,0,26,19,0.48387,0,5,0,0,0.03846,L,78,1272.8387,0.4354,64,1.0322,0.048387,61,0.9838,0.419354,0.2096,0.2258,1.258064,78916,13,14,5,5.20381,0.0,19,9.887,2.601,2,1.04,3,1.561,0.0,11,5.724,6918,0.42,111.58,0.0,0,0.0,1,7.659,0.0,0,0.0,0,0.0,0.0,1,7.659,470,0.0287,7.58,71528,1153.67741,415,37.72727,1635,26.37096,48.26666
8473449,Kyle Okposo,BUF,R,78,14,15,29,7,18,0.47014,2,Okposo,0,41,-9,0.37179,7,11,0,0,0.09523,R,147,827.1153,0.1923,27,0.3461,0.179487,87,1.1153,0.525641,0.1153,0.0769,1.884615,64515,9,6,4,6.51952,2.852,41,16.706,4.482,2,0.814,2,0.814,0.205,34,13.853,8835,0.391,113.269,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,65,0.00315,0.833,55615,713.01282,45,2.14285,1361,17.44871,47.40264
8479293,Brandon Tanev,WPG,L,80,14,15,29,12,26,0.375,0,Tanev,0,41,9,0.3625,0,0,2,3,0.11023,L,127,846.6125,0.1875,81,1.0125,0.175,278,3.475,0.5125,0.1375,0.05,1.5875,67729,11,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,289,0.011,3.612,5.62006,1,0.702,12,4.215,1.053,1,0.351,0,0.0,0.2,10,3.512,10249,0.42209,128.112,57191,714.8875,64,4.92307,1685,21.0625,40.19525
8470626,Loui Eriksson,VAN,L,81,11,18,29,10,26,0.33333,2,Eriksson,0,22,-11,0.35802,1,3,0,0,0.1028,L,107,843.9012,0.2222,28,0.3456,0.135802,3,0.037,0.271604,0.0987,0.1234,1.320987,68356,8,10,2,2.91403,0.582,17,9.907,1.748,1,0.582,1,0.582,0.071,14,8.159,6177,0.247,76.259,3.1131,0,0.0,9,5.603,0.0,0,0.0,0,0.0,0.0,7,4.358,5782,0.23197,71.382,56397,696.25925,70,2.91666,1668,20.59259,40.98081
8476913,Devin Shore,"DAL,ANA",C,76,10,19,29,6,22,0.41148,4,Shore,0,13,-12,0.38157,2,5,2,2,0.12195,L,82,855.6052,0.25,64,0.8421,0.131578,94,1.2368,0.171052,0.1578,0.0921,1.078947,65026,12,7,3,6.29701,1.259,14,8.815,3.148,2,1.259,1,0.629,0.222,9,5.667,5717,0.327,75.223,4.30916,0,1.231,6,3.693,1.231,0,0.0,0,0.0,0.666,3,1.846,5848,0.24151,76.947,53461,703.43421,158,15.8,1558,20.5,41.73684
8478542,Evan Rodrigues,BUF,C,74,9,20,29,7,22,0.46412,1,Rodrigues,0,25,-7,0.39189,2,4,0,3,0.05357,R,168,949.4189,0.2702,33,0.4459,0.121621,33,0.4459,0.337837,0.2027,0.0675,2.27027,70257,15,5,2,5.96817,1.193,24,14.323,2.387,0,0.0,2,1.193,0.111,18,10.742,6032,0.274,81.513,6.79978,3,0.0,19,9.228,1.457,3,1.457,0,0.0,0.0,13,6.314,7412,0.38233,100.162,56813,767.74324,819,48.17647,1528,20.64864,45.97971
8469459,Mikko Koivu,MIN,C,48,8,21,29,6,16,0.54586,0,Koivu,0,22,-2,0.60416,2,12,0,1,0.08988,L,89,1097.8333,0.4375,32,0.6666,0.166666,13,0.2708,0.458333,0.3125,0.125,1.854166,52696,15,6,10,7.93068,1.057,22,11.631,6.344,6,3.172,4,2.114,0.1,20,10.574,6809,0.463,141.854,7.76531,1,0.0,4,3.106,0.776,1,0.776,0,0.0,0.0,2,1.553,4636,0.30433,96.583,41251,859.39583,433,54.125,1086,22.625,48.52302
8477015,Connor Brown,TOR,R,82,8,21,29,8,25,0.39215,0,Brown,0,16,11,0.35365,0,1,0,3,0.09411,R,85,827.5243,0.256,37,0.4512,0.09756,35,0.4268,0.195121,0.1707,0.0853,1.036585,67857,14,7,1,5.97014,0.0,2,5.97,2.985,0,0.0,1,2.985,0.0,1,2.985,1206,0.056,14.707,5.97572,3,0.0,6,2.24,1.12,2,0.746,1,0.373,0.0,5,1.867,9639,0.45832,117.548,57012,695.26829,60,4.28571,1632,19.90243,41.57904
