playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478439,Travis Konecny,PHI,R,81,24,23,47,23,44,0.33333,6,Konecny,2,46,17,0.58024,1,3,0,0,0.13559,R,177,894.432,0.2839,53,0.6543,0.296296,97,1.1975,0.567901,0.1604,0.1234,2.185185,72449,13,10,2,2.10434,0.526,25,13.152,1.578,2,1.052,0,0.0,0.058,17,8.943,6843,0.268,84.481,0.0,0,0.0,1,92.31,0.0,0,0.0,0,0.0,0.0,1,92.31,39,0.0019,0.481,65567,809.46913,1331,53.24,1593,19.66666,45.47959
8471698,T.J. Oshie,WSH,R,74,18,29,47,9,29,0.47867,3,Oshie,0,31,2,0.63513,9,18,0,0,0.14173,R,127,1104.6891,0.3918,54,0.7297,0.243243,124,1.6756,0.418918,0.2297,0.1621,1.716216,81747,17,12,9,10.11709,2.167,53,12.766,4.335,4,0.963,5,1.204,0.243,37,8.912,14945,0.677,201.959,7.22684,0,0.0,5,5.162,0.0,0,0.0,0,0.0,0.0,3,3.097,3487,0.1432,47.121,63315,855.6081,1160,68.23529,1541,20.82432,53.04802
8478046,Danton Heinen,BOS,L,77,16,31,47,13,34,0.43478,4,Heinen,0,16,10,0.61038,2,12,1,1,0.11851,L,135,901.3246,0.4025,33,0.4285,0.207792,45,0.5844,0.207792,0.1558,0.2467,1.753246,69402,12,19,10,7.37625,0.776,30,11.646,4.658,3,1.164,7,2.717,0.083,24,9.317,9273,0.407,120.428,2.76285,0,2.762,2,5.525,2.762,0,0.0,0,0.0,1.0,1,2.762,1303,0.05723,16.922,58826,763.97402,443,22.15,1461,18.97402,47.50308
8473986,Alex Killorn,TBL,L,82,15,32,47,13,38,0.4,1,Killorn,0,45,22,0.57317,2,9,0,0,0.09615,L,156,989.878,0.3902,25,0.3048,0.182926,82,1.0,0.54878,0.2073,0.1829,1.902439,81170,17,15,7,9.23471,0.513,46,11.799,2.308,2,0.513,5,1.282,0.06,33,8.465,14034,0.524,171.146,6.51151,0,0.0,4,1.736,0.0,0,0.0,0,0.0,0.0,1,0.434,8293,0.31869,101.134,58843,717.59756,281,16.52941,1699,20.71951,47.77516
8474190,Wayne Simmonds,PHI,R,75,24,22,46,12,28,0.57142,5,Simmonds,1,57,-16,0.61333,11,17,1,1,0.13636,R,176,1085.2533,0.2933,54,0.72,0.32,129,1.72,0.76,0.16,0.1333,2.346666,81394,12,10,6,9.89939,2.655,82,19.798,4.104,4,0.965,2,0.482,0.18,61,14.728,14910,0.63,198.8,7.46501,0,0.933,3,2.799,0.933,0,0.0,0,0.0,0.5,2,1.866,3858,0.19833,51.44,62626,835.01333,688,31.27272,1700,22.66666,47.87882
8474715,Cam Atkinson,CBJ,R,65,24,22,46,20,35,0.32307,5,Atkinson,1,14,19,0.70769,3,10,1,1,0.10389,R,231,1134.0923,0.3384,29,0.4461,0.36923,32,0.4923,0.215384,0.2461,0.0923,3.553846,73716,16,6,7,7.03648,1.005,54,18.093,3.35,5,1.675,2,0.67,0.09,33,11.057,10744,0.594,165.292,9.73499,0,0.648,16,10.383,0.648,0,0.0,0,0.0,0.083,12,7.787,5547,0.33259,85.338,57425,883.46153,804,50.25,1542,23.72307,47.80544
8476881,Tomas Hertl,SJS,C,79,22,24,46,15,31,0.50778,5,Hertl,1,41,-2,0.58227,6,12,1,3,0.12571,L,175,1086.0886,0.3037,71,0.8987,0.278481,84,1.0632,0.518987,0.1772,0.1265,2.215189,85801,14,10,6,10.64908,1.825,67,20.385,3.651,1,0.304,5,1.521,0.142,42,12.778,11832,0.496,149.772,7.55033,2,0.503,9,4.53,1.51,2,1.006,0,0.0,0.2,5,2.516,7152,0.33215,90.531,66817,845.78481,1277,63.85,1942,24.58227,44.18177
8473544,Derick Brassard,"OTT,PIT",C,72,21,25,46,16,40,0.49142,3,Brassard,0,34,0,0.63888,5,6,0,0,0.10659,L,197,1063.9583,0.3472,25,0.3472,0.291666,96,1.3333,0.472222,0.2361,0.1111,2.736111,76605,17,8,1,5.6049,1.648,59,19.452,1.978,1,0.329,0,0.0,0.119,42,13.847,10919,0.495,151.652,0.0,0,0.0,1,7.982,0.0,0,0.0,0,0.0,0.0,1,7.982,451,0.02225,6.263,65235,906.04166,1362,64.85714,1654,22.97222,46.31499
8473533,Jordan Staal,CAR,C,79,19,27,46,13,32,0.56576,2,Staal,0,26,-4,0.58227,4,12,2,2,0.11875,L,160,1155.0506,0.3417,32,0.405,0.240506,181,2.2911,0.329113,0.1772,0.1645,2.025316,91249,14,13,8,7.31053,1.169,50,14.621,3.509,3,0.877,5,1.462,0.133,30,8.772,12311,0.528,155.835,8.75912,0,0.875,7,3.065,0.875,0,0.0,0,0.0,0.5,4,1.751,8220,0.46016,104.05,70718,895.16455,1130,70.625,2039,25.81012,44.75183
8470257,Alexander Steen,STL,L,76,15,31,46,10,31,0.40677,2,Steen,0,20,-11,0.60526,4,14,1,1,0.08928,L,168,1121.6315,0.4078,58,0.7631,0.197368,53,0.6973,0.263157,0.2368,0.171,2.210526,85244,18,13,10,7.01701,1.079,44,11.874,3.778,5,1.349,5,1.349,0.117,34,9.176,13339,0.584,175.513,6.41596,0,0.641,7,4.491,0.641,0,0.0,0,0.0,0.2,5,3.207,5611,0.28099,73.828,66294,872.28947,601,40.06666,1873,24.64473,45.51201
8477494,Jonathan Drouin,MTL,L,77,13,33,46,9,24,0.4253,4,Drouin,0,30,-28,0.5974,4,22,0,0,0.07926,L,164,1055.961,0.4285,27,0.3506,0.168831,55,0.7142,0.38961,0.2207,0.2077,2.12987,81309,17,16,18,8.09042,0.951,51,12.135,5.234,10,2.379,8,1.903,0.1,40,9.518,15129,0.654,196.48,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,508,0.02103,6.597,65672,852.88311,1306,76.82352,1596,20.72727,50.94548
8469459,Mikko Koivu,MIN,C,82,14,31,45,11,30,0.51365,2,Koivu,0,46,9,0.54878,3,14,0,1,0.08235,L,170,1109.2317,0.378,53,0.6463,0.170731,51,0.6219,0.560975,0.1951,0.1829,2.07317,90957,16,15,11,6.76525,0.882,47,13.824,4.117,7,2.058,4,1.176,0.093,32,9.412,12239,0.524,149.256,8.2094,1,0.0,14,4.997,0.356,1,0.356,0,0.0,0.0,9,3.212,10086,0.3802,123.0,68632,836.9756,1046,58.11111,1893,23.08536,48.04912
8474150,Mikael Backlund,CGY,C,82,14,31,45,10,31,0.5,2,Backlund,0,78,-21,0.54878,3,11,1,3,0.06542,L,214,1141.378,0.378,40,0.4878,0.170731,54,0.6585,0.951219,0.2317,0.1463,2.609756,93593,19,12,8,5.13064,1.026,37,12.655,3.762,4,1.368,4,1.368,0.12,25,8.551,10525,0.39,128.353,6.17019,2,0.308,23,7.095,0.925,2,0.617,0,0.0,0.052,19,5.861,11669,0.43443,142.304,71399,870.71951,1393,73.31578,1868,22.78048,50.10331
8477503,Max Domi,ARI,C,82,9,36,45,8,36,0.44902,0,Domi,0,73,-7,0.54878,1,9,0,0,0.06,L,150,1002.3658,0.439,28,0.3414,0.109756,49,0.5975,0.890243,0.2682,0.1707,1.829268,82194,22,14,8,5.34375,0.281,48,13.5,2.531,2,0.562,6,1.687,0.027,36,10.125,12800,0.537,156.097,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,242,0.01125,2.951,69152,843.31707,1647,78.42857,1867,22.76829,44.02463
8470834,Dustin Byfuglien,WPG,D,69,8,37,45,4,22,,1,Byfuglien,0,112,15,0.65217,4,22,0,1,0.04145,R,193,1460.3333,0.5362,100,1.4492,0.115942,147,2.1304,1.623188,0.1884,0.3478,2.797101,100763,13,24,18,11.06644,1.135,59,16.741,6.242,5,1.418,13,3.688,0.086,46,13.052,12687,0.589,183.869,7.50568,1,0.0,6,4.094,0.682,1,0.682,0,0.0,0.0,4,2.729,5276,0.22748,76.463,82800,1200.0,1463,81.27777,1728,25.04347,58.31192
8471707,James Neal,VGK,L,71,25,19,44,20,35,0.0,6,Neal,1,24,-11,0.61971,5,9,0,0,0.12376,L,202,1030.507,0.2676,30,0.4225,0.352112,44,0.6197,0.338028,0.1549,0.1126,2.84507,73166,11,8,4,8.28379,1.725,43,14.841,3.106,1,0.345,2,0.69,0.185,27,9.319,10430,0.476,146.901,0.0,0,0.0,1,26.666,0.0,0,0.0,0,0.0,0.0,1,26.666,135,0.00646,1.901,62601,881.70422,955,53.05555,1412,19.88732,51.81728
8475763,Kevin Hayes,NYR,R,76,25,19,44,17,34,0.50539,4,Hayes,0,18,1,0.57894,6,8,2,2,0.14534,L,172,1041.1973,0.25,36,0.4736,0.328947,40,0.5263,0.236842,0.1315,0.1184,2.263157,79131,10,9,2,7.74496,4.224,30,21.122,5.632,0,0.0,2,1.408,0.24,25,17.602,5113,0.229,67.276,7.04363,0,0.704,20,7.043,0.704,0,0.0,0,0.0,0.166,12,4.226,10222,0.44569,134.5,63796,839.42105,983,51.73684,1802,23.71052,43.91287
8475151,Kyle Palmieri,NJD,C,62,24,20,44,13,21,0.33333,5,Palmieri,0,30,-1,0.70967,11,23,0,0,0.13259,R,181,1038.5806,0.3225,50,0.8064,0.387096,94,1.5161,0.48387,0.1451,0.1774,2.919354,64392,9,11,12,10.80767,3.834,100,34.863,8.018,5,1.743,7,2.44,0.18,61,21.266,10326,0.535,166.548,1.36882,0,0.0,4,5.475,0.0,0,0.0,0,0.0,0.0,0,0.0,2630,0.13565,42.419,51436,829.6129,1024,68.26666,1390,22.41935,46.32517
8477500,Bo Horvat,VAN,C,64,22,22,44,11,30,0.53776,3,Horvat,0,10,-1,0.6875,10,13,1,1,0.13924,L,158,1160.9843,0.3437,29,0.4531,0.34375,35,0.5468,0.15625,0.25,0.0937,2.46875,74303,16,6,3,8.01006,3.482,45,15.671,4.527,2,0.696,1,0.348,0.285,35,12.189,10337,0.569,161.515,6.51851,0,0.592,14,8.296,0.592,0,0.0,0,0.0,0.1,10,5.925,6075,0.2935,94.921,57891,904.54687,892,68.61538,1669,26.07812,44.51947
8471276,David Krejci,BOS,C,64,17,27,44,10,31,0.51913,2,Krejci,0,18,10,0.6875,7,13,0,0,0.14285,R,119,1012.5468,0.4218,35,0.5468,0.265625,31,0.4843,0.28125,0.2656,0.1562,1.859375,64803,17,10,6,8.45268,2.958,41,17.328,5.494,2,0.845,4,1.69,0.218,32,13.524,8518,0.436,133.093,7.6923,0,0.0,1,3.846,0.0,0,0.0,0,0.0,0.0,1,3.846,936,0.04656,14.625,55349,864.82812,693,46.2,1310,20.46875,49.46793
8476462,Dougie Hamilton,CGY,D,82,17,27,44,11,32,0.33333,4,Hamilton,1,64,1,0.53658,6,12,0,0,0.06296,R,270,1291.8536,0.3292,80,0.9756,0.207317,83,1.0121,0.780487,0.1829,0.1463,3.292682,105932,15,12,6,4.39862,1.649,82,22.542,3.298,3,0.824,3,0.824,0.107,56,15.395,13095,0.486,159.695,5.83468,0,0.0,2,2.917,0.0,0,0.0,0,0.0,0.0,2,2.917,2468,0.09188,30.097,90369,1102.06097,290,15.26315,2087,25.45121,50.75802
8477496,Elias Lindholm,CAR,C,81,16,28,44,10,34,0.54476,4,Lindholm,1,18,-8,0.5432,6,9,0,1,0.10457,R,153,1073.5679,0.3456,41,0.5061,0.19753,98,1.2098,0.222222,0.2222,0.1234,1.888888,86959,18,10,3,6.78392,1.695,48,13.567,2.543,2,0.565,1,0.282,0.187,32,9.045,12736,0.532,157.234,7.7194,1,0.0,5,2.756,0.551,1,0.551,0,0.0,0.0,4,2.205,6529,0.36308,80.604,67694,835.72839,1131,66.52941,1924,23.75308,45.19698
8473449,Kyle Okposo,BUF,R,76,15,29,44,9,23,0.46,2,Okposo,0,40,-34,0.57894,6,21,0,0,0.09316,R,161,1021.6315,0.3815,34,0.4473,0.197368,70,0.921,0.526315,0.2105,0.171,2.118421,77644,16,13,15,7.63839,1.388,77,17.822,4.86,7,1.62,8,1.851,0.105,57,13.193,15553,0.629,204.644,6.85715,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,525,0.02354,6.907,61566,810.07894,450,28.125,1540,20.26315,50.41818
8477355,Will Butcher,NJD,D,81,5,39,44,2,21,,1,Butcher,0,8,1,0.5432,3,23,0,0,0.05681,L,88,963.8518,0.4814,62,0.7654,0.061728,21,0.2592,0.098765,0.2345,0.2469,1.086419,78072,19,20,20,9.23507,0.839,50,13.992,6.436,11,3.078,9,2.518,0.083,36,10.074,12864,0.524,158.814,15.00015,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,240,0.00925,2.962,64968,802.07407,269,14.15789,1679,20.72839,46.4991
8477021,Alexander Kerfoot,COL,C,79,19,24,43,14,26,0.42073,0,Kerfoot,0,28,-7,0.5443,5,17,0,0,0.23456,L,81,806.5063,0.3037,35,0.443,0.240506,42,0.5316,0.35443,0.1898,0.1139,1.025316,63714,15,9,12,7.03902,1.53,25,7.651,5.202,8,2.448,4,1.224,0.227,22,6.732,11763,0.416,148.898,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,15,0.00055,0.189,51936,657.41772,476,28.0,1398,17.6962,45.5751
8474034,Patrick Maroon,"EDM,NJD",L,74,17,26,43,16,36,0.45833,4,Maroon,0,73,1,0.58108,1,7,0,0,0.12056,L,141,992.1621,0.3513,14,0.1891,0.229729,150,2.027,0.986486,0.2162,0.1351,1.905405,73420,16,10,6,8.43656,0.401,30,12.052,2.812,5,2.008,1,0.401,0.052,19,7.633,8961,0.452,121.094,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,35,0.00164,0.472,64424,870.59459,139,10.6923,1477,19.95945,49.70886
8473412,Bryan Little,WPG,C,82,16,27,43,14,31,0.56049,2,Little,1,28,2,0.52439,2,12,0,0,0.12403,R,129,1016.0243,0.3292,33,0.4024,0.195121,50,0.6097,0.341463,0.1463,0.1829,1.57317,83314,12,15,10,7.04961,0.671,31,10.406,4.028,2,0.671,8,2.685,0.095,21,7.049,10724,0.412,130.78,6.36167,0,0.0,5,3.534,0.0,0,0.0,0,0.0,0.0,4,2.827,5093,0.18735,62.109,67497,823.13414,1131,59.52631,1887,23.01219,44.15156
8478498,Jake DeBrusk,BOS,L,70,16,27,43,14,34,0.43333,5,DeBrusk,0,19,13,0.61428,2,9,0,0,0.11188,L,143,862.2714,0.3857,26,0.3714,0.228571,70,1.0,0.271428,0.2,0.1857,2.042857,60359,14,13,7,7.59995,0.949,26,12.349,4.274,5,2.374,2,0.949,0.105,19,9.024,7579,0.352,108.271,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,339,0.01586,4.842,52441,749.15714,425,25.0,1272,18.17142,47.45204
8477402,Pavel Buchnevich,NYR,L,74,14,29,43,9,26,0.26086,4,Buchnevich,0,20,-3,0.58108,5,17,0,0,0.10294,L,136,900.8513,0.3918,35,0.4729,0.189189,51,0.6891,0.27027,0.2432,0.1486,1.837837,66663,18,11,12,8.50346,1.518,47,14.273,5.162,7,2.125,5,1.518,0.161,31,9.414,11854,0.563,160.189,0.0,0,0.0,1,13.235,0.0,0,0.0,0,0.0,0.0,1,13.235,272,0.01232,3.675,54537,736.98648,361,19.0,1504,20.32432,44.3238
8475098,Tyler Bozak,TOR,C,81,11,32,43,8,30,0.53635,2,Bozak,0,28,6,0.53086,3,13,0,0,0.07142,R,154,938.5555,0.395,28,0.3456,0.135802,43,0.5308,0.345679,0.2592,0.1358,1.901234,76023,21,11,10,12.19076,1.015,46,15.577,4.402,7,2.37,3,1.015,0.085,35,11.852,10631,0.507,131.246,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,60,0.00256,0.74,65332,806.5679,522,27.47368,1746,21.55555,43.54123
8475171,Oliver Ekman-Larsson,ARI,D,82,14,28,42,8,27,0.0,3,Ekman-Larsson,0,44,-28,0.51219,6,15,0,0,0.0693,L,202,1420.9146,0.3414,79,0.9634,0.170731,160,1.9512,0.536585,0.1707,0.1707,2.463414,116515,14,14,9,6.96092,1.44,70,16.802,3.6,4,0.96,5,1.2,0.136,44,10.561,14998,0.629,182.902,6.57734,0,0.0,2,0.876,0.0,0,0.0,0,0.0,0.0,2,0.876,8210,0.38166,100.121,93307,1137.89024,2180,103.80952,2398,29.2439,48.5884
8473507,Jeff Petry,MTL,D,82,12,30,42,6,19,0.0,2,Petry,0,28,-30,0.51219,6,23,0,0,0.06741,R,178,1409.6951,0.3658,138,1.6829,0.146341,167,2.0365,0.341463,0.256,0.1097,2.170731,115595,21,9,17,8.67216,1.576,54,14.19,6.044,11,2.89,6,1.576,0.146,41,10.774,13699,0.562,167.06,8.65013,0,0.0,4,1.235,0.0,0,0.0,0,0.0,0.0,1,0.308,11653,0.45345,142.109,90243,1100.52439,1181,65.61111,2356,28.7317,49.06409
8475181,Nick Leddy,NYI,D,80,10,32,42,6,28,,1,Leddy,1,20,-42,0.525,4,14,0,0,0.06535,L,153,1345.2625,0.4,104,1.3,0.125,95,1.1875,0.25,0.1875,0.2125,1.9125,107621,15,17,10,8.7217,0.918,67,15.377,3.213,5,1.147,5,1.147,0.081,49,11.246,15685,0.64,196.062,12.02916,0,0.0,3,3.28,0.0,0,0.0,0,0.0,0.0,2,2.187,3292,0.14454,41.15,88644,1108.05,1623,85.42105,1966,24.575,54.74109
8474162,Jake Muzzin,LAK,D,74,8,34,42,4,27,,1,Muzzin,0,40,10,0.56756,4,14,0,1,0.05194,L,154,1299.0675,0.4594,123,1.6621,0.108108,170,2.2972,0.54054,0.1891,0.2702,2.081081,96131,14,20,10,6.85096,1.442,53,19.11,5.048,6,2.163,4,1.442,0.114,35,12.62,9984,0.48,134.918,5.87557,1,0.0,2,0.691,0.345,0,0.0,1,0.345,0.0,1,0.345,10416,0.41774,140.756,75731,1023.39189,448,26.35294,2032,27.45945,47.30856
8476288,Ryan Dzingel,OTT,C,79,23,18,41,19,33,0.42857,2,Dzingel,0,35,-17,0.51898,4,8,0,0,0.16911,L,136,989.6962,0.2278,19,0.2405,0.291139,60,0.7594,0.443037,0.1518,0.0759,1.721518,78186,12,6,4,5.99764,1.411,27,9.525,2.822,2,0.705,2,0.705,0.21,19,6.703,10204,0.41,129.164,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,117,0.00521,1.481,67865,859.05063,993,47.28571,1631,20.64556,47.93746
8475907,Micheal Ferland,CGY,L,77,21,20,41,15,35,0.38596,0,Ferland,0,24,5,0.53246,6,6,0,0,0.14583,L,144,901.1558,0.2597,30,0.3896,0.272727,171,2.2207,0.311688,0.2077,0.0519,1.870129,69389,16,4,0,6.30693,2.522,50,21.023,2.522,0,0.0,0,0.0,0.166,36,15.136,8562,0.347,111.194,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,141,0.00579,1.831,60686,788.12987,0,0.0,1467,19.05194,47.29993
8478500,Ivan Provorov,PHI,D,82,17,24,41,15,36,,2,Provorov,0,20,17,0.5,2,5,0,0,0.08374,L,203,1449.1707,0.2926,169,2.0609,0.207317,148,1.8048,0.243902,0.1341,0.1585,2.475609,118832,11,13,3,3.3054,0.826,46,19.006,2.065,1,0.413,2,0.826,0.068,29,11.982,8713,0.334,106.256,10.48984,0,0.0,5,1.417,0.0,0,0.0,0,0.0,0.0,3,0.85,12698,0.61215,154.853,97421,1188.06097,2007,80.28,2372,28.92682,50.0978
8474062,Riley Nash,BOS,C,76,15,26,41,13,38,0.48366,1,Nash,0,18,16,0.53947,2,3,0,0,0.13274,R,113,924.5526,0.3421,67,0.8815,0.197368,86,1.1315,0.236842,0.171,0.171,1.486842,70266,13,13,1,7.53927,3.769,10,18.848,5.654,0,0.0,1,1.884,0.25,8,15.078,1910,0.081,25.131,8.7157,0,0.0,7,2.905,0.0,0,0.0,0,0.0,0.0,5,2.075,8674,0.37688,114.131,59682,785.28947,584,30.73684,1536,20.21052,45.74609
8475727,Ryan Spooner,"BOS,NYR",C,59,13,28,41,12,34,0.43333,3,Spooner,0,4,6,0.69491,1,7,0,0,0.12149,L,107,917.5084,0.4745,16,0.2711,0.220338,66,1.1186,0.067796,0.2542,0.2203,1.813559,54133,15,13,6,7.06208,0.415,28,11.631,2.907,3,1.246,3,1.246,0.045,22,9.139,8666,0.52,146.881,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,59,0.00362,1.0,45408,769.62711,604,46.46153,1127,19.10169,48.03283
8476525,Colin Miller,VGK,D,82,10,31,41,5,23,1.0,2,Miller,0,53,-4,0.5,5,17,0,1,0.05649,R,177,1160.6219,0.378,64,0.7804,0.121951,165,2.0121,0.646341,0.2195,0.1585,2.158536,95171,18,13,12,7.17488,1.494,85,25.411,5.082,6,1.793,6,1.793,0.092,54,16.143,12042,0.483,146.853,6.7514,1,0.0,6,4.5,0.75,1,0.75,0,0.0,0.0,2,1.5,4799,0.20106,58.524,78330,955.2439,961,50.57894,1981,24.15853,48.04189
8477499,Rasmus Ristolainen,BUF,D,73,6,35,41,5,18,,1,Ristolainen,1,48,-25,0.56164,1,23,0,0,0.03296,R,182,1589.9589,0.4794,111,1.5205,0.082191,206,2.8219,0.657534,0.2465,0.2328,2.49315,116067,18,17,22,8.03272,0.223,75,16.734,5.132,12,2.677,10,2.231,0.02,50,11.156,16134,0.675,221.013,8.62382,0,0.0,10,2.973,0.0,0,0.0,0,0.0,0.0,10,2.973,12106,0.57068,165.835,87827,1203.10958,1503,93.9375,2115,28.9726,54.87801
8474679,Gustav Nyquist,DET,R,82,21,19,40,18,32,0.46153,2,Nyquist,0,20,-2,0.4878,3,8,0,0,0.09859,L,213,1071.0731,0.2317,36,0.439,0.256097,65,0.7926,0.243902,0.1951,0.0365,2.59756,87828,16,3,5,6.55683,0.894,42,12.517,2.384,5,1.49,0,0.0,0.093,32,9.537,12079,0.516,147.304,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,30,0.00119,0.365,75719,923.40243,855,40.71428,1816,22.14634,48.36343
8475164,Jakob Silfverberg,ANA,R,77,17,23,40,14,30,0.33962,2,Silfverberg,0,18,6,0.51948,2,8,1,2,0.0909,R,187,1077.6233,0.2987,61,0.7922,0.220779,52,0.6753,0.233766,0.1688,0.1298,2.428571,82977,13,10,6,5.52429,0.92,35,16.112,3.682,3,1.381,3,1.381,0.117,17,7.826,7820,0.382,101.558,5.04458,1,0.458,16,7.337,0.917,1,0.458,0,0.0,0.166,6,2.751,7850,0.30259,101.948,67307,874.11688,1488,78.31578,1897,24.63636,43.74117
8476919,Chris Tierney,SJS,C,82,17,23,40,12,29,0.51046,2,Tierney,0,8,0,0.4878,3,7,2,4,0.14406,L,118,959.9878,0.2804,45,0.5487,0.207317,26,0.317,0.09756,0.1707,0.1097,1.439024,78719,14,9,4,5.90405,2.214,14,10.332,5.166,0,0.0,4,2.952,0.214,14,10.332,4878,0.198,59.487,5.62207,2,0.937,10,4.685,1.874,2,0.937,0,0.0,0.25,8,3.748,7684,0.35252,93.707,66157,806.79268,744,37.2,1863,22.71951,42.25389
8475786,Zach Hyman,TOR,L,82,15,25,40,14,38,0.42857,2,Hyman,0,37,22,0.4878,0,0,1,2,0.10135,R,148,1041.4634,0.3048,55,0.6707,0.182926,117,1.4268,0.451219,0.2073,0.0975,1.804878,85400,17,8,0,0.0,0.0,4,19.2,0.0,0,0.0,0,0.0,0.0,0,0.0,750,0.035,9.146,5.2458,1,0.276,17,4.693,0.552,0,0.0,1,0.276,0.1,10,2.76,13039,0.55426,159.012,71611,873.30487,197,10.36842,1981,24.15853,43.10954
8476871,Tanner Pearson,LAK,L,82,15,25,40,13,35,0.49315,4,Pearson,2,27,11,0.4878,2,5,0,0,0.08333,L,180,958.0609,0.3048,36,0.439,0.182926,116,1.4146,0.329268,0.1585,0.1463,2.195121,78561,13,12,3,6.89966,0.811,41,16.64,2.029,2,0.811,1,0.405,0.068,29,11.77,8870,0.387,108.17,7.84624,0,0.0,7,4.993,0.0,0,0.0,0,0.0,0.0,6,4.279,5047,0.18985,61.548,64644,788.34146,541,28.47368,1858,22.65853,42.28256
8477416,Oliver Bjorkstrand,CBJ,R,82,11,29,40,8,31,0.125,2,Bjorkstrand,0,9,4,0.4878,3,9,0,0,0.06748,R,163,857.5365,0.3536,43,0.5243,0.134146,64,0.7804,0.109756,0.2073,0.1463,1.987804,70318,17,12,6,4.63808,1.264,34,14.335,3.794,3,1.264,3,1.264,0.125,24,10.119,8538,0.37,104.121,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.00151,0.39,61748,753.02439,365,16.5909,1486,18.12195,47.32032
8478099,Kevin Labanc,SJS,R,77,11,29,40,7,23,0.3125,3,Labanc,1,32,-6,0.51948,4,17,0,0,0.07051,R,156,861.0779,0.3766,23,0.2987,0.142857,31,0.4025,0.415584,0.2597,0.1168,2.025974,66303,20,9,13,9.07592,1.396,45,15.708,5.934,9,3.141,4,1.396,0.114,35,12.217,10313,0.446,133.935,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,105,0.00517,1.363,55885,725.77922,488,25.68421,1498,19.45454,44.26101
8479410,Mikhail Sergachev,TBL,D,79,9,31,40,6,24,,5,Sergachev,0,38,11,0.50632,3,16,0,0,0.06382,L,141,921.6202,0.3924,64,0.8101,0.113924,90,1.1392,0.481012,0.2151,0.1772,1.78481,72808,17,14,13,9.44235,1.231,45,18.474,6.568,7,2.873,6,2.463,0.12,25,10.263,8769,0.333,111.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,68,0.00271,0.86,63971,809.75949,407,27.13333,1528,19.34177,47.64921
8473618,Mathieu Perreault,WPG,C,70,17,22,39,11,24,0.55932,2,Perreault,0,38,4,0.55714,6,14,0,1,0.1223,L,139,867.5,0.3142,25,0.3571,0.242857,120,1.7142,0.542857,0.1285,0.1857,1.985714,60725,9,13,8,10.31299,2.291,34,12.986,5.347,2,0.763,6,2.291,0.24,25,9.549,9425,0.42,134.642,0.0,1,0.0,1,36.001,36.001,0,0.0,1,36.001,0.0,1,36.001,100,0.00435,1.428,51200,731.42857,299,18.6875,1337,19.1,45.41884
