,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
144,8482176,Wyatt Kaiser,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482176.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,44,wyattkaiser,76.0,1488.7333333333,6.0,10.0,5.0,5.0,16.0,29.63,73.0,8.22,3.8,172.0,115.0,52.0,13.0,6.0,8.0,34.0,17.0,17.0,0.0,0.0,15.0,89.0,36.0,44.0,163.0,67.0,0.0,0.0,-
145,8484783,Artyom Levshunov,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484783.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,55,artyomlevshunov,68.0,1332.3333333333,2.0,22.0,6.0,16.0,24.0,41.38,84.0,2.38,4.57,220.0,129.0,73.0,11.0,1.0,12.0,44.0,21.0,21.0,0.0,0.0,8.0,88.0,16.0,98.0,123.0,73.0,0.0,0.0,-
146,8484798,Zeev Buium,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8484798.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,24,zeevbuium,75.0,1466.1833333333,6.0,20.0,11.0,9.0,26.0,41.27,73.0,8.22,4.61,204.0,111.0,74.0,9.0,2.0,19.0,37.0,13.0,11.0,1.0,1.0,15.0,87.0,13.0,28.0,109.0,52.0,0.0,0.0,-
147,8474574,Tyler Myers,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8474574.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,57,tylermyers,72.0,1403.25,1.0,10.0,4.0,6.0,11.0,23.91,85.0,1.18,4.4,189.0,132.0,51.0,11.0,5.0,17.0,52.0,26.0,26.0,0.0,0.0,17.0,77.0,20.0,84.0,83.0,118.0,0.0,0.0,-
148,8478399,Jonas Siegenthaler,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478399.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,71,jonassiegenthaler,82.0,1597.2,0.0,16.0,5.0,11.0,16.0,28.57,60.0,0.00,3.47,166.0,101.0,47.0,16.0,2.0,15.0,48.0,17.0,14.0,2.0,1.0,5.0,90.0,21.0,92.0,152.0,135.0,0.0,0.0,-
149,8482087,Kaiden Guhle,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482087.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,21,kaidenguhle,39.0,759.05,2.0,9.0,4.0,5.0,11.0,36.67,40.0,5.00,2.02,107.0,72.0,27.0,4.0,0.0,1.0,41.0,15.0,13.0,1.0,1.0,15.0,36.0,21.0,86.0,84.0,63.0,0.0,0.0,-
150,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,tomwilson,72.0,1401.3166666667,30.0,32.0,17.0,15.0,62.0,67.39,153.0,19.61,29.54,302.0,236.0,201.0,119.0,10.0,39.0,117.0,35.0,26.0,5.0,4.0,29.0,84.0,18.0,179.0,76.0,54.0,17.0,21.0,44.74
151,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,28,alexromanov,15.0,291.66666666667,0.0,1.0,0.0,1.0,1.0,11.11,17.0,0.00,0.51,38.0,25.0,5.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,4.0,18.0,4.0,31.0,40.0,31.0,0.0,0.0,-
152,8477939,William Nylander,TOR,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477939.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,willnylander,64.0,1241.55,29.0,49.0,37.0,12.0,78.0,78.00,153.0,18.95,19.81,302.0,232.0,142.0,69.0,11.0,28.0,16.0,8.0,8.0,0.0,0.0,10.0,67.0,31.0,12.0,33.0,26.0,30.0,48.0,38.46
153,8476905,Chandler Stephenson,SEA,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476905.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,9,chandlerstephenson,78.0,1512.9833333333,16.0,33.0,14.0,19.0,49.0,64.47,92.0,17.39,9.54,154.0,125.0,89.0,41.0,7.0,13.0,14.0,7.0,7.0,0.0,0.0,13.0,64.0,32.0,20.0,56.0,56.0,751.0,683.0,52.37
154,8479369,Andrew Peeke,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479369.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,26,andrewpeeke,77.0,1492.6833333333,5.0,9.0,3.0,6.0,14.0,32.56,82.0,6.10,3.65,211.0,136.0,52.0,3.0,3.0,21.0,22.0,11.0,11.0,0.0,0.0,7.0,59.0,10.0,105.0,144.0,135.0,0.0,0.0,-
155,8482665,Matty Beniers,SEA,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482665.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,10,mattybeniers,80.0,1549.6666666667,20.0,30.0,19.0,11.0,50.0,54.35,148.0,13.51,24.68,320.0,251.0,214.0,99.0,8.0,20.0,23.0,9.0,8.0,1.0,0.0,19.0,79.0,20.0,31.0,126.0,67.0,504.0,546.0,48.00
156,8481562,Domenick Fensore,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8481562.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,89,domenickfensore,1.0,19.366666666667,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.05,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-
157,8478443,Brandon Carlo,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478443.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,25,brandoncarlo,55.0,1065.1,0.0,7.0,1.0,6.0,7.0,13.73,66.0,0.00,3.16,142.0,95.0,27.0,2.0,8.0,10.0,37.0,16.0,15.0,1.0,0.0,5.0,53.0,7.0,65.0,98.0,98.0,0.0,0.0,-
158,8477960,Adrian Kempe,LAK,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477960.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,9,adriankempe,80.0,1543.25,36.0,37.0,23.0,14.0,73.0,73.74,224.0,16.07,25.97,503.0,340.0,229.0,75.0,14.0,42.0,58.0,28.0,28.0,0.0,0.0,15.0,66.0,24.0,126.0,48.0,39.0,53.0,94.0,36.05
159,8480796,Martin Fehérváry,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,martinfehervary,81.0,1561.7833333333,5.0,22.0,7.0,15.0,27.0,38.03,73.0,6.85,4.51,168.0,106.0,58.0,12.0,2.0,16.0,39.0,14.0,12.0,1.0,1.0,12.0,54.0,16.0,110.0,120.0,174.0,0.0,0.0,-
160,8480434,Sean Durzi,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480434.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,50,seandurzi,60.0,1155.6666666667,5.0,22.0,10.0,12.0,27.0,54.00,82.0,6.10,5.14,239.0,142.0,61.0,15.0,1.0,21.0,50.0,16.0,14.0,0.0,2.0,10.0,58.0,11.0,40.0,97.0,88.0,0.0,0.0,-
161,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,27,ryanmcdonagh,48.0,924.3,6.0,15.0,9.0,6.0,21.0,46.67,39.0,15.38,2.72,106.0,70.0,32.0,7.0,4.0,10.0,6.0,3.0,3.0,0.0,0.0,5.0,47.0,14.0,19.0,49.0,76.0,0.0,0.0,-
162,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,tagethompson,81.0,1558.7333333333,40.0,41.0,28.0,13.0,81.0,71.05,270.0,14.81,34.02,556.0,415.0,257.0,96.0,10.0,43.0,35.0,14.0,13.0,1.0,0.0,25.0,69.0,28.0,85.0,69.0,48.0,390.0,468.0,45.45
163,8475913,Mark Stone,VGK,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475913.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,61,markstone,59.0,1135.2166666667,28.0,45.0,31.0,14.0,73.0,66.97,127.0,22.05,25.02,239.0,203.0,174.0,117.0,3.0,24.0,9.0,3.0,2.0,1.0,0.0,16.0,67.0,27.0,30.0,41.0,47.0,4.0,10.0,28.57
164,8476906,Shayne Gostisbehere,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476906.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,4,shaynegostisbehere,55.0,1057.7666666667,13.0,37.0,17.0,20.0,50.0,60.98,117.0,11.11,8.07,282.0,200.0,69.0,8.0,5.0,19.0,22.0,7.0,6.0,0.0,1.0,9.0,54.0,19.0,29.0,47.0,63.0,0.0,0.0,-
165,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,87,sidneycrosby,68.0,1307.7,29.0,45.0,28.0,17.0,74.0,71.15,160.0,18.13,23.81,289.0,236.0,173.0,93.0,8.0,31.0,44.0,18.0,17.0,0.0,1.0,16.0,73.0,24.0,60.0,32.0,30.0,773.0,628.0,55.17
166,8480873,Rasmus Sandin,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480873.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,38,rasmussandin,73.0,1401.6666666667,5.0,24.0,14.0,10.0,29.0,45.31,90.0,5.56,4.53,194.0,132.0,52.0,11.0,7.0,14.0,12.0,6.0,6.0,0.0,0.0,4.0,89.0,32.0,88.0,143.0,127.0,0.0,0.0,-
167,8475798,Mikael Granlund,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475798.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,64,mikaelgranlund,57.0,1093.95,19.0,19.0,10.0,9.0,38.0,59.38,114.0,16.67,18.12,218.0,177.0,125.0,53.0,5.0,17.0,18.0,9.0,9.0,0.0,0.0,13.0,47.0,21.0,32.0,52.0,40.0,375.0,379.0,49.73
168,8479442,Troy Stecher,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479442.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,28,troystecher,63.0,1208.8333333333,3.0,11.0,5.0,6.0,14.0,29.17,62.0,4.84,3.56,168.0,103.0,42.0,5.0,3.0,17.0,20.0,10.0,10.0,0.0,0.0,7.0,70.0,12.0,30.0,127.0,79.0,0.0,0.0,-
169,8483485,Denton Mateychuk,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8483485.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,5,dentonmateychuk,75.0,1438.9166666667,13.0,18.0,11.0,7.0,31.0,46.27,88.0,14.77,5.43,211.0,131.0,72.0,17.0,2.0,20.0,8.0,4.0,4.0,0.0,0.0,9.0,80.0,15.0,26.0,164.0,92.0,0.0,0.0,-
170,8484153,Leo Carlsson,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8484153.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,91,leocarlsson,69.0,1321.9833333333,29.0,37.0,23.0,14.0,66.0,68.04,186.0,15.59,22.56,357.0,270.0,221.0,99.0,10.0,36.0,33.0,11.0,9.0,1.0,1.0,23.0,78.0,34.0,14.0,52.0,28.0,425.0,537.0,44.18
171,8482113,Anton Lundell,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482113.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,antonlundell,64.0,1225.7333333333,18.0,26.0,12.0,14.0,44.0,58.67,138.0,13.04,19.7,281.0,219.0,162.0,77.0,4.0,24.0,34.0,16.0,16.0,0.0,0.0,22.0,64.0,14.0,75.0,58.0,35.0,580.0,540.0,51.79
172,8477950,Tony DeAngelo,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,77,anthonydeangelo,76.0,1454.6833333333,5.0,30.0,18.0,12.0,35.0,52.24,148.0,3.38,7.29,313.0,209.0,99.0,14.0,6.0,20.0,43.0,16.0,14.0,1.0,1.0,7.0,96.0,20.0,33.0,75.0,70.0,0.0,0.0,-
173,8477942,Kevin Fiala,LAK,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477942.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,kevinfiala,56.0,1070.8,18.0,22.0,12.0,10.0,40.0,74.07,147.0,12.24,18.88,320.0,236.0,168.0,60.0,5.0,25.0,34.0,17.0,17.0,0.0,0.0,18.0,75.0,19.0,39.0,54.0,24.0,7.0,18.0,28.00
174,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,anzekopitar,66.0,1261.45,12.0,26.0,16.0,10.0,38.0,51.35,98.0,12.24,18.02,206.0,157.0,137.0,80.0,3.0,18.0,10.0,5.0,5.0,0.0,0.0,8.0,56.0,22.0,33.0,34.0,59.0,737.0,552.0,57.18
175,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,11,traviskonecny,77.0,1469.9333333333,27.0,41.0,24.0,17.0,68.0,73.91,169.0,15.98,23.37,327.0,257.0,188.0,80.0,7.0,23.0,59.0,24.0,22.0,1.0,1.0,23.0,101.0,17.0,108.0,79.0,38.0,20.0,33.0,37.74
176,8478851,Alexandre Carrier,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8478851.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,45,alexandrecarrier,73.0,1393.05,7.0,15.0,8.0,7.0,22.0,35.48,56.0,12.50,3.21,141.0,93.0,29.0,9.0,5.0,10.0,34.0,16.0,16.0,0.0,0.0,9.0,50.0,28.0,35.0,177.0,155.0,0.0,0.0,-
177,8480246,Nick Perbix,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8480246.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,48,nickperbix,78.0,1488.1833333333,3.0,10.0,4.0,6.0,13.0,24.53,79.0,3.80,4.74,181.0,115.0,59.0,6.0,6.0,11.0,20.0,10.0,10.0,0.0,0.0,6.0,94.0,23.0,31.0,76.0,95.0,0.0,0.0,-
178,8478493,Joel Eriksson Ek,MIN,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478493.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,14,joelerikssonek,70.0,1335.5333333333,19.0,32.0,15.0,17.0,51.0,50.00,194.0,9.79,30.36,342.0,279.0,200.0,118.0,6.0,37.0,32.0,16.0,16.0,0.0,0.0,19.0,41.0,19.0,106.0,69.0,34.0,681.0,709.0,48.99
179,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,ryannugenthopkins,71.0,1354.7166666667,19.0,36.0,21.0,15.0,55.0,50.00,128.0,14.84,17.53,258.0,196.0,186.0,79.0,5.0,29.0,21.0,9.0,8.0,1.0,0.0,5.0,41.0,14.0,25.0,29.0,31.0,164.0,187.0,46.72
180,8479343,Clayton Keller,UTA,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479343.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,9,claytonkeller,81.0,1544.8,26.0,60.0,42.0,18.0,86.0,69.92,224.0,11.61,26.22,421.0,336.0,198.0,76.0,2.0,38.0,38.0,19.0,19.0,0.0,0.0,24.0,103.0,26.0,8.0,76.0,32.0,13.0,21.0,38.24
181,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,brockboeser,74.0,1410.75,22.0,26.0,20.0,6.0,48.0,60.00,165.0,13.33,21.73,330.0,242.0,191.0,76.0,4.0,31.0,8.0,4.0,4.0,0.0,0.0,7.0,57.0,16.0,54.0,27.0,26.0,57.0,77.0,42.54
182,8480023,Robert Thomas,STL,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480023.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,18,robertthomas,63.0,1200.0666666667,22.0,39.0,23.0,16.0,61.0,71.76,99.0,22.22,14.32,192.0,139.0,130.0,55.0,5.0,19.0,24.0,11.0,11.0,0.0,0.0,9.0,96.0,30.0,10.0,51.0,38.0,538.0,485.0,52.59
183,8475172,Nazem Kadri,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475172.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,91,nazemkadri,77.0,1465.5833333333,16.0,34.0,19.0,15.0,50.0,64.94,213.0,7.51,27.31,440.0,321.0,256.0,109.0,5.0,35.0,30.0,13.0,13.0,0.0,0.0,28.0,75.0,20.0,50.0,94.0,30.0,464.0,525.0,46.92
184,8480012,Elias Pettersson,VAN,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8480012.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,40,eliaspetterssonC,73.0,1387.1666666667,15.0,36.0,20.0,16.0,51.0,63.75,132.0,11.36,20.21,292.0,220.0,168.0,65.0,3.0,35.0,20.0,10.0,10.0,0.0,0.0,24.0,67.0,31.0,65.0,71.0,108.0,638.0,702.0,47.61
185,8477949,Alex Tuch,BUF,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8477949.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,89,alextuch,78.0,1479.8833333333,32.0,33.0,18.0,15.0,65.0,66.33,194.0,16.49,24.13,374.0,318.0,198.0,98.0,7.0,26.0,57.0,23.0,21.0,1.0,1.0,16.0,60.0,38.0,82.0,42.0,88.0,44.0,49.0,47.31
186,8476967,Brett Kulak,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8476967.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,27,brettkulak,82.0,1554.4166666667,1.0,11.0,5.0,6.0,12.0,22.64,93.0,1.08,3.51,219.0,133.0,47.0,9.0,3.0,24.0,38.0,19.0,19.0,0.0,0.0,3.0,64.0,14.0,19.0,88.0,106.0,0.0,0.0,-
187,8476483,Rickard Rakell,PIT,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476483.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,67,rickardrakell,60.0,1136.9166666667,24.0,24.0,14.0,10.0,48.0,55.81,166.0,14.46,28.06,294.0,240.0,222.0,129.0,2.0,35.0,8.0,4.0,4.0,0.0,0.0,11.0,49.0,24.0,71.0,80.0,43.0,81.0,144.0,36.00
188,8480893,Kirill Marchenko,CBJ,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480893.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,kirillmarchenko,76.0,1439.6166666667,27.0,40.0,20.0,20.0,67.0,71.28,218.0,12.39,25.03,446.0,334.0,229.0,65.0,6.0,45.0,32.0,16.0,16.0,0.0,0.0,18.0,95.0,45.0,61.0,99.0,40.0,4.0,4.0,50.00
189,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,81.0,1531.7,38.0,35.0,24.0,11.0,73.0,73.74,240.0,15.83,27.88,537.0,381.0,225.0,83.0,6.0,46.0,34.0,17.0,17.0,0.0,0.0,21.0,104.0,48.0,124.0,53.0,33.0,10.0,21.0,32.26
190,8484166,Adam Fantilli,CBJ,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8484166.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,adamfantilli,82.0,1550.0,24.0,35.0,17.0,18.0,59.0,64.13,214.0,11.21,27.68,440.0,317.0,241.0,92.0,5.0,46.0,38.0,16.0,14.0,2.0,0.0,22.0,94.0,25.0,139.0,78.0,51.0,552.0,556.0,49.82
191,8470613,Brent Burns,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8470613.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,84,brentburns,81.0,1530.6166666667,12.0,22.0,12.0,10.0,34.0,40.00,171.0,7.02,6.32,405.0,260.0,79.0,10.0,5.0,39.0,30.0,15.0,15.0,0.0,0.0,8.0,101.0,18.0,20.0,45.0,91.0,0.0,0.0,-
192,8478854,Ryan Shea,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478854.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,5,ryanshea,80.0,1510.9166666667,6.0,29.0,20.0,9.0,35.0,39.33,72.0,8.33,3.8,191.0,125.0,53.0,6.0,1.0,9.0,22.0,7.0,6.0,0.0,1.0,12.0,57.0,24.0,38.0,127.0,92.0,0.0,0.0,-
193,8482093,Seth Jarvis,CAR,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482093.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,24,sethjarvis,71.0,1340.45,32.0,34.0,19.0,15.0,66.0,64.08,224.0,14.29,33.6,371.0,326.0,253.0,122.0,9.0,18.0,23.0,8.0,7.0,1.0,0.0,19.0,57.0,41.0,81.0,119.0,27.0,32.0,47.0,40.51
194,8475151,Kyle Palmieri,NYI,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475151.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,kylepalmieri,25.0,471.91666666667,6.0,12.0,5.0,7.0,18.0,75.00,71.0,8.45,11.3,126.0,100.0,81.0,43.0,1.0,15.0,8.0,4.0,4.0,0.0,0.0,4.0,18.0,8.0,19.0,18.0,9.0,2.0,2.0,50.00
195,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,victorhedman,33.0,622.61666666667,1.0,16.0,9.0,7.0,17.0,51.52,50.0,2.00,2.91,135.0,87.0,29.0,1.0,1.0,10.0,10.0,5.0,5.0,0.0,0.0,7.0,40.0,8.0,19.0,33.0,44.0,0.0,0.0,-
196,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,23,lucasraymond,79.0,1487.9666666667,25.0,51.0,34.0,17.0,76.0,69.09,169.0,14.79,19.39,362.0,264.0,169.0,59.0,2.0,34.0,22.0,11.0,11.0,0.0,0.0,26.0,75.0,31.0,43.0,89.0,29.0,1.0,0.0,100.00
197,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,mattknies,78.0,1467.9333333333,23.0,43.0,22.0,21.0,66.0,74.16,139.0,16.55,23.92,240.0,193.0,188.0,114.0,4.0,23.0,29.0,13.0,12.0,1.0,0.0,18.0,68.0,26.0,151.0,42.0,31.0,1.0,5.0,16.67
198,8479982,Conor Timmins,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479982.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,21,conortimmins,38.0,714.75,0.0,8.0,1.0,7.0,8.0,32.00,40.0,0.00,1.32,103.0,65.0,21.0,1.0,1.0,13.0,16.0,8.0,8.0,0.0,0.0,6.0,44.0,8.0,28.0,57.0,79.0,0.0,0.0,-
199,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,82.0,1538.6,22.0,49.0,30.0,19.0,71.0,70.30,178.0,12.36,21.17,354.0,267.0,203.0,85.0,10.0,30.0,12.0,6.0,6.0,0.0,0.0,14.0,92.0,24.0,74.0,59.0,24.0,3.0,8.0,27.27
200,8480014,Gabriel Vilardi,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,gabrielvilardi,81.0,1519.25,30.0,38.0,20.0,18.0,68.0,64.15,149.0,20.13,28.96,297.0,238.0,231.0,133.0,2.0,37.0,24.0,11.0,11.0,0.0,0.0,30.0,63.0,14.0,19.0,79.0,35.0,42.0,58.0,42.00
201,8476979,Erik Gustafsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8476979.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,56,erikgustafsson,2.0,37.483333333333,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.06,8.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,0.0,0.0,-
202,8478013,Jake Walman,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478013.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,96,jakewalman,52.0,974.46666666667,8.0,12.0,7.0,5.0,20.0,43.48,93.0,8.60,4.3,201.0,127.0,47.0,7.0,2.0,16.0,10.0,5.0,5.0,0.0,0.0,5.0,58.0,14.0,15.0,23.0,90.0,0.0,0.0,-
203,8480426,Charle-Edouard D'Astous,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8480426.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,51,charleedouarddastous,69.0,1292.9,6.0,23.0,8.0,15.0,29.0,45.31,77.0,7.79,5.29,204.0,121.0,73.0,10.0,3.0,25.0,110.0,40.0,35.0,2.0,3.0,19.0,63.0,21.0,95.0,140.0,74.0,0.0,0.0,-
204,8481596,Shane Pinto,OTT,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481596.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,12,shanepinto,71.0,1329.25,23.0,22.0,15.0,7.0,45.0,64.29,154.0,14.94,25.59,308.0,247.0,197.0,101.0,8.0,33.0,42.0,21.0,21.0,0.0,0.0,20.0,51.0,25.0,93.0,74.0,49.0,390.0,364.0,51.72
205,8481533,Trevor Zegras,PHI,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481533.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,46,trevorzegras,81.0,1516.2333333333,26.0,41.0,27.0,14.0,67.0,68.37,167.0,15.57,21.65,350.0,266.0,201.0,80.0,5.0,30.0,62.0,27.0,26.0,0.0,1.0,23.0,80.0,25.0,46.0,87.0,28.0,131.0,253.0,34.11
