,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
159,8480426,Charle-Edouard D'Astous,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8480426.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,51,charleedouarddastous,42.0,816.46666666667,3.0,14.0,3.0,11.0,17.0,40.48,50.0,6.00,3.34,120.0,72.0,39.0,6.0,0.0,18.0,55.0,22.0,20.0,1.0,1.0,10.0,36.0,13.0,51.0,89.0,45.0,0.0,0.0,-
160,8470613,Brent Burns,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8470613.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,84,brentburns,49.0,951.06666666667,8.0,17.0,8.0,9.0,25.0,43.10,111.0,7.21,4.13,253.0,168.0,44.0,7.0,5.0,23.0,18.0,9.0,9.0,0.0,0.0,3.0,56.0,13.0,11.0,25.0,57.0,0.0,0.0,-
161,8478856,Conor Garland,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478856.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,8,conorgarland,40.0,776.0,7.0,15.0,10.0,5.0,22.0,70.97,82.0,8.54,9.97,166.0,132.0,93.0,43.0,5.0,17.0,26.0,9.0,7.0,2.0,0.0,17.0,50.0,15.0,24.0,47.0,19.0,10.0,16.0,38.46
162,8479542,Brandon Hagel,TBL,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8479542.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,38,brandonhagel,44.0,852.45,25.0,22.0,16.0,6.0,47.0,79.66,130.0,19.23,23.42,291.0,210.0,170.0,65.0,5.0,33.0,28.0,13.0,13.0,0.0,0.0,19.0,45.0,18.0,33.0,56.0,24.0,17.0,22.0,43.59
163,8481562,Domenick Fensore,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8481562.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,89,domenickfensore,1.0,19.366666666667,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.05,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-
164,8482113,Anton Lundell,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482113.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,antonlundell,49.0,947.91666666667,15.0,20.0,10.0,10.0,35.0,58.33,112.0,13.39,15.62,221.0,172.0,129.0,60.0,0.0,19.0,26.0,12.0,12.0,0.0,0.0,15.0,53.0,8.0,60.0,43.0,30.0,466.0,425.0,52.30
165,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,tomwilson,43.0,831.33333333333,22.0,22.0,12.0,10.0,44.0,73.33,101.0,21.78,19.61,190.0,151.0,123.0,81.0,6.0,28.0,69.0,18.0,12.0,3.0,3.0,19.0,51.0,11.0,116.0,52.0,24.0,13.0,13.0,50.00
166,8479980,Nicolas Hague,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8479980.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,41,nicolashague,41.0,792.63333333333,2.0,9.0,3.0,6.0,11.0,36.67,33.0,6.06,1.92,94.0,51.0,26.0,4.0,0.0,17.0,34.0,14.0,12.0,2.0,0.0,5.0,31.0,11.0,54.0,79.0,37.0,0.0,0.0,-
167,8479442,Troy Stecher,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479442.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,28,troystecher,38.0,734.63333333333,2.0,8.0,3.0,5.0,10.0,30.30,35.0,5.71,2.27,100.0,58.0,23.0,3.0,2.0,9.0,16.0,8.0,8.0,0.0,0.0,3.0,41.0,11.0,17.0,84.0,42.0,0.0,0.0,-
168,8484798,Zeev Buium,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8484798.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,24,zeevbuium,50.0,964.85,5.0,15.0,9.0,6.0,20.0,46.51,48.0,10.42,3.4,144.0,76.0,55.0,7.0,2.0,15.0,14.0,7.0,7.0,0.0,0.0,10.0,52.0,10.0,15.0,68.0,30.0,0.0,0.0,-
169,8477942,Kevin Fiala,LAK,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477942.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,kevinfiala,49.0,945.13333333333,18.0,18.0,11.0,7.0,36.0,72.00,138.0,13.04,17.84,288.0,215.0,156.0,58.0,5.0,24.0,30.0,15.0,15.0,0.0,0.0,15.0,66.0,17.0,30.0,49.0,19.0,5.0,14.0,26.32
170,8477476,Artturi Lehkonen,COL,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8477476.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,62,artturilehkonen,49.0,944.48333333333,17.0,20.0,14.0,6.0,37.0,52.11,119.0,14.29,20.74,221.0,178.0,173.0,104.0,3.0,22.0,8.0,4.0,4.0,0.0,0.0,8.0,32.0,11.0,35.0,58.0,26.0,3.0,9.0,25.00
171,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,74,jaccobslavin,11.0,211.95,0.0,2.0,1.0,1.0,2.0,20.00,9.0,0.00,0.57,29.0,19.0,6.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,12.0,8.0,2.0,13.0,14.0,0.0,0.0,-
172,8477960,Adrian Kempe,LAK,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477960.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,9,adriankempe,49.0,943.33333333333,17.0,21.0,15.0,6.0,38.0,69.09,137.0,12.41,14.37,328.0,212.0,133.0,40.0,9.0,28.0,42.0,21.0,21.0,0.0,0.0,11.0,38.0,13.0,91.0,34.0,32.0,38.0,52.0,42.22
173,8479982,Conor Timmins,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479982.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,21,conortimmins,33.0,634.8,0.0,6.0,1.0,5.0,6.0,27.27,33.0,0.00,1.16,90.0,56.0,18.0,1.0,1.0,12.0,16.0,8.0,8.0,0.0,0.0,6.0,40.0,8.0,25.0,51.0,70.0,0.0,0.0,-
174,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,mattknies,48.0,922.95,12.0,31.0,19.0,12.0,43.0,76.79,94.0,12.77,14.61,158.0,128.0,126.0,73.0,2.0,14.0,19.0,8.0,7.0,1.0,0.0,10.0,43.0,13.0,104.0,27.0,22.0,0.0,1.0,0.00
175,8479343,Clayton Keller,UTA,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479343.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,9,claytonkeller,51.0,978.91666666667,16.0,34.0,21.0,13.0,50.0,66.67,142.0,11.27,17.59,257.0,212.0,126.0,49.0,1.0,26.0,14.0,7.0,7.0,0.0,0.0,11.0,62.0,16.0,8.0,47.0,21.0,12.0,15.0,44.44
176,8476483,Rickard Rakell,PIT,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476483.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,67,rickardrakell,30.0,574.53333333333,9.0,13.0,7.0,6.0,22.0,52.38,91.0,9.89,13.81,152.0,125.0,112.0,61.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,5.0,23.0,14.0,42.0,39.0,26.0,2.0,18.0,10.00
177,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,ryannugenthopkins,43.0,822.16666666667,12.0,28.0,16.0,12.0,40.0,57.97,71.0,16.90,9.57,150.0,112.0,110.0,47.0,3.0,14.0,17.0,7.0,6.0,1.0,0.0,4.0,23.0,7.0,15.0,19.0,19.0,94.0,98.0,48.96
178,8475754,Brock Nelson,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475754.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,11,brocknelson,49.0,936.8,24.0,18.0,7.0,11.0,42.0,64.62,112.0,21.43,17.21,189.0,153.0,146.0,72.0,5.0,22.0,18.0,9.0,9.0,0.0,0.0,13.0,37.0,13.0,24.0,53.0,40.0,442.0,446.0,49.77
179,8480873,Rasmus Sandin,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480873.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,38,rasmussandin,46.0,878.48333333333,2.0,14.0,6.0,8.0,16.0,41.03,56.0,3.57,2.7,125.0,84.0,33.0,8.0,4.0,11.0,8.0,4.0,4.0,0.0,0.0,3.0,58.0,15.0,54.0,87.0,79.0,0.0,0.0,-
180,8484783,Artyom Levshunov,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484783.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,55,artyomlevshunov,49.0,935.61666666667,2.0,19.0,5.0,14.0,21.0,46.67,63.0,3.17,3.34,160.0,96.0,52.0,9.0,1.0,9.0,36.0,18.0,18.0,0.0,0.0,5.0,65.0,12.0,57.0,78.0,47.0,0.0,0.0,-
181,8480727,Zach Whitecloud,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480727.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,28,zachwhitecloud,50.0,953.45,2.0,6.0,2.0,4.0,8.0,22.86,37.0,5.41,1.68,112.0,62.0,25.0,3.0,2.0,6.0,20.0,10.0,10.0,0.0,0.0,6.0,37.0,9.0,77.0,112.0,69.0,0.0,0.0,-
182,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,brockboeser,49.0,933.55,12.0,13.0,10.0,3.0,25.0,52.08,109.0,11.01,15.09,233.0,173.0,135.0,56.0,2.0,24.0,6.0,3.0,3.0,0.0,0.0,5.0,34.0,8.0,29.0,14.0,20.0,47.0,61.0,43.52
183,8482093,Seth Jarvis,CAR,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482093.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,24,sethjarvis,43.0,818.58333333333,22.0,15.0,7.0,8.0,37.0,61.67,140.0,15.71,20.13,216.0,191.0,149.0,70.0,6.0,14.0,6.0,3.0,3.0,0.0,0.0,11.0,40.0,25.0,64.0,78.0,18.0,23.0,37.0,38.33
184,8478416,Erik Cernak,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,81,erikcernak,30.0,570.53333333333,0.0,5.0,2.0,3.0,5.0,19.23,22.0,0.00,0.89,60.0,38.0,12.0,1.0,0.0,5.0,41.0,14.0,12.0,1.0,1.0,3.0,29.0,5.0,61.0,44.0,58.0,0.0,0.0,-
185,8474586,Jordan Eberle,SEA,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8474586.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,7,jordaneberle,48.0,910.65,17.0,15.0,9.0,6.0,32.0,55.17,107.0,15.89,19.42,202.0,169.0,124.0,73.0,5.0,22.0,16.0,8.0,8.0,0.0,0.0,5.0,38.0,12.0,36.0,49.0,25.0,9.0,15.0,37.50
186,8476372,Nick Seeler,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476372.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,24,nickseeler,50.0,948.45,2.0,5.0,2.0,3.0,7.0,18.92,66.0,3.03,2.82,167.0,105.0,37.0,7.0,2.0,7.0,25.0,11.0,10.0,1.0,0.0,9.0,35.0,9.0,83.0,62.0,95.0,0.0,0.0,-
187,8478854,Ryan Shea,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478854.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,5,ryanshea,50.0,948.43333333333,2.0,16.0,10.0,6.0,18.0,33.33,45.0,4.44,2.34,125.0,80.0,37.0,4.0,1.0,5.0,18.0,5.0,4.0,0.0,1.0,9.0,33.0,14.0,29.0,73.0,62.0,0.0,0.0,-
188,8480023,Robert Thomas,STL,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480023.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,18,robertthomas,42.0,796.33333333333,11.0,22.0,14.0,8.0,33.0,73.33,60.0,18.33,7.42,121.0,85.0,72.0,26.0,4.0,8.0,12.0,5.0,5.0,0.0,0.0,6.0,58.0,22.0,7.0,34.0,23.0,379.0,346.0,52.28
189,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,tagethompson,51.0,966.51666666667,27.0,26.0,17.0,9.0,53.0,74.65,174.0,15.52,21.43,344.0,255.0,158.0,61.0,6.0,30.0,25.0,10.0,9.0,1.0,0.0,14.0,44.0,20.0,50.0,41.0,32.0,258.0,291.0,46.99
190,8482730,Brandt Clarke,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482730.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,92,brandtclarke,49.0,927.91666666667,6.0,18.0,14.0,4.0,24.0,48.98,96.0,6.25,5.26,183.0,129.0,60.0,13.0,2.0,21.0,26.0,13.0,13.0,0.0,0.0,10.0,57.0,17.0,23.0,66.0,86.0,0.0,0.0,-
191,8475692,Mats Zuccarello,MIN,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475692.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,36,matszuccarello,32.0,604.15,8.0,21.0,12.0,9.0,29.0,74.36,63.0,12.70,8.56,141.0,107.0,77.0,30.0,3.0,12.0,8.0,4.0,4.0,0.0,0.0,7.0,31.0,7.0,11.0,19.0,15.0,14.0,18.0,43.75
192,8475151,Kyle Palmieri,NYI,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475151.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,kylepalmieri,25.0,471.91666666667,6.0,12.0,5.0,7.0,18.0,75.00,71.0,8.45,11.3,126.0,100.0,81.0,43.0,1.0,15.0,8.0,4.0,4.0,0.0,0.0,4.0,18.0,8.0,19.0,18.0,9.0,2.0,2.0,50.00
193,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,11,traviskonecny,49.0,924.56666666667,17.0,28.0,16.0,12.0,45.0,71.43,111.0,15.32,15.49,206.0,169.0,120.0,49.0,6.0,13.0,45.0,17.0,15.0,1.0,1.0,16.0,71.0,12.0,63.0,47.0,25.0,10.0,29.0,25.64
194,8480893,Kirill Marchenko,CBJ,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480893.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,kirillmarchenko,46.0,867.16666666667,18.0,23.0,12.0,11.0,41.0,75.93,143.0,12.59,15.33,292.0,217.0,149.0,45.0,4.0,31.0,20.0,10.0,10.0,0.0,0.0,11.0,60.0,28.0,37.0,50.0,29.0,1.0,2.0,33.33
195,8480796,Martin Fehérváry,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,martinfehervary,52.0,979.75,3.0,16.0,6.0,10.0,19.0,41.30,56.0,5.36,3.4,125.0,80.0,43.0,9.0,1.0,13.0,23.0,10.0,9.0,1.0,0.0,4.0,34.0,9.0,60.0,78.0,104.0,0.0,0.0,-
196,8479324,Ryan Lindgren,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8479324.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,55,ryanlindgren,50.0,941.73333333333,2.0,6.0,4.0,2.0,8.0,22.86,37.0,5.41,2.44,119.0,72.0,38.0,6.0,3.0,9.0,49.0,19.0,17.0,1.0,1.0,8.0,61.0,11.0,31.0,60.0,85.0,0.0,1.0,0.00
197,8484166,Adam Fantilli,CBJ,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8484166.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,adamfantilli,50.0,940.61666666667,12.0,18.0,10.0,8.0,30.0,56.60,137.0,8.76,17.88,289.0,204.0,154.0,60.0,2.0,32.0,19.0,8.0,7.0,1.0,0.0,13.0,54.0,18.0,69.0,44.0,35.0,322.0,314.0,50.63
198,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,51.0,958.41666666667,11.0,26.0,15.0,11.0,37.0,69.81,112.0,9.82,12.92,226.0,168.0,133.0,51.0,4.0,23.0,10.0,5.0,5.0,0.0,0.0,8.0,48.0,18.0,47.0,39.0,19.0,3.0,5.0,37.50
199,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,51.0,955.88333333333,19.0,21.0,13.0,8.0,40.0,68.97,153.0,12.42,16.52,325.0,236.0,137.0,51.0,4.0,20.0,24.0,12.0,12.0,0.0,0.0,17.0,69.0,35.0,95.0,33.0,17.0,9.0,17.0,34.62
200,8481596,Shane Pinto,OTT,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481596.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,12,shanepinto,40.0,749.63333333333,14.0,11.0,7.0,4.0,25.0,58.14,88.0,15.91,12.77,174.0,136.0,108.0,58.0,5.0,19.0,28.0,14.0,14.0,0.0,0.0,13.0,32.0,11.0,48.0,50.0,24.0,226.0,208.0,52.07
201,8482100,Alexander Nikishin,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482100.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,21,alexnikishin,50.0,936.71666666667,6.0,14.0,8.0,6.0,20.0,38.46,80.0,7.50,5.09,210.0,131.0,43.0,12.0,5.0,15.0,21.0,9.0,8.0,1.0,0.0,8.0,58.0,16.0,92.0,101.0,61.0,0.0,0.0,-
202,8481533,Trevor Zegras,PHI,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481533.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,46,trevorzegras,50.0,936.36666666667,19.0,27.0,17.0,10.0,46.0,71.88,110.0,17.27,14.11,232.0,177.0,124.0,51.0,4.0,20.0,34.0,13.0,12.0,0.0,1.0,12.0,46.0,14.0,19.0,58.0,14.0,58.0,103.0,36.02
203,8476967,Brett Kulak,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476967.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,77,brettkulak,50.0,934.73333333333,1.0,5.0,2.0,3.0,6.0,16.67,56.0,1.79,1.85,142.0,79.0,30.0,5.0,3.0,14.0,28.0,14.0,14.0,0.0,0.0,0.0,37.0,7.0,7.0,54.0,71.0,0.0,0.0,-
204,8480014,Gabriel Vilardi,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,gabrielvilardi,50.0,932.28333333333,19.0,25.0,12.0,13.0,44.0,61.11,101.0,18.81,19.79,197.0,156.0,151.0,87.0,2.0,25.0,14.0,7.0,7.0,0.0,0.0,21.0,42.0,9.0,12.0,46.0,20.0,34.0,38.0,47.22
205,8475798,Mikael Granlund,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475798.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,64,mikaelgranlund,33.0,615.08333333333,9.0,12.0,6.0,6.0,21.0,58.33,69.0,13.04,9.5,132.0,102.0,69.0,26.0,3.0,10.0,12.0,6.0,6.0,0.0,0.0,10.0,28.0,12.0,23.0,24.0,21.0,205.0,227.0,47.45
206,8482110,Dawson Mercer,NJD,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482110.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,91,dawsonmercer,51.0,949.85,13.0,16.0,10.0,6.0,29.0,58.00,100.0,13.00,14.51,203.0,157.0,139.0,71.0,4.0,21.0,14.0,7.0,7.0,0.0,0.0,8.0,44.0,19.0,23.0,61.0,34.0,98.0,151.0,39.36
207,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,troyterry,43.0,800.56666666667,13.0,29.0,19.0,10.0,42.0,66.67,103.0,12.62,14.26,212.0,165.0,127.0,62.0,8.0,24.0,12.0,6.0,6.0,0.0,0.0,6.0,35.0,16.0,0.0,37.0,13.0,4.0,4.0,50.00
208,8473419,Brad Marchand,FLA,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8473419.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,bradmarchand,41.0,762.9,23.0,23.0,13.0,10.0,46.0,76.67,115.0,20.00,16.26,229.0,182.0,130.0,73.0,4.0,31.0,32.0,16.0,16.0,0.0,0.0,22.0,43.0,13.0,33.0,35.0,16.0,1.0,7.0,12.50
209,8478440,Dylan Strome,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478440.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,17,dylanstrome,50.0,930.2,13.0,28.0,15.0,13.0,41.0,56.94,100.0,13.00,13.6,168.0,134.0,105.0,54.0,2.0,25.0,24.0,12.0,12.0,0.0,0.0,8.0,40.0,11.0,10.0,18.0,33.0,524.0,363.0,59.08
210,8477949,Alex Tuch,BUF,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8477949.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,89,alextuch,50.0,930.18333333333,18.0,24.0,13.0,11.0,42.0,68.85,118.0,15.25,14.27,234.0,199.0,122.0,63.0,4.0,19.0,43.0,16.0,14.0,1.0,1.0,9.0,39.0,24.0,55.0,21.0,59.0,25.0,28.0,47.17
211,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,23,lucasraymond,50.0,929.31666666667,17.0,39.0,26.0,13.0,56.0,75.68,104.0,16.35,10.5,217.0,157.0,110.0,34.0,2.0,19.0,12.0,6.0,6.0,0.0,0.0,14.0,53.0,22.0,25.0,49.0,22.0,1.0,0.0,100.00
212,8477939,William Nylander,TOR,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477939.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,willnylander,37.0,686.46666666667,17.0,31.0,22.0,9.0,48.0,82.76,75.0,22.67,10.37,163.0,120.0,76.0,38.0,4.0,12.0,14.0,7.0,7.0,0.0,0.0,6.0,38.0,16.0,4.0,14.0,13.0,19.0,33.0,36.54
213,8475208,Brian Dumoulin,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8475208.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,2,briandumoulin,49.0,908.75,0.0,10.0,5.0,5.0,10.0,35.71,47.0,0.00,1.77,118.0,71.0,30.0,3.0,5.0,10.0,14.0,7.0,7.0,0.0,0.0,4.0,56.0,11.0,23.0,87.0,62.0,0.0,0.0,-
214,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,anzekopitar,37.0,685.55,6.0,15.0,7.0,8.0,21.0,51.22,49.0,12.24,8.78,108.0,83.0,64.0,35.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,5.0,35.0,11.0,19.0,24.0,34.0,399.0,297.0,57.33
215,8478414,Timo Meier,NJD,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478414.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,28,timomeier,46.0,851.2,13.0,14.0,8.0,6.0,27.0,60.00,155.0,8.39,22.65,323.0,252.0,164.0,82.0,5.0,42.0,12.0,6.0,6.0,0.0,0.0,10.0,43.0,14.0,78.0,56.0,31.0,45.0,52.0,46.39
216,8474013,Ian Cole,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8474013.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,28,iancole,51.0,940.56666666667,2.0,14.0,8.0,6.0,16.0,34.04,36.0,5.56,2.58,108.0,66.0,29.0,2.0,1.0,9.0,26.0,13.0,13.0,0.0,0.0,5.0,56.0,8.0,53.0,83.0,101.0,0.0,0.0,-
217,8477935,Sam Bennett,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477935.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,9,sambennett,49.0,903.4,18.0,21.0,13.0,8.0,39.0,67.24,129.0,13.95,18.31,281.0,198.0,168.0,80.0,1.0,28.0,56.0,23.0,22.0,0.0,1.0,10.0,46.0,17.0,97.0,30.0,22.0,333.0,373.0,47.17
218,8477950,Tony DeAngelo,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,77,anthonydeangelo,51.0,939.81666666667,3.0,18.0,11.0,7.0,21.0,52.50,94.0,3.19,4.91,206.0,135.0,71.0,10.0,4.0,16.0,33.0,11.0,9.0,1.0,1.0,6.0,74.0,12.0,21.0,46.0,42.0,0.0,0.0,-
219,8478840,Will Borgen,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478840.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,17,willborgen,45.0,828.75,2.0,2.0,1.0,1.0,4.0,16.00,44.0,4.55,1.54,112.0,65.0,23.0,4.0,1.0,7.0,26.0,13.0,13.0,0.0,0.0,5.0,43.0,11.0,65.0,81.0,62.0,0.0,0.0,-
220,8483565,Nick Blankenburg,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483565.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,37,nickblankenburg,41.0,752.91666666667,5.0,15.0,9.0,6.0,20.0,58.82,51.0,9.80,4.78,141.0,87.0,50.0,15.0,2.0,20.0,10.0,4.0,4.0,0.0,0.0,5.0,45.0,13.0,39.0,73.0,44.0,0.0,2.0,0.00
221,8476441,Joel Edmundson,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476441.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,6,joeledmundson,49.0,899.8,2.0,14.0,3.0,11.0,16.0,45.71,64.0,3.13,2.42,147.0,93.0,29.0,5.0,2.0,9.0,19.0,8.0,7.0,1.0,0.0,9.0,48.0,7.0,59.0,50.0,50.0,0.0,0.0,-
