,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
146,8476905,Chandler Stephenson,SEA,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476905.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,9,chandlerstephenson,57.0,1115.9166666667,14.0,25.0,9.0,16.0,39.0,65.00,73.0,19.18,7.6,117.0,94.0,70.0,31.0,5.0,10.0,12.0,6.0,6.0,0.0,0.0,10.0,47.0,22.0,16.0,42.0,41.0,556.0,501.0,52.60
147,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,victorhedman,24.0,468.5,1.0,14.0,7.0,7.0,15.0,62.50,36.0,2.78,2.32,101.0,65.0,26.0,1.0,1.0,5.0,10.0,5.0,5.0,0.0,0.0,7.0,29.0,6.0,9.0,17.0,34.0,0.0,0.0,-
148,8478443,Brandon Carlo,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478443.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,25,brandoncarlo,37.0,721.66666666667,0.0,5.0,0.0,5.0,5.0,13.89,43.0,0.00,2.18,98.0,62.0,19.0,1.0,5.0,8.0,21.0,9.0,8.0,1.0,0.0,4.0,40.0,4.0,37.0,68.0,70.0,0.0,0.0,-
149,8482665,Matty Beniers,SEA,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8482665.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,10,mattybeniers,59.0,1149.65,15.0,23.0,14.0,9.0,38.0,54.29,111.0,13.51,19.04,238.0,188.0,163.0,80.0,7.0,16.0,18.0,8.0,8.0,0.0,0.0,15.0,60.0,14.0,24.0,90.0,49.0,378.0,389.0,49.28
150,8484153,Leo Carlsson,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8484153.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,91,leocarlsson,47.0,915.38333333333,20.0,29.0,18.0,11.0,49.0,71.01,118.0,16.95,14.81,234.0,177.0,144.0,59.0,5.0,23.0,29.0,9.0,7.0,1.0,1.0,12.0,57.0,21.0,9.0,34.0,16.0,327.0,397.0,45.17
151,8478851,Alexandre Carrier,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8478851.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,45,alexandrecarrier,59.0,1147.9333333333,6.0,12.0,6.0,6.0,18.0,35.29,50.0,12.00,2.9,117.0,81.0,25.0,9.0,4.0,8.0,26.0,13.0,13.0,0.0,0.0,9.0,43.0,23.0,26.0,146.0,126.0,0.0,0.0,-
152,8482730,Brandt Clarke,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482730.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,92,brandtclarke,59.0,1147.8666666667,7.0,22.0,16.0,6.0,29.0,49.15,117.0,5.98,7.26,224.0,158.0,78.0,21.0,3.0,26.0,38.0,19.0,19.0,0.0,0.0,14.0,72.0,20.0,26.0,77.0,116.0,0.0,0.0,-
153,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,27,ryanmcdonagh,25.0,486.16666666667,4.0,7.0,6.0,1.0,11.0,52.38,23.0,17.39,1.31,64.0,43.0,19.0,4.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,29.0,10.0,9.0,23.0,38.0,0.0,0.0,-
154,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,28,alexromanov,15.0,291.66666666667,0.0,1.0,0.0,1.0,1.0,11.11,17.0,0.00,0.51,38.0,25.0,5.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,4.0,18.0,4.0,31.0,40.0,31.0,0.0,0.0,-
155,8475172,Nazem Kadri,CGY,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8475172.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,91,nazemkadri,59.0,1146.0833333333,12.0,29.0,15.0,14.0,41.0,73.21,172.0,6.98,21.14,351.0,252.0,201.0,83.0,3.0,31.0,22.0,10.0,10.0,0.0,0.0,26.0,62.0,18.0,36.0,70.0,19.0,413.0,444.0,48.19
156,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,tomwilson,52.0,1010.0666666667,23.0,26.0,13.0,13.0,49.0,70.00,110.0,20.91,21.58,217.0,168.0,145.0,91.0,7.0,30.0,78.0,21.0,14.0,4.0,3.0,21.0,61.0,12.0,135.0,57.0,35.0,14.0,15.0,48.28
157,8475754,Brock Nelson,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475754.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,11,brocknelson,58.0,1124.4666666667,30.0,20.0,9.0,11.0,50.0,65.79,135.0,22.22,21.34,226.0,181.0,169.0,82.0,8.0,28.0,22.0,11.0,11.0,0.0,0.0,15.0,48.0,16.0,29.0,69.0,44.0,519.0,520.0,49.95
158,8470613,Brent Burns,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8470613.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,84,brentburns,58.0,1124.4333333333,9.0,18.0,9.0,9.0,27.0,41.54,124.0,7.26,4.56,291.0,192.0,53.0,7.0,5.0,29.0,22.0,11.0,11.0,0.0,0.0,6.0,72.0,13.0,13.0,28.0,70.0,0.0,0.0,-
159,8480246,Nick Perbix,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8480246.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,48,nickperbix,56.0,1084.8666666667,3.0,6.0,1.0,5.0,9.0,23.08,56.0,5.36,3.78,140.0,85.0,46.0,6.0,3.0,9.0,16.0,8.0,8.0,0.0,0.0,3.0,63.0,14.0,24.0,55.0,57.0,0.0,0.0,-
160,8481562,Domenick Fensore,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8481562.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,89,domenickfensore,1.0,19.366666666667,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.05,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-
161,8479980,Nicolas Hague,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8479980.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,41,nicolashague,45.0,871.1,2.0,9.0,3.0,6.0,11.0,33.33,37.0,5.41,2.13,108.0,59.0,31.0,4.0,1.0,18.0,34.0,14.0,12.0,2.0,0.0,5.0,34.0,12.0,57.0,81.0,41.0,0.0,0.0,-
162,8480012,Elias Pettersson,VAN,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8480012.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,40,eliaspetterssonC,51.0,986.71666666667,13.0,22.0,14.0,8.0,35.0,64.81,91.0,14.29,15.51,201.0,153.0,126.0,48.0,2.0,23.0,14.0,7.0,7.0,0.0,0.0,15.0,48.0,23.0,45.0,48.0,88.0,460.0,545.0,45.77
163,8479442,Troy Stecher,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479442.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,28,troystecher,47.0,908.66666666667,3.0,8.0,3.0,5.0,11.0,28.95,51.0,5.88,2.99,131.0,80.0,34.0,4.0,2.0,12.0,18.0,9.0,9.0,0.0,0.0,4.0,59.0,11.0,22.0,98.0,55.0,0.0,0.0,-
164,8478493,Joel Eriksson Ek,MIN,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478493.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,14,joelerikssonek,55.0,1059.2333333333,17.0,25.0,13.0,12.0,42.0,51.22,153.0,11.11,22.77,264.0,219.0,150.0,91.0,4.0,28.0,22.0,11.0,11.0,0.0,0.0,15.0,37.0,13.0,81.0,60.0,22.0,559.0,587.0,48.78
165,8475913,Mark Stone,VGK,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475913.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,61,markstone,43.0,828.05,21.0,39.0,27.0,12.0,60.0,71.43,92.0,22.83,16.32,167.0,138.0,116.0,79.0,3.0,13.0,9.0,3.0,2.0,1.0,0.0,11.0,48.0,22.0,17.0,34.0,35.0,3.0,8.0,27.27
166,8482667,William Eklund,SJS,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8482667.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,72,willeklund,54.0,1039.85,11.0,26.0,17.0,9.0,37.0,57.81,138.0,7.97,18.78,248.0,194.0,160.0,78.0,1.0,32.0,26.0,13.0,13.0,0.0,0.0,19.0,53.0,14.0,47.0,51.0,37.0,2.0,12.0,14.29
167,8479982,Conor Timmins,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479982.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,21,conortimmins,33.0,634.8,0.0,6.0,1.0,5.0,6.0,27.27,33.0,0.00,1.16,90.0,56.0,18.0,1.0,1.0,12.0,16.0,8.0,8.0,0.0,0.0,6.0,40.0,8.0,25.0,51.0,70.0,0.0,0.0,-
168,8484798,Zeev Buium,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8484798.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,24,zeevbuium,53.0,1018.8666666667,5.0,15.0,9.0,6.0,20.0,45.45,51.0,9.80,3.57,152.0,80.0,58.0,7.0,2.0,15.0,14.0,7.0,7.0,0.0,0.0,10.0,54.0,10.0,15.0,70.0,32.0,0.0,0.0,-
169,8482087,Kaiden Guhle,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482087.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,21,kaidenguhle,19.0,365.23333333333,1.0,3.0,1.0,2.0,4.0,36.36,20.0,5.00,0.81,53.0,32.0,12.0,1.0,0.0,0.0,13.0,5.0,4.0,1.0,0.0,8.0,21.0,11.0,39.0,41.0,29.0,0.0,0.0,-
170,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,ryannugenthopkins,52.0,998.58333333333,14.0,33.0,19.0,14.0,47.0,54.65,90.0,15.56,12.83,195.0,145.0,145.0,61.0,5.0,19.0,19.0,8.0,7.0,1.0,0.0,5.0,31.0,9.0,17.0,22.0,21.0,99.0,117.0,45.83
171,8477960,Adrian Kempe,LAK,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477960.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,9,adriankempe,59.0,1131.15,22.0,27.0,20.0,7.0,49.0,70.00,165.0,13.33,17.48,382.0,252.0,165.0,49.0,10.0,33.0,54.0,26.0,26.0,0.0,0.0,12.0,48.0,18.0,107.0,39.0,33.0,51.0,90.0,36.17
172,8482113,Anton Lundell,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482113.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,antonlundell,57.0,1092.6666666667,16.0,26.0,12.0,14.0,42.0,60.00,127.0,12.60,17.01,252.0,195.0,143.0,65.0,1.0,22.0,30.0,14.0,14.0,0.0,0.0,18.0,56.0,11.0,71.0,52.0,35.0,542.0,493.0,52.37
173,8482176,Wyatt Kaiser,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482176.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,44,wyattkaiser,57.0,1092.45,5.0,7.0,4.0,3.0,12.0,31.58,58.0,8.62,2.81,129.0,92.0,39.0,9.0,4.0,6.0,24.0,12.0,12.0,0.0,0.0,12.0,68.0,26.0,36.0,122.0,47.0,0.0,0.0,-
174,8484783,Artyom Levshunov,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484783.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,55,artyomlevshunov,55.0,1053.5,2.0,20.0,5.0,15.0,22.0,44.90,69.0,2.90,3.67,175.0,104.0,56.0,9.0,1.0,11.0,36.0,18.0,18.0,0.0,0.0,6.0,72.0,13.0,67.0,94.0,56.0,0.0,0.0,-
175,8477942,Kevin Fiala,LAK,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477942.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,kevinfiala,56.0,1070.8,18.0,22.0,12.0,10.0,40.0,74.07,147.0,12.24,18.88,320.0,236.0,168.0,60.0,5.0,25.0,34.0,17.0,17.0,0.0,0.0,18.0,75.0,19.0,39.0,54.0,24.0,7.0,18.0,28.00
176,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,tagethompson,60.0,1146.9666666667,32.0,31.0,22.0,9.0,63.0,73.26,212.0,15.09,26.13,415.0,311.0,193.0,75.0,6.0,36.0,27.0,11.0,10.0,1.0,0.0,15.0,55.0,22.0,55.0,57.0,36.0,307.0,366.0,45.62
177,8480796,Martin Fehérváry,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,martinfehervary,61.0,1165.7833333333,4.0,16.0,6.0,10.0,20.0,37.74,60.0,6.67,3.94,142.0,87.0,49.0,11.0,1.0,15.0,23.0,10.0,9.0,1.0,0.0,5.0,39.0,10.0,83.0,90.0,129.0,0.0,0.0,-
178,8478856,Conor Garland,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478856.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,8,conorgarland,48.0,916.41666666667,7.0,19.0,14.0,5.0,26.0,68.42,101.0,6.93,12.2,203.0,163.0,115.0,51.0,6.0,20.0,30.0,11.0,9.0,2.0,0.0,18.0,61.0,21.0,28.0,51.0,26.0,11.0,17.0,39.29
179,8480426,Charle-Edouard D'Astous,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8480426.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,51,charleedouarddastous,46.0,878.1,3.0,16.0,4.0,12.0,19.0,43.18,52.0,5.77,3.45,128.0,76.0,42.0,6.0,0.0,19.0,61.0,25.0,23.0,1.0,1.0,10.0,39.0,15.0,57.0,98.0,47.0,0.0,0.0,-
180,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,11,traviskonecny,58.0,1104.8833333333,23.0,34.0,20.0,14.0,57.0,76.00,131.0,17.56,18.51,253.0,201.0,149.0,61.0,6.0,19.0,45.0,17.0,15.0,1.0,1.0,17.0,86.0,13.0,80.0,62.0,31.0,11.0,30.0,26.83
181,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,brockboeser,52.0,990.48333333333,12.0,14.0,11.0,3.0,26.0,53.06,116.0,10.34,15.97,246.0,183.0,142.0,61.0,2.0,27.0,6.0,3.0,3.0,0.0,0.0,6.0,36.0,9.0,32.0,19.0,22.0,51.0,61.0,45.54
182,8479343,Clayton Keller,UTA,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479343.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,9,claytonkeller,60.0,1141.0166666667,18.0,40.0,23.0,17.0,58.0,67.44,161.0,11.18,19.93,298.0,242.0,145.0,54.0,1.0,29.0,18.0,9.0,9.0,0.0,0.0,15.0,69.0,18.0,8.0,54.0,25.0,12.0,17.0,41.38
183,8478854,Ryan Shea,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478854.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,5,ryanshea,59.0,1121.3333333333,4.0,20.0,13.0,7.0,24.0,36.36,60.0,6.67,3.09,149.0,100.0,42.0,5.0,1.0,6.0,20.0,6.0,5.0,0.0,1.0,9.0,46.0,17.0,31.0,90.0,70.0,0.0,0.0,-
184,8477476,Artturi Lehkonen,COL,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8477476.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,62,artturilehkonen,58.0,1101.2,19.0,23.0,17.0,6.0,42.0,53.16,136.0,13.97,23.98,256.0,207.0,199.0,117.0,3.0,25.0,12.0,6.0,6.0,0.0,0.0,10.0,39.0,11.0,43.0,77.0,28.0,3.0,15.0,16.67
185,8482093,Seth Jarvis,CAR,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482093.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,24,sethjarvis,51.0,968.01666666667,26.0,20.0,9.0,11.0,46.0,62.16,163.0,15.95,23.18,259.0,230.0,180.0,86.0,6.0,16.0,6.0,3.0,3.0,0.0,0.0,12.0,43.0,26.0,71.0,88.0,22.0,27.0,38.0,41.54
186,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,matttkachuk,13.0,246.13333333333,5.0,8.0,5.0,3.0,13.0,81.25,40.0,12.50,7.49,82.0,62.0,51.0,30.0,0.0,9.0,19.0,8.0,7.0,1.0,0.0,11.0,17.0,3.0,14.0,8.0,3.0,1.0,3.0,25.00
187,8475798,Mikael Granlund,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475798.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,64,mikaelgranlund,38.0,719.41666666667,12.0,15.0,7.0,8.0,27.0,62.79,78.0,15.38,10.94,149.0,117.0,80.0,31.0,4.0,10.0,14.0,7.0,7.0,0.0,0.0,11.0,33.0,13.0,24.0,32.0,26.0,242.0,275.0,46.81
188,8480873,Rasmus Sandin,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480873.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,38,rasmussandin,55.0,1041.1666666667,3.0,18.0,9.0,9.0,21.0,44.68,68.0,4.41,3.24,143.0,99.0,39.0,8.0,4.0,12.0,10.0,5.0,5.0,0.0,0.0,3.0,68.0,20.0,64.0,112.0,89.0,0.0,0.0,-
189,8480023,Robert Thomas,STL,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480023.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,18,robertthomas,43.0,813.46666666667,12.0,23.0,15.0,8.0,35.0,72.92,63.0,19.05,8.09,127.0,90.0,75.0,27.0,4.0,9.0,14.0,6.0,6.0,0.0,0.0,6.0,60.0,22.0,7.0,34.0,24.0,387.0,352.0,52.37
190,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,60.0,1134.8333333333,13.0,30.0,18.0,12.0,43.0,69.35,131.0,9.92,16.39,265.0,199.0,155.0,63.0,8.0,26.0,10.0,5.0,5.0,0.0,0.0,11.0,55.0,19.0,58.0,45.0,20.0,3.0,6.0,33.33
191,8477950,Tony DeAngelo,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,77,anthonydeangelo,61.0,1153.2666666667,4.0,24.0,15.0,9.0,28.0,50.91,117.0,3.42,5.88,252.0,168.0,81.0,12.0,5.0,18.0,35.0,12.0,10.0,1.0,1.0,7.0,82.0,14.0,24.0,57.0,54.0,0.0,0.0,-
192,8476483,Rickard Rakell,PIT,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476483.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,67,rickardrakell,38.0,717.61666666667,11.0,14.0,8.0,6.0,25.0,51.02,108.0,10.19,17.4,187.0,154.0,140.0,78.0,1.0,21.0,6.0,3.0,3.0,0.0,0.0,5.0,32.0,16.0,53.0,52.0,33.0,9.0,39.0,18.75
193,8475151,Kyle Palmieri,NYI,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475151.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,kylepalmieri,25.0,471.91666666667,6.0,12.0,5.0,7.0,18.0,75.00,71.0,8.45,11.3,126.0,100.0,81.0,43.0,1.0,15.0,8.0,4.0,4.0,0.0,0.0,4.0,18.0,8.0,19.0,18.0,9.0,2.0,2.0,50.00
194,8475692,Mats Zuccarello,MIN,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475692.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,36,matszuccarello,41.0,771.5,10.0,25.0,12.0,13.0,35.0,64.81,81.0,12.35,10.26,174.0,132.0,97.0,36.0,4.0,14.0,8.0,4.0,4.0,0.0,0.0,10.0,45.0,10.0,14.0,27.0,22.0,19.0,21.0,47.50
195,8480014,Gabriel Vilardi,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,gabrielvilardi,59.0,1109.8333333333,23.0,29.0,15.0,14.0,52.0,61.90,114.0,20.18,22.5,226.0,180.0,172.0,100.0,2.0,29.0,14.0,7.0,7.0,0.0,0.0,25.0,47.0,10.0,14.0,56.0,24.0,36.0,43.0,45.57
196,8477949,Alex Tuch,BUF,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8477949.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,89,alextuch,59.0,1109.75,24.0,27.0,14.0,13.0,51.0,66.23,146.0,16.44,18.84,291.0,244.0,151.0,76.0,5.0,24.0,47.0,18.0,16.0,1.0,1.0,12.0,48.0,29.0,62.0,25.0,67.0,28.0,36.0,43.75
197,8476967,Brett Kulak,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8476967.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,27,brettkulak,59.0,1109.55,1.0,8.0,3.0,5.0,9.0,20.93,65.0,1.54,2.12,160.0,92.0,32.0,6.0,3.0,18.0,28.0,14.0,14.0,0.0,0.0,2.0,41.0,9.0,10.0,62.0,83.0,0.0,0.0,-
198,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,59.0,1109.45,25.0,23.0,15.0,8.0,48.0,70.59,181.0,13.81,19.91,383.0,278.0,165.0,63.0,4.0,27.0,28.0,14.0,14.0,0.0,0.0,19.0,76.0,39.0,107.0,38.0,18.0,10.0,18.0,35.71
199,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,mattknies,57.0,1071.5833333333,15.0,33.0,19.0,14.0,48.0,73.85,111.0,13.51,17.75,190.0,154.0,151.0,91.0,2.0,20.0,21.0,9.0,8.0,1.0,0.0,12.0,52.0,18.0,114.0,31.0,25.0,0.0,3.0,0.00
200,8481596,Shane Pinto,OTT,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481596.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,12,shanepinto,49.0,921.0,15.0,14.0,8.0,6.0,29.0,63.04,109.0,13.76,16.7,218.0,172.0,138.0,73.0,5.0,23.0,30.0,15.0,15.0,0.0,0.0,15.0,34.0,18.0,66.0,59.0,32.0,275.0,265.0,50.93
201,8480893,Kirill Marchenko,CBJ,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480893.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,kirillmarchenko,52.0,975.26666666667,20.0,27.0,14.0,13.0,47.0,72.31,154.0,12.99,17.01,315.0,234.0,164.0,47.0,5.0,33.0,22.0,11.0,11.0,0.0,0.0,13.0,68.0,31.0,41.0,59.0,31.0,3.0,4.0,42.86
202,8476979,Erik Gustafsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8476979.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,56,erikgustafsson,2.0,37.483333333333,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.06,8.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,0.0,0.0,-
203,8481533,Trevor Zegras,PHI,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481533.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,46,trevorzegras,59.0,1105.3333333333,21.0,29.0,18.0,11.0,50.0,68.49,126.0,16.67,16.85,267.0,205.0,148.0,61.0,4.0,23.0,36.0,14.0,13.0,0.0,1.0,13.0,57.0,15.0,29.0,66.0,15.0,69.0,136.0,33.66
204,8484166,Adam Fantilli,CBJ,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8484166.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,adamfantilli,58.0,1086.1666666667,15.0,24.0,13.0,11.0,39.0,60.00,154.0,9.74,19.9,328.0,232.0,172.0,69.0,3.0,34.0,21.0,9.0,8.0,1.0,0.0,14.0,67.0,18.0,97.0,49.0,38.0,384.0,372.0,50.79
205,8474586,Jordan Eberle,SEA,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8474586.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,7,jordaneberle,57.0,1063.85,22.0,19.0,12.0,7.0,41.0,56.94,125.0,17.60,23.33,233.0,195.0,147.0,87.0,6.0,24.0,18.0,9.0,9.0,0.0,0.0,6.0,40.0,14.0,41.0,61.0,30.0,9.0,15.0,37.50
206,8478414,Timo Meier,NJD,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478414.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,28,timomeier,55.0,1025.6833333333,16.0,14.0,8.0,6.0,30.0,62.50,194.0,8.25,27.67,401.0,313.0,215.0,101.0,6.0,51.0,16.0,8.0,8.0,0.0,0.0,11.0,52.0,17.0,100.0,70.0,36.0,49.0,62.0,44.14
207,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,23,lucasraymond,58.0,1077.9666666667,19.0,43.0,30.0,13.0,62.0,73.81,126.0,15.08,14.18,257.0,189.0,131.0,42.0,2.0,24.0,12.0,6.0,6.0,0.0,0.0,16.0,60.0,24.0,30.0,61.0,24.0,1.0,0.0,100.00
