,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
161,8481562,Domenick Fensore,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8481562.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,89,domenickfensore,1.0,19.366666666667,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.05,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-
162,8479542,Brandon Hagel,TBL,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8479542.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,38,brandonhagel,45.0,870.51666666667,25.0,24.0,17.0,7.0,49.0,77.78,132.0,18.94,23.48,296.0,212.0,171.0,65.0,5.0,33.0,28.0,13.0,13.0,0.0,0.0,20.0,45.0,19.0,35.0,60.0,24.0,17.0,23.0,42.50
163,8478856,Conor Garland,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478856.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,8,conorgarland,41.0,793.05,7.0,15.0,10.0,5.0,22.0,68.75,86.0,8.14,10.46,174.0,139.0,98.0,45.0,5.0,19.0,26.0,9.0,7.0,2.0,0.0,17.0,50.0,17.0,25.0,47.0,20.0,10.0,16.0,38.46
164,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,tomwilson,44.0,850.85,22.0,24.0,12.0,12.0,46.0,74.19,101.0,21.78,19.66,191.0,152.0,124.0,81.0,6.0,28.0,71.0,19.0,13.0,3.0,3.0,19.0,51.0,11.0,116.0,52.0,26.0,13.0,13.0,50.00
165,8479980,Nicolas Hague,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8479980.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,41,nicolashague,41.0,792.63333333333,2.0,9.0,3.0,6.0,11.0,36.67,33.0,6.06,1.92,94.0,51.0,26.0,4.0,0.0,17.0,34.0,14.0,12.0,2.0,0.0,5.0,31.0,11.0,54.0,79.0,37.0,0.0,0.0,-
166,8479442,Troy Stecher,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479442.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,28,troystecher,39.0,753.38333333333,2.0,8.0,3.0,5.0,10.0,30.30,37.0,5.41,2.39,104.0,62.0,25.0,3.0,2.0,10.0,16.0,8.0,8.0,0.0,0.0,3.0,45.0,11.0,18.0,85.0,42.0,0.0,0.0,-
167,8482113,Anton Lundell,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482113.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,antonlundell,51.0,984.75,15.0,21.0,10.0,11.0,36.0,59.02,117.0,12.82,15.89,230.0,178.0,133.0,61.0,1.0,19.0,26.0,12.0,12.0,0.0,0.0,15.0,55.0,9.0,61.0,43.0,31.0,484.0,439.0,52.44
168,8477960,Adrian Kempe,LAK,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477960.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,9,adriankempe,50.0,964.6,17.0,22.0,15.0,7.0,39.0,68.42,139.0,12.23,14.74,334.0,217.0,138.0,42.0,9.0,28.0,44.0,22.0,22.0,0.0,0.0,11.0,40.0,13.0,91.0,35.0,32.0,38.0,54.0,41.30
169,8477942,Kevin Fiala,LAK,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477942.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,kevinfiala,50.0,964.03333333333,18.0,18.0,11.0,7.0,36.0,72.00,139.0,12.95,18.1,294.0,220.0,161.0,59.0,5.0,24.0,32.0,16.0,16.0,0.0,0.0,15.0,67.0,17.0,32.0,50.0,20.0,5.0,14.0,26.32
170,8479982,Conor Timmins,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479982.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,21,conortimmins,33.0,634.8,0.0,6.0,1.0,5.0,6.0,27.27,33.0,0.00,1.16,90.0,56.0,18.0,1.0,1.0,12.0,16.0,8.0,8.0,0.0,0.0,6.0,40.0,8.0,25.0,51.0,70.0,0.0,0.0,-
171,8484798,Zeev Buium,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8484798.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,24,zeevbuium,51.0,980.53333333333,5.0,15.0,9.0,6.0,20.0,46.51,49.0,10.20,3.47,146.0,77.0,56.0,7.0,2.0,15.0,14.0,7.0,7.0,0.0,0.0,10.0,53.0,10.0,15.0,69.0,31.0,0.0,0.0,-
172,8477476,Artturi Lehkonen,COL,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8477476.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,62,artturilehkonen,50.0,960.6,17.0,21.0,15.0,6.0,38.0,52.78,121.0,14.05,20.88,225.0,182.0,176.0,104.0,3.0,23.0,10.0,5.0,5.0,0.0,0.0,8.0,34.0,11.0,35.0,60.0,26.0,3.0,10.0,23.08
173,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,ryannugenthopkins,44.0,844.88333333333,12.0,29.0,16.0,13.0,41.0,57.75,73.0,16.44,10.07,155.0,116.0,115.0,49.0,3.0,16.0,17.0,7.0,6.0,1.0,0.0,4.0,23.0,7.0,15.0,19.0,19.0,95.0,101.0,48.47
174,8479343,Clayton Keller,UTA,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479343.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,9,claytonkeller,51.0,978.91666666667,16.0,34.0,21.0,13.0,50.0,66.67,142.0,11.27,17.59,257.0,212.0,126.0,49.0,1.0,26.0,14.0,7.0,7.0,0.0,0.0,11.0,62.0,16.0,8.0,47.0,21.0,12.0,15.0,44.44
175,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,mattknies,49.0,939.81666666667,12.0,31.0,19.0,12.0,43.0,76.79,94.0,12.77,14.84,161.0,130.0,129.0,75.0,2.0,14.0,19.0,8.0,7.0,1.0,0.0,11.0,43.0,14.0,106.0,27.0,23.0,0.0,1.0,0.00
176,8480727,Zach Whitecloud,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480727.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,28,zachwhitecloud,51.0,977.38333333333,2.0,6.0,2.0,4.0,8.0,22.86,39.0,5.13,1.77,118.0,66.0,26.0,4.0,2.0,6.0,20.0,10.0,10.0,0.0,0.0,6.0,40.0,9.0,81.0,113.0,71.0,0.0,0.0,-
177,8475754,Brock Nelson,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475754.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,11,brocknelson,50.0,957.41666666667,27.0,18.0,7.0,11.0,45.0,66.18,116.0,23.28,18.69,196.0,159.0,149.0,73.0,7.0,22.0,18.0,9.0,9.0,0.0,0.0,13.0,37.0,13.0,24.0,56.0,40.0,450.0,457.0,49.61
178,8484783,Artyom Levshunov,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484783.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,55,artyomlevshunov,50.0,957.4,2.0,19.0,5.0,14.0,21.0,45.65,64.0,3.13,3.38,163.0,97.0,54.0,9.0,1.0,10.0,36.0,18.0,18.0,0.0,0.0,5.0,69.0,12.0,58.0,81.0,49.0,0.0,0.0,-
179,8476483,Rickard Rakell,PIT,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476483.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,67,rickardrakell,31.0,590.86666666667,9.0,13.0,7.0,6.0,22.0,52.38,91.0,9.89,13.97,155.0,127.0,114.0,62.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,5.0,24.0,14.0,47.0,42.0,27.0,2.0,18.0,10.00
180,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,brockboeser,50.0,951.71666666667,12.0,13.0,10.0,3.0,25.0,52.08,114.0,10.53,15.72,242.0,179.0,140.0,60.0,2.0,27.0,6.0,3.0,3.0,0.0,0.0,6.0,35.0,8.0,30.0,16.0,20.0,51.0,61.0,45.54
181,8482093,Seth Jarvis,CAR,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482093.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,24,sethjarvis,44.0,837.28333333333,23.0,16.0,7.0,9.0,39.0,62.90,141.0,16.31,20.18,217.0,192.0,150.0,70.0,6.0,14.0,6.0,3.0,3.0,0.0,0.0,12.0,41.0,25.0,64.0,80.0,18.0,23.0,37.0,38.33
182,8475692,Mats Zuccarello,MIN,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475692.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,36,matszuccarello,33.0,626.91666666667,8.0,22.0,12.0,10.0,30.0,73.17,64.0,12.50,8.73,145.0,109.0,80.0,31.0,3.0,12.0,8.0,4.0,4.0,0.0,0.0,8.0,33.0,8.0,11.0,20.0,15.0,15.0,19.0,44.12
183,8482730,Brandt Clarke,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482730.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,92,brandtclarke,50.0,949.75,6.0,19.0,15.0,4.0,25.0,49.02,100.0,6.00,5.63,189.0,133.0,62.0,15.0,2.0,23.0,30.0,15.0,15.0,0.0,0.0,11.0,58.0,17.0,24.0,67.0,89.0,0.0,0.0,-
184,8478854,Ryan Shea,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478854.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,5,ryanshea,51.0,967.88333333333,2.0,17.0,11.0,6.0,19.0,34.55,48.0,4.17,2.55,128.0,83.0,38.0,5.0,1.0,5.0,18.0,5.0,4.0,0.0,1.0,9.0,34.0,14.0,29.0,76.0,62.0,0.0,0.0,-
185,8476372,Nick Seeler,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476372.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,24,nickseeler,50.0,948.45,2.0,5.0,2.0,3.0,7.0,18.92,66.0,3.03,2.82,167.0,105.0,37.0,7.0,2.0,7.0,25.0,11.0,10.0,1.0,0.0,9.0,35.0,9.0,83.0,62.0,95.0,0.0,0.0,-
186,8480023,Robert Thomas,STL,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480023.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,18,robertthomas,42.0,796.33333333333,11.0,22.0,14.0,8.0,33.0,73.33,60.0,18.33,7.42,121.0,85.0,72.0,26.0,4.0,8.0,12.0,5.0,5.0,0.0,0.0,6.0,58.0,22.0,7.0,34.0,23.0,379.0,346.0,52.28
187,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,tagethompson,51.0,966.95,27.0,26.0,17.0,9.0,53.0,74.65,174.0,15.52,21.43,344.0,255.0,158.0,61.0,6.0,30.0,25.0,10.0,9.0,1.0,0.0,14.0,44.0,20.0,50.0,41.0,32.0,258.0,291.0,46.99
188,8474586,Jordan Eberle,SEA,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8474586.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,7,jordaneberle,49.0,928.4,18.0,16.0,10.0,6.0,34.0,56.67,110.0,16.36,20.57,205.0,172.0,127.0,75.0,5.0,22.0,16.0,8.0,8.0,0.0,0.0,5.0,38.0,12.0,36.0,50.0,25.0,9.0,15.0,37.50
189,8480796,Martin Fehérváry,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,martinfehervary,53.0,1003.3833333333,3.0,16.0,6.0,10.0,19.0,41.30,57.0,5.26,3.43,128.0,81.0,44.0,9.0,1.0,14.0,23.0,10.0,9.0,1.0,0.0,5.0,34.0,10.0,60.0,79.0,106.0,0.0,0.0,-
190,8475151,Kyle Palmieri,NYI,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475151.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,kylepalmieri,25.0,471.91666666667,6.0,12.0,5.0,7.0,18.0,75.00,71.0,8.45,11.3,126.0,100.0,81.0,43.0,1.0,15.0,8.0,4.0,4.0,0.0,0.0,4.0,18.0,8.0,19.0,18.0,9.0,2.0,2.0,50.00
191,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,11,traviskonecny,49.0,924.56666666667,17.0,28.0,16.0,12.0,45.0,71.43,111.0,15.32,15.49,206.0,169.0,120.0,49.0,6.0,13.0,45.0,17.0,15.0,1.0,1.0,16.0,71.0,12.0,63.0,47.0,25.0,10.0,29.0,25.64
192,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,matttkachuk,4.0,75.4,0.0,3.0,2.0,1.0,3.0,100.00,9.0,0.00,1.18,16.0,12.0,9.0,7.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,0.0,4.0,5.0,1.0,0.0,2.0,0.00
193,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,52.0,979.8,11.0,26.0,15.0,11.0,37.0,67.27,115.0,9.57,13.89,234.0,175.0,137.0,53.0,4.0,25.0,10.0,5.0,5.0,0.0,0.0,8.0,48.0,18.0,47.0,40.0,19.0,3.0,5.0,37.50
194,8480893,Kirill Marchenko,CBJ,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480893.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,kirillmarchenko,47.0,884.75,18.0,25.0,13.0,12.0,43.0,74.14,146.0,12.33,15.43,295.0,220.0,151.0,45.0,4.0,31.0,20.0,10.0,10.0,0.0,0.0,11.0,61.0,28.0,38.0,52.0,30.0,1.0,3.0,25.00
195,8479324,Ryan Lindgren,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8479324.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,55,ryanlindgren,51.0,959.26666666667,2.0,6.0,4.0,2.0,8.0,21.05,37.0,5.41,2.44,119.0,72.0,38.0,6.0,3.0,9.0,54.0,20.0,17.0,2.0,1.0,10.0,61.0,11.0,32.0,60.0,88.0,0.0,1.0,0.00
196,8480873,Rasmus Sandin,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480873.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,38,rasmussandin,47.0,883.61666666667,2.0,15.0,7.0,8.0,17.0,42.50,57.0,3.51,2.77,126.0,85.0,34.0,8.0,4.0,12.0,8.0,4.0,4.0,0.0,0.0,3.0,58.0,17.0,54.0,89.0,80.0,0.0,0.0,-
197,8476967,Brett Kulak,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476967.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,77,brettkulak,51.0,958.8,1.0,6.0,2.0,4.0,7.0,18.92,57.0,1.75,1.89,146.0,82.0,30.0,5.0,3.0,14.0,28.0,14.0,14.0,0.0,0.0,0.0,38.0,7.0,9.0,54.0,71.0,0.0,0.0,-
198,8484166,Adam Fantilli,CBJ,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8484166.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,adamfantilli,51.0,958.05,13.0,20.0,12.0,8.0,33.0,57.89,140.0,9.29,18.13,294.0,208.0,157.0,61.0,2.0,32.0,19.0,8.0,7.0,1.0,0.0,14.0,55.0,18.0,71.0,44.0,35.0,330.0,328.0,50.15
199,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,51.0,955.88333333333,19.0,21.0,13.0,8.0,40.0,68.97,153.0,12.42,16.52,325.0,236.0,137.0,51.0,4.0,20.0,24.0,12.0,12.0,0.0,0.0,17.0,69.0,35.0,95.0,33.0,17.0,9.0,17.0,34.62
200,8481533,Trevor Zegras,PHI,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481533.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,46,trevorzegras,50.0,936.36666666667,19.0,27.0,17.0,10.0,46.0,71.88,110.0,17.27,14.11,232.0,177.0,124.0,51.0,4.0,20.0,34.0,13.0,12.0,0.0,1.0,12.0,46.0,14.0,19.0,58.0,14.0,58.0,103.0,36.02
201,8482100,Alexander Nikishin,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482100.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,21,alexnikishin,51.0,953.21666666667,6.0,15.0,9.0,6.0,21.0,38.89,81.0,7.41,5.82,214.0,133.0,44.0,12.0,5.0,15.0,23.0,10.0,9.0,1.0,0.0,8.0,61.0,16.0,93.0,103.0,61.0,0.0,0.0,-
202,8481596,Shane Pinto,OTT,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481596.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,12,shanepinto,42.0,783.43333333333,14.0,12.0,7.0,5.0,26.0,60.47,92.0,15.22,13.29,184.0,143.0,114.0,61.0,5.0,20.0,28.0,14.0,14.0,0.0,0.0,13.0,32.0,12.0,50.0,52.0,24.0,235.0,218.0,51.88
203,8475798,Mikael Granlund,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475798.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,64,mikaelgranlund,34.0,633.38333333333,9.0,14.0,7.0,7.0,23.0,60.53,70.0,12.86,9.54,134.0,103.0,71.0,26.0,3.0,10.0,12.0,6.0,6.0,0.0,0.0,10.0,30.0,12.0,23.0,27.0,22.0,210.0,235.0,47.19
204,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,troyterry,43.0,800.56666666667,13.0,29.0,19.0,10.0,42.0,66.67,103.0,12.62,14.26,212.0,165.0,127.0,62.0,8.0,24.0,12.0,6.0,6.0,0.0,0.0,6.0,35.0,16.0,0.0,37.0,13.0,4.0,4.0,50.00
205,8477949,Alex Tuch,BUF,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8477949.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,89,alextuch,50.0,930.18333333333,18.0,24.0,13.0,11.0,42.0,68.85,118.0,15.25,14.27,234.0,199.0,122.0,63.0,4.0,19.0,43.0,16.0,14.0,1.0,1.0,9.0,39.0,24.0,55.0,21.0,59.0,25.0,28.0,47.17
206,8478440,Dylan Strome,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478440.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,17,dylanstrome,51.0,948.78333333333,14.0,28.0,15.0,13.0,42.0,56.76,101.0,13.86,13.96,173.0,138.0,108.0,57.0,3.0,25.0,24.0,12.0,12.0,0.0,0.0,8.0,42.0,11.0,10.0,18.0,33.0,531.0,373.0,58.74
207,8480014,Gabriel Vilardi,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,gabrielvilardi,51.0,948.1,19.0,25.0,12.0,13.0,44.0,61.11,101.0,18.81,19.79,197.0,156.0,151.0,87.0,2.0,25.0,14.0,7.0,7.0,0.0,0.0,21.0,42.0,9.0,13.0,48.0,21.0,34.0,39.0,46.58
208,8477935,Sam Bennett,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477935.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,9,sambennett,51.0,947.85,19.0,21.0,13.0,8.0,40.0,66.67,137.0,13.87,19.33,293.0,207.0,176.0,84.0,1.0,28.0,56.0,23.0,22.0,0.0,1.0,10.0,46.0,18.0,100.0,31.0,22.0,350.0,389.0,47.36
209,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,23,lucasraymond,51.0,947.68333333333,18.0,40.0,27.0,13.0,58.0,77.33,107.0,16.82,10.88,224.0,164.0,113.0,35.0,2.0,20.0,12.0,6.0,6.0,0.0,0.0,14.0,54.0,22.0,27.0,49.0,24.0,1.0,0.0,100.00
210,8478416,Erik Cernak,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,81,erikcernak,31.0,575.51666666667,0.0,5.0,2.0,3.0,5.0,19.23,24.0,0.00,0.91,62.0,40.0,12.0,1.0,0.0,5.0,41.0,14.0,12.0,1.0,1.0,3.0,29.0,5.0,61.0,45.0,58.0,0.0,0.0,-
211,8477939,William Nylander,TOR,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477939.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,willnylander,37.0,686.46666666667,17.0,31.0,22.0,9.0,48.0,82.76,75.0,22.67,10.37,163.0,120.0,76.0,38.0,4.0,12.0,14.0,7.0,7.0,0.0,0.0,6.0,38.0,16.0,4.0,14.0,13.0,19.0,33.0,36.54
212,8475208,Brian Dumoulin,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8475208.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,2,briandumoulin,50.0,927.13333333333,1.0,10.0,5.0,5.0,11.0,37.93,48.0,2.08,1.79,120.0,73.0,30.0,3.0,5.0,10.0,14.0,7.0,7.0,0.0,0.0,4.0,58.0,11.0,23.0,88.0,63.0,0.0,0.0,-
213,8478414,Timo Meier,NJD,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478414.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,28,timomeier,47.0,871.28333333333,13.0,14.0,8.0,6.0,27.0,60.00,158.0,8.23,22.86,330.0,256.0,170.0,82.0,5.0,43.0,12.0,6.0,6.0,0.0,0.0,11.0,43.0,14.0,81.0,56.0,32.0,45.0,53.0,45.92
214,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,anzekopitar,37.0,685.55,6.0,15.0,7.0,8.0,21.0,51.22,49.0,12.24,8.78,108.0,83.0,64.0,35.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,5.0,35.0,11.0,19.0,24.0,34.0,399.0,297.0,57.33
215,8473419,Brad Marchand,FLA,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8473419.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,bradmarchand,43.0,795.86666666667,25.0,24.0,13.0,11.0,49.0,77.78,122.0,20.49,16.79,242.0,191.0,136.0,75.0,5.0,33.0,34.0,17.0,17.0,0.0,0.0,23.0,47.0,13.0,34.0,37.0,16.0,1.0,7.0,12.50
216,8482110,Dawson Mercer,NJD,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482110.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,91,dawsonmercer,52.0,961.73333333333,13.0,16.0,10.0,6.0,29.0,58.00,101.0,12.87,14.84,204.0,158.0,140.0,72.0,4.0,21.0,31.0,10.0,8.0,1.0,1.0,9.0,44.0,19.0,23.0,62.0,34.0,99.0,151.0,39.60
217,8474013,Ian Cole,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8474013.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,28,iancole,51.0,940.56666666667,2.0,14.0,8.0,6.0,16.0,34.04,36.0,5.56,2.58,108.0,66.0,29.0,2.0,1.0,9.0,26.0,13.0,13.0,0.0,0.0,5.0,56.0,8.0,53.0,83.0,101.0,0.0,0.0,-
218,8477950,Tony DeAngelo,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,77,anthonydeangelo,51.0,940.21666666667,3.0,18.0,11.0,7.0,21.0,52.50,94.0,3.19,4.91,206.0,135.0,71.0,10.0,4.0,16.0,33.0,11.0,9.0,1.0,1.0,6.0,74.0,12.0,21.0,46.0,42.0,0.0,0.0,-
219,8478840,Will Borgen,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478840.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,17,willborgen,45.0,828.75,2.0,2.0,1.0,1.0,4.0,16.00,44.0,4.55,1.54,112.0,65.0,23.0,4.0,1.0,7.0,26.0,13.0,13.0,0.0,0.0,5.0,43.0,11.0,65.0,81.0,62.0,0.0,0.0,-
220,8481540,Cole Caufield,MTL,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481540.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,13,colecaufield,52.0,955.56666666667,29.0,24.0,15.0,9.0,53.0,67.09,155.0,18.71,22.71,293.0,248.0,182.0,67.0,6.0,30.0,10.0,5.0,5.0,0.0,0.0,9.0,34.0,19.0,35.0,35.0,13.0,6.0,9.0,40.00
221,8483565,Nick Blankenburg,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483565.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,37,nickblankenburg,41.0,752.91666666667,5.0,15.0,9.0,6.0,20.0,58.82,51.0,9.80,4.78,141.0,87.0,50.0,15.0,2.0,20.0,10.0,4.0,4.0,0.0,0.0,5.0,45.0,13.0,39.0,73.0,44.0,0.0,2.0,0.00
222,8481656,Aliaksei Protas,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8481656.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,21,aliakseiprotas,50.0,916.9,18.0,16.0,9.0,7.0,34.0,61.82,112.0,16.07,16.44,219.0,179.0,121.0,60.0,5.0,14.0,18.0,9.0,9.0,0.0,0.0,11.0,59.0,16.0,23.0,32.0,30.0,12.0,22.0,35.29
223,8483493,Frank Nazar,CHI,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483493.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,91,franknazar,36.0,659.46666666667,6.0,15.0,7.0,8.0,21.0,75.00,75.0,8.00,11.14,151.0,118.0,97.0,48.0,3.0,15.0,20.0,10.0,10.0,0.0,0.0,18.0,41.0,13.0,21.0,60.0,25.0,205.0,244.0,45.66
