playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8470834,Dustin Byfuglien,CHI,D,82,17,17,34,11,23,0.5,3,Byfuglien,1,94,-7,0.41463,6,11,0,0,0.08056,R,211,985.2195,0.2073,38,0.4634,0.207317,215,2.6219,1.146341,0.0853,0.1219,2.57317,80788,7,10,5,7.2624,1.613,68,18.29,2.958,1,0.268,4,1.075,0.122,49,13.179,13384,0.475,163.219,9.83613,0,0.0,1,9.836,0.0,0,0.0,0,0.0,0.0,1,9.836,366,0.01387,4.463,67038,817.53658,1271,55.26086,1673,20.40243,48.2893
8466149,Daniel Cleary,DET,R,64,15,19,34,13,27,0.49579,2,Cleary,0,29,-3,0.53125,2,7,0,0,0.10714,L,140,1033.8125,0.2968,25,0.3906,0.234375,119,1.8593,0.453125,0.1875,0.1093,2.1875,66164,12,7,5,7.78157,0.819,23,9.419,2.866,3,1.228,2,0.819,0.125,16,6.552,8790,0.377,137.343,5.24563,0,0.0,7,5.245,0.0,0,0.0,0,0.0,0.0,5,3.746,4804,0.23431,75.062,52570,821.40625,1322,69.57894,1513,23.64062,43.73033
8466251,Jason Chimera,"CBJ,WSH",L,78,15,19,34,14,33,0.55,1,Chimera,0,98,-1,0.43589,1,1,0,0,0.09375,L,160,821.5641,0.2435,16,0.2051,0.192307,80,1.0256,1.25641,0.1025,0.141,2.051282,64082,8,11,0,5.02092,2.51,3,7.531,2.51,0,0.0,0,0.0,0.5,2,5.02,1434,0.052,18.384,7.44656,0,0.0,10,8.273,0.0,0,0.0,0,0.0,0.0,6,4.964,4351,0.14492,55.782,58297,747.39743,748,37.4,1455,18.65384,44.04261
8471226,Drew Stafford,BUF,R,71,14,20,34,9,23,0.47674,1,Stafford,0,35,4,0.47887,5,11,0,0,0.07734,R,181,868.2816,0.2816,15,0.2112,0.197183,59,0.8309,0.492957,0.2112,0.0704,2.549295,61648,15,5,6,5.67297,1.668,48,16.017,3.67,5,1.668,1,0.333,0.125,40,13.348,10788,0.409,151.943,150.00375,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,48,0.00192,0.676,50812,715.66197,680,37.77777,1332,18.76056,46.28228
8468208,Joel Ward,NSH,R,71,13,21,34,9,29,0.38271,1,Ward,0,18,-5,0.47887,3,4,1,1,0.09701,R,134,1052.6197,0.2957,62,0.8732,0.183098,42,0.5915,0.253521,0.2253,0.0704,1.887323,74736,16,5,1,5.35714,2.295,17,13.01,3.061,1,0.765,0,0.0,0.3,10,7.653,4704,0.19,66.253,10.90909,0,0.436,10,4.363,0.436,0,0.0,0,0.0,0.166,6,2.618,8250,0.41274,116.197,61782,870.16901,918,57.375,1718,24.19718,43.50174
8469765,Marc-Andre Bergeron,MTL,D,60,13,21,34,6,12,,4,Bergeron,1,16,-7,0.56666,7,22,0,0,0.10569,L,123,903.9666,0.35,47,0.7833,0.216666,57,0.95,0.266666,0.1,0.25,2.05,54238,6,15,15,11.08105,2.35,75,25.184,7.387,5,1.678,10,3.357,0.142,49,16.453,10721,0.643,178.683,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,631,0.02662,10.516,42886,714.76666,722,38.0,1176,19.6,46.12074
8473412,Bryan Little,ATL,C,79,13,21,34,10,28,0.44155,1,Little,0,20,-6,0.43037,3,6,0,0,0.07878,R,165,945.0,0.2658,18,0.2278,0.164556,45,0.5696,0.253164,0.2151,0.0506,2.088607,74655,17,4,3,4.60619,0.767,40,10.235,1.535,2,0.511,1,0.255,0.1,30,7.676,14068,0.448,178.075,0.0,0,0.0,2,42.857,0.0,0,0.0,0,0.0,0.0,1,21.428,168,0.00548,2.126,60419,764.79746,491,25.8421,1374,17.3924,54.33406
8470649,Patrick O'Sullivan,EDM,C,73,11,23,34,7,21,0.3641,3,O'Sullivan,0,32,-35,0.46575,3,12,1,1,0.05759,L,191,1051.2465,0.315,52,0.7123,0.150684,32,0.4383,0.438356,0.2328,0.0821,2.616438,76741,17,6,9,8.56312,0.951,60,19.029,3.805,6,1.902,3,0.951,0.085,35,11.1,11351,0.429,155.493,9.81912,0,0.516,18,9.302,0.516,0,0.0,0,0.0,0.125,8,4.134,6966,0.26857,95.424,58424,800.32876,1006,67.06666,1586,21.72602,48.3865
8460492,Ed Jovanovski,PHX,D,66,10,24,34,5,18,0.0,2,Jovanovski,1,55,-12,0.51515,5,14,0,2,0.08547,L,117,1297.7727,0.3636,108,1.6363,0.151515,106,1.606,0.833333,0.2121,0.1515,1.772727,85653,14,10,9,5.80595,1.527,51,15.584,4.278,6,1.833,3,0.916,0.138,36,11.0,11781,0.47,178.5,3.70592,2,0.0,2,0.617,0.617,1,0.308,1,0.308,0.0,1,0.308,11657,0.47102,176.621,62215,942.65151,2487,113.04545,2008,30.42424,42.65587
8467496,Andrei Markov,MTL,D,45,6,28,34,2,17,,1,Markov,0,32,11,0.75555,4,16,0,1,0.07058,L,85,1428.2666,0.6222,61,1.3555,0.133333,47,1.0444,0.711111,0.3333,0.2888,1.888888,64272,15,13,12,10.12658,1.557,42,16.358,6.231,7,2.726,5,1.947,0.153,26,10.126,9243,0.638,205.4,7.14403,1,0.0,8,4.762,0.595,1,0.595,0,0.0,0.0,4,2.381,6047,0.40941,134.377,48982,1088.48888,1333,88.86666,1318,29.28888,48.76479
8471873,Anton Stralman,CBJ,D,73,6,28,34,2,12,,0,Stralman,0,37,-17,0.46575,4,22,0,0,0.04958,R,121,1229.3561,0.3835,55,0.7534,0.082191,63,0.863,0.506849,0.0958,0.2876,1.657534,89743,7,21,18,7.78081,0.915,62,14.188,5.034,4,0.915,14,3.203,0.086,46,10.526,15731,0.596,215.493,6.04839,0,0.0,1,1.209,0.0,0,0.0,0,0.0,0.0,1,1.209,2976,0.10632,40.767,71036,973.09589,1640,86.31578,1856,25.42465,48.3529
8467545,Michael Ryder,BOS,R,82,18,15,33,11,23,0.13333,1,Ryder,0,35,3,0.40243,7,10,0,0,0.09424,R,191,917.6585,0.1829,24,0.2926,0.219512,109,1.3292,0.426829,0.1219,0.0609,2.329268,75248,10,5,3,6.48415,2.269,45,14.589,3.242,2,0.648,1,0.324,0.184,38,12.319,11104,0.424,135.414,0.0,0,0.0,1,37.896,0.0,0,0.0,0,0.0,0.0,1,37.896,95,0.00348,1.158,64049,781.08536,1364,50.51851,1519,18.52439,49.53785
8449895,Owen Nolan,MIN,R,73,16,17,33,11,23,0.47179,3,Nolan,0,40,-12,0.45205,4,9,1,1,0.10596,R,151,995.9315,0.2328,20,0.2739,0.219178,51,0.6986,0.547945,0.1232,0.1095,2.068493,72703,9,8,5,6.10744,1.357,48,16.286,3.053,2,0.678,3,1.017,0.129,31,10.518,10610,0.392,145.342,5.75539,0,0.575,6,3.453,0.575,0,0.0,0,0.0,0.166,6,3.453,6255,0.23558,85.684,55838,764.9041,594,37.125,1663,22.78082,43.71797
8470603,Andrei Kostitsyn,MTL,L,59,15,18,33,9,24,0.16666,2,Kostitsyn,1,32,1,0.55932,6,9,0,0,0.11029,L,136,959.322,0.305,17,0.2881,0.254237,102,1.7288,0.542372,0.2203,0.0847,2.305084,56600,13,5,3,7.67302,2.708,44,19.859,4.062,0,0.0,3,1.354,0.214,28,12.637,7976,0.447,135.186,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,60,0.00258,1.016,48564,823.11864,441,23.21052,1233,20.8983,45.90429
8471185,Curtis Glencross,CGY,L,67,15,18,33,10,25,0.375,2,Glencross,0,58,11,0.49253,2,4,3,4,0.1282,L,117,943.2388,0.2686,28,0.4179,0.22388,78,1.1641,0.865671,0.1492,0.1194,1.746268,63197,10,8,2,4.3753,1.75,17,14.876,3.5,2,1.75,0,0.0,0.181,11,9.625,4114,0.184,61.402,3.8037,1,1.267,23,9.72,1.69,1,0.422,0,0.0,0.187,16,6.762,8518,0.32803,127.134,50565,754.70149,360,27.6923,1466,21.88059,43.10845
8467334,Manny Malhotra,SJS,C,71,14,19,33,12,25,0.625,4,Malhotra,0,41,17,0.46478,2,8,0,0,0.12612,L,111,937.3521,0.2676,38,0.5352,0.197183,66,0.9295,0.577464,0.1267,0.1408,1.56338,66552,9,10,6,8.60656,1.229,18,11.065,4.918,3,1.844,3,1.844,0.133,15,9.221,5856,0.229,82.478,7.21282,0,0.0,4,1.602,0.0,0,0.0,0,0.0,0.0,1,0.4,8984,0.33024,126.535,51712,728.33802,871,51.23529,1626,22.9014,40.92988
8471691,Martin Hanzal,PHX,C,81,11,22,33,9,27,0.50634,0,Hanzal,0,104,0,0.4074,2,6,0,0,0.07482,L,147,1108.8395,0.2716,42,0.5185,0.135802,175,2.1604,1.28395,0.1234,0.1481,1.814814,89816,10,12,4,4.24695,0.707,28,9.909,2.123,1,0.353,3,1.061,0.117,17,6.016,10172,0.326,125.58,7.72758,0,0.0,19,6.673,0.0,0,0.0,0,0.0,0.0,11,3.863,10249,0.34048,126.53,69395,856.72839,2009,77.26923,1938,23.92592,46.34468
8462118,Marc Savard,BOS,C,41,10,23,33,4,16,0.48765,2,Savard,0,14,2,0.80487,6,17,0,0,0.11111,L,90,1114.7804,0.5609,11,0.2682,0.243902,13,0.317,0.341463,0.3902,0.1707,2.195121,45706,16,7,11,8.43403,2.663,22,9.765,7.546,7,3.107,4,1.775,0.4,15,6.658,8110,0.567,197.804,4.13476,0,0.0,3,4.134,0.0,0,0.0,0,0.0,0.0,1,1.378,2612,0.18309,63.707,34984,853.26829,1364,104.92307,904,22.04878,50.55973
8470105,Scottie Upshall,PHX,R,49,18,14,32,16,29,0.41176,4,Upshall,0,50,5,0.65306,2,3,0,0,0.15126,L,119,902.8367,0.2857,13,0.2653,0.367346,80,1.6326,1.020408,0.102,0.1836,2.428571,44239,5,9,1,5.95928,1.191,27,16.09,1.787,0,0.0,1,0.595,0.111,18,10.726,6041,0.324,123.285,0.0,0,0.0,1,14.117,0.0,0,0.0,0,0.0,0.0,1,14.117,255,0.01321,5.204,37943,774.34693,404,31.07692,938,19.14285,47.16311
8467967,Chris Kelly,OTT,C,81,15,17,32,15,32,0.45637,3,Kelly,0,38,-7,0.39506,0,0,0,0,0.13392,L,112,897.9135,0.2098,44,0.5432,0.185185,65,0.8024,0.469135,0.1234,0.0864,1.382716,72731,10,7,0,3.40265,0.0,3,10.207,0.0,0,0.0,0,0.0,0.0,0,0.0,1058,0.038,13.061,5.32469,0,0.0,18,4.564,0.0,0,0.0,0,0.0,0.0,13,3.296,14198,0.46155,175.283,57475,709.5679,174,10.875,1564,19.30864,46.50319
8470680,Ryan Potulny,EDM,C,64,15,17,32,7,20,0.47439,2,Potulny,0,28,-21,0.5,7,10,1,2,0.09868,L,152,976.7343,0.2656,67,1.0468,0.234375,41,0.6406,0.4375,0.1562,0.1093,2.375,62511,10,7,3,7.93054,3.265,41,19.126,4.665,2,0.933,1,0.466,0.233,30,13.995,7717,0.339,120.578,7.86121,1,0.436,8,3.493,0.873,0,0.0,1,0.436,0.166,6,2.62,8243,0.37538,128.796,46551,727.35937,705,54.23076,1404,21.9375,44.5235
8460562,Chris Drury,NYR,C,77,14,18,32,12,23,0.52902,1,Drury,0,31,-10,0.41558,2,8,0,1,0.09459,R,148,1066.5064,0.2337,97,1.2597,0.181818,67,0.8701,0.402597,0.1558,0.0779,1.922077,82121,12,6,6,4.5536,0.758,48,18.214,3.035,5,1.897,1,0.379,0.068,29,11.004,9487,0.349,123.207,7.25493,1,0.0,17,4.404,0.259,1,0.259,0,0.0,0.0,6,1.554,13894,0.47359,180.441,58740,762.85714,876,62.57142,1780,23.11688,46.13539
8462041,Radek Dvorak,FLA,R,76,14,18,32,10,26,0.17647,1,Dvorak,0,20,-7,0.42105,1,3,3,3,0.1,R,140,1046.0526,0.2368,52,0.6842,0.18421,50,0.6578,0.263157,0.1052,0.1315,1.842105,79500,8,10,2,4.32588,0.865,10,8.651,2.595,0,0.0,2,1.73,0.166,6,5.191,4161,0.146,54.75,7.53513,0,1.076,18,6.458,1.076,0,0.0,0,0.0,0.214,14,5.023,10033,0.39945,132.013,65306,859.28947,729,36.45,1815,23.88157,43.80165
8470741,Nigel Dawes,CGY,L,66,14,18,32,10,23,0.0,2,Dawes,0,18,1,0.48484,4,9,0,0,0.14583,L,96,872.4696,0.2727,32,0.4848,0.212121,66,1.0,0.272727,0.1969,0.0757,1.454545,57583,13,5,5,6.56381,2.019,26,13.127,4.544,4,2.019,1,0.504,0.173,23,11.612,7130,0.318,108.03,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,20,0.00084,0.303,50433,764.13636,456,38.0,1300,19.69696,44.29461
8458229,Keith Tkachuk,STL,L,67,13,19,32,8,21,0.55971,1,Tkachuk,0,56,-2,0.47761,5,10,0,1,0.10833,L,120,810.0447,0.2835,13,0.194,0.194029,98,1.4626,0.83582,0.2238,0.0597,1.791044,54273,15,4,5,5.03121,1.677,48,16.099,3.354,4,1.341,1,0.335,0.147,34,11.404,10733,0.44,160.194,0.0,1,0.0,0,0.0,102.859,1,102.859,0,0.0,0.0,0,0.0,35,0.00128,0.522,43505,649.32835,207,13.8,1408,21.01492,38.54616
8470543,Chris Kunitz,PIT,L,50,13,19,32,10,24,0.4,0,Kunitz,0,39,3,0.64,2,7,1,1,0.09923,L,131,986.08,0.38,15,0.3,0.26,112,2.24,0.78,0.26,0.12,2.62,49304,13,6,5,6.21493,1.035,37,19.162,3.625,4,2.071,1,0.517,0.074,27,13.983,6951,0.369,139.02,5.82526,0,5.825,4,23.301,5.825,0,0.0,0,0.0,0.333,3,17.475,618,0.03066,12.36,41735,834.7,864,54.0,973,19.46,50.67214
8470602,Dion Phaneuf,"CGY,TOR",D,81,12,20,32,7,16,,3,Phaneuf,2,83,1,0.39506,5,16,0,0,0.05333,L,225,1454.4444,0.2469,100,1.2345,0.148148,194,2.395,1.024691,0.1604,0.0864,2.777777,117810,13,7,11,4.9795,0.922,126,23.237,2.95,6,1.106,5,0.922,0.066,75,13.831,19520,0.649,240.987,5.91456,0,0.0,9,3.548,0.0,0,0.0,0,0.0,0.0,3,1.182,9130,0.30051,112.716,89160,1100.74074,2492,103.83333,2276,28.09876,51.76186
8470803,Kyle Brodziak,MIN,C,82,9,23,32,9,29,0.48351,3,Brodziak,1,22,-3,0.39024,0,3,0,0,0.06428,R,140,919.9878,0.2804,52,0.6341,0.109756,69,0.8414,0.268292,0.2195,0.0609,1.707317,75439,18,5,3,8.15095,0.0,5,13.584,8.15,3,8.15,0,0.0,0.0,3,8.15,1325,0.044,16.158,5.95533,0,0.0,11,3.639,0.0,0,0.0,0,0.0,0.0,6,1.985,10881,0.36604,132.695,63233,771.13414,998,55.44444,1781,21.71951,42.35766
8469470,Carlo Colaiacovo,STL,D,67,7,25,32,2,23,1.0,1,Colaiacovo,0,60,8,0.47761,4,7,1,2,0.09459,L,74,1038.1492,0.3731,52,0.7761,0.104477,52,0.7761,0.895522,0.194,0.1791,1.104477,69556,13,12,3,6.02863,1.205,29,8.741,2.11,2,0.602,1,0.301,0.285,14,4.22,11943,0.466,178.253,6.1486,1,3.074,3,9.222,6.148,0,0.0,1,3.074,1.0,1,3.074,1171,0.04187,17.477,56442,842.41791,818,54.53333,1600,23.88059,43.4725
8469492,Fedor Tyutin,CBJ,D,80,6,26,32,3,14,0.33333,2,Tyutin,0,49,-7,0.4,3,18,0,0,0.04026,L,149,1411.3625,0.325,124,1.55,0.075,84,1.05,0.6125,0.1375,0.1875,1.8625,112909,11,15,15,6.9356,0.63,107,22.488,3.783,8,1.681,7,1.471,0.039,76,15.972,17129,0.594,214.112,7.06148,0,0.0,2,0.543,0.0,0,0.0,0,0.0,0.0,2,0.543,13255,0.43119,165.687,82525,1031.5625,2019,100.95,2315,28.9375,48.77278
8469619,Dennis Seidenberg,"FLA,BOS",D,79,4,28,32,2,22,0.0,1,Seidenberg,0,39,6,0.40506,2,9,0,1,0.02614,L,153,1375.2531,0.3544,215,2.7215,0.050632,166,2.1012,0.49367,0.1518,0.2025,1.936708,108645,12,16,7,5.45506,0.681,52,17.728,3.068,4,1.363,3,1.022,0.051,39,13.296,10559,0.372,133.658,8.4049,1,0.0,4,1.2,0.3,1,0.3,0,0.0,0.0,3,0.9,11993,0.46408,151.81,86093,1089.78481,1889,94.45,2115,26.77215,51.36879
8468224,Sean Avery,NYR,L,69,11,20,31,8,22,0.28571,1,Avery,0,160,0,0.44927,3,9,0,0,0.07913,L,139,802.7101,0.2898,17,0.2463,0.15942,145,2.1014,2.31884,0.1739,0.1159,2.014492,55387,12,8,6,8.68516,2.171,16,11.58,6.513,1,0.723,5,3.618,0.3,10,7.237,4974,0.201,72.086,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4,0.00015,0.057,50409,730.56521,0,0.0,1191,17.26086,46.50461
8460541,Richard Park,NYI,R,81,9,22,31,8,29,0.51538,4,Park,0,28,-9,0.38271,0,1,1,1,0.06164,R,146,945.0987,0.2716,56,0.6913,0.111111,39,0.4814,0.345679,0.1234,0.1481,1.802469,76553,10,12,1,2.30769,0.0,7,16.153,2.307,0,0.0,1,2.307,0.0,3,6.923,1560,0.05,19.259,10.91554,0,0.266,14,3.727,0.266,0,0.0,0,0.0,0.111,9,2.396,13522,0.48268,166.938,61471,758.90123,901,36.04,1794,22.14814,42.67168
8468639,John-Michael Liles,COL,D,59,6,25,31,3,11,,2,Liles,1,30,-2,0.52542,3,20,0,0,0.0625,L,96,1107.9152,0.4237,89,1.5084,0.101694,40,0.6779,0.508474,0.2542,0.1694,1.627118,65367,15,10,17,10.27859,0.934,50,15.573,6.229,9,2.803,8,2.491,0.078,38,11.835,11558,0.561,195.898,3.22004,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1118,0.05416,18.949,52691,893.06779,1176,98.0,1370,23.22033,47.71313
8470104,Tom Gilbert,EDM,D,82,5,26,31,3,20,,0,Gilbert,0,16,-10,0.37804,1,9,1,2,0.05102,R,98,1345.2804,0.317,165,2.0121,0.060975,55,0.6707,0.195121,0.1707,0.1463,1.195121,110313,14,12,8,3.66275,0.244,28,6.837,2.197,4,0.976,4,0.976,0.043,23,5.616,14743,0.501,179.792,8.00552,1,0.276,6,1.656,0.552,1,0.276,0,0.0,0.333,3,0.828,13041,0.44534,159.036,82529,1006.45121,1984,116.70588,2223,27.10975,49.62348
8465951,Matt Cooke,PIT,L,79,15,15,30,13,26,0.54166,1,Cooke,0,106,17,0.37974,2,3,0,1,0.14285,L,105,887.2025,0.1898,54,0.6835,0.189873,183,2.3164,1.341772,0.1139,0.0759,1.329113,70089,9,6,1,6.51731,1.629,17,13.849,2.443,1,0.814,0,0.0,0.2,10,8.146,4419,0.146,55.936,6.22529,1,0.0,17,5.039,0.296,1,0.296,0,0.0,0.0,11,3.26,12144,0.38865,153.721,53526,677.5443,158,7.9,1486,18.81012,47.16621
8449645,Mike Modano,DAL,C,59,14,16,30,11,20,0.50413,2,Modano,0,22,-6,0.50847,3,10,0,0,0.12173,L,115,858.0338,0.2711,11,0.1864,0.237288,22,0.3728,0.372881,0.1864,0.0847,1.949152,50624,11,5,7,5.46645,1.024,31,10.591,3.416,5,1.708,2,0.683,0.13,23,7.858,10537,0.462,178.593,13.67091,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,790,0.04118,13.389,39297,666.05084,733,43.11764,1181,20.01694,42.86536
8469473,Marcel Goc,NSH,C,73,12,18,30,12,30,0.52083,1,Goc,0,14,10,0.41095,0,0,0,0,0.10169,L,118,881.3424,0.2465,26,0.3561,0.164383,51,0.6986,0.19178,0.0958,0.1506,1.616438,64338,7,11,0,0.0,0.0,1,4.22,0.0,0,0.0,0,0.0,0.0,1,4.22,853,0.034,11.684,8.98176,0,0.0,8,4.49,0.0,0,0.0,0,0.0,0.0,5,2.806,6413,0.31479,87.849,57072,781.80821,1041,54.78947,1538,21.06849,41.83224
8468172,Ruslan Fedotenko,PIT,L,80,11,19,30,8,23,0.35714,3,Fedotenko,0,50,-17,0.375,3,7,0,0,0.06962,L,158,879.075,0.2375,46,0.575,0.1375,132,1.65,0.625,0.125,0.1125,1.975,70326,10,9,4,4.80448,1.441,24,11.53,3.363,2,0.96,2,0.96,0.187,16,7.687,7493,0.24,93.662,4.50564,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,799,0.02487,9.987,62034,775.425,909,43.28571,1421,17.7625,49.49049
8470966,Mark Giordano,CGY,D,82,11,19,30,6,16,,1,Giordano,0,81,17,0.36585,5,14,0,0,0.09909,L,111,1250.2682,0.2317,126,1.5365,0.134146,153,1.8658,0.987804,0.1219,0.1097,1.353658,102522,10,9,9,6.52617,1.359,44,11.964,3.806,6,1.631,3,0.815,0.166,30,8.157,13239,0.483,161.451,5.04038,0,0.0,7,2.714,0.0,0,0.0,0,0.0,0.0,5,1.938,9285,0.30281,113.231,79998,975.58536,1499,99.93333,2270,27.68292,45.16387
8469759,Vernon Fiddler,PHX,C,76,8,22,30,5,27,0.52453,1,Fiddler,0,46,13,0.39473,0,0,3,3,0.06722,L,119,860.7763,0.2894,47,0.6184,0.105263,95,1.25,0.605263,0.171,0.1184,1.565789,65419,13,9,0,2.36375,0.0,8,18.91,0.0,0,0.0,0,0.0,0.0,1,2.363,1523,0.052,20.039,4.85175,0,0.766,25,6.383,0.766,0,0.0,0,0.0,0.176,17,4.341,14098,0.49735,185.5,49798,655.23684,1064,44.33333,1639,21.56578,39.91397
8445550,Rob Blake,SJS,D,70,7,23,30,3,21,,1,Blake,0,60,14,0.42857,4,8,0,1,0.03846,R,182,1281.0857,0.3285,114,1.6285,0.1,68,0.9714,0.857142,0.0857,0.2428,2.6,89676,6,17,4,6.24235,1.468,75,27.539,2.937,1,0.367,3,1.101,0.068,58,21.297,9804,0.389,140.057,6.53897,1,0.0,3,0.891,0.297,1,0.297,0,0.0,0.0,1,0.297,12112,0.44002,173.028,67760,968.0,1319,87.93333,1990,28.42857,45.06331
8469770,Dennis Wideman,BOS,D,76,6,24,30,4,15,,2,Wideman,0,34,-14,0.39473,2,13,0,2,0.04109,R,146,1413.3815,0.3157,110,1.4473,0.078947,100,1.3157,0.447368,0.0789,0.2368,1.921052,107417,6,18,11,5.50946,0.579,64,18.558,3.769,2,0.579,9,2.609,0.046,43,12.468,12415,0.496,163.355,5.10831,2,0.0,5,1.702,0.681,1,0.34,1,0.34,0.0,2,0.681,10571,0.41973,139.092,84431,1110.93421,2219,88.76,2076,27.31578,51.74229
8470607,Brent Seabrook,CHI,D,78,4,26,30,4,22,,2,Seabrook,2,59,20,0.38461,0,6,0,2,0.031,R,129,1393.1923,0.3333,153,1.9615,0.051282,208,2.6666,0.75641,0.1666,0.1666,1.653846,108669,13,13,6,7.16085,0.0,46,21.959,2.864,3,1.432,3,1.432,0.0,30,14.321,7541,0.282,96.679,5.84243,2,0.0,2,0.531,0.531,1,0.265,1,0.265,0.0,0,0.0,13556,0.54161,173.794,87572,1122.71794,2506,113.90909,2249,28.83333,48.3188
8470222,James Wisniewski,ANA,D,69,3,27,30,1,18,,0,Wisniewski,0,56,-5,0.43478,2,9,0,3,0.02054,R,146,1460.8115,0.3913,102,1.4782,0.043478,129,1.8695,0.811594,0.1304,0.2608,2.115942,100796,9,18,7,5.46697,0.683,42,14.35,3.075,2,0.683,5,1.708,0.068,29,9.908,10536,0.436,152.695,9.00187,3,0.0,9,2.25,0.75,1,0.25,2,0.5,0.0,8,2.0,14397,0.56328,208.652,75863,1099.46376,1858,109.29411,1832,26.55072,55.01965
8462823,Glen Metropolit,MTL,C,69,16,13,29,6,16,0.4947,1,Metropolit,0,24,-1,0.42028,10,13,0,0,0.13913,R,115,813.942,0.1884,29,0.4202,0.231884,32,0.4637,0.347826,0.1014,0.0869,1.666666,56162,7,6,3,8.92931,4.96,26,12.897,6.448,0,0.0,3,1.488,0.476,21,10.417,7257,0.353,105.173,9.99075,0,0.0,5,8.325,0.0,0,0.0,0,0.0,0.0,3,4.995,2162,0.08021,31.333,46743,677.43478,695,31.5909,1274,18.46376,44.0832
8469474,Colby Armstrong,ATL,R,79,15,14,29,14,24,0.5,1,Armstrong,0,61,6,0.36708,0,2,1,3,0.14851,R,101,887.5569,0.1772,29,0.367,0.189873,74,0.9367,0.772151,0.1139,0.0632,1.278481,70117,9,5,2,4.72596,0.0,6,7.088,2.362,2,2.362,0,0.0,0.0,1,1.181,3047,0.097,38.569,6.53819,2,0.363,16,5.811,1.089,2,0.726,0,0.0,0.125,8,2.905,9911,0.31711,125.455,57159,723.53164,297,16.5,1473,18.64556,47.60149
8466035,Sergei Samsonov,CAR,L,72,14,15,29,12,22,0.0,2,Samsonov,1,32,-15,0.40277,2,7,0,0,0.13461,R,104,802.875,0.2083,17,0.2361,0.194444,34,0.4722,0.444444,0.125,0.0833,1.444444,57807,9,6,5,5.47168,0.729,30,10.943,2.553,3,1.094,2,0.729,0.09,22,8.025,9869,0.333,137.069,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,14,0.00052,0.194,47924,665.61111,413,24.29411,1273,17.68055,45.41005
8471220,Rostislav Olesz,FLA,L,78,14,15,29,11,23,0.22222,3,Olesz,0,28,-4,0.37179,3,6,0,0,0.07865,L,178,923.6923,0.1923,34,0.4358,0.179487,81,1.0384,0.358974,0.141,0.0512,2.282051,72048,11,4,3,3.01832,1.293,26,11.21,2.587,3,1.293,0,0.0,0.166,18,7.761,8349,0.283,107.038,6.31136,0,0.0,8,5.049,0.0,0,0.0,0,0.0,0.0,7,4.417,5704,0.21773,73.128,57995,743.52564,777,38.85,1768,22.66666,40.75113
8471299,Peter Regin,OTT,C,75,13,16,29,12,24,0.44609,1,Regin,0,20,10,0.38666,1,5,0,0,0.09629,L,135,773.6,0.2133,27,0.36,0.173333,68,0.9066,0.266666,0.12,0.0933,1.8,58020,9,7,4,3.69167,0.615,12,7.383,3.076,3,1.845,1,0.615,0.125,8,4.922,5851,0.231,78.013,6.64209,0,0.0,2,13.284,0.0,0,0.0,0,0.0,0.0,1,6.642,542,0.0193,7.226,51627,688.36,438,29.2,1237,16.49333,46.90379
