playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8470281,Duncan Keith,CHI,D,47,3,24,27,1,16,,0,Keith,0,31,16,0.57446,2,10,0,1,0.03296,L,91,1446.5106,0.5106,66,1.4042,0.063829,19,0.4042,0.659574,0.2127,0.2978,1.93617,67986,10,14,8,6.98577,0.931,35,16.3,4.657,4,1.862,4,1.862,0.076,26,12.108,7730,0.5,164.468,5.04672,1,0.0,3,1.682,0.56,0,0.0,1,0.56,0.0,3,1.682,6420,0.45564,136.595,53836,1145.4468,2054,128.375,1353,28.78723,50.24833
8471274,Alex Goligoski,DAL,D,47,3,24,27,3,15,,0,Goligoski,0,18,4,0.57446,0,11,0,1,0.0375,L,80,1343.1276,0.5106,66,1.4042,0.063829,56,1.1914,0.382978,0.234,0.2765,1.702127,63127,11,13,11,8.39676,0.0,25,11.048,4.861,7,3.093,4,1.767,0.0,14,6.187,8146,0.488,173.319,4.43022,1,0.0,2,1.772,0.886,0,0.0,1,0.886,0.0,0,0.0,4063,0.24059,86.446,50918,1083.3617,747,106.71428,1273,27.0851,49.58915
8471185,Curtis Glencross,CGY,L,40,15,11,26,11,19,0.43478,3,Glencross,0,18,-8,0.65,3,6,1,1,0.16304,L,92,1094.125,0.275,14,0.35,0.375,49,1.225,0.45,0.175,0.1,2.3,43765,7,4,3,5.67375,1.702,20,11.347,3.404,2,1.134,1,0.567,0.214,14,7.943,6345,0.502,158.625,3.69104,0,1.23,3,3.691,1.23,0,0.0,0,0.0,0.5,2,2.46,2926,0.22678,73.15,34494,862.35,354,59.0,983,24.575,44.52187
8467407,Brian Gionta,MTL,R,48,14,12,26,9,19,0.33333,3,Gionta,0,8,3,0.54166,5,7,0,0,0.125,R,112,1087.3958,0.25,23,0.4791,0.291666,37,0.7708,0.166666,0.1666,0.0833,2.333333,52195,8,4,2,9.31545,2.117,19,8.045,2.964,2,0.846,0,0.0,0.416,12,5.081,8502,0.43,177.125,7.01754,0,0.0,4,7.017,0.0,0,0.0,0,0.0,0.0,3,5.263,2052,0.12626,42.75,41641,867.52083,809,80.9,1117,23.27083,46.72784
8471242,Mike Green,WSH,D,35,12,14,26,8,12,,2,Green,1,20,-3,0.74285,4,14,0,0,0.125,R,96,1491.2285,0.4,61,1.7428,0.342857,36,1.0285,0.571428,0.2571,0.1428,2.742857,52193,9,5,10,11.45821,1.697,44,18.672,5.941,7,2.97,3,1.273,0.125,32,13.58,8483,0.791,242.371,1.64609,0,0.0,1,1.646,0.0,0,0.0,0,0.0,0.0,0,0.0,2187,0.18579,62.485,41523,1186.37142,834,92.66666,870,24.85714,59.99195
8477059,Damien Brunner,DET,R,44,12,14,26,9,16,0.4,1,Brunner,0,12,-6,0.5909,3,10,0,0,0.09756,R,123,935.3181,0.3181,2,0.0454,0.272727,20,0.4545,0.272727,0.2727,0.0454,2.795454,41154,12,2,7,9.15331,1.372,47,21.51,4.576,7,3.203,0,0.0,0.088,34,15.56,7866,0.48,178.772,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.0015,0.5,33266,756.04545,537,48.81818,863,19.61363,47.68713
8460621,Daniel Alfredsson,OTT,R,47,10,16,26,7,14,0.42105,2,Alfredsson,0,33,1,0.55319,3,11,0,1,0.099,R,101,1160.9787,0.3404,30,0.6382,0.212765,28,0.5957,0.702127,0.1914,0.1489,2.148936,54566,9,7,8,6.42245,1.284,38,16.27,4.709,3,1.284,5,2.14,0.103,29,12.416,8408,0.557,178.893,3.19503,1,0.0,6,4.792,0.798,1,0.798,0,0.0,0.0,5,3.993,4507,0.27441,95.893,41651,886.19148,1136,103.27272,1173,24.95744,46.51832
8475170,Brayden Schenn,PHI,C,47,8,18,26,6,16,0.45474,0,Schenn,0,24,-8,0.55319,2,10,0,0,0.10126,L,79,931.7446,0.3829,22,0.468,0.170212,109,2.3191,0.510638,0.234,0.1489,1.680851,43792,11,7,8,6.89655,1.061,27,14.323,5.305,6,3.183,2,1.061,0.111,18,9.549,6786,0.416,144.382,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,140,0.00787,2.978,36866,784.38297,287,47.83333,928,19.74468,47.18965
8474571,Mikkel Boedker,PHX,L,48,7,19,26,4,19,0.0909,2,Boedker,0,12,0,0.54166,3,7,0,0,0.08433,L,83,1108.6041,0.3958,17,0.3541,0.145833,77,1.6041,0.25,0.1458,0.25,1.729166,53213,7,12,4,4.4843,1.345,18,8.071,3.139,2,0.896,2,0.896,0.2,15,6.726,8028,0.483,167.25,3.46375,0,0.0,3,3.463,0.0,0,0.0,0,0.0,0.0,2,2.309,3118,0.19341,64.958,42067,876.39583,868,62.0,1108,23.08333,48.02617
8473534,Patrik Berglund,STL,C,48,17,8,25,10,17,0.46268,3,Berglund,1,12,-2,0.52083,5,6,2,2,0.22972,L,74,1009.7083,0.1666,24,0.5,0.354166,53,1.1041,0.25,0.1041,0.0625,1.541666,48466,5,3,1,5.86232,2.664,23,12.257,3.197,1,0.532,0,0.0,0.263,19,10.125,6755,0.455,140.729,4.61183,0,1.844,6,5.534,1.844,0,0.0,0,0.0,0.5,4,3.689,3903,0.25504,81.312,37808,787.66666,542,49.27272,1216,25.33333,39.8569
8466160,Brenden Morrow,"DAL,PIT",L,44,12,13,25,10,21,0.54166,2,Morrow,0,37,-3,0.56818,2,4,0,0,0.21818,L,55,891.7272,0.2954,20,0.4545,0.272727,85,1.9318,0.840909,0.1818,0.1136,1.25,39236,8,5,2,6.52818,1.186,16,9.495,2.373,2,1.186,0,0.0,0.153,13,7.715,6066,0.4,137.863,12.32878,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,292,0.01801,6.636,32878,747.22727,22,3.14285,828,18.81818,47.38647
8467330,David Legwand,NSH,C,48,12,13,25,10,21,0.50208,2,Legwand,0,20,-6,0.52083,2,4,0,0,0.15384,L,78,1105.5416,0.2708,20,0.4166,0.25,20,0.4166,0.416666,0.1041,0.1666,1.625,53066,5,8,2,5.07757,1.269,18,11.424,2.538,0,0.0,2,1.269,0.133,15,9.52,5672,0.4,118.166,9.33852,0,0.0,4,4.669,0.0,0,0.0,0,0.0,0.0,2,2.334,3084,0.22548,64.25,44310,923.125,1081,77.21428,1205,25.10416,44.03817
8474102,David Perron,STL,L,48,10,15,25,8,19,0.36363,2,Perron,0,44,0,0.52083,2,6,0,0,0.11904,R,84,1080.4166,0.3125,11,0.2291,0.208333,48,1.0,0.916666,0.125,0.1875,1.75,51860,6,9,4,5.54466,1.008,34,17.138,3.024,2,1.008,2,1.008,0.1,20,10.081,7142,0.482,148.791,8.48657,0,0.0,2,3.394,0.0,0,0.0,0,0.0,0.0,1,1.697,2121,0.1386,44.187,42597,887.4375,582,52.90909,1275,26.5625,40.6745
8474594,Slava Voynov,LAK,D,48,6,19,25,5,17,1.0,2,Voynov,0,14,5,0.52083,1,8,0,0,0.07594,R,79,1338.125,0.3958,48,1.0,0.125,83,1.7291,0.291666,0.1875,0.2083,1.645833,64230,9,10,7,7.74449,0.595,23,13.701,4.765,4,2.382,3,1.787,0.09,11,6.553,6043,0.402,125.895,4.49251,0,0.0,3,2.246,0.0,0,0.0,0,0.0,0.0,0,0.0,4808,0.30909,100.166,53379,1112.0625,885,110.625,1401,29.1875,45.84582
8470920,David Clarkson,NJD,R,48,15,9,24,9,16,0.24,5,Clarkson,0,78,-6,0.5,6,8,0,0,0.08333,R,180,1055.5625,0.1875,6,0.125,0.3125,84,1.75,1.625,0.1041,0.0833,3.75,50667,5,4,2,6.33431,2.111,55,19.354,2.815,2,0.703,0,0.0,0.136,44,15.483,10230,0.605,213.125,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,64,0.004,1.333,40373,841.10416,700,53.84615,1084,22.58333,46.74077
8470358,Alexandre Burrows,VAN,R,47,13,11,24,12,21,0.44444,2,Burrows,0,54,15,0.51063,1,3,0,0,0.09285,L,140,1134.4255,0.234,15,0.3191,0.276595,52,1.1063,1.148936,0.1489,0.0851,2.978723,53318,7,4,2,4.60888,0.46,34,15.67,1.382,1,0.46,1,0.46,0.038,26,11.983,7811,0.476,166.191,8.19902,0,0.0,10,6.306,0.0,0,0.0,0,0.0,0.0,5,3.153,5708,0.3472,121.446,39799,846.78723,1025,78.84615,1211,25.76595,44.02807
8475784,Jeff Skinner,CAR,L,42,13,11,24,8,15,0.47727,0,Skinner,0,26,-21,0.57142,5,9,0,0,0.08176,L,159,1107.8095,0.2619,11,0.2619,0.309523,21,0.5,0.619047,0.1666,0.0952,3.785714,46528,7,4,4,8.7105,2.561,34,17.421,4.611,3,1.537,1,0.512,0.178,28,14.346,7026,0.475,167.285,30.25215,0,0.0,1,15.126,0.0,0,0.0,0,0.0,0.0,1,15.126,238,0.01908,5.666,39264,934.85714,355,71.0,966,23.0,48.16563
8457981,Teemu Selanne,ANA,R,46,12,12,24,9,17,0.50595,1,Selanne,0,28,-10,0.52173,3,7,0,0,0.125,R,96,941.5434,0.2608,10,0.2173,0.260869,8,0.1739,0.608695,0.2173,0.0434,2.086956,43311,10,2,4,7.78702,1.797,32,19.168,4.193,4,2.396,0,0.0,0.13,23,13.777,6010,0.488,130.652,0.0,0,0.0,1,67.925,0.0,0,0.0,0,0.0,0.0,1,67.925,53,0.00343,1.152,37248,809.73913,683,52.53846,871,18.93478,49.7256
8476177,Matt Read,PHI,R,42,11,13,24,10,21,0.29166,2,Read,0,2,1,0.57142,1,3,0,0,0.15277,R,72,1081.0476,0.3095,32,0.7619,0.261904,49,1.1666,0.047619,0.1666,0.1428,1.714285,45404,7,6,2,6.95876,0.773,4,3.092,2.319,1,0.773,1,0.773,0.2,5,3.865,4656,0.32,110.857,2.76285,0,0.0,6,4.144,0.0,0,0.0,0,0.0,0.0,5,3.453,5212,0.32443,124.095,35536,846.09523,373,62.16666,922,21.95238,49.24511
8474176,Carl Hagelin,NYR,L,48,10,14,24,9,23,0.41176,1,Hagelin,0,18,10,0.5,1,1,0,0,0.07575,L,132,1038.1875,0.2916,28,0.5833,0.208333,49,1.0208,0.375,0.1875,0.1041,2.75,49833,9,5,0,2.41854,1.209,7,8.464,1.209,0,0.0,0,0.0,0.333,3,3.627,2977,0.19,62.02,14.00099,0,0.0,3,5.25,0.0,0,0.0,0,0.0,0.0,1,1.75,2057,0.14333,42.854,44799,933.3125,397,33.08333,1045,21.77083,47.68708
8468505,Steve Ott,BUF,C,48,9,15,24,7,19,0.557,3,Ott,1,93,3,0.5,2,3,0,2,0.12328,L,73,1113.4791,0.3125,21,0.4375,0.1875,187,3.8958,1.9375,0.1875,0.125,1.520833,53447,9,6,1,3.30102,0.943,16,7.545,1.414,0,0.0,1,0.471,0.222,9,4.244,7634,0.468,159.041,8.85764,2,0.0,8,5.061,1.265,2,1.265,0,0.0,0.0,6,3.796,5690,0.33848,118.541,40123,835.89583,1205,86.07142,1092,22.75,48.94413
8471669,Paul Stastny,COL,C,40,9,15,24,7,14,0.52368,1,Stastny,0,14,-7,0.6,2,10,0,0,0.10344,L,87,1161.4,0.375,29,0.725,0.225,21,0.525,0.35,0.125,0.25,2.175,46456,5,10,8,7.21443,1.109,23,12.763,5.549,2,1.109,6,3.329,0.133,15,8.324,6487,0.562,162.175,4.28231,0,0.0,4,2.854,0.0,0,0.0,0,0.0,0.0,1,0.713,5044,0.32343,126.1,34925,873.125,947,94.7,1021,25.525,45.50048
8475236,Cody Eakin,DAL,C,48,7,17,24,4,21,0.48562,1,Eakin,0,31,1,0.5,3,3,0,0,0.10447,L,67,905.0833,0.3541,29,0.6041,0.145833,71,1.4791,0.645833,0.1875,0.1666,1.395833,43444,9,8,0,6.29004,3.145,12,12.58,3.145,0,0.0,0,0.0,0.428,7,7.338,3434,0.202,71.541,7.27714,0,0.0,5,3.638,0.0,0,0.0,0,0.0,0.0,2,1.455,4947,0.28638,103.062,35063,730.47916,369,46.125,965,20.10416,45.01968
8467400,Francois Beauchemin,ANA,D,48,6,18,24,5,16,,0,Beauchemin,0,22,19,0.5,1,8,0,0,0.08108,L,74,1407.4791,0.375,111,2.3125,0.125,81,1.6875,0.458333,0.1041,0.2708,1.541666,67559,5,13,7,8.09119,0.577,28,16.182,4.623,2,1.155,5,2.889,0.045,22,12.714,6229,0.485,129.77,7.04424,0,0.0,2,0.782,0.0,0,0.0,0,0.0,0.0,2,0.782,9199,0.57115,191.645,52131,1086.0625,1531,117.76923,1237,25.77083,54.61519
8468064,Martin Erat,"NSH,WSH",R,45,5,19,24,4,16,0.51612,2,Erat,0,30,-7,0.53333,1,8,0,0,0.07246,L,69,1075.2888,0.4222,12,0.2666,0.111111,48,1.0666,0.666666,0.1777,0.2444,1.533333,48388,8,11,7,5.60398,0.56,19,10.647,4.483,5,2.801,2,1.12,0.066,15,8.405,6424,0.464,142.755,4.34782,0,0.0,1,1.449,0.0,0,0.0,0,0.0,0.0,1,1.449,2484,0.17903,55.2,39480,877.33333,851,53.1875,1068,23.73333,45.30711
8474565,Alex Pietrangelo,STL,D,47,5,19,24,3,17,,0,Pietrangelo,0,10,0,0.51063,2,6,0,1,0.05376,R,93,1506.7659,0.4042,101,2.1489,0.106382,24,0.5106,0.212765,0.2127,0.1914,1.978723,70818,10,9,4,6.70724,0.894,37,16.544,2.682,3,1.341,1,0.447,0.095,21,9.39,8051,0.553,171.297,5.91202,1,0.0,6,2.533,0.422,1,0.422,0,0.0,0.0,2,0.844,8525,0.56595,181.382,54242,1154.0851,1214,121.4,1524,32.42553,46.4685
8469465,Dan Hamhuis,VAN,D,47,4,20,24,3,17,,0,Hamhuis,0,12,9,0.51063,0,6,1,1,0.06557,L,61,1403.4042,0.4255,63,1.3404,0.085106,47,1.0,0.255319,0.1702,0.2553,1.297872,65960,8,12,6,4.62205,0.0,18,10.399,3.466,2,1.155,4,2.311,0.0,13,7.51,6231,0.38,132.574,5.82928,0,0.416,3,1.249,0.416,0,0.0,0,0.0,0.0,0,0.0,8646,0.52591,183.957,51083,1086.87234,1720,132.30769,1304,27.74468,50.58282
8473449,Kyle Okposo,NYI,R,48,4,20,24,4,21,0.55913,0,Okposo,0,38,-2,0.5,0,3,0,0,0.0396,R,101,1017.3541,0.4166,21,0.4375,0.083333,48,1.0,0.791666,0.2916,0.125,2.104166,48833,14,6,3,5.66038,0.0,13,10.512,2.425,1,0.808,2,1.617,0.0,11,8.894,4452,0.305,92.75,12.04021,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,299,0.02191,6.229,44082,918.375,726,55.84615,981,20.4375,49.77879
8476454,Ryan Nugent-Hopkins,EDM,C,40,4,20,24,2,13,0.41016,0,Nugent-Hopkins,0,8,3,0.6,2,11,0,0,0.05128,L,78,1131.925,0.5,27,0.675,0.1,27,0.675,0.2,0.275,0.225,1.95,45277,11,9,9,9.37757,0.987,24,11.845,5.429,6,2.961,3,1.48,0.125,16,7.896,7294,0.54,182.35,6.67904,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,539,0.03471,13.475,37444,936.1,815,90.55555,919,22.975,49.26768
8475171,Oliver Ekman-Larsson,PHX,D,48,3,21,24,3,16,,1,Ekman-Larsson,0,26,5,0.5,0,8,0,0,0.0297,L,101,1505.7708,0.4375,40,0.8333,0.0625,73,1.5208,0.541666,0.2291,0.2083,2.104166,72277,11,10,8,5.11025,0.0,45,15.33,2.725,5,1.703,3,1.022,0.0,26,8.857,10567,0.636,220.145,7.46716,0,0.0,8,3.318,0.0,0,0.0,0,0.0,0.0,5,2.074,8678,0.5383,180.791,53032,1104.83333,1614,115.28571,1377,28.6875,52.48874
8471699,Andrew Cogliano,ANA,C,48,13,10,23,11,21,0.34782,1,Cogliano,0,6,14,0.47916,0,0,2,2,0.16455,L,79,922.1041,0.2083,24,0.5,0.270833,40,0.8333,0.125,0.125,0.0833,1.645833,44261,6,4,0,0.0,0.0,3,25.0,0.0,0,0.0,0,0.0,0.0,1,8.333,432,0.033,9.0,5.48541,0,1.567,11,8.619,1.567,0,0.0,0,0.0,0.285,7,5.485,4594,0.28523,95.708,39235,817.39583,451,34.6923,1037,21.60416,42.68177
8471691,Martin Hanzal,PHX,C,39,11,12,23,7,15,0.46781,2,Hanzal,0,24,2,0.58974,4,7,0,1,0.11827,L,93,1112.4358,0.3076,17,0.4358,0.282051,100,2.5641,0.615384,0.1794,0.1282,2.384615,43385,7,5,3,6.77573,2.084,20,10.424,3.648,1,0.521,2,1.042,0.285,14,7.296,6907,0.516,177.102,9.94476,1,0.0,4,7.955,1.988,1,1.988,0,0.0,0.0,4,7.955,1810,0.14034,46.41,34668,888.92307,778,70.72727,912,23.38461,47.57127
8471254,Bryan Bickell,CHI,L,48,9,14,23,9,23,0.33333,2,Bickell,0,25,12,0.47916,0,0,0,0,0.10975,L,82,768.3333,0.2916,13,0.2708,0.1875,108,2.25,0.520833,0.1666,0.125,1.708333,36880,8,6,0,0.0,0.0,3,12.918,0.0,0,0.0,0,0.0,0.0,2,8.612,836,0.053,17.416,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,36044,750.91666,48,3.0,809,16.85416,45.58714
8473537,Viktor Stalberg,CHI,L,47,9,14,23,9,21,0.0,1,Stalberg,0,25,16,0.48936,0,2,0,0,0.07964,L,113,847.2765,0.2978,14,0.2978,0.191489,43,0.9148,0.531914,0.234,0.0638,2.404255,39822,11,3,2,5.23763,0.0,14,8.147,1.163,2,1.163,0,0.0,0.0,9,5.237,6186,0.4,131.617,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,142,0.01007,3.021,33494,712.63829,656,41.0,871,18.53191,45.71986
8473579,Nikolay Kulemin,TOR,L,48,7,16,23,7,23,0.5,0,Kulemin,0,22,-5,0.47916,0,0,0,0,0.09722,L,72,1004.2708,0.3333,47,0.9791,0.145833,122,2.5416,0.458333,0.2291,0.1041,1.5,48205,11,5,0,0.0,0.0,9,26.91,0.0,0,0.0,0,0.0,0.0,2,5.98,1204,0.077,25.083,6.28372,0,0.0,9,5.141,0.0,0,0.0,0,0.0,0.0,4,2.284,6302,0.3914,131.291,40699,847.89583,362,51.71428,1187,24.72916,40.61078
8468542,Paul Martin,PIT,D,34,6,17,23,4,14,,1,Martin,0,16,14,0.67647,2,9,0,0,0.15789,L,38,1519.5,0.5,50,1.4705,0.17647,17,0.5,0.470588,0.2647,0.2352,1.117647,51663,9,8,7,9.96616,1.107,14,7.751,4.983,3,1.661,4,2.214,0.2,10,5.536,6502,0.575,191.235,5.6171,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6409,0.54079,188.5,38752,1139.7647,282,94.0,913,26.85294,56.58598
8470162,Matt Stajan,CGY,C,43,5,18,23,5,23,0.46233,1,Stajan,0,26,7,0.53488,0,0,0,0,0.11363,L,44,1029.7209,0.4186,30,0.6976,0.116279,47,1.093,0.604651,0.2558,0.1627,1.023255,44278,11,7,0,5.55555,0.0,1,5.555,0.0,0,0.0,0,0.0,0.0,2,11.111,648,0.047,15.069,10.64669,0,0.0,5,3.548,0.0,0,0.0,0,0.0,0.0,2,1.419,5072,0.3823,117.953,38558,896.69767,94,18.8,1051,24.44186,42.1294
8474031,Kevin Shattenkirk,STL,D,48,5,18,23,3,14,,0,Shattenkirk,0,20,2,0.47916,2,9,0,0,0.05952,R,84,1278.0833,0.375,59,1.2291,0.104166,55,1.1458,0.416666,0.1458,0.2291,1.75,61348,7,11,7,7.14853,0.953,33,15.726,4.289,3,1.429,4,1.906,0.086,23,10.961,7554,0.509,157.375,6.34051,0,0.0,1,0.704,0.0,0,0.0,0,0.0,0.0,0,0.0,5110,0.33392,106.458,48684,1014.25,689,62.63636,1350,28.125,45.44296
8469638,Jussi Jokinen,"CAR,PIT",L,43,13,9,22,10,15,0.5787,3,Jokinen,0,24,-5,0.51162,3,7,0,0,0.17567,L,74,925.8837,0.2093,22,0.5116,0.302325,17,0.3953,0.558139,0.1162,0.093,1.72093,39813,5,4,4,5.15923,1.719,24,13.757,4.012,3,1.719,1,0.573,0.214,14,8.025,6280,0.397,146.046,7.77538,0,0.0,3,3.332,0.0,0,0.0,0,0.0,0.0,0,0.0,3241,0.25259,75.372,30292,704.46511,122,30.5,946,22.0,42.08562
8470596,Nathan Horton,BOS,R,43,13,9,22,13,21,0.5,1,Horton,0,22,1,0.51162,0,1,0,0,0.11403,R,114,1011.3255,0.2093,10,0.2325,0.302325,41,0.9534,0.511627,0.093,0.1162,2.651162,43487,4,5,1,4.74219,0.0,11,7.452,0.677,1,0.677,0,0.0,0.0,9,6.097,5314,0.477,123.581,15.72055,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,229,0.01495,5.325,37944,882.4186,447,44.7,871,20.25581,49.92766
8473465,Jamie McGinn,COL,L,47,11,11,22,8,15,0.5,2,McGinn,0,26,-13,0.46808,3,7,0,0,0.08593,L,128,1037.0851,0.234,16,0.3404,0.234042,82,1.7446,0.553191,0.1702,0.0638,2.723404,48743,8,3,4,6.59542,1.648,41,22.534,3.847,2,1.099,2,1.099,0.096,31,17.038,6550,0.47,139.361,6.8053,0,0.0,2,3.402,0.0,0,0.0,0,0.0,0.0,2,3.402,2116,0.12054,45.021,40077,852.70212,424,35.33333,1068,22.7234,45.63951
8471664,Mason Raymond,VAN,L,46,10,12,22,6,16,0.34,1,Raymond,0,16,2,0.47826,4,6,0,0,0.12658,L,79,949.4782,0.2608,8,0.1739,0.217391,18,0.3913,0.347826,0.1956,0.0652,1.717391,43676,9,3,2,5.50552,2.446,19,11.622,3.67,1,0.611,1,0.611,0.307,13,7.952,5885,0.363,127.934,6.01604,0,0.0,4,4.812,0.0,0,0.0,0,0.0,0.0,1,1.203,2992,0.18642,65.043,34799,756.5,883,67.92307,994,21.60869,43.93963
8471303,Alexander Edler,VAN,D,45,8,14,22,3,12,1.0,0,Edler,0,37,-5,0.48888,5,10,0,0,0.07079,L,113,1430.8888,0.3111,81,1.8,0.177777,77,1.7111,0.822222,0.0888,0.2222,2.511111,64390,4,10,5,5.21145,1.861,51,18.984,3.722,2,0.744,3,1.116,0.128,39,14.517,9671,0.612,214.911,4.69623,0,0.0,3,2.012,0.0,0,0.0,0,0.0,0.0,1,0.67,5366,0.34147,119.244,49353,1096.73333,1834,141.07692,1265,28.11111,50.90118
8470151,Jay Bouwmeester,"CGY,STL",D,47,7,15,22,6,13,,0,Bouwmeester,0,22,-6,0.46808,1,7,0,2,0.0886,L,79,1478.0425,0.3191,61,1.2978,0.148936,41,0.8723,0.468085,0.234,0.0851,1.680851,69468,11,4,6,8.61588,0.717,18,12.923,5.025,4,2.871,2,1.435,0.076,13,9.333,5014,0.325,106.68,8.73998,2,0.0,0,0.0,0.873,1,0.436,1,0.436,0.0,0,0.0,8238,0.59786,175.276,56216,1196.0851,792,99.0,1425,30.31914,48.74947
8469770,Dennis Wideman,CGY,D,46,6,16,22,2,8,0.0,1,Wideman,0,12,-9,0.47826,4,13,0,1,0.06382,R,94,1501.4565,0.3478,100,2.1739,0.130434,40,0.8695,0.260869,0.1304,0.2173,2.043478,69067,6,10,9,6.35118,1.494,48,17.932,4.856,3,1.12,6,2.241,0.129,31,11.581,9636,0.661,209.478,5.40811,1,0.0,1,0.6,0.6,0,0.0,1,0.6,0.0,0,0.0,5991,0.42342,130.239,53440,1161.73913,668,111.33333,1363,29.63043,50.67278
8474563,Drew Doughty,LAK,D,48,6,16,22,3,12,,0,Doughty,0,36,4,0.45833,3,10,0,0,0.05263,R,114,1583.6666,0.3333,46,0.9583,0.125,128,2.6666,0.75,0.1666,0.1666,2.375,76016,8,8,7,7.77096,1.226,38,15.541,4.089,5,2.044,2,0.817,0.107,28,11.451,8802,0.585,183.375,8.13822,0,0.0,2,1.162,0.0,0,0.0,0,0.0,0.0,1,0.581,6193,0.39813,129.02,61021,1271.27083,1176,147.0,1544,32.16666,49.23316
8474590,John Carlson,WSH,D,48,6,16,22,6,17,1.0,0,Carlson,0,18,11,0.45833,0,5,0,0,0.06185,R,97,1381.25,0.3333,123,2.5625,0.125,59,1.2291,0.375,0.125,0.2083,2.020833,66300,6,10,5,7.83947,0.0,32,17.918,2.799,2,1.119,3,1.679,0.0,19,10.639,6429,0.413,133.937,12.11393,0,0.0,3,1.297,0.0,0,0.0,0,0.0,0.0,2,0.865,8321,0.5233,173.354,51550,1073.95833,939,93.9,1243,25.89583,53.33869
8475149,Marcus Johansson,WSH,L,34,6,16,22,3,17,0.45977,1,Johansson,0,4,3,0.64705,3,4,0,1,0.15,L,40,995.147,0.4705,6,0.1764,0.17647,14,0.4117,0.117647,0.2647,0.2058,1.17647,33835,9,7,1,4.26666,3.2,10,10.666,4.266,1,1.066,0,0.0,0.428,7,7.466,3375,0.297,99.264,1.83861,1,0.0,2,3.677,1.838,1,1.838,0,0.0,0.0,1,1.838,1958,0.18012,57.588,28502,838.29411,429,53.625,705,20.73529,47.9929
8469555,Christian Ehrhoff,BUF,D,47,5,17,22,4,13,,2,Ehrhoff,0,34,6,0.46808,1,9,0,0,0.04901,L,102,1511.4893,0.3617,81,1.7234,0.106382,38,0.8085,0.723404,0.2553,0.1063,2.170212,71040,12,5,8,6.56468,0.364,45,16.411,3.282,6,2.188,2,0.729,0.037,27,9.847,9871,0.624,210.021,6.41596,0,0.0,1,0.641,0.0,0,0.0,0,0.0,0.0,1,0.641,5611,0.33462,119.382,55558,1182.0851,2227,159.07142,1323,28.14893,53.69614
8470640,Matt Carle,TBL,D,48,5,17,22,3,17,,0,Carle,0,4,1,0.45833,2,5,0,0,0.07575,L,66,1424.875,0.3541,87,1.8125,0.104166,32,0.6666,0.083333,0.1666,0.1875,1.375,68394,8,9,3,5.37751,0.977,26,12.71,2.444,2,0.977,1,0.488,0.1,20,9.777,7364,0.458,153.416,3.83437,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7511,0.4932,156.479,53519,1114.97916,577,96.16666,1385,28.85416,49.38194
8469492,Fedor Tyutin,CBJ,D,48,4,18,22,4,16,1.0,1,Tyutin,1,28,9,0.45833,0,5,0,1,0.07142,L,56,1445.7291,0.375,58,1.2083,0.083333,58,1.2083,0.583333,0.2708,0.1041,1.166666,69395,13,5,5,3.15908,0.0,22,9.928,2.256,4,1.805,1,0.451,0.0,12,5.415,7977,0.501,166.187,6.89372,1,0.0,1,0.492,0.492,0,0.0,1,0.492,0.0,1,0.492,7311,0.50268,152.312,54107,1127.22916,2073,121.94117,1302,27.125,53.29877
