,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
171,8478401,Pavel Zacha,BOS,C,https://assets.nhle.com/mugs/nhl/20242025/BOS/8478401.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,18,pavelzacha,58.0,1115.9833333333,12.0,21.0,12.0,9.0,33.0,50.77,103.0,11.65,15.21,192.0,151.0,136.0,63.0,7.0,9.0,19.0,8.0,7.0,1.0,0.0,9.0,43.0,18.0,35.0,33.0,17.0,272.0,244.0,52.71
172,8480873,Rasmus Sandin,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480873.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,38,rasmussandin,57.0,1095.8333333333,4.0,17.0,11.0,6.0,21.0,31.34,62.0,6.45,4.66,163.0,107.0,47.0,8.0,6.0,18.0,10.0,5.0,5.0,0.0,0.0,3.0,52.0,18.0,69.0,101.0,82.0,0.0,0.0,-
173,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20242025/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,11,mikaelbacklund,55.0,1056.7166666667,10.0,12.0,7.0,5.0,22.0,43.14,132.0,7.58,15.15,262.0,199.0,134.0,49.0,11.0,22.0,24.0,11.0,11.0,0.0,0.0,6.0,49.0,30.0,30.0,33.0,33.0,515.0,568.0,47.55
174,8482740,Wyatt Johnston,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8482740.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,53,wyattjohnston,56.0,1075.4166666667,17.0,32.0,21.0,11.0,49.0,67.12,151.0,11.26,24.78,288.0,220.0,207.0,107.0,4.0,32.0,12.0,6.0,6.0,0.0,0.0,9.0,35.0,23.0,32.0,65.0,29.0,311.0,320.0,49.29
175,8475462,Radko Gudas,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8475462.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,7,radkogudas,55.0,1056.3166666667,1.0,12.0,9.0,3.0,13.0,33.33,65.0,1.54,2.68,176.0,105.0,39.0,3.0,10.0,14.0,66.0,26.0,23.0,2.0,1.0,14.0,69.0,5.0,186.0,78.0,126.0,0.0,0.0,-
176,8473507,Jeff Petry,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8473507.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,46,jeffpetry,34.0,652.23333333333,1.0,5.0,4.0,1.0,6.0,28.57,23.0,4.35,1.35,84.0,43.0,25.0,4.0,3.0,12.0,12.0,6.0,6.0,0.0,0.0,3.0,40.0,10.0,39.0,58.0,56.0,0.0,0.0,-
177,8475754,Brock Nelson,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8475754.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,29,brocknelson,55.0,1054.5833333333,17.0,18.0,12.0,6.0,35.0,63.64,146.0,11.64,16.57,261.0,207.0,168.0,67.0,8.0,23.0,12.0,6.0,6.0,0.0,0.0,14.0,29.0,25.0,20.0,57.0,32.0,447.0,393.0,53.21
178,8480796,Martin Fehervary,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,martinfehervary,57.0,1087.1333333333,2.0,13.0,8.0,5.0,15.0,33.33,56.0,3.57,2.1,147.0,89.0,38.0,6.0,5.0,9.0,21.0,9.0,8.0,1.0,0.0,8.0,46.0,6.0,106.0,113.0,115.0,0.0,0.0,-
179,8476467,Jamie Oleksiak,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476467.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,24,jamieoleksiak,59.0,1124.7666666667,4.0,9.0,5.0,4.0,13.0,35.14,54.0,7.41,3.68,138.0,97.0,42.0,9.0,8.0,11.0,14.0,7.0,7.0,0.0,0.0,4.0,67.0,12.0,46.0,76.0,120.0,0.0,0.0,-
180,8476456,Jonathan Huberdeau,CGY,L,https://assets.nhle.com/mugs/nhl/20242025/CGY/8476456.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,10,jonathanhuberdeau,55.0,1048.0666666667,21.0,20.0,17.0,3.0,41.0,66.13,103.0,20.39,13.74,178.0,132.0,114.0,54.0,13.0,11.0,26.0,13.0,13.0,0.0,0.0,19.0,63.0,17.0,34.0,47.0,45.0,7.0,17.0,29.17
181,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,ryannugenthopkins,56.0,1063.7166666667,16.0,21.0,15.0,6.0,37.0,52.86,109.0,14.68,16.06,206.0,159.0,137.0,76.0,4.0,17.0,18.0,9.0,9.0,0.0,0.0,5.0,37.0,23.0,17.0,39.0,36.0,159.0,159.0,50.00
182,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20242025/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,23,lucasraymond,57.0,1082.45,22.0,41.0,22.0,19.0,63.0,73.26,133.0,16.54,15.88,266.0,191.0,160.0,52.0,15.0,29.0,16.0,7.0,7.0,0.0,0.0,19.0,56.0,21.0,26.0,69.0,26.0,0.0,3.0,0.00
183,8477402,Pavel Buchnevich,STL,L,https://assets.nhle.com/mugs/nhl/20242025/STL/8477402.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,89,pavelbuchnevich,56.0,1063.0166666667,12.0,26.0,15.0,11.0,38.0,58.46,105.0,11.43,15.68,217.0,163.0,132.0,58.0,12.0,20.0,17.0,7.0,6.0,1.0,0.0,7.0,54.0,11.0,35.0,35.0,24.0,80.0,138.0,36.70
184,8475172,Nazem Kadri,CGY,C,https://assets.nhle.com/mugs/nhl/20242025/CGY/8475172.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,91,nazemkadri,55.0,1043.8166666667,19.0,21.0,11.0,10.0,40.0,81.63,183.0,10.38,18.51,349.0,249.0,183.0,70.0,16.0,23.0,57.0,18.0,15.0,1.0,2.0,22.0,45.0,21.0,36.0,84.0,22.0,471.0,524.0,47.34
185,8482126,Emil Andrae,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8482126.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,36,emilandrae,24.0,455.43333333333,1.0,5.0,3.0,2.0,6.0,30.00,31.0,3.23,1.94,87.0,45.0,26.0,6.0,3.0,7.0,14.0,7.0,7.0,0.0,0.0,3.0,30.0,12.0,30.0,55.0,34.0,0.0,0.0,-
186,8478970,Jalen Chatfield,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8478970.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,5,jalenchatfield,57.0,1081.4666666667,5.0,8.0,2.0,6.0,13.0,22.41,82.0,6.10,3.03,222.0,145.0,44.0,5.0,11.0,19.0,22.0,11.0,11.0,0.0,0.0,6.0,54.0,22.0,52.0,110.0,45.0,0.0,0.0,-
187,8478856,Conor Garland,VAN,R,https://assets.nhle.com/mugs/nhl/20242025/VAN/8478856.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,8,conorgarland,56.0,1062.3,14.0,20.0,12.0,8.0,34.0,56.67,124.0,11.29,14.85,237.0,182.0,122.0,57.0,6.0,23.0,29.0,13.0,12.0,1.0,0.0,23.0,47.0,16.0,32.0,73.0,35.0,4.0,8.0,33.33
188,8477951,Nick Schmaltz,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8477951.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,8,nickschmaltz,57.0,1081.25,11.0,32.0,17.0,15.0,43.0,56.58,120.0,9.17,14.99,248.0,175.0,155.0,60.0,4.0,24.0,8.0,4.0,4.0,0.0,0.0,8.0,68.0,22.0,9.0,39.0,31.0,112.0,121.0,48.07
189,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20242025/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,troyterry,51.0,966.71666666667,16.0,25.0,13.0,12.0,41.0,74.55,122.0,13.11,14.63,249.0,184.0,135.0,52.0,3.0,23.0,16.0,8.0,8.0,0.0,0.0,19.0,48.0,18.0,5.0,43.0,22.0,7.0,17.0,29.17
190,8478519,Anthony Cirelli,TBL,C,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478519.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,71,anthonycirelli,54.0,1022.35,20.0,23.0,12.0,11.0,43.0,58.11,112.0,17.86,20.63,200.0,164.0,140.0,77.0,12.0,22.0,18.0,8.0,8.0,0.0,0.0,14.0,42.0,14.0,19.0,60.0,51.0,447.0,437.0,50.57
191,8480039,Martin Necas,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8480039.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,88,martinnecas,59.0,1115.05,20.0,44.0,26.0,18.0,64.0,71.91,144.0,13.89,16.3,301.0,230.0,145.0,52.0,9.0,29.0,12.0,6.0,6.0,0.0,0.0,19.0,65.0,19.0,49.0,73.0,20.0,48.0,79.0,37.80
192,8482803,Olen Zellweger,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8482803.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,51,olenzellweger,43.0,810.1,5.0,9.0,5.0,4.0,14.0,34.15,88.0,5.68,4.62,205.0,131.0,55.0,9.0,3.0,12.0,12.0,6.0,6.0,0.0,0.0,9.0,42.0,14.0,28.0,86.0,46.0,0.0,0.0,-
193,8480012,Elias Pettersson,VAN,C,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480012.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,40,eliaspetterssonC,50.0,943.65,11.0,23.0,16.0,7.0,34.0,55.74,93.0,11.83,12.84,193.0,146.0,124.0,47.0,3.0,12.0,12.0,6.0,6.0,0.0,0.0,20.0,31.0,21.0,46.0,58.0,60.0,337.0,400.0,45.73
194,8483490,Pavel Mintyukov,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8483490.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,34,pavelmintyukov,44.0,830.2,4.0,7.0,4.0,3.0,11.0,34.38,51.0,7.84,4.62,121.0,82.0,48.0,13.0,0.0,16.0,12.0,6.0,6.0,0.0,0.0,4.0,42.0,9.0,49.0,46.0,67.0,0.0,0.0,-
195,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20242025/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,59.0,1109.55,17.0,51.0,28.0,23.0,68.0,73.91,133.0,12.78,21.06,280.0,211.0,169.0,67.0,7.0,29.0,14.0,6.0,6.0,0.0,0.0,13.0,41.0,9.0,64.0,51.0,30.0,0.0,3.0,0.00
196,8475158,Ryan O'Reilly,NSH,C,https://assets.nhle.com/mugs/nhl/20242025/NSH/8475158.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,90,ryanoreilly,53.0,1000.5166666667,14.0,20.0,13.0,7.0,34.0,54.84,98.0,14.29,17.24,175.0,151.0,135.0,76.0,5.0,13.0,11.0,4.0,3.0,1.0,0.0,7.0,40.0,21.0,14.0,31.0,47.0,502.0,385.0,56.60
197,8473512,Claude Giroux,OTT,R,https://assets.nhle.com/mugs/nhl/20242025/OTT/8473512.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,28,claudegiroux,57.0,1070.0666666667,11.0,26.0,16.0,10.0,37.0,64.91,107.0,10.28,10.21,173.0,145.0,78.0,29.0,9.0,7.0,16.0,8.0,8.0,0.0,0.0,9.0,51.0,14.0,48.0,25.0,27.0,442.0,282.0,61.05
198,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,56.0,1051.8166666667,21.0,32.0,16.0,16.0,53.0,68.83,201.0,10.45,22.38,435.0,315.0,192.0,71.0,11.0,36.0,28.0,14.0,14.0,0.0,0.0,18.0,83.0,31.0,110.0,52.0,34.0,1.0,9.0,10.00
199,8482511,Mason Lohrei,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8482511.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,6,masonlohrei,53.0,993.81666666667,3.0,22.0,8.0,14.0,25.0,45.45,49.0,6.12,3.34,160.0,89.0,51.0,10.0,6.0,14.0,14.0,7.0,7.0,0.0,0.0,9.0,70.0,29.0,12.0,84.0,72.0,0.0,0.0,-
200,8480891,Michael Kesselring,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8480891.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,7,michaelkesselring,57.0,1068.7166666667,6.0,16.0,12.0,4.0,22.0,52.38,107.0,5.61,4.79,255.0,160.0,69.0,6.0,6.0,29.0,65.0,20.0,15.0,3.0,2.0,13.0,74.0,19.0,65.0,93.0,51.0,0.0,0.0,-
201,8480893,Kirill Marchenko,CBJ,R,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8480893.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,kirillmarchenko,54.0,1012.35,21.0,35.0,23.0,12.0,56.0,64.37,145.0,14.48,15.29,298.0,209.0,138.0,43.0,9.0,35.0,12.0,6.0,6.0,0.0,0.0,10.0,62.0,26.0,40.0,65.0,26.0,11.0,24.0,31.43
202,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20242025/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,tomwilson,57.0,1065.6333333333,26.0,19.0,10.0,9.0,45.0,52.94,128.0,20.31,23.19,262.0,207.0,159.0,91.0,9.0,20.0,50.0,21.0,19.0,2.0,0.0,28.0,54.0,13.0,162.0,57.0,52.0,4.0,12.0,25.00
203,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20242025/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,tagethompson,49.0,915.65,28.0,23.0,17.0,6.0,51.0,69.86,152.0,18.42,14.41,325.0,234.0,136.0,45.0,7.0,27.0,15.0,6.0,5.0,1.0,0.0,8.0,31.0,15.0,46.0,48.0,23.0,205.0,286.0,41.75
204,8478443,Brandon Carlo,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8478443.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,25,brandoncarlo,57.0,1065.1333333333,1.0,8.0,1.0,7.0,9.0,22.50,60.0,1.67,2.29,145.0,93.0,30.0,4.0,8.0,10.0,22.0,10.0,10.0,0.0,0.0,5.0,75.0,13.0,57.0,85.0,111.0,0.0,0.0,-
205,8477369,Carson Soucy,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8477369.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,7,carsonsoucy,55.0,1026.7,2.0,7.0,2.0,5.0,9.0,33.33,60.0,3.33,2.15,146.0,87.0,31.0,4.0,2.0,14.0,42.0,17.0,16.0,0.0,1.0,4.0,62.0,14.0,81.0,90.0,87.0,0.0,0.0,-
206,8480801,Brady Tkachuk,OTT,L,https://assets.nhle.com/mugs/nhl/20242025/OTT/8480801.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,7,bradytkachuk,56.0,1042.2833333333,21.0,23.0,14.0,9.0,44.0,61.11,234.0,8.97,27.19,404.0,331.0,232.0,109.0,10.0,44.0,101.0,38.0,33.0,3.0,2.0,29.0,39.0,15.0,188.0,55.0,30.0,139.0,138.0,50.18
207,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,36.0,668.41666666667,3.0,6.0,3.0,3.0,9.0,31.03,39.0,7.69,1.19,76.0,60.0,17.0,2.0,7.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,33.0,5.0,58.0,58.0,58.0,0.0,0.0,-
208,8477942,Kevin Fiala,LAK,L,https://assets.nhle.com/mugs/nhl/20242025/LAK/8477942.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,kevinfiala,53.0,983.91666666667,22.0,15.0,7.0,8.0,37.0,69.81,159.0,13.84,17.37,329.0,257.0,156.0,56.0,11.0,18.0,32.0,15.0,15.0,0.0,0.0,8.0,55.0,20.0,34.0,57.0,20.0,12.0,15.0,44.44
209,8473419,Brad Marchand,BOS,L,https://assets.nhle.com/mugs/nhl/20242025/BOS/8473419.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,63,bradmarchand,58.0,1076.6666666667,20.0,25.0,16.0,9.0,45.0,75.00,163.0,12.27,25.21,320.0,234.0,179.0,85.0,19.0,37.0,60.0,26.0,25.0,0.0,1.0,30.0,64.0,17.0,64.0,46.0,27.0,4.0,7.0,36.36
210,8482665,Matty Beniers,SEA,C,https://assets.nhle.com/mugs/nhl/20242025/SEA/8482665.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,10,mattybeniers,59.0,1095.0833333333,13.0,19.0,10.0,9.0,32.0,65.31,106.0,12.26,12.66,232.0,178.0,123.0,50.0,5.0,17.0,12.0,6.0,6.0,0.0,0.0,17.0,50.0,20.0,30.0,82.0,53.0,418.0,466.0,47.29
211,8482624,Daniil Miromanov,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8482624.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,62,daniilmiromanov,36.0,666.8,1.0,6.0,3.0,3.0,7.0,25.00,44.0,2.27,2.09,120.0,64.0,34.0,8.0,7.0,9.0,10.0,5.0,5.0,0.0,0.0,2.0,34.0,10.0,19.0,51.0,51.0,0.0,0.0,-
212,8480208,Drake Batherson,OTT,R,https://assets.nhle.com/mugs/nhl/20242025/OTT/8480208.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,19,drakebatherson,57.0,1052.9666666667,16.0,30.0,18.0,12.0,46.0,73.02,128.0,12.50,15.5,243.0,193.0,135.0,57.0,7.0,12.0,14.0,7.0,7.0,0.0,0.0,20.0,41.0,17.0,85.0,54.0,21.0,9.0,10.0,47.37
213,8482124,Quinton Byfield,LAK,R,https://assets.nhle.com/mugs/nhl/20242025/LAK/8482124.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,55,quintonbyfield,54.0,996.65,11.0,18.0,9.0,9.0,29.0,51.79,103.0,10.68,15.53,229.0,173.0,123.0,68.0,12.0,28.0,26.0,13.0,13.0,0.0,0.0,15.0,41.0,19.0,45.0,84.0,21.0,249.0,322.0,43.61
214,8476906,Shayne Gostisbehere,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8476906.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,4,shaynegostisbehere,49.0,904.21666666667,7.0,24.0,8.0,16.0,31.0,50.82,89.0,7.87,5.5,234.0,153.0,67.0,6.0,8.0,31.0,20.0,10.0,10.0,0.0,0.0,8.0,52.0,24.0,35.0,33.0,40.0,0.0,0.0,-
215,8478416,Erik Cernak,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,81,erikcernak,50.0,922.01666666667,2.0,13.0,6.0,7.0,15.0,32.61,46.0,4.35,2.01,124.0,73.0,37.0,4.0,8.0,7.0,31.0,14.0,13.0,1.0,0.0,7.0,24.0,11.0,108.0,75.0,70.0,0.0,0.0,-
216,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,darrenraddysh,48.0,884.65,3.0,20.0,9.0,11.0,23.0,41.82,79.0,3.80,4.15,202.0,132.0,54.0,4.0,10.0,17.0,12.0,6.0,6.0,0.0,0.0,4.0,38.0,5.0,31.0,87.0,44.0,0.0,0.0,-
217,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20242025/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,mattknies,52.0,957.16666666667,21.0,15.0,9.0,6.0,36.0,58.06,90.0,23.33,14.93,163.0,134.0,120.0,83.0,7.0,12.0,22.0,11.0,11.0,0.0,0.0,14.0,30.0,9.0,117.0,60.0,26.0,0.0,1.0,0.00
218,8480064,Josh Norris,OTT,C,https://assets.nhle.com/mugs/nhl/20242025/OTT/8480064.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,9,joshnorris,50.0,919.93333333333,19.0,12.0,8.0,4.0,31.0,58.49,92.0,20.65,12.34,170.0,135.0,116.0,56.0,5.0,16.0,34.0,17.0,17.0,0.0,0.0,18.0,29.0,13.0,126.0,46.0,43.0,370.0,315.0,54.01
219,8483485,Denton Mateychuk,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8483485.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,5,dentonmateychuk,20.0,367.68333333333,2.0,2.0,1.0,1.0,4.0,25.00,20.0,10.00,1.05,45.0,30.0,14.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,7.0,12.0,42.0,33.0,0.0,0.0,-
220,8483565,Nick Blankenburg,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8483565.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,37,nickblankenburg,34.0,623.76666666667,3.0,4.0,3.0,1.0,7.0,23.33,53.0,5.66,3.84,111.0,75.0,40.0,11.0,7.0,14.0,10.0,5.0,5.0,0.0,0.0,5.0,28.0,10.0,33.0,68.0,36.0,0.0,0.0,-
221,8476459,Mika Zibanejad,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8476459.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,93,mikazibanejad,57.0,1046.6166666667,12.0,27.0,20.0,7.0,39.0,67.24,128.0,9.38,15.43,258.0,206.0,120.0,45.0,14.0,19.0,18.0,9.0,9.0,0.0,0.0,10.0,55.0,21.0,19.0,30.0,37.0,423.0,380.0,52.68
222,8475166,John Tavares,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8475166.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,91,johntavares,49.0,897.53333333333,22.0,25.0,15.0,10.0,47.0,62.67,134.0,16.42,20.08,222.0,185.0,163.0,96.0,6.0,18.0,28.0,14.0,14.0,0.0,0.0,10.0,46.0,16.0,60.0,47.0,30.0,488.0,363.0,57.34
223,8475151,Kyle Palmieri,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8475151.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,kylepalmieri,55.0,1004.0,16.0,21.0,11.0,10.0,37.0,71.15,99.0,16.16,12.53,217.0,162.0,122.0,38.0,4.0,19.0,14.0,7.0,7.0,0.0,0.0,11.0,28.0,15.0,36.0,75.0,25.0,10.0,15.0,40.00
224,8476539,Jonathan Marchessault,NSH,R,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476539.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,81,jonathanmarchessault,56.0,1023.3333333333,18.0,28.0,15.0,13.0,46.0,70.77,165.0,10.91,17.59,293.0,217.0,152.0,64.0,3.0,30.0,31.0,14.0,13.0,1.0,0.0,10.0,64.0,6.0,66.0,46.0,15.0,14.0,41.0,25.45
225,8477505,Alexander Wennberg,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8477505.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,21,alexwennberg,52.0,948.1,8.0,15.0,8.0,7.0,23.0,44.23,58.0,13.79,8.47,125.0,88.0,78.0,42.0,3.0,18.0,8.0,4.0,4.0,0.0,0.0,12.0,27.0,24.0,25.0,42.0,51.0,322.0,353.0,47.70
226,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20242025/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,matttkachuk,52.0,948.03333333333,22.0,35.0,23.0,12.0,57.0,75.00,155.0,14.19,21.89,315.0,236.0,151.0,76.0,9.0,45.0,54.0,23.0,22.0,0.0,1.0,23.0,47.0,10.0,84.0,27.0,12.0,1.0,4.0,20.00
227,8475455,Brenden Dillon,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8475455.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,5,brendendillon,59.0,1080.4,2.0,10.0,0.0,10.0,12.0,21.43,32.0,6.25,2.13,127.0,68.0,31.0,5.0,6.0,13.0,58.0,23.0,19.0,4.0,0.0,10.0,48.0,3.0,145.0,97.0,85.0,0.0,0.0,-
228,8476312,Josh Manson,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8476312.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,42,joshmanson,43.0,782.88333333333,1.0,12.0,6.0,6.0,13.0,41.94,57.0,1.75,2.08,152.0,81.0,39.0,6.0,4.0,7.0,26.0,13.0,13.0,0.0,0.0,10.0,68.0,20.0,94.0,61.0,54.0,0.0,0.0,-
229,8482079,Marco Rossi,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482079.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,23,marcorossi,57.0,1037.7666666667,20.0,29.0,17.0,12.0,49.0,69.01,101.0,19.80,14.6,192.0,150.0,131.0,74.0,3.0,25.0,24.0,12.0,12.0,0.0,0.0,16.0,37.0,14.0,38.0,45.0,28.0,324.0,354.0,47.79
230,8475768,Jaden Schwartz,SEA,C,https://assets.nhle.com/mugs/nhl/20242025/SEA/8475768.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,17,jadenschwartz,59.0,1073.8333333333,18.0,18.0,9.0,9.0,36.0,57.14,139.0,12.95,18.73,257.0,208.0,140.0,82.0,10.0,29.0,20.0,10.0,10.0,0.0,0.0,8.0,42.0,33.0,36.0,59.0,31.0,18.0,23.0,43.90
231,8477496,Elias Lindholm,BOS,C,https://assets.nhle.com/mugs/nhl/20242025/BOS/8477496.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,28,eliaslindholm,58.0,1053.3166666667,11.0,19.0,10.0,9.0,30.0,54.55,96.0,11.46,15.7,199.0,154.0,126.0,66.0,5.0,22.0,14.0,7.0,7.0,0.0,0.0,11.0,32.0,16.0,88.0,27.0,60.0,539.0,449.0,54.55
232,8480043,Timothy Liljegren,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8480043.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,37,timliljegren,44.0,797.55,4.0,5.0,1.0,4.0,9.0,30.00,66.0,6.06,3.51,156.0,96.0,51.0,9.0,5.0,15.0,28.0,14.0,14.0,0.0,0.0,7.0,43.0,9.0,47.0,79.0,65.0,0.0,0.0,-
