,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
172,8476923,Damon Severson,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8476923.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,78,damonseverson,70.0,1333.8333333333,6.0,19.0,13.0,6.0,25.0,37.88,91.0,6.59,7.11,197.0,133.0,79.0,23.0,16.0,17.0,47.0,22.0,21.0,1.0,0.0,11.0,85.0,28.0,43.0,55.0,104.0,0.0,0.0,-
173,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,58.0,1105.05,4.0,10.0,6.0,4.0,14.0,27.45,49.0,8.16,1.59,101.0,75.0,24.0,4.0,9.0,8.0,22.0,7.0,6.0,0.0,1.0,6.0,52.0,11.0,99.0,94.0,90.0,0.0,0.0,-
174,8475158,Ryan O'Reilly,NSH,C,https://assets.nhle.com/mugs/nhl/20242025/NSH/8475158.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,90,ryanoreilly,76.0,1447.0833333333,19.0,29.0,15.0,14.0,48.0,54.55,145.0,13.10,25.26,260.0,218.0,197.0,109.0,7.0,29.0,22.0,8.0,6.0,2.0,0.0,13.0,61.0,31.0,20.0,41.0,71.0,722.0,563.0,56.19
175,8475786,Zach Hyman,EDM,L,https://assets.nhle.com/mugs/nhl/20242025/EDM/8475786.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,18,zachhyman,71.0,1370.8,27.0,17.0,12.0,5.0,44.0,41.51,208.0,12.98,37.34,370.0,306.0,277.0,186.0,4.0,53.0,32.0,16.0,16.0,0.0,0.0,17.0,43.0,14.0,58.0,95.0,24.0,2.0,3.0,40.00
176,8477402,Pavel Buchnevich,STL,L,https://assets.nhle.com/mugs/nhl/20242025/STL/8477402.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,89,pavelbuchnevich,74.0,1407.8666666667,19.0,35.0,21.0,14.0,54.0,58.06,143.0,13.29,22.24,292.0,217.0,179.0,83.0,17.0,33.0,23.0,10.0,9.0,1.0,0.0,9.0,66.0,14.0,43.0,45.0,32.0,85.0,142.0,37.44
177,8476454,Ryan Nugent-Hopkins,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8476454.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,ryannugenthopkins,75.0,1445.4833333333,20.0,29.0,22.0,7.0,49.0,53.85,160.0,12.50,22.11,285.0,224.0,182.0,97.0,4.0,27.0,24.0,12.0,12.0,0.0,0.0,8.0,49.0,29.0,25.0,55.0,48.0,261.0,271.0,49.06
178,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20242025/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,23,lucasraymond,78.0,1483.0666666667,26.0,49.0,25.0,24.0,75.0,72.12,184.0,14.13,22.88,371.0,273.0,218.0,76.0,17.0,44.0,18.0,8.0,8.0,0.0,0.0,23.0,78.0,27.0,42.0,96.0,34.0,1.0,5.0,16.67
179,8480796,Martin Fehérváry,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,42,martinfehervary,78.0,1483.0,5.0,20.0,10.0,10.0,25.0,35.71,74.0,6.76,3.4,195.0,118.0,55.0,10.0,8.0,13.0,25.0,11.0,10.0,1.0,0.0,9.0,59.0,11.0,135.0,146.0,145.0,0.0,0.0,-
180,8482803,Olen Zellweger,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8482803.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,51,olenzellweger,61.0,1158.9666666667,7.0,13.0,8.0,5.0,20.0,35.71,127.0,5.51,7.09,294.0,193.0,80.0,13.0,4.0,21.0,20.0,10.0,10.0,0.0,0.0,12.0,61.0,21.0,37.0,125.0,72.0,0.0,0.0,-
181,8473507,Jeff Petry,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8473507.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,46,jeffpetry,42.0,797.86666666667,1.0,6.0,4.0,2.0,7.0,25.00,30.0,3.33,1.53,101.0,53.0,29.0,5.0,5.0,13.0,14.0,7.0,7.0,0.0,0.0,3.0,46.0,16.0,48.0,75.0,74.0,0.0,0.0,-
182,8480039,Martin Necas,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8480039.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,88,martinnecas,77.0,1461.3833333333,27.0,54.0,31.0,23.0,81.0,69.23,195.0,13.85,20.64,392.0,296.0,192.0,67.0,12.0,33.0,16.0,8.0,8.0,0.0,0.0,24.0,83.0,23.0,61.0,108.0,23.0,51.0,84.0,37.78
183,8480043,Timothy Liljegren,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8480043.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,37,timliljegren,64.0,1212.5833333333,6.0,11.0,3.0,8.0,17.0,35.42,98.0,6.12,5.21,240.0,154.0,72.0,12.0,8.0,27.0,34.0,17.0,17.0,0.0,0.0,7.0,60.0,13.0,57.0,118.0,103.0,0.0,0.0,-
184,8482740,Wyatt Johnston,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8482740.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,53,wyattjohnston,79.0,1496.2,31.0,38.0,25.0,13.0,69.0,68.32,195.0,15.90,32.34,379.0,288.0,273.0,139.0,4.0,39.0,14.0,7.0,7.0,0.0,0.0,12.0,54.0,29.0,45.0,94.0,45.0,451.0,441.0,50.56
185,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20242025/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,anzekopitar,78.0,1477.25,20.0,44.0,28.0,16.0,64.0,65.98,92.0,21.74,13.63,187.0,139.0,109.0,61.0,4.0,16.0,4.0,2.0,2.0,0.0,0.0,12.0,63.0,30.0,31.0,46.0,66.0,849.0,637.0,57.13
186,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,janismoser,50.0,945.53333333333,2.0,11.0,4.0,7.0,13.0,23.21,46.0,4.35,2.5,139.0,78.0,42.0,9.0,12.0,11.0,22.0,11.0,11.0,0.0,0.0,3.0,43.0,21.0,33.0,90.0,64.0,0.0,0.0,-
187,8475754,Brock Nelson,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8475754.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,11,brocknelson,78.0,1474.9833333333,24.0,30.0,18.0,12.0,54.0,66.67,189.0,12.70,22.27,351.0,274.0,225.0,87.0,9.0,32.0,18.0,9.0,9.0,0.0,0.0,17.0,48.0,40.0,33.0,78.0,41.0,614.0,561.0,52.26
188,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20242025/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,troyterry,73.0,1397.2333333333,20.0,33.0,16.0,17.0,53.0,73.61,180.0,11.11,23.01,358.0,267.0,201.0,79.0,4.0,32.0,20.0,10.0,10.0,0.0,0.0,28.0,65.0,21.0,6.0,72.0,29.0,11.0,20.0,35.48
189,8479523,Lucas Carlsson,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8479523.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,36,lucascarlsson,9.0,169.78333333333,1.0,2.0,1.0,1.0,3.0,37.50,12.0,8.33,0.62,25.0,15.0,12.0,1.0,2.0,3.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0,3.0,9.0,10.0,0.0,0.0,-
190,8478970,Jalen Chatfield,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8478970.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,5,jalenchatfield,77.0,1452.5166666667,6.0,11.0,4.0,7.0,17.0,24.29,112.0,5.36,3.99,296.0,187.0,61.0,7.0,13.0,22.0,54.0,19.0,16.0,2.0,1.0,10.0,78.0,25.0,64.0,157.0,64.0,0.0,0.0,-
191,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20242025/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,78.0,1471.2166666667,21.0,67.0,36.0,31.0,88.0,73.95,169.0,12.43,24.45,368.0,266.0,211.0,81.0,10.0,42.0,18.0,8.0,8.0,0.0,0.0,13.0,57.0,11.0,93.0,67.0,40.0,0.0,3.0,0.00
192,8478519,Anthony Cirelli,TBL,C,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478519.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,71,anthonycirelli,76.0,1431.3,26.0,28.0,15.0,13.0,54.0,55.10,153.0,16.99,26.81,277.0,223.0,189.0,98.0,14.0,24.0,28.0,13.0,13.0,0.0,0.0,23.0,62.0,19.0,24.0,87.0,69.0,617.0,613.0,50.16
193,8476467,Jamie Oleksiak,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476467.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,24,jamieoleksiak,80.0,1506.0166666667,4.0,11.0,6.0,5.0,15.0,27.27,66.0,6.06,4.17,173.0,117.0,51.0,10.0,9.0,12.0,34.0,12.0,11.0,0.0,1.0,11.0,88.0,22.0,69.0,100.0,156.0,0.0,0.0,-
194,8476880,Tom Wilson,WSH,R,https://assets.nhle.com/mugs/nhl/20242025/WSH/8476880.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,tomwilson,77.0,1448.15,33.0,30.0,19.0,11.0,63.0,55.26,163.0,20.25,26.8,320.0,253.0,200.0,107.0,9.0,25.0,88.0,33.0,28.0,4.0,1.0,34.0,84.0,19.0,224.0,82.0,64.0,5.0,14.0,26.32
195,8478443,Brandon Carlo,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8478443.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,25,brandoncarlo,79.0,1484.9,1.0,10.0,1.0,9.0,11.0,19.30,74.0,1.35,2.77,193.0,122.0,42.0,4.0,13.0,12.0,35.0,15.0,14.0,1.0,0.0,7.0,102.0,20.0,85.0,140.0,151.0,0.0,0.0,-
196,8476459,Mika Zibanejad,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8476459.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,93,mikazibanejad,79.0,1482.85,18.0,40.0,29.0,11.0,58.0,69.88,179.0,10.06,23.46,369.0,293.0,178.0,71.0,19.0,33.0,22.0,11.0,11.0,0.0,0.0,16.0,77.0,29.0,44.0,50.0,45.0,532.0,493.0,51.90
197,8474166,Alec Martinez,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8474166.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,25,alecmartinez,43.0,806.08333333333,5.0,7.0,0.0,7.0,12.0,37.50,36.0,13.89,1.55,114.0,65.0,28.0,0.0,3.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,40.0,9.0,23.0,62.0,80.0,0.0,0.0,-
198,8477951,Nick Schmaltz,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8477951.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,8,nickschmaltz,79.0,1480.4666666667,18.0,42.0,21.0,21.0,60.0,58.25,178.0,10.11,22.56,364.0,256.0,229.0,92.0,8.0,30.0,14.0,7.0,7.0,0.0,0.0,14.0,88.0,31.0,14.0,61.0,43.0,178.0,183.0,49.31
199,8479420,Tage Thompson,BUF,C,https://assets.nhle.com/mugs/nhl/20242025/BUF/8479420.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,72,tagethompson,72.0,1348.5333333333,44.0,27.0,17.0,10.0,71.0,68.93,230.0,19.13,22.86,489.0,342.0,208.0,78.0,13.0,35.0,33.0,11.0,9.0,1.0,1.0,11.0,53.0,17.0,66.0,67.0,30.0,292.0,389.0,42.88
200,8476887,Filip Forsberg,NSH,L,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476887.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,filipforsberg,79.0,1478.4,31.0,42.0,22.0,20.0,73.0,70.87,277.0,11.19,31.18,589.0,429.0,257.0,94.0,17.0,45.0,44.0,22.0,22.0,0.0,0.0,28.0,105.0,37.0,143.0,65.0,46.0,3.0,13.0,18.75
201,8482665,Matty Beniers,SEA,C,https://assets.nhle.com/mugs/nhl/20242025/SEA/8482665.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,10,mattybeniers,80.0,1496.4166666667,19.0,23.0,14.0,9.0,42.0,60.00,143.0,13.29,17.61,312.0,237.0,177.0,65.0,7.0,28.0,14.0,7.0,7.0,0.0,0.0,21.0,72.0,27.0,42.0,120.0,72.0,554.0,611.0,47.55
202,8478856,Conor Garland,VAN,R,https://assets.nhle.com/mugs/nhl/20242025/VAN/8478856.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,8,conorgarland,78.0,1458.7,19.0,30.0,19.0,11.0,49.0,60.49,167.0,11.38,20.38,342.0,263.0,171.0,73.0,11.0,33.0,50.0,18.0,15.0,2.0,1.0,30.0,60.0,19.0,47.0,97.0,57.0,4.0,11.0,26.67
203,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20242025/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,11,mikaelbacklund,72.0,1346.1333333333,12.0,15.0,10.0,5.0,27.0,45.76,163.0,7.36,18.9,330.0,250.0,168.0,67.0,15.0,32.0,32.0,15.0,15.0,0.0,0.0,8.0,66.0,35.0,36.0,43.0,45.0,667.0,709.0,48.47
204,8477505,Alexander Wennberg,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8477505.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,21,alexwennberg,73.0,1363.0833333333,10.0,25.0,13.0,12.0,35.0,46.05,76.0,13.16,10.24,172.0,115.0,105.0,51.0,3.0,21.0,12.0,6.0,6.0,0.0,0.0,19.0,38.0,35.0,30.0,65.0,74.0,474.0,522.0,47.59
205,8480893,Kirill Marchenko,CBJ,R,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8480893.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,kirillmarchenko,75.0,1399.85,31.0,40.0,27.0,13.0,71.0,65.14,199.0,15.58,22.28,417.0,291.0,193.0,61.0,11.0,44.0,20.0,10.0,10.0,0.0,0.0,17.0,82.0,35.0,55.0,85.0,36.0,13.0,28.0,31.71
206,8480012,Elias Pettersson,VAN,C,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480012.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,40,eliaspetterssonC,64.0,1194.2666666667,15.0,30.0,19.0,11.0,45.0,60.00,109.0,13.76,15.64,251.0,187.0,154.0,60.0,6.0,15.0,14.0,7.0,7.0,0.0,0.0,22.0,45.0,22.0,73.0,87.0,77.0,458.0,506.0,47.51
207,8475181,Nick Leddy,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475181.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,4,nickleddy,29.0,541.1,1.0,2.0,1.0,1.0,3.0,11.11,20.0,5.00,0.66,47.0,28.0,13.0,3.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,38.0,11.0,5.0,25.0,24.0,0.0,0.0,-
208,8482124,Quinton Byfield,LAK,R,https://assets.nhle.com/mugs/nhl/20242025/LAK/8482124.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,55,quintonbyfield,78.0,1453.9666666667,21.0,29.0,13.0,16.0,50.0,60.24,151.0,13.91,21.5,337.0,253.0,192.0,97.0,14.0,39.0,42.0,21.0,21.0,0.0,0.0,25.0,67.0,24.0,79.0,129.0,32.0,400.0,509.0,44.00
209,8479369,Andrew Peeke,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479369.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,52,andrewpeeke,74.0,1373.7,1.0,16.0,9.0,7.0,17.0,36.17,80.0,1.25,3.16,201.0,125.0,50.0,7.0,9.0,19.0,15.0,6.0,5.0,1.0,0.0,3.0,97.0,14.0,99.0,161.0,121.0,0.0,0.0,-
210,8477942,Kevin Fiala,LAK,L,https://assets.nhle.com/mugs/nhl/20242025/LAK/8477942.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,kevinfiala,77.0,1428.7166666667,32.0,22.0,13.0,9.0,54.0,68.35,225.0,14.22,23.86,482.0,359.0,221.0,73.0,14.0,31.0,38.0,18.0,18.0,0.0,0.0,15.0,85.0,29.0,60.0,87.0,22.0,15.0,21.0,41.67
211,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20242025/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,23,mattknies,74.0,1372.55,29.0,26.0,16.0,10.0,55.0,56.12,148.0,19.59,24.3,251.0,214.0,191.0,132.0,9.0,23.0,43.0,20.0,19.0,1.0,0.0,23.0,48.0,12.0,179.0,84.0,40.0,0.0,1.0,0.00
212,8475455,Brenden Dillon,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8475455.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,5,brendendillon,78.0,1443.9166666667,2.0,14.0,1.0,13.0,16.0,23.88,45.0,4.44,3.07,167.0,93.0,44.0,8.0,8.0,18.0,65.0,25.0,20.0,5.0,0.0,12.0,66.0,6.0,182.0,124.0,104.0,0.0,0.0,-
213,8476906,Shayne Gostisbehere,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8476906.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,4,shaynegostisbehere,68.0,1257.3166666667,7.0,37.0,12.0,25.0,44.0,50.00,118.0,5.93,7.44,319.0,201.0,95.0,8.0,8.0,36.0,40.0,20.0,20.0,0.0,0.0,10.0,74.0,36.0,40.0,48.0,65.0,0.0,0.0,-
214,8475151,Kyle Palmieri,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8475151.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,kylepalmieri,78.0,1441.5,24.0,24.0,12.0,12.0,48.0,64.86,161.0,14.91,21.68,347.0,265.0,196.0,73.0,6.0,31.0,20.0,10.0,10.0,0.0,0.0,14.0,48.0,16.0,52.0,98.0,41.0,13.0,20.0,39.39
215,8478416,Erik Cernak,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,81,erikcernak,72.0,1322.2,3.0,18.0,8.0,10.0,21.0,33.33,62.0,4.84,3.36,175.0,106.0,49.0,7.0,11.0,11.0,44.0,19.0,17.0,2.0,0.0,15.0,38.0,19.0,155.0,102.0,97.0,0.0,0.0,-
216,8477810,Joel Hanley,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8477810.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,44,joelhanley,50.0,918.13333333333,2.0,7.0,2.0,5.0,9.0,24.32,39.0,5.13,1.55,122.0,73.0,33.0,3.0,5.0,8.0,21.0,9.0,8.0,1.0,0.0,7.0,58.0,7.0,54.0,104.0,80.0,0.0,0.0,-
217,8480064,Josh Norris,BUF,C,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480064.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,13,joshnorris,56.0,1027.4,21.0,14.0,9.0,5.0,35.0,58.33,96.0,21.88,12.97,178.0,141.0,121.0,58.0,5.0,16.0,44.0,18.0,17.0,0.0,1.0,19.0,33.0,13.0,135.0,49.0,47.0,413.0,354.0,53.85
218,8480801,Brady Tkachuk,OTT,L,https://assets.nhle.com/mugs/nhl/20242025/OTT/8480801.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,7,bradytkachuk,71.0,1302.4833333333,29.0,26.0,15.0,11.0,55.0,61.80,293.0,9.90,35.52,501.0,416.0,291.0,148.0,13.0,57.0,123.0,46.0,39.0,5.0,2.0,34.0,48.0,19.0,227.0,66.0,33.0,177.0,167.0,51.45
219,8473512,Claude Giroux,OTT,R,https://assets.nhle.com/mugs/nhl/20242025/OTT/8473512.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,28,claudegiroux,78.0,1430.7833333333,15.0,34.0,21.0,13.0,49.0,67.12,135.0,11.11,13.44,230.0,185.0,110.0,42.0,10.0,11.0,18.0,9.0,9.0,0.0,0.0,12.0,66.0,17.0,62.0,37.0,39.0,586.0,367.0,61.49
220,8482807,Ethan Del Mastro,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8482807.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,38,ethandelmastro,24.0,439.41666666667,2.0,4.0,3.0,1.0,6.0,40.00,19.0,10.53,0.89,50.0,25.0,15.0,2.0,2.0,6.0,6.0,3.0,3.0,0.0,0.0,2.0,25.0,6.0,40.0,46.0,21.0,0.0,0.0,-
221,8482079,Marco Rossi,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482079.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,23,marcorossi,79.0,1445.1166666667,24.0,36.0,22.0,14.0,60.0,67.42,134.0,17.91,21.91,257.0,204.0,181.0,100.0,5.0,30.0,26.0,13.0,13.0,0.0,0.0,21.0,59.0,18.0,60.0,65.0,40.0,450.0,513.0,46.73
222,8475166,John Tavares,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8475166.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,91,johntavares,71.0,1297.3666666667,37.0,35.0,20.0,15.0,72.0,63.72,187.0,19.79,29.83,324.0,267.0,237.0,132.0,10.0,25.0,40.0,20.0,20.0,0.0,0.0,14.0,66.0,23.0,86.0,69.0,42.0,733.0,521.0,58.45
223,8476468,J.T. Miller,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8476468.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,8,jtmiller,69.0,1260.1333333333,20.0,45.0,28.0,17.0,65.0,73.86,129.0,15.50,18.25,261.0,204.0,143.0,58.0,8.0,23.0,55.0,23.0,20.0,3.0,0.0,24.0,65.0,23.0,167.0,48.0,50.0,604.0,431.0,58.36
224,8473419,Brad Marchand,FLA,L,https://assets.nhle.com/mugs/nhl/20242025/FLA/8473419.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,bradmarchand,69.0,1259.9666666667,22.0,28.0,18.0,10.0,50.0,72.46,189.0,11.64,29.05,371.0,274.0,206.0,97.0,20.0,43.0,64.0,28.0,27.0,0.0,1.0,32.0,81.0,20.0,80.0,55.0,33.0,5.0,8.0,38.46
225,8482175,JJ Peterka,BUF,R,https://assets.nhle.com/mugs/nhl/20242025/BUF/8482175.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,77,jjpeterka,73.0,1331.3333333333,25.0,38.0,18.0,20.0,63.0,57.80,166.0,15.06,18.33,360.0,260.0,165.0,54.0,15.0,23.0,32.0,12.0,11.0,0.0,1.0,13.0,81.0,21.0,29.0,71.0,14.0,2.0,9.0,18.18
226,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20242025/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,matttkachuk,52.0,948.03333333333,22.0,35.0,23.0,12.0,57.0,75.00,155.0,14.19,21.89,315.0,236.0,151.0,76.0,9.0,45.0,54.0,23.0,22.0,0.0,1.0,23.0,47.0,10.0,84.0,27.0,12.0,1.0,4.0,20.00
227,8482758,Ville Koivunen,PIT,R,https://assets.nhle.com/mugs/nhl/20242025/PIT/8482758.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,41,villekoivunen,5.0,91.033333333333,0.0,3.0,2.0,1.0,3.0,60.00,10.0,0.00,1.75,20.0,15.0,15.0,7.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,-
228,8477494,Jonathan Drouin,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477494.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,27,jonathandrouin,43.0,781.85,11.0,26.0,15.0,11.0,37.0,54.41,56.0,19.64,7.2,113.0,87.0,69.0,34.0,0.0,11.0,6.0,3.0,3.0,0.0,0.0,2.0,35.0,15.0,14.0,32.0,12.0,9.0,13.0,40.91
229,8476432,Boone Jenner,CBJ,C,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8476432.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,38,boonejenner,22.0,399.13333333333,7.0,12.0,6.0,6.0,19.0,67.86,63.0,11.11,10.53,104.0,94.0,68.0,47.0,2.0,9.0,4.0,2.0,2.0,0.0,0.0,5.0,24.0,4.0,41.0,9.0,14.0,104.0,99.0,51.23
230,8478444,Brock Boeser,VAN,R,https://assets.nhle.com/mugs/nhl/20242025/VAN/8478444.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,brockboeser,72.0,1306.2333333333,25.0,24.0,11.0,13.0,49.0,58.33,141.0,17.73,18.15,309.0,218.0,176.0,66.0,10.0,30.0,16.0,7.0,7.0,0.0,0.0,7.0,36.0,18.0,75.0,24.0,32.0,14.0,38.0,26.92
231,8480014,Gabriel Vilardi,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480014.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,gabrielvilardi,71.0,1287.6666666667,27.0,34.0,18.0,16.0,61.0,58.10,130.0,20.77,19.89,232.0,187.0,168.0,108.0,5.0,21.0,14.0,6.0,6.0,0.0,0.0,17.0,41.0,22.0,21.0,84.0,50.0,75.0,77.0,49.34
232,8480208,Drake Batherson,OTT,R,https://assets.nhle.com/mugs/nhl/20242025/OTT/8480208.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,19,drakebatherson,78.0,1413.5833333333,22.0,40.0,25.0,15.0,62.0,70.45,179.0,12.29,21.16,332.0,264.0,184.0,83.0,11.0,18.0,24.0,12.0,12.0,0.0,0.0,22.0,49.0,22.0,138.0,63.0,29.0,9.0,10.0,47.37
233,8482482,Adam Wilsby,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8482482.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,83,adamwilsby,23.0,416.26666666667,1.0,4.0,1.0,3.0,5.0,29.41,34.0,2.94,1.46,76.0,45.0,22.0,7.0,6.0,8.0,6.0,3.0,3.0,0.0,0.0,3.0,24.0,10.0,18.0,42.0,17.0,0.0,0.0,-
