playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8476419,Jean-Gabriel Pageau,NYI,C,79,14,28,42,11,33,0.59615,1,Pageau,0,23,4,0.53164,2,5,1,4,0.11666,R,120,1019.8354,0.3544,57,0.7215,0.177215,140,1.7721,0.291139,0.2151,0.1392,1.518987,80567,17,11,3,3.35597,0.958,21,10.067,2.397,1,0.479,2,0.958,0.2,10,4.794,7509,0.342,95.05,10.62208,3,0.442,17,7.523,1.77,3,1.327,0,0.0,0.076,13,5.753,8134,0.47897,102.962,64924,821.82278,809,44.94444,1745,22.0886,46.1702
8476474,Stefan Noesen,NJD,R,78,22,19,41,11,26,0.48235,5,Noesen,1,54,-8,0.52564,11,15,0,0,0.13333,R,165,955.9871,0.2435,26,0.3333,0.282051,152,1.9487,0.692307,0.1923,0.0512,2.115384,74567,15,4,4,11.19909,3.733,71,24.095,5.09,3,1.018,1,0.339,0.22,50,16.968,10608,0.535,136.0,0.0,0,0.0,2,3.107,0.0,0,0.0,0,0.0,0.0,2,3.107,2317,0.10442,29.705,61642,790.28205,63,5.72727,1642,21.05128,45.4123
8477426,Nick Paul,TBL,L,76,22,19,41,20,35,0.5,3,Paul,1,30,13,0.53947,2,5,0,1,0.15602,L,141,986.5657,0.25,31,0.4078,0.289473,66,0.8684,0.394736,0.1447,0.1052,1.855263,74979,11,8,3,6.32195,1.404,11,7.726,3.512,1,0.702,2,1.404,0.285,7,4.917,5125,0.242,67.434,5.20607,1,0.0,3,3.904,1.301,1,1.301,0,0.0,0.0,3,3.904,2766,0.14158,36.394,67088,882.73684,442,36.83333,1594,20.97368,47.03826
8480188,Fabian Zetterlund,"SJS,OTT",L,84,19,22,41,14,34,0.59615,0,Zetterlund,0,14,7,0.48809,5,7,0,0,0.10497,R,181,980.5119,0.2619,81,0.9642,0.22619,154,1.8333,0.166666,0.1666,0.0952,2.154761,82363,14,8,2,7.65306,1.913,41,15.688,2.678,1,0.382,1,0.382,0.178,28,10.714,9408,0.383,112.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,180,0.00751,2.142,72775,866.36904,483,28.41176,1646,19.59523,50.03827
8477986,Brandon Montour,SEA,D,81,18,23,41,13,30,,4,Montour,1,70,-22,0.50617,5,11,0,0,0.07792,R,231,1378.5679,0.2839,100,1.2345,0.222222,84,1.037,0.864197,0.1234,0.1604,2.851851,111664,10,13,6,6.40135,1.524,53,16.155,3.353,1,0.304,5,1.524,0.138,36,10.973,11810,0.511,145.802,3.75,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,960,0.05193,11.851,98894,1220.91358,1125,86.53846,1821,22.48148,61.32015
8481553,Bobby Brink,PHI,R,79,12,29,41,10,37,0.29824,2,Brink,0,22,-11,0.51898,2,4,0,0,0.11428,R,105,889.8481,0.367,30,0.3797,0.151898,98,1.2405,0.278481,0.1772,0.1898,1.329113,70298,14,15,2,4.61587,0.769,34,13.078,1.538,0,0.0,2,0.769,0.1,20,7.693,9359,0.445,118.468,31.03469,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,116,0.00616,1.468,60823,769.91139,653,29.68181,1568,19.8481,44.8329
8476458,Ryan Strome,ANA,C,82,10,31,41,10,35,0.4168,3,Strome,0,70,-3,0.5,0,6,0,0,0.07299,R,137,1000.9634,0.378,36,0.439,0.121951,52,0.6341,0.853658,0.2804,0.0975,1.670731,82079,23,8,6,2.6715,0.0,45,13.357,1.781,3,0.89,3,0.89,0.0,24,7.124,12128,0.513,147.902,10.58828,0,0.0,4,21.176,0.0,0,0.0,0,0.0,0.0,0,0.0,680,0.02856,8.292,69271,844.76829,947,45.09523,1695,20.67073,48.42418
8476853,Morgan Rielly,TOR,D,82,7,34,41,6,26,,2,Rielly,1,21,-8,0.5,1,14,0,1,0.05555,L,126,1283.317,0.4146,131,1.5975,0.085365,21,0.256,0.256097,0.2073,0.2073,1.536585,105232,17,17,13,9.95906,0.398,24,9.56,5.577,3,1.195,10,3.983,0.066,15,5.975,9037,0.433,110.207,3.83796,1,0.0,2,7.675,3.837,0,0.0,1,3.837,0.0,1,3.837,938,0.04088,11.439,95257,1161.67073,982,65.46666,2306,28.12195,45.63399
8479353,Brett Howden,VGK,C,80,23,17,40,22,39,0.52713,4,Howden,1,46,17,0.5,0,0,1,1,0.184,L,125,891.775,0.2125,56,0.7,0.2875,121,1.5125,0.575,0.1125,0.1,1.5625,71342,9,8,0,0.0,0.0,3,20.111,0.0,0,0.0,0,0.0,0.0,2,13.407,537,0.03,6.712,10.61529,0,0.707,6,4.246,0.707,0,0.0,0,0.0,0.25,4,2.83,5087,0.31773,63.587,65718,821.475,669,51.46153,1531,19.1375,46.5983
8474149,Evgenii Dadonov,DAL,L,80,20,20,40,15,33,,2,Dadonov,0,10,1,0.5,5,7,0,0,0.1626,L,123,812.0,0.25,39,0.4875,0.25,44,0.55,0.125,0.15,0.1,1.5375,64960,12,8,2,6.81531,3.786,26,19.688,5.3,1,0.757,1,0.757,0.333,15,11.358,4754,0.194,59.425,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,29,0.00131,0.362,60177,752.2125,67,5.15384,1440,18.0,45.11111
8480748,Kiefer Sherwood,VAN,L,78,19,21,40,18,36,0.42857,6,Sherwood,1,35,-1,0.51282,0,2,1,2,0.13475,R,141,893.3461,0.2692,30,0.3846,0.243589,462,5.923,0.448717,0.1794,0.0897,1.807692,69681,14,7,2,4.66321,0.0,13,12.124,1.865,2,1.865,0,0.0,0.0,8,7.461,3860,0.179,49.487,5.76335,1,0.523,14,7.335,1.047,1,0.523,0,0.0,0.09,11,5.763,6871,0.30788,88.089,58950,755.76923,673,28.04166,1604,20.5641,43.44201
8479675,Trevor Moore,LAK,L,71,18,22,40,16,36,0.08333,2,Moore,0,14,17,0.56338,1,3,1,1,0.11764,L,153,1012.6197,0.3098,29,0.4084,0.253521,71,1.0,0.197183,0.1267,0.183,2.154929,71896,9,13,2,2.69158,0.672,36,24.224,2.018,2,1.345,0,0.0,0.055,18,12.112,5350,0.284,75.352,6.07634,0,0.467,16,7.478,0.467,0,0.0,0,0.0,0.111,9,4.206,7702,0.36618,108.478,58844,828.78873,413,37.54545,1541,21.70422,46.65541
8479999,Casey Mittelstadt,"COL,BOS",C,81,15,25,40,12,27,0.44167,3,Mittelstadt,0,24,-29,0.49382,3,13,0,0,0.14285,L,105,1023.8271,0.3086,33,0.4074,0.185185,30,0.3703,0.296296,0.1975,0.1111,1.296296,82930,16,9,10,9.38258,0.97,33,10.676,4.205,6,1.941,4,1.294,0.111,27,8.735,11127,0.518,137.37,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.0028,0.691,71747,885.76543,231,25.66666,1603,19.79012,51.73424
8475191,Reilly Smith,"NYR,VGK",R,79,13,27,40,9,31,0.36363,4,Smith,1,24,10,0.50632,2,6,2,3,0.10077,L,129,926.443,0.3417,41,0.5189,0.164556,48,0.6075,0.303797,0.1898,0.1518,1.632911,73189,15,12,4,5.73509,1.638,18,14.747,4.915,1,0.819,3,2.457,0.153,13,10.65,4394,0.239,55.62,4.97925,1,0.905,18,8.147,1.357,1,0.452,0,0.0,0.166,12,5.431,7953,0.36194,100.67,60842,770.15189,336,30.54545,1641,20.77215,44.60024
8475764,Cam Fowler,"ANA,STL",D,68,9,31,40,7,32,,1,Fowler,1,14,12,0.58823,2,8,0,0,0.10227,L,88,1292.5882,0.4558,87,1.2794,0.132352,8,0.1176,0.205882,0.25,0.2058,1.294117,87896,17,14,6,9.29385,1.093,16,8.747,4.373,0,0.0,6,3.28,0.166,12,6.56,6585,0.372,96.838,13.08531,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4677,0.30604,68.779,76634,1126.97058,1081,72.06666,1777,26.13235,49.46314
8476462,Dougie Hamilton,NJD,D,64,9,31,40,4,25,,3,Hamilton,0,30,8,0.625,5,15,0,0,0.04838,R,186,1191.3437,0.4843,85,1.3281,0.140625,74,1.1562,0.46875,0.2187,0.2656,2.90625,76246,14,17,10,11.61082,1.612,69,22.254,4.837,5,1.612,5,1.612,0.098,51,16.448,11162,0.674,174.406,6.0606,0,0.0,1,3.03,0.0,0,0.0,0,0.0,0.0,1,3.03,1188,0.06342,18.562,63896,998.375,698,69.8,1512,23.625,50.42724
8478013,Jake Walman,"SJS,EDM",D,65,7,33,40,7,31,,1,Walman,0,42,4,0.61538,0,8,0,1,0.04268,L,164,1366.2769,0.5076,145,2.2307,0.107692,57,0.8769,0.646153,0.2461,0.2615,2.523076,88808,16,17,8,6.01943,0.0,35,13.167,3.009,4,1.504,4,1.504,0.0,18,6.771,9569,0.516,147.215,10.78274,1,0.0,14,5.031,0.359,1,0.359,0,0.0,0.0,12,4.313,10016,0.50293,154.092,69223,1064.96923,850,56.66666,1697,26.10769,52.33235
8482671,Owen Power,BUF,D,79,7,33,40,6,34,,0,Power,0,16,-13,0.50632,1,6,0,0,0.05035,L,139,1278.7088,0.4177,109,1.3797,0.088607,26,0.3291,0.202531,0.2025,0.2151,1.759493,101018,16,17,5,4.73497,0.473,26,12.31,2.84,2,0.946,3,1.42,0.047,21,9.943,7603,0.341,96.24,6.1776,0,0.0,5,2.574,0.0,0,0.0,0,0.0,0.0,5,2.574,6993,0.30715,88.518,86422,1093.94936,796,56.85714,2100,26.58227,48.1038
8476891,Matt Grzelcyk,PIT,D,82,1,39,40,1,25,,0,Grzelcyk,0,16,-6,0.4878,0,15,0,0,0.01063,L,94,1236.7195,0.4756,101,1.2317,0.012195,43,0.5243,0.195121,0.2317,0.2439,1.146341,101411,19,20,15,9.85529,0.0,23,8.095,5.279,6,2.111,9,3.167,0.0,17,5.983,10228,0.458,124.731,4.95526,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2906,0.13315,35.439,88277,1076.54878,615,27.95454,2074,25.29268,48.89633
8478458,Jack Roslovic,CAR,C,81,22,17,39,21,37,0.54084,2,Roslovic,0,10,-10,0.48148,1,2,0,0,0.15827,R,139,829.2716,0.2098,23,0.2839,0.271604,14,0.1728,0.123456,0.1111,0.0987,1.716049,67171,9,8,1,2.06215,0.515,33,17.012,1.031,0,0.0,1,0.515,0.043,23,11.857,6983,0.287,86.209,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,90,0.00371,1.111,60098,741.95061,48,4.8,1386,17.11111,48.46392
8476399,Blake Coleman,CGY,L,82,15,24,39,10,31,0.48101,4,Coleman,0,36,-2,0.4756,4,5,1,3,0.07731,L,194,1061.0853,0.2926,66,0.8048,0.182926,176,2.1463,0.439024,0.1951,0.0975,2.365853,87009,16,8,1,4.93285,1.973,40,19.731,2.466,1,0.493,0,0.0,0.133,30,14.798,7298,0.304,89.0,7.89803,2,0.376,14,5.265,1.128,2,0.752,0,0.0,0.09,11,4.137,9572,0.42682,116.731,70139,855.35365,79,3.29166,1873,22.84146,46.45435
8482097,Jack Quinn,BUF,R,74,15,24,39,12,26,0.14285,3,Quinn,0,18,-18,0.52702,3,13,0,0,0.12195,R,123,891.7972,0.3243,23,0.3108,0.202702,39,0.527,0.243243,0.1756,0.1486,1.662162,65993,13,11,10,7.28671,1.093,47,17.123,4.736,6,2.186,4,1.457,0.09,33,12.023,9881,0.478,133.527,23.68433,0,0.0,1,7.894,0.0,0,0.0,0,0.0,0.0,0,0.0,456,0.02163,6.162,55656,752.1081,201,16.75,1455,19.66216,45.35601
8478407,Vince Dunn,SEA,D,62,11,28,39,9,27,,3,Dunn,1,33,-3,0.62903,2,12,0,0,0.08029,L,137,1324.7419,0.4516,79,1.2741,0.177419,29,0.4677,0.532258,0.1935,0.258,2.209677,82134,12,16,10,8.16767,0.777,40,15.557,4.667,3,1.166,7,2.722,0.076,26,10.112,9256,0.567,149.29,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,581,0.04272,9.37,72297,1166.08064,899,89.9,1398,22.54838,58.75107
8478396,Noah Hanifin,VGK,D,80,10,29,39,8,29,,2,Hanifin,0,14,8,0.4875,2,10,0,0,0.06896,L,145,1293.15,0.3625,106,1.325,0.125,43,0.5375,0.175,0.2125,0.15,1.8125,103452,17,12,8,10.88305,1.145,21,12.028,5.727,5,2.863,3,1.718,0.125,16,9.164,6285,0.364,78.562,10.16066,0,0.0,2,1.563,0.0,0,0.0,0,0.0,0.0,1,0.781,4606,0.2793,57.575,92561,1157.0125,958,73.6923,2035,25.4375,50.83636
8480145,Neal Pionk,WPG,D,69,10,29,39,6,26,,2,Pionk,1,44,21,0.56521,4,12,0,1,0.0813,R,123,1323.6086,0.4202,101,1.4637,0.144927,114,1.6521,0.637681,0.2463,0.1739,1.782608,91329,17,12,8,11.44068,2.542,26,16.525,7.627,4,2.542,4,2.542,0.333,12,7.627,5664,0.325,82.086,7.88501,1,0.0,0,0.0,0.492,0,0.0,1,0.492,0.0,0,0.0,7305,0.4191,105.869,78360,1135.65217,722,51.57142,1914,27.73913,47.7163
8480865,Noah Dobson,NYI,D,71,10,29,39,9,26,,1,Dobson,0,28,-16,0.54929,1,12,0,1,0.05102,R,196,1396.338,0.4084,126,1.7746,0.140845,57,0.8028,0.394366,0.2253,0.183,2.760563,99140,16,13,11,4.79098,0.281,73,20.573,3.381,6,1.69,5,1.409,0.019,51,14.372,12774,0.634,179.915,10.80721,1,0.0,2,2.401,1.2,1,1.2,0,0.0,0.0,1,1.2,2998,0.19513,42.225,83368,1174.19718,1275,75.0,2034,28.64788,48.74139
8475848,Brendan Gallagher,MTL,R,82,21,17,38,16,31,0.0,1,Gallagher,0,39,-6,0.46341,5,7,0,0,0.14189,R,148,834.8658,0.2073,38,0.4634,0.256097,92,1.1219,0.475609,0.1219,0.0853,1.804878,68459,10,7,2,4.83416,2.417,27,13.052,3.383,1,0.483,1,0.483,0.312,16,7.734,7447,0.32,90.817,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,35,0.00137,0.426,60977,743.62195,0,0.0,1476,18.0,46.38143
8478047,Michael Bunting,"PIT,NSH",L,76,19,19,38,8,21,0.38461,1,Bunting,0,68,-19,0.5,11,17,0,0,0.12258,L,155,931.8289,0.25,19,0.25,0.25,70,0.921,0.894736,0.1578,0.0921,2.039473,70819,12,7,6,10.11564,4.279,53,20.62,6.614,3,1.167,3,1.167,0.297,37,14.395,9253,0.434,121.75,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11,0.00051,0.144,61555,809.93421,144,7.57894,1474,19.39473,48.04545
8482702,Logan Stankoven,"DAL,CAR",C,78,14,24,38,12,30,0.45077,5,Stankoven,0,18,-1,0.48717,2,8,0,0,0.07216,R,194,905.4743,0.3076,33,0.423,0.179487,48,0.6153,0.230769,0.141,0.1666,2.487179,70627,11,13,6,5.53256,0.851,38,16.172,3.404,3,1.276,3,1.276,0.09,22,9.362,8459,0.367,108.448,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,30,0.00139,0.384,62138,796.64102,318,31.8,1459,18.70512,48.40781
8476480,Vladislav Namestnikov,WPG,C,78,11,27,38,9,26,0.46144,1,Namestnikov,0,38,20,0.48717,2,11,0,1,0.11702,L,94,905.4615,0.3461,49,0.6282,0.141025,84,1.0769,0.487179,0.1153,0.2307,1.205128,70626,9,18,9,10.85245,1.205,20,12.058,6.632,2,1.205,7,4.22,0.142,14,8.44,5971,0.3,76.551,8.53586,1,0.0,3,3.2,1.066,1,1.066,0,0.0,0.0,1,1.066,3374,0.1742,43.256,61281,785.65384,553,32.52941,1540,19.74358,45.86103
8474600,Roman Josi,NSH,D,53,9,29,38,7,21,,1,Josi,0,18,-26,0.71698,2,17,0,0,0.06,L,150,1501.9433,0.5471,95,1.7924,0.169811,42,0.7924,0.339622,0.3584,0.1886,2.830188,79603,19,10,15,8.87792,0.682,45,15.365,5.804,9,3.073,6,2.048,0.083,24,8.195,10543,0.72,198.924,4.88466,0,0.0,8,6.512,0.0,0,0.0,0,0.0,0.0,4,3.256,4422,0.28297,83.433,64638,1219.5849,709,78.77777,1441,27.18867,55.24149
8481524,Bowen Byram,BUF,D,82,7,31,38,7,35,,2,Byram,0,46,11,0.46341,0,2,0,1,0.07446,L,94,1361.8292,0.378,117,1.4268,0.085365,75,0.9146,0.560975,0.1707,0.2073,1.146341,111670,14,17,2,3.89189,0.0,8,5.189,1.297,0,0.0,2,1.297,0.0,7,4.54,5550,0.243,67.682,9.68284,1,0.0,2,0.806,0.403,1,0.403,0,0.0,0.0,2,0.806,8923,0.38196,108.817,97197,1185.32926,1136,81.14285,2327,28.37804,47.98882
8481596,Shane Pinto,OTT,C,70,21,16,37,17,30,0.50112,5,Pinto,0,26,10,0.52857,1,2,3,5,0.16535,R,127,1053.4142,0.2285,56,0.8,0.3,73,1.0428,0.371428,0.1571,0.0714,1.814285,73739,11,5,1,4.60849,0.768,22,16.897,1.536,1,0.768,0,0.0,0.066,15,11.521,4687,0.203,66.957,9.46802,2,1.291,21,9.037,2.151,2,0.86,0,0.0,0.2,15,6.455,8365,0.4335,119.5,60687,866.95714,412,25.75,1797,25.67142,41.0345
8473986,Alex Killorn,ANA,L,82,19,18,37,18,32,0.38095,5,Killorn,1,30,12,0.45121,0,3,1,2,0.14179,L,134,1036.5609,0.2195,23,0.2804,0.231707,77,0.939,0.365853,0.1341,0.0853,1.634146,84998,11,7,3,2.5817,0.0,26,9.589,1.106,1,0.368,2,0.737,0.0,18,6.638,9761,0.412,119.036,11.78458,1,0.38,10,3.801,0.76,1,0.38,0,0.0,0.125,8,3.041,9470,0.39781,115.487,65767,802.03658,479,22.80952,1776,21.65853,47.85923
8483464,Marco Kasper,DET,C,77,19,18,37,17,33,0.44888,3,Kasper,1,34,1,0.48051,2,4,0,0,0.13103,L,145,927.0519,0.2337,48,0.6233,0.246753,156,2.0259,0.441558,0.0909,0.1428,1.883116,71383,7,11,2,6.95652,1.391,25,17.391,2.782,0,0.0,2,1.391,0.1,20,13.913,5175,0.25,67.207,9.5854,0,0.0,9,12.324,0.0,0,0.0,0,0.0,0.0,7,9.585,2629,0.16121,34.142,63579,825.70129,536,31.52941,1555,20.1948,45.90546
8477919,Freddy Gaudreau,MIN,C,82,18,19,37,13,32,0.48222,2,Gaudreau,0,8,-2,0.45121,5,5,0,0,0.16363,R,110,939.6951,0.2317,61,0.7439,0.219512,47,0.5731,0.09756,0.1707,0.0609,1.341463,77055,14,5,0,6.18875,3.094,22,13.615,3.094,0,0.0,0,0.0,0.333,15,9.283,5817,0.276,70.939,9.79037,0,0.0,4,1.631,0.0,0,0.0,0,0.0,0.0,4,1.631,8825,0.44722,107.621,62413,761.13414,200,10.52631,1533,18.69512,50.26418
8475799,Nino Niederreiter,WPG,R,82,17,20,37,13,26,0.43478,3,Niederreiter,0,24,16,0.45121,4,11,0,0,0.11333,L,150,891.1219,0.2439,39,0.4756,0.207317,152,1.8536,0.292682,0.1585,0.0853,1.829268,73072,13,7,7,10.93892,2.187,25,13.673,6.016,4,2.187,3,1.64,0.285,14,7.657,6582,0.32,80.268,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.00039,0.097,66482,810.75609,204,12.0,1559,19.01219,46.87107
8480220,Noah Cates,PHI,L,78,16,21,37,15,34,0.44615,2,Cates,0,14,3,0.47435,1,3,0,0,0.14545,L,110,952.641,0.2692,54,0.6923,0.205128,87,1.1153,0.179487,0.1794,0.0897,1.410256,74306,14,7,2,3.09079,0.772,19,14.681,2.318,2,1.545,0,0.0,0.09,11,8.499,4659,0.235,59.73,8.91825,0,0.0,7,3.468,0.0,0,0.0,0,0.0,0.0,4,1.981,7266,0.40646,93.153,62381,799.75641,982,49.1,1746,22.38461,42.55784
8480028,Morgan Frost,"PHI,CGY",C,81,14,23,37,12,22,0.5121,2,Frost,0,22,-17,0.45679,2,15,0,0,0.09722,L,144,945.3209,0.2839,60,0.7407,0.172839,69,0.8518,0.271604,0.1234,0.1604,1.777777,76571,10,13,13,7.30697,0.584,39,11.398,4.384,6,1.753,7,2.045,0.083,24,7.014,12317,0.534,152.061,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,68,0.00328,0.839,64186,792.41975,1225,49.0,1616,19.95061,47.38304
8477494,Jonathan Drouin,COL,L,43,11,26,37,8,25,0.40909,2,Drouin,0,6,4,0.86046,3,12,0,0,0.19642,L,56,1090.9534,0.6046,12,0.279,0.255813,14,0.3255,0.139534,0.3488,0.2558,1.302325,46911,15,11,9,11.36507,1.363,19,8.637,5.455,5,2.273,4,1.818,0.272,11,5.0,7919,0.702,184.162,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,53,0.00505,1.232,38939,905.55813,377,41.88888,870,20.23255,53.92068
8483808,Andrei Kuzmenko,"CGY,PHI,LAK",L,66,11,26,37,7,24,1.0,4,Kuzmenko,0,14,-6,0.5606,4,13,0,0,0.13253,R,83,937.803,0.3939,22,0.3333,0.166666,19,0.2878,0.212121,0.2272,0.1666,1.257575,61895,15,11,9,8.56437,1.317,35,11.528,4.282,7,2.305,2,0.658,0.173,23,7.576,10929,0.582,165.59,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,58,0.00311,0.878,50908,771.33333,149,10.64285,1181,17.89393,52.40897
8477444,Andre Burakovsky,SEA,L,79,10,27,37,10,29,0.5,1,Burakovsky,0,12,-3,0.46835,0,8,0,0,0.08695,L,115,865.3417,0.3417,27,0.3417,0.126582,33,0.4177,0.151898,0.2278,0.1139,1.455696,68362,18,9,8,7.08475,0.0,24,11.335,3.778,5,2.361,3,1.416,0.0,15,7.084,7622,0.337,96.481,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.00033,0.075,60734,768.78481,395,32.91666,1376,17.41772,49.68168
8478178,Darren Raddysh,TBL,D,73,6,31,37,4,28,,0,Raddysh,0,14,9,0.50684,2,9,0,0,0.05555,R,108,1037.9863,0.4246,68,0.9315,0.082191,38,0.5205,0.19178,0.1643,0.2602,1.479452,75773,12,19,7,9.25093,0.925,33,15.264,4.162,2,0.925,5,2.312,0.095,21,9.713,7783,0.381,106.616,12.32878,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,584,0.03116,8.0,67406,923.36986,27,2.7,1487,20.36986,50.95696
8482110,Dawson Mercer,NJD,C,82,19,17,36,12,27,0.40506,3,Mercer,0,16,4,0.43902,6,8,1,1,0.13475,R,141,1073.0121,0.2073,60,0.7317,0.231707,41,0.5,0.195121,0.1463,0.0609,1.719512,87987,12,5,2,10.80657,2.819,34,15.974,3.758,2,0.939,0,0.0,0.25,24,11.276,7662,0.373,93.439,8.58832,0,0.373,15,5.601,0.373,0,0.0,0,0.0,0.125,8,2.987,9641,0.41466,117.573,70684,862.0,535,41.15384,1830,22.31707,48.08032
8482737,Zachary Bolduc,STL,R,72,19,17,36,12,24,0.35714,0,Bolduc,0,37,20,0.5,7,12,0,0,0.15833,L,120,768.375,0.2361,36,0.5,0.263888,108,1.5,0.513888,0.0972,0.1388,1.666666,55323,7,10,5,10.22545,4.473,44,28.12,7.669,3,1.917,2,1.278,0.205,34,21.729,5633,0.316,78.236,171.43836,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,21,0.0013,0.291,49669,689.84722,316,17.55555,1225,17.01388,45.16163
8474037,James van Riemsdyk,CBJ,L,71,16,20,36,15,34,0.3,2,van Riemsdyk,0,23,-4,0.50704,1,2,0,0,0.18823,L,85,743.9718,0.2816,16,0.2253,0.225352,31,0.4366,0.323943,0.1549,0.1267,1.197183,52822,11,9,1,3.05343,1.017,7,7.124,2.035,1,1.017,0,0.0,0.166,6,6.106,3537,0.237,49.816,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,49285,694.15492,0,0.0,1152,16.22535,45.85243
8476892,Colton Parayko,STL,D,64,16,20,36,14,33,,4,Parayko,1,8,12,0.5625,1,1,1,2,0.128,R,125,1425.1562,0.3125,149,2.3281,0.25,92,1.4375,0.125,0.1562,0.1562,1.953125,91210,10,10,0,1.81818,1.818,8,14.545,1.818,0,0.0,0,0.0,0.166,6,10.909,1980,0.133,30.937,11.20421,1,0.43,12,5.171,0.861,1,0.43,0,0.0,0.083,12,5.171,8354,0.56802,130.531,80876,1263.6875,1347,84.1875,1797,28.07812,50.75681
8476921,Jordan Martinook,CAR,L,79,15,21,36,15,35,0.48611,3,Martinook,0,18,16,0.45569,0,0,0,1,0.13392,L,112,917.7974,0.2658,52,0.6582,0.189873,84,1.0632,0.227848,0.1772,0.0886,1.417721,72506,14,7,0,0.0,0.0,3,44.444,0.0,0,0.0,0,0.0,0.0,0,0.0,243,0.01,3.075,3.48837,1,0.0,16,5.581,0.348,1,0.348,0,0.0,0.0,8,2.79,10320,0.44314,130.632,61943,784.0886,31,3.1,1641,20.77215,44.18403
8473533,Jordan Staal,CAR,C,75,13,23,36,11,34,0.54477,3,Staal,0,16,15,0.48,0,0,2,2,0.12149,L,107,926.24,0.3066,43,0.5733,0.173333,138,1.84,0.213333,0.2,0.1066,1.426666,69468,15,8,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,403,0.017,5.373,5.30608,0,0.707,12,4.244,0.707,0,0.0,0,0.0,0.222,9,3.183,10177,0.46166,135.693,58888,785.17333,262,26.2,1607,21.42666,43.22837
8478133,Jake Evans,MTL,C,82,13,23,36,10,30,0.52852,5,Evans,0,10,1,0.43902,0,0,3,6,0.1625,R,80,933.2195,0.2804,60,0.7317,0.158536,124,1.5121,0.121951,0.2073,0.0731,0.975609,76524,17,6,0,0.0,0.0,4,79.121,0.0,0,0.0,0,0.0,0.0,1,19.78,182,0.007,2.219,6.96175,3,0.773,21,5.414,1.547,3,0.773,0,0.0,0.2,15,3.867,13962,0.55003,170.268,62380,760.7317,985,46.90476,1604,19.56097,47.70822
