playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8474641,Adam Henrique,NJD,C,82,20,20,40,12,27,0.48187,2,Henrique,1,38,-20,0.4878,6,10,2,3,0.14084,L,142,1090.3292,0.2439,68,0.8292,0.243902,88,1.0731,0.463414,0.1585,0.0853,1.731707,89407,13,7,4,5.35537,1.785,37,11.008,2.975,3,0.892,1,0.297,0.23,26,7.735,12100,0.476,147.56,6.13618,1,0.645,12,3.875,0.968,1,0.322,0,0.0,0.285,7,2.26,11147,0.42919,135.939,66160,806.82926,1458,60.75,1928,23.51219,46.37292
8471669,Paul Stastny,STL,C,66,18,22,40,13,27,0.55744,5,Stastny,0,36,4,0.60606,5,13,0,0,0.16071,L,112,1148.3787,0.3333,35,0.5303,0.272727,51,0.7727,0.545454,0.2424,0.0909,1.696969,75793,16,6,8,7.74496,1.76,25,8.801,4.576,8,2.816,0,0.0,0.238,21,7.392,10226,0.527,154.939,5.58053,0,0.0,5,2.79,0.0,0,0.0,0,0.0,0.0,4,2.232,6451,0.29708,97.742,59116,895.69696,452,37.66666,1747,26.46969,43.38465
8478010,Brayden Point,TBL,C,68,18,22,40,13,28,0.44736,2,Point,0,14,4,0.58823,5,12,0,0,0.14754,R,122,1027.9117,0.3235,31,0.4558,0.264705,39,0.5735,0.205882,0.1176,0.2058,1.794117,69898,8,14,7,9.46169,1.752,36,12.615,4.205,1,0.35,6,2.102,0.161,31,10.863,10273,0.482,151.073,6.40569,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1124,0.05327,16.529,58501,860.30882,902,53.05882,1417,20.83823,49.32815
8470740,Lee Stempniak,CAR,R,82,16,24,40,14,34,0.375,2,Stempniak,0,32,2,0.4878,2,6,0,0,0.12213,R,131,950.6341,0.2926,16,0.1951,0.195121,113,1.378,0.390243,0.1585,0.1341,1.59756,77952,13,11,4,5.99875,0.749,21,7.873,2.249,2,0.749,2,0.749,0.133,15,5.623,9602,0.413,117.097,73.46998,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,49,0.00236,0.597,68301,832.93902,0,0.0,1705,20.79268,45.71964
8476479,Phillip Danault,MTL,C,82,13,27,40,13,37,0.51697,3,Danault,1,35,5,0.4878,0,2,0,1,0.09774,L,133,934.9024,0.3292,52,0.6341,0.158536,76,0.9268,0.426829,0.1829,0.1463,1.621951,76662,15,12,2,5.89005,0.0,4,4.712,2.356,0,0.0,2,2.356,0.0,1,1.178,3056,0.134,37.268,7.86742,1,0.0,5,3.278,0.655,1,0.655,0,0.0,0.0,4,2.622,5491,0.22834,66.963,68115,830.67073,973,42.30434,1799,21.93902,42.61367
8474056,P.K. Subban,NSH,D,66,10,30,40,7,23,,2,Subban,0,44,-8,0.60606,3,16,0,1,0.07042,R,142,1464.2424,0.4545,104,1.5757,0.151515,78,1.1818,0.666666,0.1969,0.2575,2.151515,96640,13,17,13,8.02325,1.046,46,16.046,5.581,6,2.093,7,2.441,0.083,36,12.558,10320,0.494,156.363,7.82892,1,0.0,3,1.304,0.434,1,0.434,0,0.0,0.0,2,0.869,8277,0.44543,125.409,78043,1182.46969,876,67.38461,1860,28.18181,51.95698
8470600,Ryan Suter,MIN,D,82,9,31,40,4,26,,1,Suter,0,36,34,0.4878,4,12,1,2,0.05487,L,164,1615.4756,0.378,105,1.2804,0.109756,72,0.878,0.439024,0.1219,0.256,2.0,132469,10,21,8,6.63276,1.061,63,16.714,3.183,2,0.53,6,1.591,0.093,43,11.408,13569,0.581,165.475,5.65889,1,0.314,5,1.571,0.628,0,0.0,1,0.314,0.25,4,1.257,11451,0.53134,139.646,107449,1310.35365,1100,73.33333,2319,28.28048,57.12332
8471691,Martin Hanzal,"ARI,MIN",C,71,20,19,39,15,30,0.56397,2,Hanzal,1,53,-17,0.54929,5,9,0,0,0.11834,L,169,1063.183,0.2676,58,0.8169,0.28169,145,2.0422,0.746478,0.169,0.0985,2.380281,75486,12,7,4,6.49264,1.708,43,14.693,3.075,3,1.025,1,0.341,0.178,28,9.568,10535,0.483,148.38,7.44827,0,0.0,14,8.689,0.0,0,0.0,0,0.0,0.0,12,7.448,5800,0.26384,81.69,59151,833.11267,623,38.9375,1651,23.25352,45.72138
8473544,Derick Brassard,OTT,C,81,14,25,39,11,32,0.49959,3,Brassard,0,24,12,0.48148,3,7,0,0,0.07179,L,195,1042.7283,0.3086,24,0.2962,0.172839,92,1.1358,0.296296,0.1481,0.1604,2.407407,84461,12,13,4,5.51969,0.871,41,11.91,2.033,0,0.0,4,1.162,0.103,29,8.424,12392,0.506,152.987,10.71432,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,336,0.01374,4.148,71733,885.59259,1219,60.95,1822,22.49382,46.3562
8470966,Mark Giordano,CGY,D,81,12,27,39,7,22,,4,Giordano,1,59,22,0.48148,3,14,2,3,0.07947,L,151,1414.9382,0.3333,184,2.2716,0.148148,78,0.9629,0.728395,0.1481,0.1851,1.864197,114610,12,15,11,7.72532,0.858,54,15.45,4.005,5,1.43,6,1.716,0.076,39,11.158,12582,0.489,155.333,6.86019,1,0.457,7,1.6,0.686,0,0.0,1,0.228,0.4,5,1.143,15743,0.55347,194.358,86285,1065.24691,1601,94.17647,2364,29.18518,48.48138
8475171,Oliver Ekman-Larsson,ARI,D,79,12,27,39,4,20,,1,Ekman-Larsson,1,48,-25,0.49367,8,19,0,0,0.08275,L,145,1476.924,0.3417,85,1.0759,0.151898,112,1.4177,0.607594,0.1139,0.2278,1.835443,116677,9,18,11,5.96878,1.646,59,12.143,3.91,2,0.411,9,1.852,0.195,41,8.438,17491,0.756,221.405,7.11181,0,0.0,2,0.948,0.0,0,0.0,0,0.0,0.0,1,0.474,7593,0.30801,96.113,91593,1159.40506,1903,100.15789,2332,29.51898,50.03301
8475727,Ryan Spooner,BOS,C,78,11,28,39,8,20,0.38916,3,Spooner,1,14,-8,0.5,3,18,0,1,0.07586,L,145,845.6923,0.3589,17,0.2179,0.141025,24,0.3076,0.179487,0.1794,0.1794,1.858974,65964,14,14,15,9.07759,0.878,46,13.469,5.27,8,2.342,7,2.049,0.081,37,10.834,12294,0.526,157.615,6.7733,1,0.0,5,16.933,3.386,1,3.386,0,0.0,0.0,4,13.546,1063,0.04028,13.628,52607,674.44871,439,33.76923,1440,18.46153,45.80833
8475764,Cam Fowler,ANA,D,80,11,28,39,5,22,,3,Fowler,0,20,7,0.4875,5,15,1,2,0.05913,L,186,1490.8875,0.35,134,1.675,0.1375,29,0.3625,0.25,0.15,0.2,2.325,119271,12,16,10,7.97958,1.209,88,21.278,3.627,2,0.483,8,1.934,0.073,68,16.442,14888,0.617,186.1,5.98549,1,0.272,4,1.088,0.544,1,0.272,0,0.0,0.25,4,1.088,13232,0.46807,165.4,91151,1139.3875,1846,102.55555,2258,28.225,52.82152
8474166,Alec Martinez,LAK,D,82,9,30,39,6,23,0.0,3,Martinez,2,24,-17,0.4756,2,15,1,1,0.0625,L,144,1298.4756,0.3658,167,2.0365,0.109756,137,1.6707,0.292682,0.1585,0.2073,1.756097,106475,13,17,13,7.42894,0.675,68,22.962,5.065,7,2.363,6,2.026,0.048,41,13.844,10661,0.431,130.012,4.92117,0,0.328,3,0.984,0.328,0,0.0,0,0.0,1.0,1,0.328,10973,0.42854,133.817,84841,1034.64634,1056,48.0,2431,29.64634,43.79884
8476906,Shayne Gostisbehere,PHI,D,76,7,32,39,5,16,,1,Gostisbehere,0,32,-21,0.51315,2,23,0,0,0.03535,L,198,1175.6578,0.421,94,1.2368,0.092105,43,0.5657,0.421052,0.2236,0.1973,2.605263,89350,17,15,21,8.86699,0.412,101,20.827,4.742,13,2.68,8,1.649,0.031,63,12.991,17458,0.671,229.71,0.0,0,0.0,1,10.975,0.0,0,0.0,0,0.0,0.0,1,10.975,328,0.0142,4.315,71564,941.63157,2338,106.27272,1854,24.39473,48.19309
8471702,Matt Niskanen,WSH,D,78,5,34,39,4,29,,2,Niskanen,0,32,20,0.5,1,9,0,1,0.03246,R,154,1330.5641,0.4358,93,1.1923,0.064102,147,1.8846,0.410256,0.2179,0.2179,1.974358,103784,17,17,8,7.71888,0.428,28,12.007,3.859,5,2.144,3,1.286,0.055,18,7.718,8395,0.36,107.628,6.23814,1,0.0,3,0.891,0.297,0,0.0,1,0.297,0.0,2,0.594,12119,0.44923,155.371,83270,1067.5641,1125,62.5,2030,26.02564,51.12512
8476869,Brady Skjei,NYR,D,80,5,34,39,5,32,0.0,0,Skjei,0,42,11,0.4875,0,7,0,0,0.03937,L,127,1047.7625,0.425,69,0.8625,0.0625,147,1.8375,0.525,0.1625,0.2625,1.5875,83821,13,21,7,7.57667,0.0,18,9.741,3.788,1,0.541,6,3.247,0.0,13,7.035,6652,0.282,83.15,2.55138,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1411,0.06476,17.637,75758,946.975,943,67.35714,1885,23.5625,44.46737
8470607,Brent Seabrook,CHI,D,79,3,36,39,1,25,0.0,0,Seabrook,0,26,5,0.49367,2,14,0,0,0.0229,R,131,1313.5063,0.4556,147,1.8607,0.037974,111,1.405,0.329113,0.2025,0.2531,1.658227,103767,16,20,12,6.76479,0.563,51,14.375,3.946,9,2.536,3,0.845,0.047,42,11.838,12772,0.559,161.67,4.83005,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8944,0.44334,113.215,82051,1038.62025,1027,48.90476,2239,28.34177,46.34524
8470041,Rick Nash,NYR,L,67,23,15,38,16,28,0.0,3,Nash,0,26,9,0.56716,6,9,1,1,0.11794,L,195,987.8507,0.2238,35,0.5223,0.343283,63,0.9402,0.388059,0.194,0.0298,2.910447,66186,13,2,3,6.22683,2.668,43,19.125,4.002,3,1.334,0,0.0,0.193,31,13.787,8094,0.411,120.805,6.69144,0,0.743,11,8.178,0.743,0,0.0,0,0.0,0.166,6,4.46,4842,0.2734,72.268,53250,794.77611,875,67.30769,1656,24.71641,39.96739
8478420,Mikko Rantanen,COL,R,75,20,18,38,16,28,0.58,2,Rantanen,1,22,-25,0.50666,4,10,0,0,0.15037,L,133,1083.4933,0.24,33,0.44,0.266666,29,0.3866,0.293333,0.1333,0.1066,1.773333,81262,10,8,6,5.57911,1.174,35,10.277,2.936,2,0.587,4,1.174,0.166,24,7.047,12260,0.55,163.466,10.40463,0,0.0,1,10.404,0.0,0,0.0,0,0.0,0.0,1,10.404,346,0.01445,4.613,68656,915.41333,895,89.5,1667,22.22666,48.74745
8470655,David Backes,BOS,R,74,17,21,38,15,31,0.4878,2,Backes,0,69,2,0.51351,2,7,0,0,0.09714,R,175,1027.1216,0.2837,47,0.6351,0.229729,226,3.054,0.932432,0.1621,0.1216,2.364864,76007,12,9,5,4.92424,0.757,30,11.363,2.651,4,1.515,1,0.378,0.086,23,8.712,9504,0.43,128.432,4.55312,0,0.0,1,1.517,0.0,0,0.0,0,0.0,0.0,0,0.0,2372,0.10095,32.054,64131,866.63513,369,30.75,1571,21.22972,48.38128
8475176,Ryan Ellis,NSH,D,71,16,22,38,11,24,,3,Ellis,0,29,17,0.53521,4,11,1,3,0.11428,R,140,1437.3521,0.3098,137,1.9295,0.225352,64,0.9014,0.40845,0.183,0.1267,1.97183,102052,13,9,7,7.33354,1.543,55,21.228,4.245,4,1.543,3,1.157,0.1,40,15.439,9327,0.425,131.366,4.87452,2,0.324,8,2.599,0.974,1,0.324,1,0.324,0.142,7,2.274,11078,0.53351,156.028,81647,1149.95774,1160,72.5,2028,28.56338,50.32149
8476472,Oscar Klefbom,EDM,D,82,12,26,38,9,21,,3,Klefbom,0,6,7,0.46341,3,16,0,1,0.0597,L,201,1342.2073,0.317,146,1.7804,0.146341,43,0.5243,0.07317,0.1829,0.1341,2.451219,110061,15,11,13,9.56367,0.869,53,15.359,4.636,5,1.449,8,2.318,0.096,31,8.984,12422,0.508,151.487,6.98182,1,0.0,2,0.872,0.436,1,0.436,0,0.0,0.0,0,0.0,8250,0.36144,100.609,89389,1090.10975,1623,85.42105,2197,26.79268,50.09604
8474716,Jared Spurgeon,MIN,D,76,10,28,38,9,32,,2,Spurgeon,1,20,33,0.5,1,5,0,1,0.06944,R,144,1441.9868,0.3684,140,1.8421,0.131578,49,0.6447,0.263157,0.2105,0.1578,1.894736,109591,16,12,4,7.04707,0.352,43,15.151,1.761,3,1.057,1,0.352,0.031,32,11.275,10217,0.472,134.434,6.92307,1,0.0,1,0.364,0.364,0,0.0,1,0.364,0.0,0,0.0,9880,0.49303,130.0,89494,1177.55263,811,57.92857,2084,27.42105,52.58685
8477503,Max Domi,ARI,C,59,9,29,38,8,30,0.5,1,Domi,0,40,-9,0.64406,1,8,0,0,0.08333,L,108,1018.8474,0.4915,21,0.3559,0.152542,28,0.4745,0.677966,0.322,0.1694,1.830508,60112,19,10,7,6.74529,0.396,28,11.109,3.174,4,1.587,3,1.19,0.058,17,6.745,9073,0.539,153.779,18.32072,0,0.0,1,9.16,0.0,0,0.0,0,0.0,0.0,0,0.0,393,0.02203,6.661,50646,858.40677,747,46.6875,1233,20.8983,48.75263
8475197,Tyson Barrie,COL,D,74,7,31,38,6,28,,2,Barrie,0,18,-34,0.51351,1,10,0,0,0.03846,R,182,1398.4594,0.4189,75,1.0135,0.094594,32,0.4324,0.243243,0.2702,0.1486,2.459459,103486,20,11,9,4.22535,0.264,67,17.693,2.64,3,0.792,6,1.584,0.023,43,11.355,13632,0.583,184.216,5.9652,0,0.0,2,2.982,0.0,0,0.0,0,0.0,0.0,2,2.982,2414,0.10088,32.621,87440,1181.62162,1036,94.18181,2050,27.7027,50.48097
8474009,Nick Bonino,PIT,C,80,18,19,37,11,25,0.4798,1,Bonino,0,16,-5,0.4625,6,11,1,1,0.12676,L,142,999.1375,0.2375,99,1.2375,0.225,60,0.75,0.2,0.15,0.0875,1.775,79931,12,7,5,6.49506,2.598,31,13.423,4.763,3,1.299,2,0.866,0.285,21,9.093,8314,0.337,103.925,7.20327,0,0.327,14,4.583,0.327,0,0.0,0,0.0,0.166,6,1.964,10995,0.4556,137.437,60622,757.775,1049,49.95238,1883,23.5375,42.44875
8475753,Justin Faulk,CAR,D,75,17,20,37,13,24,,2,Faulk,0,32,-18,0.49333,4,13,0,0,0.07555,R,225,1388.44,0.2666,84,1.12,0.226666,117,1.56,0.426666,0.1466,0.12,3.0,104133,11,9,9,7.04903,1.174,84,24.671,3.818,5,1.468,4,1.174,0.075,53,15.566,12257,0.579,163.426,5.66037,0,0.0,4,4.528,0.0,0,0.0,0,0.0,0.0,3,3.396,3180,0.16524,42.4,88696,1182.61333,1438,65.36363,1987,26.49333,52.40714
8471346,Kris Versteeg,CGY,R,69,15,22,37,7,21,0.5196,1,Versteeg,0,46,-3,0.53623,8,16,0,0,0.11029,R,136,883.6376,0.3188,28,0.4057,0.217391,5,0.0724,0.666666,0.1449,0.1739,1.971014,60971,10,12,8,7.17267,2.732,66,22.542,5.464,2,0.683,6,2.049,0.148,54,18.444,10540,0.482,152.753,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,94,0.00378,1.362,50337,729.52173,506,33.73333,1281,18.56521,47.5964
8475191,Reilly Smith,FLA,R,80,15,22,37,8,25,0.5,3,Smith,0,17,-13,0.4625,6,11,1,1,0.09375,L,160,1101.2,0.275,34,0.425,0.1875,75,0.9375,0.2125,0.1125,0.1625,2.0,88096,9,13,5,5.59392,1.864,58,18.024,3.418,1,0.31,4,1.243,0.136,44,13.674,11584,0.436,144.8,6.54863,0,0.436,9,3.929,0.436,0,0.0,0,0.0,0.166,6,2.619,8246,0.32878,103.075,68266,853.325,1558,74.19047,1948,24.35,45.22381
8476459,Mika Zibanejad,NYR,C,56,14,23,37,10,26,0.52,2,Zibanejad,2,16,9,0.66071,4,11,0,0,0.11764,R,119,1024.3214,0.4107,27,0.4821,0.25,23,0.4107,0.285714,0.1428,0.2678,2.125,57362,8,15,7,8.06471,1.792,51,22.85,4.928,3,1.344,4,1.792,0.129,31,13.889,8035,0.516,143.482,4.5264,0,0.0,2,3.017,0.0,0,0.0,0,0.0,0.0,1,1.508,2386,0.16119,42.607,46941,838.23214,708,64.36363,1349,24.08928,42.52186
8468486,Scott Hartnell,CBJ,L,78,13,24,37,11,34,0.5,1,Hartnell,0,63,14,0.47435,2,3,0,0,0.125,L,104,723.7179,0.3076,40,0.5128,0.166666,94,1.2051,0.807692,0.1923,0.1153,1.333333,56450,15,9,1,2.73182,1.092,17,9.288,1.639,1,0.546,0,0.0,0.2,10,5.463,6589,0.328,84.474,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,26,0.00116,0.333,49835,638.91025,0,0.0,1361,17.44871,41.47685
8474590,John Carlson,WSH,D,72,9,28,37,6,20,,3,Carlson,0,10,7,0.51388,3,16,0,1,0.05,R,180,1362.5833,0.3888,127,1.7638,0.125,58,0.8055,0.138888,0.25,0.1388,2.5,98106,18,10,13,7.24726,0.945,76,23.947,5.041,6,1.89,7,2.205,0.06,50,15.754,11425,0.538,158.68,5.0377,1,0.0,5,1.399,0.279,0,0.0,1,0.279,0.0,4,1.119,12863,0.50699,178.652,73818,1025.25,1213,75.8125,1916,26.61111,51.20354
8477015,Connor Brown,TOR,R,82,20,16,36,17,29,0.25,4,Brown,0,10,3,0.43902,2,6,1,1,0.14388,R,139,972.3536,0.1951,46,0.5609,0.243902,50,0.6097,0.121951,0.1219,0.0731,1.695121,79733,10,6,4,8.91089,1.188,15,8.91,3.564,2,1.188,2,1.188,0.153,13,7.722,6060,0.252,73.902,4.76626,0,0.366,10,3.666,0.366,0,0.0,0,0.0,0.166,6,2.199,9819,0.38807,119.743,63854,778.70731,717,32.5909,1940,23.65853,41.09948
8473986,Alex Killorn,TBL,L,81,19,17,36,14,24,0.33333,4,Killorn,0,66,-9,0.44444,4,10,1,2,0.10795,L,176,1080.1728,0.2098,25,0.3086,0.234567,99,1.2222,0.814814,0.1358,0.074,2.172839,87494,11,6,6,8.5831,1.226,36,11.035,3.065,3,0.919,3,0.919,0.142,28,8.583,11744,0.448,144.987,6.13113,1,0.51,9,4.598,1.021,0,0.0,1,0.51,0.125,8,4.087,7046,0.27539,86.987,68704,848.19753,1141,57.05,1833,22.62962,47.73267
8477511,Anthony Mantha,DET,R,60,17,19,36,16,33,0.45454,3,Mantha,2,53,10,0.6,1,3,0,0,0.12781,L,133,954.1,0.3166,33,0.55,0.283333,46,0.7666,0.883333,0.1,0.2166,2.216666,57246,6,13,2,3.16715,0.527,20,10.557,1.583,2,1.055,0,0.0,0.083,12,6.334,6820,0.364,113.666,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,149,0.00855,2.483,50277,837.95,1112,46.33333,1210,20.16666,47.31074
8470606,Dustin Brown,LAK,R,80,14,22,36,9,29,0.4,1,Brown,0,22,-4,0.45,4,6,1,1,0.08,R,175,960.0125,0.275,31,0.3875,0.175,190,2.375,0.275,0.1125,0.1625,2.1875,76801,9,13,2,6.48109,1.994,23,11.466,2.991,1,0.498,1,0.498,0.235,17,8.475,7221,0.3,90.262,6.93419,0,0.577,3,1.733,0.577,0,0.0,0,0.0,0.333,3,1.733,6230,0.25035,77.875,63350,791.875,268,12.7619,1729,21.6125,44.41931
8471242,Mike Green,DET,D,72,14,22,36,11,26,,2,Green,1,40,-20,0.5,3,10,0,0,0.112,R,125,1413.375,0.3055,92,1.2777,0.194444,67,0.9305,0.555555,0.1944,0.1111,1.736111,101763,14,8,7,6.06469,0.909,41,12.432,3.032,5,1.516,2,0.606,0.115,26,7.884,11872,0.533,164.888,4.25197,0,0.0,1,1.417,0.0,0,0.0,0,0.0,0.0,1,1.417,2540,0.12755,35.277,87351,1213.20833,2305,92.2,2042,28.36111,49.83496
8467496,Andrei Markov,MTL,D,62,6,30,36,5,23,,1,Markov,0,16,18,0.58064,1,12,0,1,0.06122,L,98,1310.1612,0.4838,73,1.1774,0.096774,39,0.629,0.258064,0.3387,0.1451,1.580645,81230,21,9,11,5.56816,0.371,25,9.28,4.454,10,3.712,1,0.371,0.058,17,6.31,9698,0.561,156.419,6.15576,1,0.0,1,0.559,0.559,0,0.0,1,0.559,0.0,0,0.0,6433,0.36315,103.758,65099,1049.98387,678,42.375,1652,26.64516,49.1707
8471274,Alex Goligoski,ARI,D,82,6,30,36,4,26,,0,Goligoski,0,28,-9,0.43902,1,8,1,2,0.05357,L,112,1399.756,0.3658,143,1.7439,0.07317,137,1.6707,0.341463,0.1707,0.1951,1.365853,114780,14,16,7,4.70764,0.336,18,6.052,2.69,3,1.008,4,1.345,0.076,13,4.371,10706,0.455,130.56,10.09734,1,0.296,3,0.89,0.593,1,0.296,0,0.0,0.5,2,0.593,12122,0.48009,147.829,91952,1121.36585,1496,74.8,2356,28.7317,48.71816
8474673,TJ Brodie,CGY,D,82,6,30,36,4,22,,2,Brodie,1,24,-16,0.43902,1,12,1,2,0.07692,L,78,1414.8658,0.3658,115,1.4024,0.07317,30,0.3658,0.292682,0.1707,0.1951,0.951219,116019,14,16,11,7.13499,0.264,26,6.87,3.171,7,1.849,4,1.057,0.066,15,3.963,13623,0.522,166.134,5.6441,1,0.313,8,2.508,0.627,0,0.0,1,0.313,0.2,5,1.567,11481,0.4008,140.012,90915,1108.71951,1325,77.94117,2379,29.01219,48.76796
8479458,Nikita Zaitsev,TOR,D,82,4,32,36,3,23,,0,Zaitsev,0,38,-22,0.43902,1,12,0,1,0.03773,R,106,1321.1219,0.3902,136,1.6585,0.04878,176,2.1463,0.463414,0.1585,0.2317,1.292682,108332,13,19,11,9.49868,0.365,28,10.229,4.384,2,0.73,9,3.288,0.055,18,6.576,9854,0.41,120.17,6.38297,1,0.0,2,0.851,0.425,1,0.425,0,0.0,0.0,2,0.851,8460,0.33436,103.17,90018,1097.78048,976,44.36363,2438,29.7317,44.43478
8476466,Sven Baertschi,VAN,L,68,18,17,35,16,29,1.0,5,Baertschi,0,8,-6,0.5147,2,6,0,0,0.15789,L,114,952.5441,0.25,29,0.4264,0.264705,52,0.7647,0.117647,0.1176,0.1323,1.67647,64773,8,9,4,4.64456,0.928,41,19.042,2.786,3,1.393,1,0.464,0.064,31,14.398,7751,0.396,113.985,9.6948,0,0.0,1,3.231,0.0,0,0.0,0,0.0,0.0,1,3.231,1114,0.06135,16.382,55908,822.17647,412,24.23529,1461,21.48529,44.3347
8471699,Andrew Cogliano,ANA,C,82,16,19,35,13,31,0.44444,2,Cogliano,0,26,11,0.42682,0,0,3,4,0.08988,L,178,908.2804,0.2317,27,0.3292,0.195121,76,0.9268,0.317073,0.1219,0.1097,2.170731,74479,10,9,0,8.86705,0.0,3,26.601,0.0,0,0.0,0,0.0,0.0,1,8.867,406,0.016,4.951,3.70921,1,1.236,25,10.303,1.648,1,0.412,0,0.0,0.157,19,7.83,8735,0.30058,106.524,65338,796.80487,190,10.0,1883,22.96341,39.55337
8473914,Mark Letestu,EDM,C,78,16,19,35,3,18,0.50446,6,Letestu,1,17,-2,0.44871,11,14,2,3,0.13333,R,120,854.2307,0.2435,34,0.4358,0.205128,71,0.9102,0.217948,0.1538,0.0897,1.538461,66630,12,7,3,10.83419,3.724,66,22.345,4.739,3,1.015,0,0.0,0.255,43,14.558,10633,0.468,136.32,7.21153,1,0.721,12,4.326,1.081,1,0.36,0,0.0,0.333,6,2.163,9984,0.45846,128.0,46013,589.91025,581,30.57894,1619,20.75641,41.15503
8467407,Brian Gionta,BUF,R,82,15,20,35,11,26,0.43396,3,Gionta,0,22,-11,0.42682,3,7,1,2,0.10067,R,149,996.317,0.2439,30,0.3658,0.182926,54,0.6585,0.268292,0.1707,0.0731,1.817073,81698,14,6,4,5.67375,1.418,18,8.51,3.309,2,0.945,2,0.945,0.23,13,6.146,7614,0.331,92.853,6.34571,1,0.396,12,4.759,0.793,1,0.396,0,0.0,0.125,8,3.172,9077,0.37238,110.695,65007,792.76829,243,12.15,1687,20.57317,48.42797
8474569,Colin Wilson,NSH,C,70,12,23,35,6,28,0.41025,0,Wilson,0,18,7,0.5,6,7,0,0,0.10619,L,113,897.4428,0.3285,23,0.3285,0.171428,50,0.7142,0.257142,0.2428,0.0857,1.614285,62821,17,6,1,7.07095,2.651,29,12.816,3.093,1,0.441,0,0.0,0.3,20,8.838,8146,0.371,116.371,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,75,0.00358,1.071,54600,780.0,371,24.73333,1446,20.65714,43.44467
8477444,Andre Burakovsky,WSH,L,64,12,23,35,10,30,0.28571,1,Burakovsky,0,14,13,0.54687,2,5,0,0,0.1081,L,111,795.7968,0.3593,25,0.3906,0.1875,31,0.4843,0.21875,0.1406,0.2187,1.734375,50931,9,14,3,5.14102,1.285,17,10.924,3.213,0,0.0,3,1.927,0.166,12,7.711,5602,0.306,87.531,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,14,0.00064,0.218,45315,708.04687,241,17.21428,1054,16.46875,48.32163
8471284,Andrej Sekera,EDM,D,80,8,27,35,6,23,,1,Sekera,0,18,14,0.4375,1,11,1,1,0.0625,L,128,1288.975,0.3375,166,2.075,0.1,55,0.6875,0.225,0.1625,0.175,1.6,103118,13,14,10,7.16316,0.341,51,17.396,3.752,2,0.682,8,2.728,0.028,35,11.938,10554,0.442,131.925,5.9498,0,0.371,8,2.974,0.371,0,0.0,0,0.0,0.142,7,2.603,9681,0.43239,121.012,82883,1036.0375,1448,80.44444,2160,27.0,47.73981
8476892,Colton Parayko,STL,D,81,4,31,35,0,24,,2,Parayko,0,32,7,0.43209,4,10,0,1,0.02127,R,188,1271.8271,0.3827,117,1.4444,0.049382,80,0.9876,0.395061,0.2098,0.1728,2.320987,103018,17,14,6,7.19323,1.692,46,19.464,4.231,3,1.269,3,1.269,0.121,33,13.963,8508,0.354,105.037,4.2097,1,0.0,6,2.104,0.35,1,0.35,0,0.0,0.0,6,2.104,10262,0.39142,126.691,84248,1040.09876,731,48.73333,2365,29.19753,43.5594
