playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8466251,Jason Chimera,WSH,L,82,20,20,40,14,29,0.28571,3,Chimera,0,22,0,0.4878,4,9,2,2,0.12121,L,165,843.0365,0.2439,13,0.1585,0.243902,103,1.256,0.268292,0.1707,0.0731,2.012195,69129,14,6,5,5.56492,2.023,30,15.177,4.553,5,2.529,0,0.0,0.2,20,10.118,7116,0.292,86.78,5.20661,0,1.487,12,8.925,1.487,0,0.0,0,0.0,0.333,6,4.462,4840,0.18597,59.024,57173,697.2317,252,13.26315,1614,19.68292,42.83085
8475848,Brendan Gallagher,MTL,R,53,19,21,40,12,30,0.41379,0,Gallagher,0,24,13,0.75471,7,10,0,0,0.10982,R,173,994.566,0.3962,25,0.4716,0.35849,43,0.8113,0.45283,0.2264,0.1698,3.26415,52712,12,9,3,8.08296,2.694,47,18.09,3.849,2,0.769,1,0.384,0.184,38,14.626,9353,0.519,176.471,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,44,0.00277,0.83,43315,817.26415,418,46.44444,1241,23.41509,42.47542
8470543,Chris Kunitz,PIT,L,80,17,23,40,15,34,0.45454,1,Kunitz,0,41,29,0.5,2,6,0,0,0.11333,L,150,1009.475,0.2875,33,0.4125,0.2125,264,3.3,0.5125,0.1875,0.1,1.875,80758,15,8,4,3.85927,0.701,25,8.771,2.105,3,1.052,1,0.35,0.111,18,6.315,10261,0.403,128.262,6.55737,0,0.0,1,2.185,0.0,0,0.0,0,0.0,0.0,1,2.185,1647,0.06709,20.587,68850,860.625,747,41.5,1880,23.5,42.95638
8476292,Ondrej Palat,TBL,L,62,16,24,40,13,30,0.25,4,Palat,1,20,10,0.64516,1,7,2,3,0.13675,L,117,1075.1451,0.387,39,0.629,0.258064,108,1.7419,0.32258,0.258,0.129,1.887096,66659,16,8,6,5.9824,0.351,23,8.093,2.463,2,0.703,4,1.407,0.062,16,5.63,10230,0.488,165.0,6.22358,1,1.383,9,6.223,2.074,1,0.691,0,0.0,0.333,6,4.149,5206,0.25626,83.967,51223,826.17741,500,45.45454,1335,21.53225,49.93183
8477500,Bo Horvat,VAN,C,82,16,24,40,12,28,0.50904,4,Horvat,1,18,-30,0.4878,4,12,0,0,0.10322,L,155,1027.939,0.2926,53,0.6463,0.195121,69,0.8414,0.219512,0.1585,0.1341,1.890243,84291,13,11,8,5.29232,1.628,36,14.655,4.885,6,2.442,2,0.814,0.16,25,10.177,8843,0.346,107.841,6.78331,0,0.0,14,4.522,0.0,0,0.0,0,0.0,0.0,11,3.553,11145,0.44687,135.914,64303,784.18292,1710,77.72727,2014,24.56097,41.85253
8473986,Alex Killorn,TBL,L,81,14,26,40,11,33,0.3875,3,Killorn,1,44,14,0.49382,3,6,0,1,0.0909,L,154,1007.716,0.3209,23,0.2839,0.172839,76,0.9382,0.543209,0.2222,0.0987,1.901234,81625,18,8,3,4.79914,0.959,45,14.397,1.919,1,0.319,2,0.639,0.083,36,11.517,11252,0.399,138.913,0.0,1,0.0,1,1.601,1.601,1,1.601,0,0.0,0.0,0,0.0,2248,0.08659,27.753,68125,841.04938,514,34.26666,1662,20.51851,49.11251
8474162,Jake Muzzin,LAK,D,82,8,32,40,7,26,,1,Muzzin,0,64,7,0.4878,1,13,0,1,0.0394,L,203,1383.6585,0.3902,135,1.6463,0.09756,197,2.4024,0.780487,0.1829,0.2073,2.475609,113460,15,17,12,6.32133,0.316,64,20.228,4.108,7,2.212,5,1.58,0.025,39,12.326,11390,0.494,138.902,5.21907,1,0.0,3,0.869,0.289,0,0.0,1,0.289,0.0,0,0.0,12416,0.44535,151.414,89654,1093.34146,575,28.75,2507,30.57317,45.25727
8477505,Alexander Wennberg,CBJ,C,69,8,32,40,7,28,0.43383,1,Wennberg,0,2,-1,0.57971,1,12,0,0,0.08247,L,97,951.6376,0.4637,46,0.6666,0.115942,32,0.4637,0.028985,0.3333,0.1304,1.405797,65663,23,9,11,7.20961,0.4,36,14.419,4.806,8,3.204,3,1.201,0.034,29,11.615,8988,0.439,130.26,4.93827,0,0.0,2,2.469,0.0,0,0.0,0,0.0,0.0,2,2.469,2916,0.12755,42.26,53759,779.11594,1322,82.625,1443,20.91304,45.5045
8475181,Nick Leddy,NYI,D,81,5,35,40,2,21,,1,Leddy,0,25,-9,0.49382,3,19,0,0,0.04132,L,121,1357.1481,0.432,87,1.074,0.061728,83,1.0246,0.308641,0.2345,0.1975,1.493827,109929,19,16,16,7.81612,0.808,42,11.319,5.12,9,2.425,7,1.886,0.1,30,8.085,13357,0.597,164.901,3.2345,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2226,0.09722,27.481,94346,1164.76543,1990,94.7619,1981,24.45679,55.49167
8473465,Jamie McGinn,"BUF,ANA",L,84,22,17,39,13,27,0.57142,5,McGinn,0,33,-7,0.46428,9,12,0,0,0.14102,L,156,857.5595,0.2023,27,0.3214,0.261904,164,1.9523,0.392857,0.0952,0.1071,1.857142,72035,8,9,3,7.40862,2.667,47,13.928,3.556,0,0.0,3,0.889,0.3,30,8.89,12148,0.466,144.619,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,26,0.00107,0.309,59861,712.63095,0,0.0,1545,18.39285,46.62459
8475164,Jakob Silfverberg,ANA,R,82,20,19,39,18,34,0.2,2,Silfverberg,1,32,8,0.4756,2,4,0,1,0.09302,R,215,1018.4634,0.2317,58,0.7073,0.243902,87,1.0609,0.390243,0.1341,0.0975,2.621951,83514,11,8,2,5.98432,1.709,26,22.227,3.419,1,0.854,1,0.854,0.125,16,13.678,4211,0.175,51.353,5.16586,1,0.0,14,4.254,0.303,1,0.303,0,0.0,0.0,7,2.127,11847,0.39466,144.475,67456,822.63414,1092,60.66666,1977,24.10975,42.24279
8471426,Troy Brouwer,STL,R,82,18,21,39,11,29,0.57017,4,Brouwer,0,62,2,0.4756,7,10,0,0,0.12676,R,142,1019.6829,0.256,52,0.6341,0.219512,200,2.439,0.756097,0.1219,0.1341,1.731707,83614,10,11,3,7.71312,2.841,29,11.772,4.059,2,0.811,1,0.405,0.304,23,9.336,8868,0.388,108.146,5.88475,0,0.0,9,4.413,0.0,0,0.0,0,0.0,0.0,5,2.451,7341,0.26039,89.524,67405,822.01219,699,31.77272,2106,25.68292,39.70275
8474176,Carl Hagelin,"ANA,PIT",L,80,14,25,39,14,37,0.42857,6,Hagelin,0,32,8,0.4875,0,0,0,2,0.07865,L,178,942.4125,0.3125,33,0.4125,0.175,84,1.05,0.4,0.1875,0.125,2.225,75393,15,10,0,3.18584,0.0,6,19.115,0.0,0,0.0,0,0.0,0.0,3,9.557,1130,0.049,14.125,4.55869,2,0.0,17,7.749,0.911,2,0.911,0,0.0,0.0,13,5.926,7897,0.29935,98.712,66366,829.575,663,41.4375,1803,22.5375,41.8153
8469466,Ales Hemsky,DAL,R,75,13,26,39,12,34,0.33333,0,Hemsky,0,20,3,0.52,1,5,0,0,0.08387,R,155,786.2533,0.3466,26,0.3466,0.173333,25,0.3333,0.266666,0.2133,0.1333,2.066666,58969,16,10,4,3.47586,0.496,25,12.413,2.482,1,0.496,3,1.489,0.05,20,9.931,7250,0.309,96.666,102.85949,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,35,0.00157,0.466,51684,689.12,314,20.93333,1468,19.57333,40.16961
8470595,Eric Staal,"CAR,NYR",C,83,13,26,39,12,32,0.52969,0,Staal,0,34,-2,0.46987,1,7,0,0,0.06532,L,199,1113.3253,0.3132,33,0.3975,0.156626,74,0.8915,0.409638,0.1927,0.1204,2.39759,92406,16,10,6,4.76264,0.28,48,13.447,1.961,5,1.4,1,0.28,0.031,32,8.964,12850,0.516,154.819,6.52963,0,0.0,1,2.176,0.0,0,0.0,0,0.0,0.0,0,0.0,1654,0.07682,19.927,77902,938.57831,1113,55.65,1986,23.92771,46.5287
8476461,Sean Couturier,PHI,C,63,11,28,39,9,31,0.48597,1,Couturier,0,30,8,0.61904,2,7,0,1,0.09243,L,119,1116.0476,0.4444,30,0.4761,0.174603,31,0.492,0.47619,0.2539,0.1904,1.888888,70311,16,12,5,5.44479,0.989,25,12.374,3.464,0,0.0,5,2.474,0.095,21,10.394,7273,0.333,115.444,6.19621,1,0.0,10,5.163,0.516,1,0.516,0,0.0,0.0,10,5.163,6972,0.35075,110.666,56066,889.9365,1409,70.45,1608,25.5238,43.72574
8477496,Elias Lindholm,CAR,C,82,11,28,39,9,23,0.49078,3,Lindholm,0,24,-23,0.4756,2,16,0,0,0.0625,R,176,1086.6829,0.3414,45,0.5487,0.134146,112,1.3658,0.292682,0.1829,0.1585,2.146341,89108,15,13,14,6.76532,0.563,40,11.275,4.51,9,2.536,5,1.409,0.074,27,7.61,12771,0.523,155.743,5.37714,0,0.0,3,2.688,0.0,0,0.0,0,0.0,0.0,2,1.792,4017,0.19527,48.987,72320,881.95121,1532,58.92307,2005,24.45121,44.44289
8471709,Marc-Edouard Vlasic,SJS,D,67,8,31,39,6,27,,0,Vlasic,0,48,15,0.58208,2,10,0,2,0.06896,L,116,1387.791,0.4626,129,1.9253,0.119402,47,0.7014,0.716417,0.194,0.2686,1.731343,92982,13,18,8,7.16418,0.895,35,15.671,4.477,5,2.238,3,1.343,0.095,21,9.402,8040,0.381,120.0,9.12195,2,0.0,9,3.569,0.793,0,0.0,2,0.793,0.0,4,1.586,9077,0.49235,135.477,75865,1132.31343,1022,78.61538,1821,27.1791,51.06095
8474590,John Carlson,WSH,D,56,8,31,39,6,24,,4,Carlson,1,14,16,0.69642,2,14,0,1,0.06451,R,124,1422.0892,0.5535,114,2.0357,0.142857,46,0.8214,0.25,0.3035,0.25,2.214285,79637,17,14,12,8.11322,0.649,50,16.226,4.543,5,1.622,7,2.271,0.06,33,10.709,11093,0.628,198.089,4.42139,1,0.0,3,1.473,0.491,0,0.0,1,0.491,0.0,1,0.491,7328,0.43128,130.857,61216,1093.14285,1023,78.6923,1591,28.41071,50.05468
8471498,Jannik Hansen,VAN,R,67,22,16,38,20,36,0.28571,5,Hansen,1,32,16,0.56716,1,1,1,1,0.18803,R,117,986.0447,0.2388,19,0.2835,0.328358,39,0.582,0.477611,0.1791,0.0597,1.746268,66065,12,4,0,6.63799,2.212,12,26.551,2.212,0,0.0,0,0.0,0.166,6,13.275,1627,0.078,24.283,6.66287,0,0.512,9,4.612,0.512,0,0.0,0,0.0,0.166,6,3.075,7024,0.33508,104.835,57414,856.92537,1077,59.83333,1494,22.2985,44.22021
8471226,Drew Stafford,WPG,R,78,21,17,38,14,26,0.50495,6,Stafford,0,28,-23,0.48717,6,9,1,3,0.11229,R,187,1072.3846,0.2179,15,0.1923,0.26923,59,0.7564,0.358974,0.1282,0.0897,2.397435,83646,10,7,3,4.28571,2.142,37,13.214,3.214,2,0.714,1,0.357,0.23,26,9.285,10080,0.406,129.23,9.63756,2,0.741,7,5.189,2.224,2,1.482,0,0.0,0.25,4,2.965,4856,0.18155,62.256,68710,880.89743,581,44.6923,1811,23.21794,46.18774
8468535,Antoine Vermette,ARI,C,76,17,21,38,10,21,0.5581,2,Vermette,0,93,-14,0.5,6,16,1,1,0.13821,L,123,998.4605,0.2763,57,0.75,0.223684,55,0.7236,1.223684,0.1447,0.1315,1.618421,75883,11,10,10,6.93909,1.665,29,8.049,4.441,5,1.387,5,1.387,0.285,21,5.828,12970,0.468,170.657,9.78465,0,0.752,10,7.526,0.752,0,0.0,0,0.0,0.142,7,5.268,4783,0.16911,62.934,58130,764.86842,570,43.84615,1731,22.77631,43.83766
8477444,Andre Burakovsky,WSH,L,79,17,21,38,17,34,0.45945,1,Burakovsky,0,12,4,0.48101,0,4,0,0,0.13492,L,126,781.4683,0.2658,24,0.3037,0.215189,37,0.4683,0.151898,0.1012,0.1645,1.594936,61736,8,13,4,4.75561,0.0,11,10.462,3.804,1,0.951,3,2.853,0.0,8,7.608,3785,0.164,47.911,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,3e-05,0.012,57950,733.5443,252,13.26315,1292,16.35443,47.78328
8471346,Kris Versteeg,"CAR,LAK",R,77,15,23,38,13,29,0.5,4,Versteeg,0,45,0,0.4935,2,9,0,0,0.09615,R,156,923.2727,0.2987,32,0.4155,0.194805,20,0.2597,0.584415,0.1168,0.1818,2.025974,71092,9,14,7,5.75009,0.884,40,17.692,3.98,1,0.442,6,2.653,0.09,22,9.73,8139,0.343,105.701,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,98,0.00491,1.272,62855,816.2987,316,14.36363,1602,20.80519,44.37702
8477940,Nikolaj Ehlers,WPG,L,72,15,23,38,11,27,0.0,0,Ehlers,0,21,3,0.52777,4,11,0,0,0.08982,L,167,966.0555,0.3194,25,0.3472,0.208333,29,0.4027,0.291666,0.2222,0.0972,2.319444,69556,16,7,7,5.77617,1.444,29,10.469,3.971,5,1.805,2,0.722,0.2,20,7.22,9972,0.441,138.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,69,0.00275,0.958,59515,826.59722,691,53.15384,1531,21.26388,45.43174
8469500,Michael Cammalleri,NJD,L,42,14,24,38,11,28,0.5,1,Cammalleri,0,18,15,0.90476,3,10,0,0,0.13861,L,101,1156.738,0.5714,13,0.3095,0.333333,15,0.3571,0.428571,0.4285,0.1428,2.404761,48583,18,6,7,6.1498,1.419,37,17.503,4.73,4,1.892,3,1.419,0.111,27,12.772,7610,0.57,181.19,7.1006,0,0.0,1,7.1,0.0,0,0.0,0,0.0,0.0,1,7.1,507,0.0379,12.071,40466,963.47619,1132,94.33333,987,23.5,49.22289
8474870,Tyler Johnson,TBL,C,69,14,24,38,11,25,0.4858,7,Johnson,1,20,4,0.55072,3,13,0,0,0.08383,R,167,1028.3623,0.3478,25,0.3623,0.202898,46,0.6666,0.289855,0.2753,0.0724,2.420289,70957,19,5,10,7.29194,0.951,50,15.852,4.121,7,2.219,3,0.951,0.1,30,9.511,11355,0.493,164.565,9.84375,0,0.0,3,4.218,0.0,0,0.0,0,0.0,0.0,3,4.218,2560,0.11521,37.101,57042,826.69565,757,54.07142,1416,20.52173,50.11087
8475222,Sami Vatanen,ANA,D,71,9,29,38,5,19,,2,Vatanen,0,20,8,0.53521,4,19,0,0,0.06428,R,140,1278.8309,0.4084,105,1.4788,0.12676,85,1.1971,0.28169,0.183,0.2253,1.97183,90797,13,16,15,8.82136,1.176,67,19.701,5.586,5,1.47,10,2.94,0.086,46,13.526,12243,0.58,172.436,5.27969,0,0.0,6,2.262,0.0,0,0.0,0,0.0,0.0,4,1.508,9546,0.36649,134.45,69008,971.94366,1094,72.93333,1863,26.23943,48.73698
8475225,Craig Smith,NSH,C,82,21,16,37,19,32,0.33043,6,Smith,0,40,4,0.45121,2,5,0,0,0.10552,R,199,911.0853,0.1951,18,0.2195,0.256097,84,1.0243,0.487804,0.1707,0.0243,2.426829,74709,14,2,3,4.82342,0.689,32,11.024,1.722,2,0.689,1,0.344,0.083,24,8.268,10449,0.405,127.426,0.0,0,0.0,1,22.222,0.0,0,0.0,0,0.0,0.0,1,22.222,162,0.00645,1.975,64098,781.68292,657,32.85,1704,20.78048,43.8433
8477952,Robby Fabbri,STL,C,72,18,19,37,16,29,0.4,3,Fabbri,0,25,-2,0.51388,2,8,0,0,0.15789,L,114,798.9027,0.2638,9,0.125,0.25,51,0.7083,0.347222,0.1111,0.1527,1.583333,57521,8,11,6,6.3594,1.156,11,6.359,4.625,4,2.312,2,1.156,0.222,9,5.203,6227,0.324,86.486,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,55,0.00225,0.763,51239,711.65277,511,25.55,1370,19.02777,41.98613
8475753,Justin Faulk,CAR,D,64,16,21,37,4,20,0.0,4,Faulk,0,27,-22,0.57812,12,17,0,0,0.08695,R,184,1442.6718,0.3281,65,1.0156,0.25,109,1.7031,0.421875,0.1562,0.1718,2.875,92331,10,11,5,6.42544,3.504,103,30.082,4.965,1,0.292,4,1.168,0.164,73,21.32,12326,0.639,192.593,6.92498,0,0.0,3,1.483,0.0,0,0.0,0,0.0,0.0,2,0.989,7278,0.45923,113.718,72727,1136.35937,1405,73.94736,1826,28.53125,50.56462
8473492,Matt Beleskey,BOS,L,80,15,22,37,12,30,0.24,1,Beleskey,0,65,6,0.4625,3,7,0,0,0.08928,L,168,951.4125,0.275,44,0.55,0.1875,260,3.25,0.8125,0.1375,0.1375,2.1,76113,11,11,4,6.06469,1.819,19,11.522,4.245,2,1.212,2,1.212,0.2,15,9.097,5936,0.268,74.2,0.0,0,0.0,1,10.682,0.0,0,0.0,0,0.0,0.0,1,10.682,337,0.01253,4.212,69840,873.0,386,22.70588,1663,20.7875,45.76849
8476356,Tobias Rieder,ARI,L,82,14,23,37,12,28,0.34482,1,Rieder,0,10,-21,0.45121,2,8,0,1,0.07407,L,189,1038.3292,0.2804,43,0.5243,0.170731,54,0.6585,0.121951,0.1707,0.1097,2.304878,85143,14,9,6,4.55655,0.65,33,10.74,2.603,2,0.65,4,1.301,0.1,20,6.509,11061,0.368,134.89,7.52272,1,0.0,22,8.274,0.376,1,0.376,0,0.0,0.0,13,4.889,9571,0.31391,116.719,64511,786.71951,600,42.85714,1938,23.63414,43.93343
8473422,Nick Foligno,CBJ,L,72,12,25,37,12,24,0.47159,2,Foligno,0,53,-14,0.51388,0,13,0,0,0.08053,L,149,1013.5,0.3472,46,0.6388,0.166666,152,2.1111,0.736111,0.1805,0.1666,2.069444,72972,13,12,13,7.65357,0.0,33,13.293,5.236,7,2.819,6,2.416,0.0,21,8.459,8937,0.416,124.125,4.49812,0,0.0,2,2.998,0.0,0,0.0,0,0.0,0.0,2,2.998,2401,0.09978,33.347,61634,856.02777,674,48.14285,1523,21.15277,47.91332
8465009,Zdeno Chara,BOS,D,80,9,28,37,8,25,0.0,3,Chara,0,71,12,0.4625,1,10,0,2,0.05696,L,158,1445.8125,0.35,123,1.5375,0.1125,134,1.675,0.8875,0.1875,0.1625,1.975,115665,15,13,9,6.72628,0.48,49,23.541,4.804,5,2.402,4,1.921,0.027,36,17.296,7493,0.338,93.662,7.66389,2,0.0,4,0.901,0.45,1,0.225,1,0.225,0.0,3,0.676,15971,0.59841,199.637,92201,1152.5125,1060,58.88888,2340,29.25,49.42948
8474565,Alex Pietrangelo,STL,D,73,7,30,37,6,31,,1,Pietrangelo,1,20,10,0.50684,1,5,0,1,0.03846,R,182,1578.2876,0.4109,136,1.863,0.09589,48,0.6575,0.273972,0.2602,0.1506,2.49315,115215,19,11,4,5.73648,0.358,33,11.831,1.792,2,0.717,2,0.717,0.041,24,8.604,10041,0.499,137.547,6.70055,1,0.0,9,2.319,0.257,0,0.0,1,0.257,0.0,6,1.546,13969,0.58374,191.356,91205,1249.38356,2100,110.52631,2257,30.9178,51.04785
8471274,Alex Goligoski,DAL,D,82,5,32,37,4,31,,1,Goligoski,0,34,21,0.45121,1,5,0,1,0.03937,L,127,1430.0243,0.3902,159,1.939,0.060975,100,1.2195,0.414634,0.1707,0.2195,1.54878,117262,14,18,4,5.97944,0.373,21,7.848,1.868,2,0.747,2,0.747,0.066,15,5.605,9633,0.382,117.475,5.32451,1,0.0,6,1.879,0.313,0,0.0,1,0.313,0.0,4,1.252,11494,0.47021,140.17,96135,1172.37804,758,44.58823,2416,29.46341,48.53559
8474250,Zack Smith,OTT,C,81,25,11,36,16,25,0.52126,4,Smith,0,80,16,0.44444,4,5,5,6,0.20661,L,121,923.9876,0.1358,26,0.3209,0.308641,175,2.1604,0.987654,0.0864,0.0493,1.493827,74843,7,4,1,5.11958,1.861,21,9.773,2.327,0,0.0,1,0.465,0.333,12,5.585,7735,0.315,95.493,7.85169,1,2.804,15,8.412,3.365,0,0.0,1,0.56,0.384,13,7.29,6419,0.26926,79.246,60689,749.24691,318,15.9,1670,20.61728,44.81616
8473463,Leo Komarov,TOR,R,67,19,17,36,14,28,0.48818,2,Komarov,0,40,-12,0.53731,4,7,1,1,0.14615,L,130,1070.1044,0.2537,27,0.4029,0.283582,283,4.2238,0.597014,0.1044,0.1492,1.940298,71697,7,10,3,6.44728,1.611,37,14.909,2.82,2,0.805,1,0.402,0.173,23,9.267,8934,0.417,133.343,4.83365,0,0.537,10,5.37,0.537,0,0.0,0,0.0,0.2,5,2.685,6703,0.2908,100.044,56060,836.71641,1137,66.88235,1794,26.77611,39.96488
8477935,Sam Bennett,CGY,C,77,18,18,36,15,28,0.46109,2,Bennett,0,37,-11,0.46753,3,8,0,0,0.13235,L,136,908.7662,0.2337,32,0.4155,0.233766,110,1.4285,0.480519,0.1558,0.0779,1.766233,69975,12,6,5,5.1667,1.192,29,11.525,3.179,3,1.192,2,0.794,0.115,26,10.333,9058,0.354,117.636,53.73166,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,134,0.00651,1.74,60783,789.38961,155,9.11764,1642,21.32467,42.61571
8470041,Rick Nash,NYR,L,60,15,21,36,11,29,0.0,4,Nash,1,30,8,0.6,4,6,0,1,0.08196,L,183,1016.3666,0.35,24,0.4,0.25,69,1.15,0.5,0.1833,0.1666,3.05,60982,11,10,2,7.04961,1.879,37,17.389,2.819,1,0.469,1,0.469,0.133,30,14.099,7660,0.46,127.666,6.6055,1,0.0,12,8.807,0.733,1,0.733,0,0.0,0.0,8,5.871,4905,0.26919,81.75,48417,806.95,969,74.53846,1518,25.3,40.17259
8474053,Logan Couture,SJS,C,52,15,21,36,10,21,0.47048,4,Couture,0,20,2,0.6923,5,15,0,0,0.10948,L,137,1043.2307,0.4038,38,0.7307,0.288461,29,0.5576,0.384615,0.1923,0.2115,2.634615,54248,10,11,10,8.84288,1.579,63,19.896,4.737,4,1.263,6,1.894,0.113,44,13.895,11399,0.633,219.211,4.62329,0,0.0,3,4.623,0.0,0,0.0,0,0.0,0.0,2,3.082,2336,0.1606,44.923,40513,779.09615,696,69.6,1198,23.03846,45.28213
8475314,Anders Lee,NYI,L,80,15,21,36,7,22,0.16666,3,Lee,0,51,-2,0.45,8,14,0,0,0.08196,L,183,874.5875,0.2625,31,0.3875,0.1875,164,2.05,0.6375,0.1625,0.1,2.2875,69967,13,8,6,9.63936,2.409,51,15.362,4.217,4,1.204,2,0.602,0.19,42,12.651,11951,0.537,149.387,29.75216,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,121,0.00534,1.512,57895,723.6875,0,0.0,1499,18.7375,46.67578
8476871,Tanner Pearson,LAK,L,79,15,21,36,13,32,0.32,4,Pearson,2,18,11,0.45569,2,4,0,0,0.10948,L,137,867.6329,0.2658,34,0.4303,0.189873,104,1.3164,0.227848,0.1772,0.0886,1.734177,68543,14,7,2,5.46993,1.562,21,16.409,3.125,1,0.781,1,0.781,0.142,14,10.939,4607,0.207,58.316,7.02376,0,0.0,5,3.192,0.0,0,0.0,0,0.0,0.0,1,0.638,5638,0.21069,71.367,58298,737.94936,926,46.3,1625,20.56962,42.1803
8477932,Aaron Ekblad,FLA,D,78,15,21,36,12,27,,4,Ekblad,0,41,18,0.46153,3,9,0,0,0.08241,R,182,1300.6282,0.2692,59,0.7564,0.192307,87,1.1153,0.525641,0.1025,0.1666,2.333333,101449,8,13,6,6.23728,0.813,55,14.915,2.44,2,0.542,4,1.084,0.078,38,10.305,13275,0.507,170.192,8.283,0,0.0,3,3.106,0.0,0,0.0,0,0.0,0.0,1,1.035,3477,0.13609,44.576,84697,1085.85897,1392,87.0,1878,24.07692,54.0197
8471678,Benoit Pouliot,EDM,L,55,14,22,36,8,26,0.40816,0,Pouliot,0,30,-6,0.65454,5,9,1,1,0.12844,L,109,962.9636,0.4,25,0.4545,0.254545,35,0.6363,0.545454,0.2181,0.1818,1.981818,52963,12,10,4,8.34836,2.318,40,18.551,4.174,1,0.463,3,1.391,0.172,29,13.45,7762,0.465,141.127,5.07758,0,2.538,5,12.693,2.538,0,0.0,0,0.0,0.2,5,12.693,1418,0.08039,25.781,43783,796.05454,151,11.61538,1251,22.74545,42.33653
8475763,Kevin Hayes,NYR,R,79,14,22,36,11,30,0.35958,3,Hayes,0,30,4,0.45569,3,6,0,0,0.10526,L,133,819.7721,0.2784,23,0.2911,0.177215,59,0.7468,0.379746,0.1772,0.1012,1.683544,64762,14,8,3,4.53717,1.512,28,14.115,3.024,3,1.512,0,0.0,0.136,22,11.09,7141,0.338,90.392,31.30478,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,115,0.00495,1.455,57506,727.92405,441,27.5625,1491,18.87341,43.43527
8471260,Blake Comeau,COL,L,81,12,24,36,8,26,0.48763,3,Comeau,0,58,-9,0.44444,2,8,2,2,0.0845,R,142,1057.6296,0.2962,35,0.432,0.148148,173,2.1358,0.716049,0.1358,0.1604,1.753086,85668,11,13,6,6.3875,0.851,18,7.665,3.406,2,0.851,4,1.703,0.133,15,6.387,8454,0.325,104.37,6.65434,0,0.739,10,3.696,0.739,0,0.0,0,0.0,0.333,6,2.218,9738,0.38665,120.222,67476,833.03703,497,55.22222,1846,22.79012,46.40736
8474102,David Perron,"PIT,ANA",L,71,12,24,36,8,24,0.2,1,Perron,0,62,-1,0.50704,4,12,0,0,0.08163,R,147,912.7605,0.338,23,0.3239,0.169014,142,2.0,0.873239,0.2112,0.1267,2.070422,64806,15,9,8,8.57434,1.633,34,13.882,4.899,6,2.449,2,0.816,0.166,24,9.799,8817,0.376,124.183,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,122,0.00501,1.718,55867,786.85915,543,31.94117,1527,21.50704,42.44007
8469506,Jason Pominville,MIN,R,75,11,25,36,8,26,0.45121,2,Pominville,0,12,10,0.48,3,10,0,0,0.05882,R,187,981.8266,0.3333,31,0.4133,0.146666,31,0.4133,0.16,0.1333,0.2,2.493333,73637,10,15,7,6.48473,0.972,31,10.051,3.242,3,0.972,4,1.296,0.125,24,7.781,11103,0.454,148.04,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,31,0.00166,0.413,62503,833.37333,89,7.41666,1559,20.78666,47.23348
