,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
261,2025020262,2025-11-11T21:30:00,262,7,3,21,24,Colorado Avalanche,Anaheim Ducks,4,1
262,2025020263,2025-11-11T22:00:00,263,7,3,23,52,Vancouver Canucks,Winnipeg Jets,3,5
263,2025020264,2025-11-11T22:00:00,264,7,5,55,29,Seattle Kraken,Columbus Blue Jackets,1,2
264,2025020265,2025-11-12T19:00:00,265,7,3,14,3,Tampa Bay Lightning,New York Rangers,3,7
265,2025020266,2025-11-12T19:30:00,266,7,4,4,22,Philadelphia Flyers,Edmonton Oilers,1,2
266,2025020267,2025-11-12T21:00:00,267,7,3,68,7,Utah Mammoth,Buffalo Sabres,5,2
267,2025020268,2025-11-12T21:30:00,268,7,4,16,1,Chicago Blackhawks,New Jersey Devils,3,4
268,2025020269,2025-11-13T19:00:00,269,7,4,10,26,Toronto Maple Leafs,Los Angeles Kings,3,4
269,2025020270,2025-11-13T19:00:00,270,7,3,8,25,Montréal Canadiens,Dallas Stars,0,7
270,2025020271,2025-11-13T19:00:00,271,7,3,9,6,Ottawa Senators,Boston Bruins,5,3
271,2025020272,2025-11-13T19:00:00,272,7,3,17,24,Detroit Red Wings,Anaheim Ducks,6,3
272,2025020273,2025-11-13T19:00:00,273,7,3,13,15,Florida Panthers,Washington Capitals,6,3
273,2025020274,2025-11-13T19:30:00,274,7,3,29,22,Columbus Blue Jackets,Edmonton Oilers,5,4
274,2025020275,2025-11-13T21:00:00,275,7,3,21,7,Colorado Avalanche,Buffalo Sabres,6,3
275,2025020276,2025-11-13T21:00:00,276,7,3,20,28,Calgary Flames,San Jose Sharks,2,0
276,2025020277,2025-11-13T22:00:00,277,7,4,54,2,Vegas Golden Knights,New York Islanders,3,4
277,2025020278,2025-11-13T22:00:00,278,7,3,55,52,Seattle Kraken,Winnipeg Jets,5,3
278,2025020279,2025-11-14T19:00:00,279,7,4,12,23,Carolina Hurricanes,Vancouver Canucks,4,3
279,2025020280,2025-11-14T20:00:00,280,7,5,19,4,St. Louis Blues,Philadelphia Flyers,5,6
280,2025020281,2025-11-14T14:00:00,281,7,4,18,5,Nashville Predators,Pittsburgh Penguins,2,1
281,2025020282,2025-11-14T21:00:00,282,7,4,68,2,Utah Mammoth,New York Islanders,2,3
282,2025020283,2025-11-15T17:00:00,283,7,3,13,14,Florida Panthers,Tampa Bay Lightning,1,3
283,2025020284,2025-11-15T18:00:00,284,7,3,30,24,Minnesota Wild,Anaheim Ducks,2,0
284,2025020285,2025-11-15T19:00:00,285,7,3,8,6,Montréal Canadiens,Boston Bruins,2,3
285,2025020286,2025-11-15T19:00:00,286,7,3,9,26,Ottawa Senators,Los Angeles Kings,0,1
286,2025020287,2025-11-15T19:00:00,287,7,4,17,7,Detroit Red Wings,Buffalo Sabres,4,5
287,2025020288,2025-11-15T19:00:00,288,7,5,15,1,Washington Capitals,New Jersey Devils,2,3
288,2025020289,2025-11-15T19:00:00,289,7,4,12,22,Carolina Hurricanes,Edmonton Oilers,3,4
289,2025020290,2025-11-15T19:00:00,290,7,5,29,3,Columbus Blue Jackets,New York Rangers,1,2
290,2025020291,2025-11-15T19:00:00,291,7,3,16,10,Chicago Blackhawks,Toronto Maple Leafs,3,2
291,2025020292,2025-11-15T20:00:00,292,7,3,19,54,St. Louis Blues,Vegas Golden Knights,1,4
292,2025020293,2025-11-15T20:00:00,293,7,3,25,4,Dallas Stars,Philadelphia Flyers,5,1
293,2025020294,2025-11-15T22:00:00,294,7,5,20,52,Calgary Flames,Winnipeg Jets,3,4
294,2025020295,2025-11-15T22:00:00,295,7,3,55,28,Seattle Kraken,San Jose Sharks,4,1
295,2025020296,2025-11-16T09:00:00,296,7,3,5,18,Pittsburgh Penguins,Nashville Predators,4,0
296,2025020297,2025-11-16T17:00:00,297,7,3,14,23,Tampa Bay Lightning,Vancouver Canucks,2,6
297,2025020298,2025-11-16T18:00:00,298,7,4,30,54,Minnesota Wild,Vegas Golden Knights,3,2
298,2025020299,2025-11-16T19:00:00,299,7,3,3,17,New York Rangers,Detroit Red Wings,1,2
299,2025020300,2025-11-16T21:00:00,300,7,3,21,2,Colorado Avalanche,New York Islanders,4,1
300,2025020301,2025-11-17T19:00:00,301,7,3,6,12,Boston Bruins,Carolina Hurricanes,1,3
301,2025020302,2025-11-17T19:00:00,302,7,3,7,22,Buffalo Sabres,Edmonton Oilers,5,1
302,2025020303,2025-11-17T19:00:00,303,7,3,13,23,Florida Panthers,Vancouver Canucks,8,5
303,2025020304,2025-11-17T19:00:00,304,7,3,15,26,Washington Capitals,Los Angeles Kings,2,1
304,2025020305,2025-11-17T19:30:00,305,7,5,29,8,Columbus Blue Jackets,Montréal Canadiens,4,3
305,2025020306,2025-11-17T22:00:00,306,7,4,24,68,Anaheim Ducks,Utah Mammoth,3,2
306,2025020307,2025-11-18T19:00:00,307,7,4,10,19,Toronto Maple Leafs,St. Louis Blues,3,2
307,2025020308,2025-11-18T19:00:00,308,7,3,17,55,Detroit Red Wings,Seattle Kraken,4,2
308,2025020309,2025-11-18T19:00:00,309,7,3,14,1,Tampa Bay Lightning,New Jersey Devils,5,1
309,2025020310,2025-11-18T20:00:00,310,7,3,25,2,Dallas Stars,New York Islanders,2,3
310,2025020311,2025-11-18T20:00:00,311,7,3,52,29,Winnipeg Jets,Columbus Blue Jackets,5,2
311,2025020312,2025-11-18T20:30:00,312,7,3,16,20,Chicago Blackhawks,Calgary Flames,5,2
312,2025020313,2025-11-18T22:00:00,313,7,3,54,3,Vegas Golden Knights,New York Rangers,3,2
313,2025020314,2025-11-18T22:00:00,314,7,4,28,68,San Jose Sharks,Utah Mammoth,3,2
314,2025020315,2025-11-19T19:00:00,315,7,3,15,22,Washington Capitals,Edmonton Oilers,7,4
315,2025020316,2025-11-19T19:30:00,316,7,3,7,20,Buffalo Sabres,Calgary Flames,2,6
316,2025020317,2025-11-19T21:30:00,317,7,5,30,12,Minnesota Wild,Carolina Hurricanes,4,3
317,2025020318,2025-11-19T22:00:00,318,7,3,24,6,Anaheim Ducks,Boston Bruins,4,3
318,2025020319,2025-11-20T19:00:00,319,7,4,10,29,Toronto Maple Leafs,Columbus Blue Jackets,2,3
319,2025020320,2025-11-20T19:00:00,320,7,3,8,15,Montréal Canadiens,Washington Capitals,4,8
320,2025020321,2025-11-20T19:00:00,321,7,3,17,2,Detroit Red Wings,New York Islanders,0,5
321,2025020322,2025-11-20T19:30:00,322,7,4,14,22,Tampa Bay Lightning,Edmonton Oilers,2,1
322,2025020323,2025-11-20T19:00:00,323,7,3,13,1,Florida Panthers,New Jersey Devils,1,0
323,2025020324,2025-11-20T19:00:00,324,7,4,4,19,Philadelphia Flyers,St. Louis Blues,3,2
324,2025020325,2025-11-20T20:00:00,325,7,3,16,55,Chicago Blackhawks,Seattle Kraken,2,3
325,2025020326,2025-11-20T21:00:00,326,7,3,21,3,Colorado Avalanche,New York Rangers,6,3
326,2025020327,2025-11-20T21:00:00,327,7,3,68,54,Utah Mammoth,Vegas Golden Knights,1,4
327,2025020328,2025-11-20T22:00:00,328,7,3,23,25,Vancouver Canucks,Dallas Stars,2,4
328,2025020329,2025-11-20T22:00:00,329,7,3,24,9,Anaheim Ducks,Ottawa Senators,2,3
329,2025020330,2025-11-20T22:00:00,330,7,5,28,26,San Jose Sharks,Los Angeles Kings,4,3
330,2025020331,2025-11-21T19:00:00,331,7,3,7,16,Buffalo Sabres,Chicago Blackhawks,9,3
331,2025020332,2025-11-21T19:00:00,332,7,3,5,30,Pittsburgh Penguins,Minnesota Wild,0,5
332,2025020333,2025-11-21T20:00:00,333,7,3,52,12,Winnipeg Jets,Carolina Hurricanes,3,4
333,2025020334,2025-11-21T22:30:00,334,7,4,26,6,Los Angeles Kings,Boston Bruins,1,2
334,2025020335,2025-11-22T13:00:00,335,7,4,17,29,Detroit Red Wings,Columbus Blue Jackets,4,3
335,2025020336,2025-11-22T15:30:00,336,7,3,2,19,New York Islanders,St. Louis Blues,1,2
336,2025020337,2025-11-22T19:00:00,337,7,3,8,10,Montréal Canadiens,Toronto Maple Leafs,5,2
337,2025020338,2025-11-22T19:00:00,338,7,3,13,22,Florida Panthers,Edmonton Oilers,3,6
338,2025020339,2025-11-22T19:00:00,339,7,3,4,1,Philadelphia Flyers,New Jersey Devils,6,3
339,2025020340,2025-11-22T19:00:00,340,7,4,5,55,Pittsburgh Penguins,Seattle Kraken,2,3
340,2025020341,2025-11-22T19:00:00,341,7,3,15,14,Washington Capitals,Tampa Bay Lightning,3,5
341,2025020342,2025-11-22T19:00:00,342,7,3,28,9,San Jose Sharks,Ottawa Senators,2,3
342,2025020343,2025-11-22T20:00:00,343,7,3,18,21,Nashville Predators,Colorado Avalanche,0,3
343,2025020344,2025-11-22T21:00:00,344,7,3,68,3,Utah Mammoth,New York Rangers,3,2
344,2025020345,2025-11-22T22:00:00,345,7,5,20,25,Calgary Flames,Dallas Stars,3,2
345,2025020346,2025-11-22T22:00:00,346,7,4,24,54,Anaheim Ducks,Vegas Golden Knights,4,3
346,2025020347,2025-11-23T13:00:00,347,7,3,7,12,Buffalo Sabres,Carolina Hurricanes,4,1
347,2025020348,2025-11-23T16:00:00,348,7,3,52,30,Winnipeg Jets,Minnesota Wild,0,3
348,2025020349,2025-11-23T17:00:00,349,7,5,2,55,New York Islanders,Seattle Kraken,1,0
349,2025020350,2025-11-23T19:00:00,350,7,3,16,21,Chicago Blackhawks,Colorado Avalanche,0,1
350,2025020351,2025-11-23T20:00:00,351,7,3,28,6,San Jose Sharks,Boston Bruins,3,1
351,2025020352,2025-11-23T21:00:00,352,7,3,23,20,Vancouver Canucks,Calgary Flames,2,5
352,2025020353,2025-11-24T19:00:00,353,7,3,14,4,Tampa Bay Lightning,Philadelphia Flyers,3,0
353,2025020354,2025-11-24T19:00:00,354,7,3,1,17,New Jersey Devils,Detroit Red Wings,4,3
354,2025020355,2025-11-24T19:00:00,355,7,3,3,19,New York Rangers,St. Louis Blues,3,2
355,2025020356,2025-11-24T19:00:00,356,7,3,15,29,Washington Capitals,Columbus Blue Jackets,5,1
356,2025020357,2025-11-24T20:00:00,357,7,3,18,13,Nashville Predators,Florida Panthers,3,8
357,2025020358,2025-11-24T21:00:00,358,7,3,68,54,Utah Mammoth,Vegas Golden Knights,5,1
358,2025020359,2025-11-24T21:00:00,359,7,3,26,9,Los Angeles Kings,Ottawa Senators,2,1
359,2025020360,2025-11-25T21:00:00,360,7,3,22,25,Edmonton Oilers,Dallas Stars,3,8
360,2025020361,2025-11-26T19:00:00,361,7,3,17,18,Detroit Red Wings,Nashville Predators,3,6
361,2025020362,2025-11-26T19:00:00,362,7,3,14,20,Tampa Bay Lightning,Calgary Flames,5,1
362,2025020363,2025-11-26T19:00:00,363,7,3,13,4,Florida Panthers,Philadelphia Flyers,2,4
363,2025020364,2025-11-26T19:00:00,364,7,4,1,19,New Jersey Devils,St. Louis Blues,3,2
364,2025020365,2025-11-26T19:00:00,365,7,3,2,6,New York Islanders,Boston Bruins,1,3
365,2025020366,2025-11-26T19:00:00,366,7,3,5,7,Pittsburgh Penguins,Buffalo Sabres,4,2
366,2025020367,2025-11-26T19:00:00,367,7,3,15,52,Washington Capitals,Winnipeg Jets,4,3
367,2025020368,2025-11-26T19:00:00,368,7,3,12,3,Carolina Hurricanes,New York Rangers,2,4
368,2025020369,2025-11-26T19:00:00,369,7,4,29,10,Columbus Blue Jackets,Toronto Maple Leafs,1,2
369,2025020370,2025-11-26T20:30:00,370,7,4,16,30,Chicago Blackhawks,Minnesota Wild,3,4
370,2025020371,2025-11-26T21:00:00,371,7,3,21,28,Colorado Avalanche,San Jose Sharks,6,0
371,2025020372,2025-11-26T21:30:00,372,7,3,68,8,Utah Mammoth,Montréal Canadiens,3,4
372,2025020373,2025-11-26T22:00:00,373,7,5,54,9,Vegas Golden Knights,Ottawa Senators,3,4
373,2025020374,2025-11-26T22:00:00,374,7,3,24,23,Anaheim Ducks,Vancouver Canucks,4,5
374,2025020375,2025-11-26T22:00:00,375,7,3,55,25,Seattle Kraken,Dallas Stars,2,3
375,2025020376,2025-11-28T13:00:00,376,7,3,6,3,Boston Bruins,New York Rangers,2,6
376,2025020377,2025-11-28T12:00:00,377,7,3,17,14,Detroit Red Wings,Tampa Bay Lightning,3,6
377,2025020378,2025-11-28T15:30:00,378,7,5,30,21,Minnesota Wild,Colorado Avalanche,3,2
378,2025020379,2025-11-28T16:00:00,379,7,3,7,1,Buffalo Sabres,New Jersey Devils,0,5
379,2025020380,2025-11-28T16:00:00,380,7,3,13,20,Florida Panthers,Calgary Flames,3,5
380,2025020381,2025-11-28T16:00:00,381,7,5,2,4,New York Islanders,Philadelphia Flyers,3,4
381,2025020382,2025-11-28T16:00:00,382,7,3,19,9,St. Louis Blues,Ottawa Senators,4,3
382,2025020383,2025-11-28T16:00:00,383,7,3,54,8,Vegas Golden Knights,Montréal Canadiens,1,4
383,2025020384,2025-11-28T16:00:00,384,7,5,24,26,Anaheim Ducks,Los Angeles Kings,5,4
384,2025020385,2025-11-28T16:00:00,385,7,3,28,23,San Jose Sharks,Vancouver Canucks,3,2
385,2025020386,2025-11-28T17:00:00,386,7,3,15,10,Washington Capitals,Toronto Maple Leafs,4,2
386,2025020387,2025-11-28T17:00:00,387,7,3,12,52,Carolina Hurricanes,Winnipeg Jets,5,1
387,2025020388,2025-11-28T19:00:00,388,7,4,29,5,Columbus Blue Jackets,Pittsburgh Penguins,3,4
388,2025020389,2025-11-28T20:00:00,389,7,3,16,18,Chicago Blackhawks,Nashville Predators,3,4
389,2025020390,2025-11-28T20:00:00,390,7,3,25,68,Dallas Stars,Utah Mammoth,4,3
390,2025020391,2025-11-29T14:00:00,391,7,3,3,14,New York Rangers,Tampa Bay Lightning,1,4
391,2025020392,2025-11-29T15:00:00,392,7,3,21,8,Colorado Avalanche,Montréal Canadiens,7,2
392,2025020393,2025-11-29T16:00:00,393,7,3,55,22,Seattle Kraken,Edmonton Oilers,0,4
393,2025020394,2025-11-29T19:00:00,394,7,5,6,17,Boston Bruins,Detroit Red Wings,3,2
394,2025020395,2025-11-29T19:00:00,395,7,3,1,4,New Jersey Devils,Philadelphia Flyers,3,5
395,2025020396,2025-11-29T19:00:00,396,7,3,5,10,Pittsburgh Penguins,Toronto Maple Leafs,2,7
396,2025020397,2025-11-29T19:00:00,397,7,3,18,52,Nashville Predators,Winnipeg Jets,2,5
397,2025020398,2025-11-29T20:00:00,398,7,3,19,68,St. Louis Blues,Utah Mammoth,1,0
398,2025020399,2025-11-29T20:00:00,399,7,5,30,7,Minnesota Wild,Buffalo Sabres,2,3
399,2025020400,2025-11-29T22:00:00,400,7,3,54,28,Vegas Golden Knights,San Jose Sharks,4,3
400,2025020401,2025-11-29T22:00:00,401,7,4,26,23,Los Angeles Kings,Vancouver Canucks,2,1
401,2025020402,2025-11-30T13:00:00,402,7,3,2,15,New York Islanders,Washington Capitals,1,4
402,2025020403,2025-11-30T15:30:00,403,7,3,16,24,Chicago Blackhawks,Anaheim Ducks,5,3
403,2025020404,2025-11-30T17:00:00,404,7,4,12,20,Carolina Hurricanes,Calgary Flames,1,0
404,2025020405,2025-11-30T18:00:00,405,7,3,25,9,Dallas Stars,Ottawa Senators,6,1
405,2025020406,2025-12-01T19:00:00,406,7,3,1,29,New Jersey Devils,Columbus Blue Jackets,3,5
406,2025020407,2025-12-01T19:00:00,407,7,3,4,5,Philadelphia Flyers,Pittsburgh Penguins,1,5
407,2025020408,2025-12-01T19:30:00,408,7,3,7,52,Buffalo Sabres,Winnipeg Jets,5,1
408,2025020409,2025-12-01T20:00:00,409,7,3,19,24,St. Louis Blues,Anaheim Ducks,1,4
409,2025020410,2025-12-01T22:00:00,410,7,3,28,68,San Jose Sharks,Utah Mammoth,6,3
410,2025020411,2025-12-02T19:00:00,411,7,3,8,9,Montréal Canadiens,Ottawa Senators,2,5
411,2025020412,2025-12-02T19:00:00,412,7,3,17,6,Detroit Red Wings,Boston Bruins,5,4
412,2025020413,2025-12-02T19:30:00,413,7,3,13,10,Florida Panthers,Toronto Maple Leafs,1,4
413,2025020414,2025-12-02T19:00:00,414,7,3,2,14,New York Islanders,Tampa Bay Lightning,2,1
414,2025020415,2025-12-02T19:00:00,415,7,4,3,25,New York Rangers,Dallas Stars,3,2
415,2025020416,2025-12-02T20:00:00,416,7,3,18,20,Nashville Predators,Calgary Flames,5,1
416,2025020417,2025-12-02T21:00:00,417,7,3,21,23,Colorado Avalanche,Vancouver Canucks,3,1
417,2025020418,2025-12-02T21:00:00,418,7,3,22,30,Edmonton Oilers,Minnesota Wild,0,1
418,2025020419,2025-12-02T22:00:00,419,7,5,54,16,Vegas Golden Knights,Chicago Blackhawks,4,3
419,2025020420,2025-12-02T22:30:00,420,7,3,26,15,Los Angeles Kings,Washington Capitals,1,3
420,2025020421,2025-12-03T19:00:00,421,7,3,1,25,New Jersey Devils,Dallas Stars,0,3
421,2025020422,2025-12-03T19:30:00,422,7,5,8,52,Montréal Canadiens,Winnipeg Jets,3,2
422,2025020423,2025-12-03T19:30:00,423,7,3,4,7,Philadelphia Flyers,Buffalo Sabres,5,2
423,2025020424,2025-12-03T22:00:00,424,7,3,24,68,Anaheim Ducks,Utah Mammoth,0,7
424,2025020425,2025-12-03T22:00:00,425,7,3,28,15,San Jose Sharks,Washington Capitals,1,7
425,2025020426,2025-12-04T19:00:00,426,7,3,6,19,Boston Bruins,St. Louis Blues,5,2
426,2025020427,2025-12-04T19:00:00,427,7,3,9,3,Ottawa Senators,New York Rangers,2,4
427,2025020428,2025-12-04T19:00:00,428,7,3,14,5,Tampa Bay Lightning,Pittsburgh Penguins,3,4
428,2025020429,2025-12-04T19:00:00,429,7,4,13,18,Florida Panthers,Nashville Predators,1,2
429,2025020430,2025-12-04T19:00:00,430,7,3,2,21,New York Islanders,Colorado Avalanche,6,3
430,2025020431,2025-12-04T19:00:00,431,7,3,12,10,Carolina Hurricanes,Toronto Maple Leafs,1,5
431,2025020432,2025-12-04T19:30:00,432,7,5,29,17,Columbus Blue Jackets,Detroit Red Wings,6,5
432,2025020433,2025-12-04T21:00:00,433,7,3,20,30,Calgary Flames,Minnesota Wild,4,1
433,2025020434,2025-12-04T21:00:00,434,7,3,22,55,Edmonton Oilers,Seattle Kraken,9,4
434,2025020435,2025-12-04T22:00:00,435,7,3,26,16,Los Angeles Kings,Chicago Blackhawks,1,2
435,2025020436,2025-12-05T19:00:00,436,7,3,1,54,New Jersey Devils,Vegas Golden Knights,0,3
436,2025020437,2025-12-05T19:00:00,437,7,3,52,7,Winnipeg Jets,Buffalo Sabres,4,1
437,2025020438,2025-12-05T20:00:00,438,7,3,25,28,Dallas Stars,San Jose Sharks,4,1
438,2025020439,2025-12-05T21:00:00,439,7,3,23,68,Vancouver Canucks,Utah Mammoth,1,4
439,2025020440,2025-12-05T22:00:00,440,7,5,24,15,Anaheim Ducks,Washington Capitals,4,3
440,2025020441,2025-12-06T12:30:00,441,7,4,3,21,New York Rangers,Colorado Avalanche,2,3
441,2025020442,2025-12-06T15:30:00,442,7,4,13,29,Florida Panthers,Columbus Blue Jackets,7,6
442,2025020443,2025-12-06T19:00:00,443,7,3,6,1,Boston Bruins,New Jersey Devils,4,1
443,2025020444,2025-12-06T19:00:00,444,7,5,10,8,Toronto Maple Leafs,Montréal Canadiens,1,2
444,2025020445,2025-12-06T19:00:00,445,7,3,9,19,Ottawa Senators,St. Louis Blues,1,2
445,2025020446,2025-12-06T19:00:00,446,7,3,14,2,Tampa Bay Lightning,New York Islanders,0,2
446,2025020447,2025-12-06T19:00:00,447,7,3,12,18,Carolina Hurricanes,Nashville Predators,6,3
447,2025020448,2025-12-06T19:00:00,448,7,3,20,68,Calgary Flames,Utah Mammoth,2,0
448,2025020449,2025-12-06T21:00:00,449,7,3,26,16,Los Angeles Kings,Chicago Blackhawks,6,0
449,2025020450,2025-12-06T22:00:00,450,7,3,22,52,Edmonton Oilers,Winnipeg Jets,6,2
450,2025020451,2025-12-06T22:00:00,451,7,3,23,30,Vancouver Canucks,Minnesota Wild,4,2
451,2025020452,2025-12-06T22:00:00,452,7,3,55,17,Seattle Kraken,Detroit Red Wings,3,4
452,2025020453,2025-12-07T13:00:00,453,7,3,4,21,Philadelphia Flyers,Colorado Avalanche,2,3
453,2025020454,2025-12-07T17:00:00,454,7,3,13,2,Florida Panthers,New York Islanders,4,1
454,2025020455,2025-12-07T17:00:00,455,7,3,12,28,Carolina Hurricanes,San Jose Sharks,1,4
455,2025020456,2025-12-07T18:00:00,456,7,5,25,5,Dallas Stars,Pittsburgh Penguins,3,2
456,2025020457,2025-12-07T19:00:00,457,7,3,8,19,Montréal Canadiens,St. Louis Blues,3,4
457,2025020458,2025-12-07T19:00:00,458,7,4,3,54,New York Rangers,Vegas Golden Knights,2,3
458,2025020459,2025-12-07T19:00:00,459,7,3,15,29,Washington Capitals,Columbus Blue Jackets,2,0
459,2025020460,2025-12-07T20:00:00,460,7,3,24,16,Anaheim Ducks,Chicago Blackhawks,7,1
460,2025020461,2025-12-08T19:30:00,461,7,3,10,14,Toronto Maple Leafs,Tampa Bay Lightning,2,0
461,2025020462,2025-12-08T21:00:00,462,7,3,68,26,Utah Mammoth,Los Angeles Kings,2,4
462,2025020463,2025-12-08T21:00:00,463,7,3,20,7,Calgary Flames,Buffalo Sabres,7,4
463,2025020464,2025-12-08T22:00:00,464,7,3,23,17,Vancouver Canucks,Detroit Red Wings,0,4
464,2025020465,2025-12-08T22:00:00,465,7,3,55,30,Seattle Kraken,Minnesota Wild,1,4
465,2025020466,2025-12-09T19:00:00,466,7,3,8,14,Montréal Canadiens,Tampa Bay Lightning,1,6
466,2025020467,2025-12-09T19:00:00,467,7,3,9,1,Ottawa Senators,New Jersey Devils,3,4
467,2025020468,2025-12-09T19:00:00,468,7,5,2,54,New York Islanders,Vegas Golden Knights,5,4
468,2025020469,2025-12-09T19:00:00,469,7,3,4,28,Philadelphia Flyers,San Jose Sharks,4,1
469,2025020470,2025-12-09T19:00:00,470,7,5,5,24,Pittsburgh Penguins,Anaheim Ducks,3,4
470,2025020471,2025-12-09T19:30:00,471,7,3,12,29,Carolina Hurricanes,Columbus Blue Jackets,4,1
471,2025020472,2025-12-09T20:00:00,472,7,3,19,6,St. Louis Blues,Boston Bruins,2,5
472,2025020473,2025-12-09T20:00:00,473,7,3,52,25,Winnipeg Jets,Dallas Stars,3,4
473,2025020474,2025-12-09T21:00:00,474,7,4,22,7,Edmonton Oilers,Buffalo Sabres,3,4
474,2025020475,2025-12-09T21:30:00,475,7,5,18,21,Nashville Predators,Colorado Avalanche,4,3
475,2025020476,2025-12-10T19:30:00,476,7,3,16,3,Chicago Blackhawks,New York Rangers,3,0
476,2025020477,2025-12-10T20:30:00,477,7,3,20,17,Calgary Flames,Detroit Red Wings,3,4
477,2025020478,2025-12-10T21:00:00,478,7,3,68,13,Utah Mammoth,Florida Panthers,3,4
478,2025020479,2025-12-10T22:00:00,479,7,4,55,26,Seattle Kraken,Los Angeles Kings,3,2
479,2025020480,2025-12-11T19:00:00,480,7,4,10,28,Toronto Maple Leafs,San Jose Sharks,2,3
480,2025020481,2025-12-11T19:00:00,481,7,3,1,14,New Jersey Devils,Tampa Bay Lightning,4,8
481,2025020482,2025-12-11T19:00:00,482,7,3,2,24,New York Islanders,Anaheim Ducks,5,2
482,2025020483,2025-12-11T19:00:00,483,7,4,4,54,Philadelphia Flyers,Vegas Golden Knights,2,3
483,2025020484,2025-12-11T19:00:00,484,7,3,5,8,Pittsburgh Penguins,Montréal Canadiens,2,4
484,2025020485,2025-12-11T19:00:00,485,7,5,15,12,Washington Capitals,Carolina Hurricanes,2,3
485,2025020486,2025-12-11T19:00:00,486,7,3,29,9,Columbus Blue Jackets,Ottawa Senators,3,6
486,2025020487,2025-12-11T20:00:00,487,7,3,18,19,Nashville Predators,St. Louis Blues,7,2
487,2025020488,2025-12-11T20:00:00,488,7,3,30,25,Minnesota Wild,Dallas Stars,5,2
488,2025020489,2025-12-11T20:00:00,489,7,3,52,6,Winnipeg Jets,Boston Bruins,3,6
489,2025020490,2025-12-11T21:30:00,490,7,3,21,13,Colorado Avalanche,Florida Panthers,6,2
490,2025020491,2025-12-11T21:00:00,491,7,3,22,17,Edmonton Oilers,Detroit Red Wings,4,1
491,2025020492,2025-12-11T22:00:00,492,7,3,23,7,Vancouver Canucks,Buffalo Sabres,2,3
492,2025020493,2025-12-12T20:00:00,493,7,3,19,16,St. Louis Blues,Chicago Blackhawks,3,2
493,2025020494,2025-12-12T21:00:00,494,7,3,68,55,Utah Mammoth,Seattle Kraken,5,3
494,2025020495,2025-12-13T12:30:00,495,7,3,1,24,New Jersey Devils,Anaheim Ducks,4,1
495,2025020496,2025-12-13T14:00:00,496,7,3,30,9,Minnesota Wild,Ottawa Senators,3,2
496,2025020497,2025-12-13T15:00:00,497,7,4,5,28,Pittsburgh Penguins,San Jose Sharks,5,6
497,2025020498,2025-12-13T15:30:00,498,7,5,2,14,New York Islanders,Tampa Bay Lightning,3,2
498,2025020499,2025-12-13T19:00:00,499,7,3,10,22,Toronto Maple Leafs,Edmonton Oilers,3,6
499,2025020500,2025-12-13T19:00:00,500,7,4,3,8,New York Rangers,Montréal Canadiens,5,4
500,2025020501,2025-12-13T19:00:00,501,7,5,4,12,Philadelphia Flyers,Carolina Hurricanes,3,4
501,2025020502,2025-12-13T19:00:00,502,7,3,29,54,Columbus Blue Jackets,Vegas Golden Knights,2,3
502,2025020503,2025-12-13T19:00:00,503,7,3,52,15,Winnipeg Jets,Washington Capitals,5,1
503,2025020504,2025-12-13T20:00:00,504,7,3,16,17,Chicago Blackhawks,Detroit Red Wings,0,4
504,2025020505,2025-12-13T20:00:00,505,7,3,25,13,Dallas Stars,Florida Panthers,0,4
505,2025020506,2025-12-13T21:00:00,506,7,3,21,18,Colorado Avalanche,Nashville Predators,4,2
506,2025020507,2025-12-13T22:00:00,507,7,4,26,20,Los Angeles Kings,Calgary Flames,1,2
507,2025020508,2025-12-14T12:30:00,508,7,3,1,23,New Jersey Devils,Vancouver Canucks,1,2
508,2025020509,2025-12-14T15:00:00,509,7,4,5,68,Pittsburgh Penguins,Utah Mammoth,4,5
509,2025020510,2025-12-14T17:00:00,510,7,5,12,4,Carolina Hurricanes,Philadelphia Flyers,3,2
510,2025020511,2025-12-14T18:00:00,511,7,3,30,6,Minnesota Wild,Boston Bruins,6,2
511,2025020512,2025-12-14T19:00:00,512,7,3,8,22,Montréal Canadiens,Edmonton Oilers,4,1
512,2025020513,2025-12-14T20:00:00,513,7,3,55,7,Seattle Kraken,Buffalo Sabres,1,3
513,2025020514,2025-12-15T19:00:00,514,7,3,14,13,Tampa Bay Lightning,Florida Panthers,2,5
514,2025020515,2025-12-15T19:00:00,515,7,3,3,24,New York Rangers,Anaheim Ducks,1,4
515,2025020516,2025-12-15T19:30:00,516,7,4,52,9,Winnipeg Jets,Ottawa Senators,2,3
516,2025020517,2025-12-15T20:00:00,517,7,3,19,18,St. Louis Blues,Nashville Predators,2,5
517,2025020518,2025-12-15T20:00:00,518,7,3,25,26,Dallas Stars,Los Angeles Kings,4,1
518,2025020519,2025-12-16T19:00:00,519,7,3,6,68,Boston Bruins,Utah Mammoth,4,1
519,2025020520,2025-12-16T19:00:00,520,7,3,10,16,Toronto Maple Leafs,Chicago Blackhawks,3,2
520,2025020521,2025-12-16T19:00:00,521,7,3,8,4,Montréal Canadiens,Philadelphia Flyers,1,4
521,2025020522,2025-12-16T19:00:00,522,7,3,17,2,Detroit Red Wings,New York Islanders,3,2
522,2025020523,2025-12-16T19:00:00,523,7,3,3,23,New York Rangers,Vancouver Canucks,0,3
