,GameID,Time (EST),Game Number,Game State,Period,Home Score,Home Team,Visiting Score,Visiting Team
282,2024020283,2024-11-16T22:00:00,283,1,1,0,Vancouver Canucks,0,Chicago Blackhawks
283,2024020284,2024-11-17T17:00:00,284,1,1,0,Carolina Hurricanes,0,St. Louis Blues
284,2024020285,2024-11-17T22:00:00,285,1,1,0,Vancouver Canucks,0,Nashville Predators
285,2024020286,2024-11-17T20:00:00,286,1,1,0,Vegas Golden Knights,0,Washington Capitals
286,2024020287,2024-11-17T21:00:00,287,1,1,0,Seattle Kraken,0,New York Rangers
287,2024020288,2024-11-18T19:00:00,288,1,1,0,Boston Bruins,0,Columbus Blue Jackets
288,2024020289,2024-11-18T19:00:00,289,1,1,0,Philadelphia Flyers,0,Colorado Avalanche
289,2024020290,2024-11-18T19:30:00,290,1,1,0,Montréal Canadiens,0,Edmonton Oilers
290,2024020291,2024-11-18T20:00:00,291,1,1,0,Dallas Stars,0,Anaheim Ducks
291,2024020292,2024-11-18T21:00:00,292,1,1,0,Utah Hockey Club,0,Washington Capitals
292,2024020293,2024-11-18T22:30:00,293,1,1,0,San Jose Sharks,0,Detroit Red Wings
293,2024020294,2024-11-19T19:00:00,294,1,1,0,Ottawa Senators,0,Edmonton Oilers
294,2024020295,2024-11-19T19:00:00,295,1,1,0,Pittsburgh Penguins,0,Tampa Bay Lightning
295,2024020296,2024-11-19T20:00:00,296,1,1,0,St. Louis Blues,0,Minnesota Wild
296,2024020297,2024-11-19T20:00:00,297,1,1,0,Winnipeg Jets,0,Florida Panthers
297,2024020298,2024-11-19T20:30:00,298,1,1,0,Chicago Blackhawks,0,Anaheim Ducks
298,2024020299,2024-11-19T21:00:00,299,1,1,0,Calgary Flames,0,New York Islanders
299,2024020300,2024-11-19T22:00:00,300,1,1,0,Vancouver Canucks,0,New York Rangers
300,2024020301,2024-11-20T19:30:00,301,1,1,0,Toronto Maple Leafs,0,Vegas Golden Knights
301,2024020302,2024-11-20T19:30:00,302,1,1,0,Philadelphia Flyers,0,Carolina Hurricanes
302,2024020303,2024-11-20T20:00:00,303,1,1,0,Dallas Stars,0,San Jose Sharks
303,2024020304,2024-11-20T22:00:00,304,1,1,0,Seattle Kraken,0,Nashville Predators
304,2024020305,2024-11-20T22:30:00,305,1,1,0,Los Angeles Kings,0,Buffalo Sabres
305,2024020306,2024-11-21T19:00:00,306,1,1,0,Boston Bruins,0,Utah Hockey Club
306,2024020307,2024-11-21T19:00:00,307,1,1,0,Ottawa Senators,0,Vegas Golden Knights
307,2024020308,2024-11-21T19:00:00,308,1,1,0,Detroit Red Wings,0,New York Islanders
308,2024020309,2024-11-21T19:00:00,309,1,1,0,New Jersey Devils,0,Carolina Hurricanes
309,2024020310,2024-11-21T19:00:00,310,1,1,0,Washington Capitals,0,Colorado Avalanche
310,2024020311,2024-11-21T19:00:00,311,1,1,0,Columbus Blue Jackets,0,Tampa Bay Lightning
311,2024020312,2024-11-21T20:00:00,312,1,1,0,St. Louis Blues,0,San Jose Sharks
312,2024020313,2024-11-21T20:30:00,313,1,1,0,Chicago Blackhawks,0,Florida Panthers
313,2024020314,2024-11-21T21:00:00,314,1,1,0,Calgary Flames,0,New York Rangers
314,2024020315,2024-11-21T21:00:00,315,1,1,0,Edmonton Oilers,0,Minnesota Wild
315,2024020316,2024-11-22T19:00:00,316,1,1,0,Pittsburgh Penguins,0,Winnipeg Jets
316,2024020317,2024-11-22T22:00:00,317,1,1,0,Anaheim Ducks,0,Buffalo Sabres
317,2024020318,2024-11-23T13:00:00,318,1,1,0,Philadelphia Flyers,0,Chicago Blackhawks
318,2024020319,2024-11-23T16:00:00,319,1,1,0,Calgary Flames,0,Minnesota Wild
319,2024020320,2024-11-23T16:00:00,320,1,1,0,Los Angeles Kings,0,Seattle Kraken
320,2024020321,2024-11-23T18:00:00,321,1,1,0,Florida Panthers,0,Colorado Avalanche
321,2024020322,2024-11-23T19:00:00,322,1,1,0,Montréal Canadiens,0,Vegas Golden Knights
322,2024020323,2024-11-23T19:00:00,323,1,1,0,Ottawa Senators,0,Vancouver Canucks
323,2024020324,2024-11-23T19:00:00,324,1,1,0,Detroit Red Wings,0,Boston Bruins
324,2024020325,2024-11-23T19:00:00,325,1,1,0,Tampa Bay Lightning,0,Dallas Stars
325,2024020326,2024-11-23T19:00:00,326,1,1,0,Pittsburgh Penguins,0,Utah Hockey Club
326,2024020327,2024-11-23T19:00:00,327,1,1,0,Washington Capitals,0,New Jersey Devils
327,2024020328,2024-11-23T19:00:00,328,1,1,0,Columbus Blue Jackets,0,Carolina Hurricanes
328,2024020329,2024-11-23T19:00:00,329,1,1,0,Nashville Predators,0,Winnipeg Jets
329,2024020330,2024-11-23T19:30:00,330,1,1,0,New York Islanders,0,St. Louis Blues
330,2024020331,2024-11-23T20:00:00,331,1,1,0,San Jose Sharks,0,Buffalo Sabres
331,2024020332,2024-11-23T22:00:00,332,1,1,0,Edmonton Oilers,0,New York Rangers
332,2024020333,2024-11-24T19:00:00,333,1,1,0,Toronto Maple Leafs,0,Utah Hockey Club
333,2024020334,2024-11-25T19:00:00,334,1,1,0,Tampa Bay Lightning,0,Colorado Avalanche
334,2024020335,2024-11-25T19:00:00,335,1,1,0,Florida Panthers,0,Washington Capitals
335,2024020336,2024-11-25T19:00:00,336,1,1,0,New Jersey Devils,0,Nashville Predators
336,2024020337,2024-11-25T19:00:00,337,1,1,0,New York Rangers,0,St. Louis Blues
337,2024020338,2024-11-25T19:00:00,338,1,1,0,Philadelphia Flyers,0,Vegas Golden Knights
338,2024020339,2024-11-25T19:00:00,339,1,1,0,Carolina Hurricanes,0,Dallas Stars
339,2024020340,2024-11-25T19:30:00,340,1,1,0,Ottawa Senators,0,Calgary Flames
340,2024020341,2024-11-25T19:30:00,341,1,1,0,New York Islanders,0,Detroit Red Wings
341,2024020342,2024-11-25T20:00:00,342,1,1,0,Minnesota Wild,0,Winnipeg Jets
342,2024020343,2024-11-25T22:00:00,343,1,1,0,Anaheim Ducks,0,Seattle Kraken
343,2024020344,2024-11-25T22:30:00,344,1,1,0,San Jose Sharks,0,Los Angeles Kings
344,2024020345,2024-11-26T19:00:00,345,1,1,0,Boston Bruins,0,Vancouver Canucks
345,2024020346,2024-11-26T19:00:00,346,1,1,0,Montréal Canadiens,0,Utah Hockey Club
346,2024020347,2024-11-27T19:00:00,347,1,1,0,Buffalo Sabres,0,Minnesota Wild
347,2024020348,2024-11-27T19:00:00,348,1,1,0,New Jersey Devils,0,St. Louis Blues
348,2024020349,2024-11-27T19:00:00,349,1,1,0,Carolina Hurricanes,0,New York Rangers
349,2024020350,2024-11-27T19:30:00,350,1,1,0,Detroit Red Wings,0,Calgary Flames
350,2024020351,2024-11-27T19:30:00,351,1,1,0,Tampa Bay Lightning,0,Washington Capitals
351,2024020352,2024-11-27T19:30:00,352,1,1,0,Florida Panthers,0,Toronto Maple Leafs
352,2024020353,2024-11-27T19:30:00,353,1,1,0,New York Islanders,0,Boston Bruins
353,2024020354,2024-11-27T19:30:00,354,1,1,0,Pittsburgh Penguins,0,Vancouver Canucks
354,2024020355,2024-11-27T19:30:00,355,1,1,0,Columbus Blue Jackets,0,Montréal Canadiens
355,2024020356,2024-11-27T20:00:00,356,1,1,0,Nashville Predators,0,Philadelphia Flyers
356,2024020357,2024-11-27T20:30:00,357,1,1,0,Chicago Blackhawks,0,Dallas Stars
357,2024020358,2024-11-27T22:00:00,358,1,1,0,Colorado Avalanche,0,Vegas Golden Knights
358,2024020359,2024-11-27T22:00:00,359,1,1,0,Los Angeles Kings,0,Winnipeg Jets
359,2024020360,2024-11-27T22:00:00,360,1,1,0,Seattle Kraken,0,Anaheim Ducks
360,2024020361,2024-11-27T22:30:00,361,1,1,0,San Jose Sharks,0,Ottawa Senators
361,2024020362,2024-11-29T13:00:00,362,1,1,0,Philadelphia Flyers,0,New York Rangers
362,2024020363,2024-11-29T14:00:00,363,1,1,0,Minnesota Wild,0,Chicago Blackhawks
363,2024020364,2024-11-29T15:00:00,364,1,1,0,Buffalo Sabres,0,Vancouver Canucks
364,2024020365,2024-11-29T15:00:00,365,1,1,0,Detroit Red Wings,0,New Jersey Devils
365,2024020366,2024-11-29T15:00:00,366,1,1,0,Washington Capitals,0,New York Islanders
366,2024020367,2024-11-29T15:00:00,367,1,1,0,Carolina Hurricanes,0,Florida Panthers
367,2024020368,2024-11-29T15:00:00,368,1,1,0,Columbus Blue Jackets,0,Calgary Flames
368,2024020369,2024-11-29T15:00:00,369,1,1,0,Nashville Predators,0,Tampa Bay Lightning
369,2024020370,2024-11-29T15:30:00,370,1,1,0,Anaheim Ducks,0,Los Angeles Kings
370,2024020371,2024-11-29T15:30:00,371,1,1,0,San Jose Sharks,0,Seattle Kraken
371,2024020372,2024-11-29T18:30:00,372,1,1,0,Boston Bruins,0,Pittsburgh Penguins
372,2024020373,2024-11-29T21:00:00,373,1,1,0,Dallas Stars,0,Colorado Avalanche
373,2024020374,2024-11-29T20:30:00,374,1,1,0,Vegas Golden Knights,0,Winnipeg Jets
374,2024020375,2024-11-29T21:00:00,375,1,1,0,Utah Hockey Club,0,Edmonton Oilers
375,2024020376,2024-11-30T13:00:00,376,1,1,0,New York Rangers,0,Montréal Canadiens
376,2024020377,2024-11-30T16:00:00,377,1,1,0,Florida Panthers,0,Carolina Hurricanes
377,2024020378,2024-11-30T19:00:00,378,1,1,0,Tampa Bay Lightning,0,Toronto Maple Leafs
378,2024020379,2024-11-30T19:00:00,379,1,1,0,New Jersey Devils,0,Washington Capitals
379,2024020380,2024-11-30T19:00:00,380,1,1,0,Pittsburgh Penguins,0,Calgary Flames
380,2024020381,2024-11-30T19:00:00,381,1,1,0,St. Louis Blues,0,Philadelphia Flyers
381,2024020382,2024-11-30T19:00:00,382,1,1,0,Los Angeles Kings,0,Ottawa Senators
382,2024020383,2024-11-30T19:30:00,383,1,1,0,New York Islanders,0,Buffalo Sabres
383,2024020384,2024-11-30T20:00:00,384,1,1,0,Minnesota Wild,0,Nashville Predators
384,2024020385,2024-11-30T22:00:00,385,1,1,0,Colorado Avalanche,0,Edmonton Oilers
385,2024020386,2024-11-30T22:00:00,386,1,1,0,Vegas Golden Knights,0,Utah Hockey Club
386,2024020387,2024-11-30T22:00:00,387,1,1,0,Seattle Kraken,0,San Jose Sharks
387,2024020388,2024-12-01T12:30:00,388,1,1,0,Detroit Red Wings,0,Vancouver Canucks
388,2024020389,2024-12-01T15:00:00,389,1,1,0,Boston Bruins,0,Montréal Canadiens
389,2024020390,2024-12-01T15:00:00,390,1,1,0,Chicago Blackhawks,0,Columbus Blue Jackets
390,2024020391,2024-12-01T16:30:00,391,1,1,0,Dallas Stars,0,Winnipeg Jets
391,2024020392,2024-12-01T20:00:00,392,1,1,0,Anaheim Ducks,0,Ottawa Senators
392,2024020393,2024-12-02T19:00:00,393,1,1,0,New York Rangers,0,New Jersey Devils
393,2024020394,2024-12-02T19:30:00,394,1,1,0,Toronto Maple Leafs,0,Chicago Blackhawks
394,2024020395,2024-12-02T21:00:00,395,1,1,0,Utah Hockey Club,0,Dallas Stars
395,2024020396,2024-12-03T19:00:00,396,1,1,0,Boston Bruins,0,Detroit Red Wings
396,2024020397,2024-12-03T19:00:00,397,1,1,0,Buffalo Sabres,0,Colorado Avalanche
397,2024020398,2024-12-03T19:00:00,398,1,1,0,Montréal Canadiens,0,New York Islanders
398,2024020399,2024-12-03T19:00:00,399,1,1,0,Pittsburgh Penguins,0,Florida Panthers
399,2024020400,2024-12-03T19:00:00,400,1,1,0,Washington Capitals,0,San Jose Sharks
400,2024020401,2024-12-03T19:00:00,401,1,1,0,Carolina Hurricanes,0,Seattle Kraken
401,2024020402,2024-12-03T20:00:00,402,1,1,0,Minnesota Wild,0,Vancouver Canucks
402,2024020403,2024-12-03T20:00:00,403,1,1,0,Winnipeg Jets,0,St. Louis Blues
403,2024020404,2024-12-03T21:00:00,404,1,1,0,Calgary Flames,0,Columbus Blue Jackets
404,2024020405,2024-12-03T22:00:00,405,1,1,0,Vegas Golden Knights,0,Edmonton Oilers
405,2024020406,2024-12-04T19:30:00,406,1,1,0,Toronto Maple Leafs,0,Nashville Predators
406,2024020407,2024-12-04T19:30:00,407,1,1,0,Chicago Blackhawks,0,Boston Bruins
407,2024020408,2024-12-04T22:00:00,408,1,1,0,Anaheim Ducks,0,Vegas Golden Knights
408,2024020409,2024-12-04T22:00:00,409,1,1,0,Los Angeles Kings,0,Dallas Stars
409,2024020410,2024-12-05T19:00:00,410,1,1,0,Buffalo Sabres,0,Winnipeg Jets
410,2024020411,2024-12-05T19:00:00,411,1,1,0,Montréal Canadiens,0,Nashville Predators
411,2024020412,2024-12-05T19:00:00,412,1,1,0,Ottawa Senators,0,Detroit Red Wings
412,2024020413,2024-12-05T19:00:00,413,1,1,0,Tampa Bay Lightning,0,San Jose Sharks
413,2024020414,2024-12-05T19:00:00,414,1,1,0,Philadelphia Flyers,0,Florida Panthers
414,2024020415,2024-12-05T19:00:00,415,1,1,0,Carolina Hurricanes,0,Colorado Avalanche
415,2024020416,2024-12-05T19:30:00,416,1,1,0,New York Islanders,0,Seattle Kraken
416,2024020417,2024-12-05T21:00:00,417,1,1,0,Calgary Flames,0,St. Louis Blues
417,2024020418,2024-12-05T21:00:00,418,1,1,0,Edmonton Oilers,0,Columbus Blue Jackets
418,2024020419,2024-12-06T19:00:00,419,1,1,0,Toronto Maple Leafs,0,Washington Capitals
419,2024020420,2024-12-06T19:00:00,420,1,1,0,New Jersey Devils,0,Seattle Kraken
420,2024020421,2024-12-06T19:30:00,421,1,1,0,New York Rangers,0,Pittsburgh Penguins
421,2024020422,2024-12-06T22:00:00,422,1,1,0,Vancouver Canucks,0,Columbus Blue Jackets
422,2024020423,2024-12-06T22:00:00,423,1,1,0,Vegas Golden Knights,0,Dallas Stars
423,2024020424,2024-12-06T22:00:00,424,1,1,0,Anaheim Ducks,0,Minnesota Wild
424,2024020425,2024-12-07T13:00:00,425,1,1,0,Boston Bruins,0,Philadelphia Flyers
425,2024020426,2024-12-07T13:00:00,426,1,1,0,Buffalo Sabres,0,Utah Hockey Club
426,2024020427,2024-12-07T16:00:00,427,1,1,0,Chicago Blackhawks,0,Winnipeg Jets
427,2024020428,2024-12-07T17:00:00,428,1,1,0,New York Islanders,0,Carolina Hurricanes
428,2024020429,2024-12-07T18:00:00,429,1,1,0,Florida Panthers,0,San Jose Sharks
429,2024020430,2024-12-07T19:00:00,430,1,1,0,Montréal Canadiens,0,Washington Capitals
430,2024020431,2024-12-07T19:00:00,431,1,1,0,Ottawa Senators,0,Nashville Predators
431,2024020432,2024-12-07T19:00:00,432,1,1,0,Detroit Red Wings,0,Colorado Avalanche
432,2024020433,2024-12-07T19:00:00,433,1,1,0,Pittsburgh Penguins,0,Toronto Maple Leafs
433,2024020434,2024-12-07T20:00:00,434,1,1,0,Los Angeles Kings,0,Minnesota Wild
434,2024020435,2024-12-07T22:00:00,435,1,1,0,Edmonton Oilers,0,St. Louis Blues
435,2024020436,2024-12-08T13:00:00,436,1,1,0,New York Rangers,0,Seattle Kraken
436,2024020437,2024-12-08T16:00:00,437,1,1,0,Vancouver Canucks,0,Tampa Bay Lightning
437,2024020438,2024-12-08T17:00:00,438,1,1,0,Ottawa Senators,0,New York Islanders
438,2024020439,2024-12-08T18:00:00,439,1,1,0,Winnipeg Jets,0,Columbus Blue Jackets
439,2024020440,2024-12-08T19:00:00,440,1,1,0,New Jersey Devils,0,Colorado Avalanche
440,2024020441,2024-12-08T19:00:00,441,1,1,0,Philadelphia Flyers,0,Utah Hockey Club
441,2024020442,2024-12-08T20:00:00,442,1,1,0,Dallas Stars,0,Calgary Flames
442,2024020443,2024-12-09T19:00:00,443,1,1,0,Buffalo Sabres,0,Detroit Red Wings
443,2024020444,2024-12-09T19:00:00,444,1,1,0,New York Rangers,0,Chicago Blackhawks
444,2024020445,2024-12-09T19:30:00,445,1,1,0,Montréal Canadiens,0,Anaheim Ducks
445,2024020446,2024-12-10T19:00:00,446,1,1,0,New Jersey Devils,0,Toronto Maple Leafs
446,2024020447,2024-12-10T19:00:00,447,1,1,0,Pittsburgh Penguins,0,Colorado Avalanche
447,2024020448,2024-12-10T19:00:00,448,1,1,0,Carolina Hurricanes,0,San Jose Sharks
448,2024020449,2024-12-10T19:00:00,449,1,1,0,Columbus Blue Jackets,0,Philadelphia Flyers
449,2024020450,2024-12-10T19:30:00,450,1,1,0,New York Islanders,0,Los Angeles Kings
450,2024020451,2024-12-10T20:00:00,451,1,1,0,Nashville Predators,0,Calgary Flames
451,2024020452,2024-12-10T20:00:00,452,1,1,0,Winnipeg Jets,0,Boston Bruins
452,2024020453,2024-12-10T21:00:00,453,1,1,0,Edmonton Oilers,0,Tampa Bay Lightning
453,2024020454,2024-12-10T21:30:00,454,1,1,0,Utah Hockey Club,0,Minnesota Wild
454,2024020455,2024-12-10T22:00:00,455,1,1,0,Vancouver Canucks,0,St. Louis Blues
455,2024020456,2024-12-10T22:00:00,456,1,1,0,Seattle Kraken,0,Florida Panthers
456,2024020457,2024-12-11T19:30:00,457,1,1,0,Buffalo Sabres,0,New York Rangers
457,2024020458,2024-12-11T19:30:00,458,1,1,0,Ottawa Senators,0,Anaheim Ducks
458,2024020459,2024-12-12T19:00:00,459,1,1,0,Toronto Maple Leafs,0,Anaheim Ducks
459,2024020460,2024-12-12T19:00:00,460,1,1,0,Montréal Canadiens,0,Pittsburgh Penguins
460,2024020461,2024-12-12T19:00:00,461,1,1,0,New Jersey Devils,0,Los Angeles Kings
461,2024020462,2024-12-12T19:00:00,462,1,1,0,Philadelphia Flyers,0,Detroit Red Wings
462,2024020463,2024-12-12T19:00:00,463,1,1,0,Columbus Blue Jackets,0,Washington Capitals
463,2024020464,2024-12-12T19:30:00,464,1,1,0,New York Islanders,0,Chicago Blackhawks
464,2024020465,2024-12-12T20:00:00,465,1,1,0,St. Louis Blues,0,San Jose Sharks
465,2024020466,2024-12-12T20:00:00,466,1,1,0,Dallas Stars,0,Nashville Predators
466,2024020467,2024-12-12T20:30:00,467,1,1,0,Minnesota Wild,0,Edmonton Oilers
467,2024020468,2024-12-12T20:00:00,468,1,1,0,Winnipeg Jets,0,Vegas Golden Knights
468,2024020469,2024-12-12T21:00:00,469,1,1,0,Colorado Avalanche,0,Utah Hockey Club
469,2024020470,2024-12-12T21:00:00,470,1,1,0,Calgary Flames,0,Tampa Bay Lightning
470,2024020471,2024-12-12T22:00:00,471,1,1,0,Vancouver Canucks,0,Florida Panthers
471,2024020472,2024-12-12T22:00:00,472,1,1,0,Seattle Kraken,0,Boston Bruins
472,2024020473,2024-12-13T19:00:00,473,1,1,0,Carolina Hurricanes,0,Ottawa Senators
473,2024020474,2024-12-14T13:00:00,474,1,1,0,New Jersey Devils,0,Chicago Blackhawks
474,2024020475,2024-12-14T13:00:00,475,1,1,0,New York Rangers,0,Los Angeles Kings
475,2024020476,2024-12-14T14:00:00,476,1,1,0,Minnesota Wild,0,Philadelphia Flyers
476,2024020477,2024-12-14T16:00:00,477,1,1,0,Edmonton Oilers,0,Vegas Golden Knights
477,2024020478,2024-12-14T19:00:00,478,1,1,0,Ottawa Senators,0,Pittsburgh Penguins
478,2024020479,2024-12-14T19:00:00,479,1,1,0,Detroit Red Wings,0,Toronto Maple Leafs
479,2024020480,2024-12-14T19:00:00,480,1,1,0,Washington Capitals,0,Buffalo Sabres
480,2024020481,2024-12-14T19:00:00,481,1,1,0,Columbus Blue Jackets,0,Anaheim Ducks
481,2024020482,2024-12-14T19:00:00,482,1,1,0,Winnipeg Jets,0,Montréal Canadiens
482,2024020483,2024-12-14T20:00:00,483,1,1,0,Dallas Stars,0,St. Louis Blues
483,2024020484,2024-12-14T21:00:00,484,1,1,0,Colorado Avalanche,0,Nashville Predators
484,2024020485,2024-12-14T22:00:00,485,1,1,0,Calgary Flames,0,Florida Panthers
485,2024020486,2024-12-14T22:00:00,486,1,1,0,Vancouver Canucks,0,Boston Bruins
486,2024020487,2024-12-14T22:00:00,487,1,1,0,San Jose Sharks,0,Utah Hockey Club
487,2024020488,2024-12-14T22:00:00,488,1,1,0,Seattle Kraken,0,Tampa Bay Lightning
488,2024020489,2024-12-15T15:00:00,489,1,1,0,Chicago Blackhawks,0,New York Islanders
489,2024020490,2024-12-15T17:00:00,490,1,1,0,Toronto Maple Leafs,0,Buffalo Sabres
490,2024020491,2024-12-15T17:00:00,491,1,1,0,Carolina Hurricanes,0,Columbus Blue Jackets
491,2024020492,2024-12-15T18:00:00,492,1,1,0,St. Louis Blues,0,New York Rangers
492,2024020493,2024-12-15T18:00:00,493,1,1,0,Minnesota Wild,0,Vegas Golden Knights
493,2024020494,2024-12-16T20:00:00,494,1,1,0,Dallas Stars,0,Washington Capitals
494,2024020495,2024-12-16T20:30:00,495,1,1,0,Edmonton Oilers,0,Florida Panthers
495,2024020496,2024-12-16T22:30:00,496,1,1,0,Vancouver Canucks,0,Colorado Avalanche
496,2024020497,2024-12-17T19:00:00,497,1,1,0,Montréal Canadiens,0,Buffalo Sabres
497,2024020498,2024-12-17T19:00:00,498,1,1,0,Tampa Bay Lightning,0,Columbus Blue Jackets
498,2024020499,2024-12-17T19:00:00,499,1,1,0,Pittsburgh Penguins,0,Los Angeles Kings
499,2024020500,2024-12-17T19:30:00,500,1,1,0,Carolina Hurricanes,0,New York Islanders
500,2024020501,2024-12-17T20:00:00,501,1,1,0,St. Louis Blues,0,New Jersey Devils
501,2024020502,2024-12-17T20:00:00,502,1,1,0,Nashville Predators,0,New York Rangers
502,2024020503,2024-12-17T20:30:00,503,1,1,0,Chicago Blackhawks,0,Washington Capitals
503,2024020504,2024-12-17T21:00:00,504,1,1,0,Calgary Flames,0,Boston Bruins
504,2024020505,2024-12-17T22:00:00,505,1,1,0,Seattle Kraken,0,Ottawa Senators
505,2024020506,2024-12-17T22:30:00,506,1,1,0,San Jose Sharks,0,Winnipeg Jets
506,2024020507,2024-12-18T19:00:00,507,1,1,0,Detroit Red Wings,0,Philadelphia Flyers
507,2024020508,2024-12-18T19:30:00,508,1,1,0,Dallas Stars,0,Toronto Maple Leafs
508,2024020509,2024-12-18T21:30:00,509,1,1,0,Minnesota Wild,0,Florida Panthers
509,2024020510,2024-12-18T22:00:00,510,1,1,0,Utah Hockey Club,0,Vancouver Canucks
510,2024020511,2024-12-18T22:00:00,511,1,1,0,Anaheim Ducks,0,Winnipeg Jets
511,2024020512,2024-12-19T19:00:00,512,1,1,0,Tampa Bay Lightning,0,St. Louis Blues
512,2024020513,2024-12-19T19:30:00,513,1,1,0,Philadelphia Flyers,0,Los Angeles Kings
513,2024020514,2024-12-19T19:00:00,514,1,1,0,Columbus Blue Jackets,0,New Jersey Devils
514,2024020515,2024-12-19T20:00:00,515,1,1,0,Nashville Predators,0,Pittsburgh Penguins
515,2024020516,2024-12-19T20:30:00,516,1,1,0,Chicago Blackhawks,0,Seattle Kraken
516,2024020517,2024-12-19T21:00:00,517,1,1,0,Calgary Flames,0,Ottawa Senators
517,2024020518,2024-12-19T21:00:00,518,1,1,0,Edmonton Oilers,0,Boston Bruins
518,2024020519,2024-12-19T22:00:00,519,1,1,0,Vegas Golden Knights,0,Vancouver Canucks
519,2024020520,2024-12-19T22:30:00,520,1,1,0,San Jose Sharks,0,Colorado Avalanche
520,2024020521,2024-12-20T19:00:00,521,1,1,0,Buffalo Sabres,0,Toronto Maple Leafs
521,2024020522,2024-12-20T19:00:00,522,1,1,0,Detroit Red Wings,0,Montréal Canadiens
522,2024020523,2024-12-20T19:00:00,523,1,1,0,Florida Panthers,0,St. Louis Blues
523,2024020524,2024-12-20T19:00:00,524,1,1,0,Washington Capitals,0,Carolina Hurricanes
524,2024020525,2024-12-20T20:00:00,525,1,1,0,Dallas Stars,0,New York Rangers
525,2024020526,2024-12-20T20:00:00,526,1,1,0,Minnesota Wild,0,Utah Hockey Club
526,2024020527,2024-12-20T22:00:00,527,1,1,0,Anaheim Ducks,0,Colorado Avalanche
527,2024020528,2024-12-21T13:30:00,528,1,1,0,Nashville Predators,0,Los Angeles Kings
528,2024020529,2024-12-21T16:00:00,529,1,1,0,Calgary Flames,0,Chicago Blackhawks
529,2024020530,2024-12-21T16:00:00,530,1,1,0,Edmonton Oilers,0,San Jose Sharks
530,2024020531,2024-12-21T19:00:00,531,1,1,0,Boston Bruins,0,Buffalo Sabres
531,2024020532,2024-12-21T19:00:00,532,1,1,0,Toronto Maple Leafs,0,New York Islanders
532,2024020533,2024-12-21T19:00:00,533,1,1,0,Montréal Canadiens,0,Detroit Red Wings
533,2024020534,2024-12-21T19:00:00,534,1,1,0,New Jersey Devils,0,Pittsburgh Penguins
534,2024020535,2024-12-21T19:00:00,535,1,1,0,Philadelphia Flyers,0,Columbus Blue Jackets
535,2024020536,2024-12-21T19:00:00,536,1,1,0,Winnipeg Jets,0,Minnesota Wild
536,2024020537,2024-12-21T22:00:00,537,1,1,0,Vancouver Canucks,0,Ottawa Senators
537,2024020538,2024-12-21T22:00:00,538,1,1,0,Vegas Golden Knights,0,Seattle Kraken
538,2024020539,2024-12-22T12:30:00,539,1,1,0,New York Rangers,0,Carolina Hurricanes
539,2024020540,2024-12-22T17:00:00,540,1,1,0,Tampa Bay Lightning,0,Florida Panthers
540,2024020541,2024-12-22T17:00:00,541,1,1,0,Washington Capitals,0,Los Angeles Kings
541,2024020542,2024-12-22T17:00:00,542,1,1,0,Utah Hockey Club,0,Anaheim Ducks
542,2024020543,2024-12-22T20:00:00,543,1,1,0,Colorado Avalanche,0,Seattle Kraken
543,2024020544,2024-12-22T20:00:00,544,1,1,0,Edmonton Oilers,0,Ottawa Senators
544,2024020545,2024-12-23T13:00:00,545,1,1,0,New Jersey Devils,0,New York Rangers
545,2024020546,2024-12-23T14:00:00,546,1,1,0,Toronto Maple Leafs,0,Winnipeg Jets
546,2024020547,2024-12-23T19:00:00,547,1,1,0,Boston Bruins,0,Washington Capitals
547,2024020548,2024-12-23T19:00:00,548,1,1,0,Detroit Red Wings,0,St. Louis Blues
548,2024020549,2024-12-23T19:00:00,549,1,1,0,Florida Panthers,0,Tampa Bay Lightning
549,2024020550,2024-12-23T19:00:00,550,1,1,0,Pittsburgh Penguins,0,Philadelphia Flyers
550,2024020551,2024-12-23T19:00:00,551,1,1,0,Columbus Blue Jackets,0,Montréal Canadiens
551,2024020552,2024-12-23T19:30:00,552,1,1,0,New York Islanders,0,Buffalo Sabres
552,2024020553,2024-12-23T20:00:00,553,1,1,0,Nashville Predators,0,Carolina Hurricanes
553,2024020554,2024-12-23T20:00:00,554,1,1,0,Minnesota Wild,0,Chicago Blackhawks
554,2024020555,2024-12-23T21:00:00,555,1,1,0,Vancouver Canucks,0,San Jose Sharks
555,2024020556,2024-12-23T21:00:00,556,1,1,0,Utah Hockey Club,0,Dallas Stars
556,2024020557,2024-12-23T22:00:00,557,1,1,0,Vegas Golden Knights,0,Anaheim Ducks
557,2024020558,2024-12-27T19:00:00,558,1,1,0,Buffalo Sabres,0,Chicago Blackhawks
558,2024020559,2024-12-27T19:00:00,559,1,1,0,Detroit Red Wings,0,Toronto Maple Leafs
559,2024020560,2024-12-27T19:00:00,560,1,1,0,New Jersey Devils,0,Carolina Hurricanes
560,2024020561,2024-12-27T19:00:00,561,1,1,0,Columbus Blue Jackets,0,Boston Bruins
561,2024020562,2024-12-27T20:00:00,562,1,1,0,St. Louis Blues,0,Nashville Predators
562,2024020563,2024-12-27T20:00:00,563,1,1,0,Dallas Stars,0,Minnesota Wild
563,2024020564,2024-12-27T21:30:00,564,1,1,0,Utah Hockey Club,0,Colorado Avalanche
564,2024020565,2024-12-27T22:30:00,565,1,1,0,San Jose Sharks,0,Vegas Golden Knights
